0000001	1.553	1.553
0000002	1.531	1.534
0000003	1.553	1.554
0000004	1.539	1.538
0000005	1.516	1.516
0000006	1.549	1.550
0000007	1.536	1.536
0000008	1.530	1.530
0000009	1.556	1.555
0000010	1.537	1.538
0000011	1.530	1.530
0000012	1.555	1.555
0000013	1.536	1.535
0000014	1.531	1.534
0000015	1.555	1.555
0000016	1.538	1.539
0000017	1.523	1.523
0000018	1.554	1.555
0000019	1.541	1.542
0000020	1.530	1.530
0000021	1.555	1.553
0000022	1.546	1.546
0000023	1.535	1.535
0000024	1.556	1.556
0000025	1.538	1.539
0000026	1.530	1.530
0000027	1.560	1.558
0000028	1.534	1.534
0000029	1.538	1.538
0000030	1.550	1.551
0000031	1.535	1.536
0000032	1.532	1.532
0000033	1.553	1.555
0000034	1.535	1.538
0000035	1.530	1.532
0000036	1.555	1.557
0000037	1.530	1.532
0000038	1.531	1.532
0000039	1.557	1.556
0000040	1.527	1.528
0000041	1.535	1.534
0000042	1.552	1.554
0000043	1.537	1.538
0000044	1.532	1.533
0000045	1.549	1.548
0000046	1.538	1.536
0000047	1.534	1.535
0000048	1.553	1.554
0000049	1.535	1.536
0000050	1.534	1.534
0000051	1.557	1.558
0000052	1.537	1.536
0000053	1.530	1.531
0000054	1.554	1.554
0000055	1.530	1.532
0000056	1.534	1.534
0000057	1.551	1.551
0000058	1.537	1.537
0000059	1.532	1.532
0000060	1.555	1.555
0000061	1.531	1.534
0000062	1.534	1.534
0000063	1.555	1.557
0000064	1.546	1.546
0000065	1.534	1.534
0000066	1.547	1.551
0000067	1.534	1.535
0000068	1.530	1.530
0000069	1.568	1.568
0000070	1.531	1.534
0000071	1.533	1.533
0000072	1.553	1.555
0000073	1.532	1.534
0000074	1.530	1.532
0000075	1.554	1.555
0000076	1.528	1.530
0000077	1.534	1.534
0000078	1.557	1.558
0000079	1.528	1.529
0000080	1.532	1.534
0000081	1.549	1.548
0000082	1.533	1.534
0000083	1.536	1.535
0000084	1.556	1.556
0000085	1.529	1.532
0000086	1.533	1.534
0000087	1.555	1.555
0000088	1.532	1.531
0000089	1.532	1.533
0000090	1.555	1.556
0000091	1.533	1.533
0000092	1.538	1.537
0000093	1.546	1.546
0000094	1.534	1.534
0000095	1.534	1.532
0000096	1.558	1.558
0000097	1.531	1.533
0000098	1.528	1.529
0000099	1.554	1.555
0000100	1.529	1.529
0000101	1.536	1.535
0000102	1.556	1.556
0000103	1.534	1.534
0000104	1.533	1.535
0000105	1.568	1.568
0000106	1.533	1.534
0000107	1.526	1.528
0000108	1.553	1.553
0000109	1.534	1.534
0000110	1.532	1.532
0000111	1.555	1.557
0000112	1.538	1.539
0000113	1.530	1.531
0000114	1.555	1.555
0000115	1.530	1.531
0000116	1.530	1.530
0000117	1.562	1.562
0000118	1.521	1.524
0000119	1.534	1.532
0000120	1.557	1.557
0000121	1.532	1.534
0000122	1.528	1.530
0000123	1.555	1.557
0000124	1.534	1.535
0000125	1.523	1.518
0000126	1.557	1.555
0000127	1.538	1.538
0000128	1.547	1.547
0000129	1.560	1.560
0000130	1.523	1.522
0000131	1.564	1.559
0000132	1.558	1.557
0000133	1.536	1.536
0000134	1.533	1.532
0000135	1.561	1.561
0000136	1.532	1.532
0000137	1.539	1.541
0000138	1.556	1.556
0000139	1.536	1.537
0000140	1.530	1.532
0000141	1.556	1.556
0000142	1.523	1.524
0000143	1.534	1.533
0000144	1.555	1.556
0000145	1.534	1.533
0000146	1.535	1.536
0000147	1.559	1.559
0000148	1.537	1.537
0000149	1.534	1.534
