0000001	1.529	1.530
0000002	1.535	1.534
0000003	1.550	1.550
0000004	1.535	1.535
0000005	1.531	1.532
0000006	1.548	1.550
0000007	1.538	1.540
0000008	1.517	1.517
0000009	1.559	1.558
0000010	1.546	1.548
0000011	1.527	1.528
0000012	1.552	1.553
0000013	1.542	1.543
0000014	1.529	1.530
0000015	1.557	1.557
0000016	1.546	1.546
0000017	1.543	1.543
0000018	1.552	1.553
0000019	1.529	1.531
0000020	1.532	1.533
0000021	1.556	1.555
0000022	1.514	1.513
0000023	1.531	1.530
0000024	1.551	1.554
0000025	1.531	1.530
0000026	1.530	1.531
0000027	1.552	1.551
0000028	1.531	1.530
0000029	1.533	1.532
0000030	1.567	1.568
0000031	1.522	1.522
0000032	1.536	1.536
0000033	1.569	1.569
0000034	1.539	1.538
0000035	1.536	1.534
0000036	1.568	1.567
0000037	1.555	1.553
0000038	1.530	1.531
0000039	1.546	1.546
0000040	1.542	1.546
0000041	1.535	1.535
0000042	1.561	1.563
0000043	1.541	1.542
0000044	1.540	1.540
0000045	1.548	1.549
0000046	1.557	1.559
0000047	1.533	1.534
0000048	1.538	1.537
0000049	1.550	1.551
0000050	1.528	1.530
0000051	1.533	1.534
0000052	1.559	1.560
0000053	1.535	1.535
0000054	1.533	1.533
0000055	1.555	1.557
0000056	1.532	1.533
0000057	1.531	1.533
0000058	1.549	1.550
0000059	1.537	1.536
0000060	1.529	1.530
0000061	1.553	1.553
0000062	1.534	1.534
0000063	1.520	1.521
0000064	1.549	1.550
0000065	1.538	1.537
0000066	1.530	1.531
0000067	1.558	1.558
0000068	1.535	1.536
0000069	1.536	1.537
0000070	1.548	1.549
0000071	1.525	1.525
0000072	1.545	1.543
0000073	1.540	1.542
0000074	1.538	1.539
0000075	1.527	1.528
0000076	1.550	1.549
0000077	1.539	1.538
0000078	1.537	1.538
0000079	1.563	1.562
0000080	1.535	1.537
0000081	1.538	1.536
0000082	1.560	1.559
0000083	1.549	1.546
0000084	1.529	1.530
0000085	1.538	1.540
0000086	1.551	1.553
0000087	1.530	1.530
0000088	1.564	1.564
0000089	1.555	1.556
0000090	1.532	1.530
0000091	1.555	1.552
0000092	1.556	1.556
0000093	1.531	1.531
0000094	1.533	1.534
0000095	1.559	1.560
0000096	1.532	1.532
0000097	1.529	1.529
0000098	1.563	1.563
0000099	1.546	1.546
0000100	1.533	1.533
0000101	1.552	1.553
0000102	1.530	1.531
0000103	1.528	1.527
0000104	1.545	1.546
0000105	1.530	1.530
0000106	1.537	1.535
0000107	1.559	1.559
0000108	1.532	1.531
0000109	1.526	1.528
0000110	1.557	1.559
0000111	1.532	1.531
0000112	1.537	1.536
0000113	1.547	1.546
0000114	1.541	1.541
0000115	1.536	1.535
0000116	1.557	1.558
0000117	1.534	1.535
0000118	1.532	1.532
0000119	1.557	1.557
0000120	1.532	1.533
0000121	1.533	1.532
0000122	1.555	1.556
0000123	1.532	1.532
0000124	1.531	1.532
0000125	1.554	1.555
0000126	1.534	1.534
0000127	1.527	1.529
0000128	1.554	1.554
0000129	1.539	1.538
0000130	1.534	1.533
0000131	1.552	1.552
0000132	1.538	1.537
0000133	1.535	1.534
0000134	1.551	1.552
0000135	1.531	1.531
0000136	1.528	1.530
0000137	1.558	1.557
0000138	1.539	1.540
0000139	1.533	1.532
0000140	1.542	1.542
0000141	1.542	1.541
0000142	1.526	1.528
0000143	1.553	1.552
0000144	1.531	1.528
0000145	1.539	1.539
0000146	1.539	1.539
0000147	1.562	1.563
0000148	1.534	1.534
0000149	1.567	1.565
0000150	1.559	1.558
0000151	1.534	1.533
0000152	1.529	1.528
0000153	1.569	1.567
0000154	1.530	1.530
0000155	1.531	1.530
0000156	1.557	1.556
0000157	1.534	1.534
0000158	1.536	1.535
0000159	1.558	1.557
0000160	1.533	1.534
0000161	1.534	1.534
0000162	1.563	1.562
0000163	1.538	1.538
0000164	1.535	1.533
0000165	1.555	1.555
0000166	1.525	1.525
0000167	1.525	1.527
0000168	1.555	1.554
0000169	1.534	1.534
0000170	1.534	1.534
0000171	1.559	1.557
0000172	1.538	1.538
0000173	1.532	1.530
0000174	1.560	1.559
0000175	1.534	1.533
0000176	1.526	1.527
0000177	1.550	1.550
0000178	1.529	1.529
0000179	1.534	1.533
0000180	1.563	1.561
0000181	1.529	1.530
