0000001	1.538	1.538
0000002	1.544	1.542
0000003	1.544	1.542
0000004	1.545	1.542
0000005	1.546	1.543
0000006	1.544	1.542
0000007	1.543	1.541
0000008	1.544	1.542
0000009	1.542	1.541
0000010	1.541	1.540
0000011	1.541	1.538
0000012	1.542	1.541
0000013	1.543	1.542
0000014	1.540	1.538
0000015	1.546	1.545
0000016	1.545	1.543
0000017	1.545	1.543
0000018	1.546	1.543
0000019	1.538	1.544
0000020	1.545	1.542
0000021	1.544	1.542
0000022	1.544	1.542
0000023	1.545	1.542
0000024	1.543	1.541
0000025	1.542	1.541
0000026	1.542	1.540
0000027	1.542	1.541
0000028	1.542	1.542
0000029	1.543	1.540
0000030	1.546	1.545
0000031	1.542	1.542
0000032	1.543	1.541
0000033	1.543	1.543
0000034	1.545	1.543
0000035	1.540	1.538
0000036	1.542	1.540
0000037	1.542	1.541
0000038	1.544	1.543
0000039	1.542	1.540
0000040	1.545	1.543
0000041	1.542	1.542
0000042	1.542	1.542
0000043	1.545	1.543
0000044	1.545	1.543
0000045	1.545	1.546
0000046	1.545	1.547
0000047	1.542	1.541
0000048	1.543	1.542
0000049	1.542	1.541
0000050	1.541	1.541
0000051	1.542	1.542
0000052	1.542	1.542
0000053	1.542	1.541
0000054	1.542	1.541
0000055	1.541	1.541
0000056	1.543	1.542
0000057	1.542	1.540
0000058	1.545	1.543
0000059	1.543	1.542
0000060	1.550	1.544
0000061	1.542	1.542
0000062	1.545	1.542
0000063	1.542	1.541
0000064	1.542	1.542
0000065	1.541	1.539
0000066	1.542	1.541
0000067	1.540	1.539
0000068	1.539	1.538
0000069	1.542	1.542
0000070	1.544	1.543
0000071	1.545	1.544
0000072	1.542	1.542
0000073	1.550	1.549
0000074	1.542	1.541
0000075	1.542	1.542
0000076	1.542	1.542
0000077	1.542	1.543
0000078	1.542	1.540
0000079	1.542	1.542
0000080	1.541	1.539
0000081	1.541	1.542
0000082	1.542	1.541
0000083	1.545	1.543
0000084	1.545	1.545
0000085	1.544	1.542
0000086	1.548	1.542
0000087	1.538	1.539
0000088	1.546	1.546
0000089	1.542	1.541
0000090	1.544	1.543
0000091	1.542	1.542
0000092	1.542	1.542
0000093	1.542	1.542
0000094	1.541	1.541
0000095	1.541	1.542
0000096	1.544	1.542
0000097	1.545	1.544
0000098	1.543	1.542
0000099	1.544	1.542
0000100	1.530	1.536
0000101	1.545	1.545
0000102	1.539	1.540
0000103	1.541	1.540
0000104	1.542	1.542
0000105	1.543	1.542
0000106	1.542	1.540
0000107	1.540	1.540
0000108	1.544	1.543
0000109	1.542	1.542
0000110	1.542	1.542
0000111	1.544	1.542
0000112	1.543	1.542
0000113	1.542	1.542
0000114	1.543	1.543
0000115	1.541	1.542
0000116	1.542	1.542
0000117	1.541	1.541
0000118	1.543	1.542
0000119	1.542	1.542
0000120	1.541	1.539
0000121	1.542	1.541
0000122	1.544	1.542
0000123	1.544	1.543
0000124	1.545	1.544
0000125	1.543	1.544
0000126	1.542	1.541
0000127	1.547	1.546
0000128	1.542	1.542
0000129	1.542	1.542
0000130	1.542	1.541
0000131	1.541	1.540
0000132	1.542	1.542
0000133	1.542	1.542
0000134	1.534	1.536
0000135	1.545	1.543
0000136	1.544	1.543
0000137	1.546	1.544
0000138	1.542	1.545
0000139	1.542	1.541
0000140	1.543	1.542
0000141	1.541	1.541
0000142	1.544	1.543
0000143	1.541	1.540
0000144	1.542	1.541
0000145	1.542	1.542
0000146	1.540	1.539
0000147	1.539	1.539
0000148	1.546	1.543
0000149	1.543	1.542
0000150	1.545	1.546
0000151	1.543	1.543
0000152	1.542	1.541
0000153	1.544	1.543
0000154	1.541	1.541
0000155	1.542	1.542
0000156	1.542	1.541
0000157	1.541	1.540
0000158	1.540	1.540
0000159	1.543	1.542
0000160	1.540	1.541
0000161	1.540	1.541
0000162	1.544	1.544
0000163	1.545	1.544
0000164	1.546	1.544
0000165	1.543	1.546
0000166	1.542	1.542
0000167	1.542	1.542
0000168	1.540	1.541
0000169	1.540	1.541
0000170	1.542	1.541
0000171	1.540	1.539
0000172	1.542	1.540
0000173	1.541	1.541
0000174	1.546	1.544
0000175	1.541	1.542
0000176	1.543	1.544
0000177	1.543	1.543
0000178	1.543	1.543
0000179	1.542	1.543
0000180	1.540	1.542
0000181	1.541	1.540
0000182	1.541	1.542
0000183	1.540	1.541
0000184	1.540	1.541
0000185	1.539	1.542
0000186	1.538	1.540
0000187	1.551	1.550
0000188	1.544	1.543
0000189	1.546	1.545
0000190	1.542	1.543
0000191	1.545	1.545
0000192	1.541	1.542
0000193	1.545	1.545
0000194	1.543	1.542
0000195	1.540	1.542
0000196	1.542	1.542
0000197	1.542	1.541
0000198	1.541	1.540
0000199	1.541	1.542
0000200	1.539	1.539
0000201	1.543	1.543
0000202	1.544	1.543
0000203	1.542	1.542
0000204	1.543	1.542
0000205	1.542	1.542
0000206	1.544	1.542
0000207	1.540	1.540
0000208	1.541	1.541
0000209	1.541	1.541
0000210	1.542	1.542
0000211	1.542	1.541
0000212	1.542	1.540
0000213	1.541	1.540
0000214	1.543	1.541
0000215	1.546	1.545
0000216	1.543	1.542
0000217	1.544	1.542
0000218	1.538	1.537
0000219	1.544	1.544
0000220	1.542	1.542
0000221	1.542	1.541
0000222	1.542	1.541
0000223	1.542	1.542
0000224	1.542	1.539
0000225	1.541	1.541
0000226	1.542	1.541
0000227	1.543	1.541
0000228	1.542	1.542
0000229	1.544	1.542
0000230	1.546	1.543
0000231	1.543	1.542
0000232	1.551	1.551
0000233	1.544	1.544
0000234	1.544	1.542
0000235	1.540	1.540
0000236	1.539	1.540
0000237	1.543	1.542
0000238	1.542	1.541
0000239	1.541	1.538
0000240	1.542	1.540
0000241	1.542	1.541
0000242	1.542	1.540
0000243	1.545	1.543
0000244	1.542	1.540
0000245	1.544	1.542
0000246	1.542	1.539
0000247	1.540	1.540
0000248	1.544	1.544
0000249	1.542	1.542
0000250	1.541	1.542
0000251	1.541	1.541
0000252	1.540	1.541
0000253	1.542	1.542
0000254	1.542	1.542
0000255	1.542	1.542
0000256	1.544	1.543
0000257	1.544	1.543
0000258	1.546	1.545
0000259	1.542	1.542
0000260	1.542	1.544
0000261	1.546	1.546
0000262	1.542	1.542
0000263	1.542	1.543
0000264	1.542	1.542
0000265	1.543	1.542
0000266	1.542	1.543
0000267	1.539	1.542
0000268	1.540	1.541
0000269	1.543	1.542
0000270	1.543	1.543
0000271	1.543	1.542
0000272	1.542	1.543
0000273	1.543	1.544
0000274	1.542	1.542
0000275	1.548	1.547
0000276	1.542	1.542
0000277	1.547	1.547
0000278	1.542	1.542
0000279	1.541	1.541
0000280	1.542	1.542
0000281	1.541	1.542
0000282	1.542	1.541
0000283	1.542	1.542
0000284	1.540	1.540
0000285	1.545	1.543
0000286	1.545	1.544
0000287	1.542	1.541
0000288	1.544	1.543
0000289	1.537	1.540
0000290	1.543	1.542
0000291	1.544	1.544
0000292	1.542	1.541
0000293	1.543	1.542
0000294	1.542	1.542
0000295	1.540	1.541
0000296	1.541	1.542
0000297	1.538	1.540
0000298	1.535	1.535
0000299	1.542	1.542
0000300	1.544	1.542
0000301	1.543	1.541
0000302	1.543	1.540
0000303	1.545	1.544
0000304	1.542	1.542
0000305	1.540	1.541
0000306	1.541	1.540
0000307	1.540	1.542
0000308	1.541	1.541
0000309	1.541	1.542
0000310	1.541	1.539
0000311	1.542	1.542
0000312	1.544	1.542
0000313	1.544	1.542
0000314	1.543	1.544
0000315	1.545	1.543
0000316	1.542	1.543
0000317	1.542	1.542
0000318	1.542	1.541
0000319	1.539	1.539
0000320	1.540	1.540
0000321	1.540	1.540
0000322	1.542	1.542
0000323	1.543	1.544
0000324	1.540	1.541
0000325	1.537	1.539
0000326	1.544	1.542
0000327	1.544	1.543
0000328	1.542	1.542
0000329	1.546	1.546
0000330	1.541	1.541
0000331	1.542	1.543
0000332	1.542	1.543
0000333	1.542	1.543
0000334	1.542	1.542
0000335	1.542	1.542
0000336	1.542	1.542
0000337	1.540	1.541
0000338	1.545	1.543
0000339	1.542	1.542
0000340	1.543	1.543
0000341	1.545	1.542
0000342	1.545	1.545
0000343	1.542	1.541
0000344	1.545	1.545
0000345	1.542	1.541
0000346	1.542	1.541
0000347	1.539	1.538
0000348	1.543	1.542
0000349	1.542	1.542
0000350	1.542	1.542
0000351	1.543	1.542
0000352	1.542	1.541
0000353	1.539	1.539
0000354	1.545	1.542
0000355	1.542	1.542
0000356	1.546	1.544
0000357	1.546	1.546
0000358	1.539	1.542
0000359	1.542	1.542
0000360	1.538	1.538
0000361	1.541	1.541
0000362	1.541	1.542
0000363	1.542	1.541
0000364	1.542	1.541
0000365	1.541	1.540
0000366	1.541	1.539
0000367	1.543	1.542
0000368	1.542	1.543
0000369	1.544	1.542
0000370	1.542	1.542
0000371	1.543	1.543
0000372	1.540	1.540
0000373	1.546	1.546
0000374	1.542	1.541
0000375	1.538	1.540
0000376	1.543	1.543
0000377	1.541	1.542
0000378	1.542	1.542
0000379	1.540	1.543
0000380	1.542	1.542
0000381	1.544	1.542
0000382	1.544	1.544
0000383	1.543	1.544
0000384	1.542	1.542
0000385	1.543	1.545
0000386	1.542	1.542
0000387	1.542	1.544
0000388	1.543	1.543
0000389	1.542	1.542
0000390	1.539	1.539
0000391	1.540	1.542
0000392	1.542	1.542
0000393	1.541	1.542
0000394	1.540	1.540
0000395	1.543	1.543
0000396	1.538	1.534
0000397	1.541	1.542
0000398	1.543	1.543
0000399	1.543	1.543
0000400	1.542	1.542
0000401	1.542	1.543
0000402	1.543	1.543
0000403	1.539	1.539
0000404	1.542	1.542
0000405	1.541	1.540
0000406	1.542	1.541
0000407	1.543	1.542
0000408	1.542	1.541
0000409	1.542	1.542
0000410	1.548	1.549
0000411	1.543	1.543
0000412	1.542	1.542
0000413	1.544	1.542
0000414	1.548	1.546
0000415	1.542	1.541
0000416	1.545	1.543
0000417	1.542	1.540
0000418	1.540	1.540
0000419	1.542	1.541
0000420	1.539	1.540
0000421	1.542	1.542
0000422	1.538	1.539
0000423	1.538	1.542
0000424	1.542	1.542
0000425	1.545	1.543
0000426	1.544	1.541
0000427	1.543	1.544
0000428	1.545	1.543
0000429	1.543	1.543
0000430	1.539	1.540
0000431	1.541	1.540
0000432	1.542	1.542
0000433	1.540	1.541
0000434	1.542	1.542
0000435	1.540	1.540
0000436	1.541	1.541
0000437	1.537	1.538
0000438	1.542	1.542
0000439	1.541	1.539
0000440	1.542	1.542
0000441	1.543	1.542
0000442	1.541	1.542
0000443	1.542	1.542
0000444	1.542	1.541
0000445	1.540	1.541
0000446	1.540	1.539
0000447	1.541	1.541
0000448	1.540	1.539
0000449	1.541	1.540
0000450	1.538	1.538
0000451	1.545	1.542
0000452	1.542	1.542
0000453	1.543	1.542
0000454	1.543	1.542
0000455	1.542	1.542
0000456	1.544	1.542
0000457	1.541	1.541
0000458	1.542	1.542
0000459	1.542	1.542
0000460	1.540	1.541
0000461	1.541	1.540
0000462	1.542	1.542
0000463	1.540	1.542
0000464	1.543	1.542
0000465	1.542	1.542
0000466	1.542	1.542
0000467	1.543	1.544
0000468	1.538	1.542
0000469	1.540	1.540
0000470	1.542	1.542
0000471	1.541	1.542
0000472	1.540	1.541
0000473	1.541	1.541
0000474	1.542	1.542
0000475	1.541	1.541
0000476	1.538	1.538
0000477	1.542	1.542
0000478	1.542	1.543
0000479	1.543	1.542
0000480	1.542	1.543
0000481	1.542	1.542
0000482	1.540	1.542
0000483	1.543	1.545
0000484	1.540	1.542
0000485	1.542	1.542
0000486	1.539	1.540
0000487	1.540	1.541
0000488	1.539	1.540
0000489	1.538	1.538
0000490	1.538	1.542
0000491	1.539	1.541
0000492	1.542	1.542
0000493	1.542	1.542
0000494	1.544	1.543
0000495	1.541	1.541
0000496	1.542	1.542
0000497	1.542	1.542
0000498	1.541	1.539
0000499	1.538	1.539
0000500	1.538	1.538
0000501	1.540	1.541
0000502	1.539	1.540
0000503	1.538	1.540
0000504	1.541	1.542
0000505	1.545	1.544
0000506	1.542	1.542
0000507	1.540	1.544
0000508	1.541	1.541
0000509	1.542	1.542
0000510	1.538	1.539
0000511	1.541	1.542
0000512	1.540	1.540
0000513	1.540	1.540
0000514	1.541	1.541
0000515	1.540	1.539
0000516	1.542	1.542
0000517	1.541	1.542
0000518	1.541	1.540
0000519	1.542	1.542
0000520	1.542	1.542
0000521	1.541	1.541
0000522	1.542	1.541
0000523	1.541	1.541
0000524	1.540	1.539
0000525	1.538	1.539
0000526	1.540	1.539
0000527	1.540	1.539
0000528	1.538	1.535
0000529	1.543	1.542
0000530	1.542	1.542
0000531	1.545	1.542
0000532	1.539	1.539
0000533	1.541	1.541
0000534	1.541	1.541
0000535	1.541	1.540
0000536	1.540	1.540
0000537	1.542	1.541
0000538	1.540	1.539
0000539	1.542	1.540
0000540	1.540	1.540
0000541	1.543	1.542
0000542	1.544	1.543
0000543	1.543	1.542
0000544	1.542	1.542
0000545	1.553	1.545
0000546	1.541	1.539
0000547	1.540	1.538
0000548	1.541	1.541
0000549	1.541	1.540
0000550	1.542	1.542
0000551	1.541	1.541
0000552	1.542	1.540
0000553	1.540	1.539
0000554	1.540	1.536
0000555	1.543	1.543
0000556	1.544	1.543
0000557	1.542	1.542
0000558	1.543	1.541
0000559	1.539	1.538
0000560	1.542	1.542
0000561	1.542	1.541
0000562	1.539	1.541
0000563	1.541	1.542
0000564	1.539	1.539
0000565	1.541	1.542
0000566	1.541	1.540
0000567	1.543	1.540
0000568	1.543	1.542
0000569	1.542	1.541
0000570	1.542	1.542
0000571	1.544	1.542
0000572	1.540	1.539
0000573	1.543	1.542
0000574	1.538	1.538
0000575	1.542	1.542
0000576	1.543	1.542
0000577	1.538	1.540
0000578	1.540	1.542
0000579	1.539	1.539
0000580	1.541	1.542
0000581	1.544	1.545
0000582	1.542	1.542
0000583	1.542	1.542
0000584	1.542	1.542
0000585	1.540	1.542
0000586	1.542	1.543
0000587	1.540	1.539
0000588	1.538	1.540
0000589	1.539	1.540
0000590	1.539	1.540
0000591	1.540	1.540
0000592	1.541	1.541
0000593	1.542	1.542
0000594	1.543	1.542
0000595	1.542	1.542
0000596	1.543	1.542
0000597	1.541	1.542
0000598	1.546	1.545
0000599	1.542	1.542
0000600	1.540	1.540
0000601	1.542	1.542
0000602	1.541	1.541
0000603	1.540	1.541
0000604	1.542	1.541
0000605	1.539	1.540
0000606	1.539	1.540
0000607	1.542	1.545
0000608	1.544	1.544
0000609	1.542	1.542
0000610	1.541	1.542
0000611	1.542	1.542
0000612	1.540	1.542
0000613	1.542	1.543
0000614	1.540	1.543
0000615	1.539	1.540
0000616	1.539	1.540
0000617	1.539	1.539
0000618	1.540	1.540
0000619	1.541	1.541
0000620	1.540	1.539
0000621	1.543	1.542
0000622	1.540	1.541
0000623	1.543	1.543
0000624	1.541	1.542
0000625	1.539	1.541
0000626	1.540	1.540
0000627	1.541	1.542
0000628	1.539	1.540
0000629	1.540	1.541
0000630	1.541	1.541
0000631	1.540	1.540
0000632	1.540	1.541
0000633	1.541	1.541
0000634	1.536	1.538
0000635	1.541	1.539
0000636	1.544	1.543
0000637	1.542	1.542
0000638	1.539	1.539
0000639	1.538	1.540
0000640	1.541	1.542
0000641	1.541	1.542
0000642	1.540	1.539
0000643	1.542	1.542
0000644	1.541	1.542
0000645	1.539	1.540
0000646	1.539	1.540
0000647	1.537	1.537
0000648	1.540	1.541
0000649	1.542	1.542
0000650	1.541	1.541
0000651	1.544	1.544
0000652	1.548	1.548
0000653	1.542	1.542
0000654	1.540	1.541
0000655	1.540	1.541
0000656	1.538	1.539
0000657	1.542	1.542
0000658	1.539	1.541
0000659	1.538	1.540
0000660	1.538	1.540
0000661	1.540	1.540
0000662	1.542	1.542
0000663	1.545	1.543
0000664	1.544	1.542
0000665	1.540	1.541
0000666	1.539	1.541
0000667	1.541	1.542
0000668	1.542	1.541
0000669	1.540	1.540
0000670	1.541	1.543
0000671	1.538	1.541
0000672	1.538	1.541
0000673	1.540	1.542
0000674	1.537	1.538
0000675	1.537	1.538
0000676	1.541	1.542
0000677	1.543	1.543
0000678	1.542	1.542
0000679	1.542	1.541
0000680	1.538	1.538
0000681	1.542	1.542
0000682	1.537	1.539
0000683	1.540	1.542
0000684	1.540	1.541
0000685	1.541	1.542
0000686	1.539	1.539
0000687	1.539	1.540
0000688	1.541	1.542
0000689	1.543	1.542
0000690	1.542	1.542
0000691	1.542	1.542
0000692	1.543	1.543
0000693	1.538	1.538
0000694	1.541	1.542
0000695	1.539	1.542
0000696	1.538	1.542
0000697	1.541	1.542
0000698	1.540	1.542
0000699	1.538	1.539
0000700	1.538	1.540
0000701	1.537	1.539
0000702	1.538	1.538
0000703	1.539	1.540
0000704	1.542	1.542
0000705	1.541	1.541
0000706	1.544	1.544
0000707	1.540	1.542
0000708	1.540	1.542
0000709	1.541	1.542
0000710	1.540	1.541
0000711	1.538	1.542
0000712	1.540	1.542
0000713	1.542	1.542
0000714	1.538	1.540
0000715	1.538	1.538
0000716	1.535	1.539
0000717	1.541	1.543
0000718	1.544	1.544
0000719	1.542	1.544
0000720	1.539	1.543
0000721	1.538	1.539
0000722	1.540	1.542
0000723	1.536	1.538
0000724	1.539	1.542
0000725	1.538	1.541
0000726	1.540	1.542
0000727	1.539	1.540
0000728	1.538	1.542
0000729	1.538	1.538
0000730	1.542	1.542
0000731	1.541	1.542
0000732	1.542	1.542
0000733	1.542	1.542
0000734	1.537	1.533
0000735	1.540	1.542
0000736	1.538	1.539
0000737	1.541	1.542
0000738	1.538	1.541
0000739	1.539	1.540
0000740	1.537	1.539
0000741	1.540	1.542
0000742	1.538	1.540
0000743	1.535	1.534
0000744	1.541	1.541
0000745	1.540	1.542
0000746	1.540	1.542
0000747	1.542	1.543
0000748	1.540	1.540
0000749	1.540	1.541
0000750	1.540	1.541
0000751	1.539	1.539
0000752	1.540	1.541
0000753	1.538	1.540
0000754	1.538	1.538
0000755	1.538	1.539
0000756	1.542	1.541
0000757	1.542	1.542
0000758	1.542	1.544
0000759	1.542	1.542
0000760	1.540	1.542
0000761	1.537	1.537
0000762	1.542	1.542
0000763	1.540	1.542
0000764	1.538	1.539
0000765	1.540	1.541
0000766	1.538	1.539
0000767	1.538	1.539
0000768	1.538	1.540
0000769	1.538	1.540
0000770	1.537	1.538
0000771	1.541	1.542
0000772	1.542	1.543
0000773	1.542	1.543
0000774	1.543	1.545
0000775	1.540	1.541
0000776	1.543	1.543
0000777	1.538	1.539
0000778	1.540	1.542
0000779	1.538	1.538
0000780	1.540	1.542
0000781	1.538	1.539
0000782	1.540	1.542
0000783	1.538	1.539
0000784	1.540	1.542
0000785	1.541	1.542
0000786	1.540	1.543
0000787	1.543	1.542
0000788	1.539	1.540
0000789	1.540	1.542
0000790	1.540	1.541
0000791	1.538	1.539
0000792	1.538	1.540
0000793	1.540	1.542
0000794	1.539	1.541
0000795	1.538	1.541
0000796	1.538	1.542
0000797	1.535	1.537
0000798	1.542	1.542
0000799	1.542	1.541
0000800	1.541	1.541
0000801	1.538	1.540
0000802	1.540	1.539
0000803	1.543	1.546
0000804	1.540	1.541
0000805	1.540	1.542
0000806	1.540	1.541
0000807	1.538	1.542
0000808	1.539	1.541
0000809	1.538	1.540
0000810	1.538	1.542
0000811	1.540	1.540
0000812	1.541	1.540
0000813	1.543	1.542
0000814	1.538	1.539
0000815	1.537	1.539
0000816	1.543	1.543
0000817	1.538	1.539
0000818	1.542	1.542
0000819	1.538	1.538
0000820	1.540	1.542
0000821	1.540	1.542
0000822	1.537	1.540
0000823	1.540	1.543
0000824	1.539	1.542
0000825	1.539	1.542
0000826	1.540	1.542
0000827	1.540	1.542
0000828	1.542	1.544
0000829	1.540	1.544
0000830	1.539	1.541
0000831	1.538	1.542
0000832	1.538	1.541
0000833	1.538	1.540
0000834	1.538	1.542
0000835	1.538	1.541
0000836	1.540	1.541
0000837	1.540	1.542
0000838	1.540	1.542
0000839	1.542	1.542
0000840	1.540	1.543
0000841	1.538	1.539
0000842	1.542	1.543
0000843	1.540	1.542
0000844	1.539	1.542
0000845	1.538	1.539
0000846	1.534	1.537
0000847	1.538	1.539
0000848	1.539	1.540
0000849	1.537	1.538
0000850	1.541	1.542
0000851	1.542	1.543
0000852	1.539	1.540
0000853	1.542	1.543
0000854	1.536	1.538
0000855	1.541	1.541
0000856	1.539	1.541
0000857	1.538	1.540
0000858	1.538	1.539
0000859	1.539	1.541
0000860	1.538	1.540
0000861	1.539	1.540
0000862	1.538	1.542
0000863	1.542	1.542
0000864	1.542	1.543
0000865	1.541	1.541
0000866	1.542	1.544
0000867	1.547	1.546
0000868	1.541	1.540
0000869	1.539	1.542
0000870	1.538	1.541
0000871	1.539	1.540
0000872	1.538	1.541
0000873	1.538	1.539
0000874	1.540	1.542
0000875	1.538	1.541
0000876	1.541	1.541
0000877	1.538	1.540
0000878	1.538	1.540
0000879	1.541	1.542
0000880	1.535	1.540
0000881	1.541	1.542
0000882	1.541	1.543
0000883	1.539	1.541
0000884	1.541	1.540
0000885	1.539	1.541
0000886	1.538	1.540
0000887	1.540	1.542
0000888	1.538	1.539
0000889	1.549	1.547
0000890	1.541	1.541
0000891	1.542	1.542
0000892	1.540	1.541
0000893	1.541	1.540
0000894	1.539	1.542
0000895	1.539	1.541
0000896	1.538	1.542
0000897	1.538	1.539
0000898	1.541	1.542
0000899	1.538	1.538
0000900	1.538	1.540
0000901	1.538	1.542
0000902	1.537	1.540
0000903	1.541	1.542
0000904	1.542	1.542
0000905	1.540	1.542
0000906	1.538	1.539
0000907	1.538	1.540
0000908	1.541	1.542
0000909	1.541	1.542
0000910	1.537	1.539
