0000001	1.540	1.539
0000002	1.542	1.542
0000003	1.540	1.540
0000004	1.540	1.540
0000005	1.539	1.539
0000006	1.539	1.538
0000007	1.543	1.542
0000008	1.545	1.542
0000009	1.544	1.542
0000010	1.542	1.542
0000011	1.542	1.542
0000012	1.542	1.542
0000013	1.542	1.541
0000014	1.541	1.539
0000015	1.543	1.542
0000016	1.542	1.540
0000017	1.542	1.540
0000018	1.540	1.540
0000019	1.541	1.542
0000020	1.544	1.542
0000021	1.543	1.542
0000022	1.542	1.541
0000023	1.543	1.545
0000024	1.540	1.541
0000025	1.544	1.542
0000026	1.541	1.542
0000027	1.538	1.538
0000028	1.539	1.541
0000029	1.541	1.540
0000030	1.540	1.540
0000031	1.540	1.541
0000032	1.543	1.542
0000033	1.545	1.543
0000034	1.544	1.543
0000035	1.542	1.542
0000036	1.542	1.546
0000037	1.542	1.540
0000038	1.542	1.542
0000039	1.541	1.542
0000040	1.540	1.540
0000041	1.542	1.542
0000042	1.540	1.540
0000043	1.541	1.541
0000044	1.540	1.541
0000045	1.544	1.543
0000046	1.543	1.543
0000047	1.545	1.543
0000048	1.543	1.543
0000049	1.542	1.542
0000050	1.543	1.542
0000051	1.540	1.540
0000052	1.540	1.541
0000053	1.539	1.539
0000054	1.542	1.543
0000055	1.538	1.539
0000056	1.542	1.542
0000057	1.547	1.548
0000058	1.544	1.543
0000059	1.543	1.542
0000060	1.542	1.543
0000061	1.542	1.544
0000062	1.540	1.540
0000063	1.543	1.543
0000064	1.541	1.541
0000065	1.539	1.538
0000066	1.541	1.542
0000067	1.541	1.542
0000068	1.540	1.540
0000069	1.542	1.542
0000070	1.539	1.539
0000071	1.543	1.544
0000072	1.542	1.542
0000073	1.542	1.544
0000074	1.541	1.542
0000075	1.543	1.544
0000076	1.540	1.540
0000077	1.543	1.544
0000078	1.541	1.542
0000079	1.541	1.542
0000080	1.540	1.541
0000081	1.539	1.540
0000082	1.541	1.542
0000083	1.536	1.538
0000084	1.542	1.540
0000085	1.542	1.542
0000086	1.544	1.545
0000087	1.542	1.541
0000088	1.542	1.542
0000089	1.542	1.543
0000090	1.541	1.542
0000091	1.542	1.542
0000092	1.540	1.541
0000093	1.540	1.540
0000094	1.541	1.542
0000095	1.541	1.542
0000096	1.541	1.542
0000097	1.541	1.542
0000098	1.538	1.540
0000099	1.544	1.543
0000100	1.542	1.542
0000101	1.542	1.542
0000102	1.542	1.544
0000103	1.540	1.542
0000104	1.541	1.541
0000105	1.542	1.542
0000106	1.540	1.541
0000107	1.540	1.542
0000108	1.540	1.541
0000109	1.540	1.540
0000110	1.542	1.542
0000111	1.537	1.538
0000112	1.544	1.543
0000113	1.541	1.542
0000114	1.545	1.544
0000115	1.542	1.543
0000116	1.542	1.542
0000117	1.544	1.543
0000118	1.541	1.542
0000119	1.540	1.541
0000120	1.540	1.540
0000121	1.542	1.542
0000122	1.542	1.542
0000123	1.541	1.540
0000124	1.537	1.538
0000125	1.541	1.541
0000126	1.540	1.540
0000127	1.545	1.543
0000128	1.541	1.541
0000129	1.542	1.543
0000130	1.542	1.543
0000131	1.541	1.541
0000132	1.540	1.542
0000133	1.540	1.542
0000134	1.540	1.542
0000135	1.539	1.541
0000136	1.538	1.539
0000137	1.539	1.537
0000138	1.541	1.542
0000139	1.542	1.542
0000140	1.542	1.543
0000141	1.542	1.542
0000142	1.547	1.548
0000143	1.543	1.544
0000144	1.542	1.542
0000145	1.539	1.540
0000146	1.542	1.542
0000147	1.540	1.541
0000148	1.538	1.541
0000149	1.541	1.541
0000150	1.542	1.543
0000151	1.538	1.540
