0000001	1.537	1.538
0000002	1.549	1.547
0000003	1.542	1.541
0000004	1.542	1.543
0000005	1.540	1.541
0000006	1.541	1.541
0000007	1.541	1.541
0000008	1.541	1.542
0000009	1.540	1.541
0000010	1.540	1.540
0000011	1.541	1.542
0000012	1.541	1.541
0000013	1.542	1.542
0000014	1.540	1.541
0000015	1.542	1.542
0000016	1.542	1.543
0000017	1.540	1.542
0000018	1.539	1.542
0000019	1.540	1.542
0000020	1.539	1.540
0000021	1.542	1.542
0000022	1.537	1.540
0000023	1.542	1.543
0000024	1.542	1.542
0000025	1.540	1.541
0000026	1.542	1.542
0000027	1.539	1.540
0000028	1.542	1.542
0000029	1.541	1.541
0000030	1.540	1.541
0000031	1.539	1.542
0000032	1.541	1.541
0000033	1.540	1.539
0000034	1.541	1.541
0000035	1.542	1.542
0000036	1.542	1.542
0000037	1.542	1.545
0000038	1.543	1.544
0000039	1.541	1.542
0000040	1.541	1.541
0000041	1.541	1.541
0000042	1.540	1.539
0000043	1.541	1.541
0000044	1.538	1.540
0000045	1.542	1.541
0000046	1.543	1.543
0000047	1.543	1.543
0000048	1.543	1.542
0000049	1.543	1.541
0000050	1.540	1.542
0000051	1.542	1.542
0000052	1.541	1.540
0000053	1.538	1.540
0000054	1.540	1.542
0000055	1.539	1.540
0000056	1.542	1.542
0000057	1.538	1.539
0000058	1.542	1.542
0000059	1.541	1.541
0000060	1.544	1.544
0000061	1.545	1.544
0000062	1.540	1.542
0000063	1.545	1.543
0000064	1.540	1.540
0000065	1.542	1.542
0000066	1.538	1.539
0000067	1.542	1.541
0000068	1.540	1.539
0000069	1.540	1.541
0000070	1.544	1.543
0000071	1.542	1.543
0000072	1.544	1.543
0000073	1.536	1.543
0000074	1.542	1.542
0000075	1.542	1.542
0000076	1.542	1.544
0000077	1.542	1.540
0000078	1.541	1.542
0000079	1.539	1.541
0000080	1.541	1.541
0000081	1.536	1.535
0000082	1.546	1.545
0000083	1.542	1.544
0000084	1.545	1.544
0000085	1.547	1.543
0000086	1.542	1.542
0000087	1.544	1.542
0000088	1.540	1.541
0000089	1.542	1.543
0000090	1.539	1.539
0000091	1.540	1.540
0000092	1.541	1.541
0000093	1.540	1.542
0000094	1.542	1.540
0000095	1.543	1.542
0000096	1.543	1.542
0000097	1.541	1.542
0000098	1.541	1.540
0000099	1.540	1.542
0000100	1.541	1.542
0000101	1.538	1.541
0000102	1.542	1.542
0000103	1.542	1.542
0000104	1.542	1.543
0000105	1.542	1.542
0000106	1.539	1.541
0000107	1.542	1.542
0000108	1.545	1.544
0000109	1.544	1.542
0000110	1.542	1.542
0000111	1.542	1.535
0000112	1.544	1.544
0000113	1.541	1.541
0000114	1.542	1.539
0000115	1.542	1.542
0000116	1.540	1.541
0000117	1.542	1.541
0000118	1.541	1.538
0000119	1.540	1.541
0000120	1.542	1.540
0000121	1.545	1.544
0000122	1.543	1.542
0000123	1.545	1.546
0000124	1.542	1.542
0000125	1.542	1.543
0000126	1.539	1.540
0000127	1.540	1.538
0000128	1.542	1.542
0000129	1.541	1.539
0000130	1.542	1.541
0000131	1.542	1.540
0000132	1.539	1.537
0000133	1.544	1.542
0000134	1.544	1.542
0000135	1.542	1.542
0000136	1.540	1.542
0000137	1.541	1.539
0000138	1.542	1.540
0000139	1.541	1.541
0000140	1.540	1.539
0000141	1.544	1.540
0000142	1.540	1.539
0000143	1.542	1.539
0000144	1.538	1.539
0000145	1.544	1.541
0000146	1.542	1.542
0000147	1.544	1.542
0000148	1.546	1.540
0000149	1.542	1.539
0000150	1.541	1.540
0000151	1.540	1.538
0000152	1.540	1.539
0000153	1.538	1.536
0000154	1.544	1.542
0000155	1.541	1.538
0000156	1.542	1.542
0000157	1.545	1.542
0000158	1.543	1.541
0000159	1.545	1.542
0000160	1.544	1.542
0000161	1.539	1.535
0000162	1.542	1.541
0000163	1.541	1.539
0000164	1.542	1.541
0000165	1.542	1.540
0000166	1.542	1.539
0000167	1.543	1.542
0000168	1.542	1.539
0000169	1.542	1.538
0000170	1.544	1.542
0000171	1.543	1.541
0000172	1.545	1.544
0000173	1.542	1.540
0000174	1.542	1.540
0000175	1.545	1.543
0000176	1.543	1.541
0000177	1.541	1.540
0000178	1.544	1.541
0000179	1.540	1.539
0000180	1.543	1.542
0000181	1.539	1.537
0000182	1.547	1.542
0000183	1.544	1.542
0000184	1.545	1.541
0000185	1.543	1.540
0000186	1.542	1.541
0000187	1.542	1.539
0000188	1.538	1.538
0000189	1.540	1.537
0000190	1.541	1.538
0000191	1.540	1.539
0000192	1.540	1.538
0000193	1.541	1.540
0000194	1.541	1.538
0000195	1.542	1.540
0000196	1.542	1.540
0000197	1.544	1.543
0000198	1.542	1.542
0000199	1.540	1.537
0000200	1.540	1.538
0000201	1.541	1.540
0000202	1.538	1.537
0000203	1.542	1.540
0000204	1.541	1.540
0000205	1.538	1.537
0000206	1.542	1.541
0000207	1.538	1.536
0000208	1.545	1.541
0000209	1.542	1.539
0000210	1.544	1.542
0000211	1.542	1.541
0000212	1.542	1.543
0000213	1.542	1.542
0000214	1.542	1.541
0000215	1.538	1.538
0000216	1.539	1.538
0000217	1.540	1.538
0000218	1.538	1.537
0000219	1.542	1.542
0000220	1.539	1.539
0000221	1.538	1.538
0000222	1.541	1.539
0000223	1.542	1.542
0000224	1.542	1.539
0000225	1.545	1.543
0000226	1.540	1.538
0000227	1.541	1.539
0000228	1.539	1.538
0000229	1.540	1.538
0000230	1.541	1.540
0000231	1.538	1.536
0000232	1.540	1.538
0000233	1.540	1.538
0000234	1.541	1.539
0000235	1.543	1.541
0000236	1.541	1.538
0000237	1.544	1.542
0000238	1.543	1.543
0000239	1.542	1.539
0000240	1.541	1.540
0000241	1.539	1.538
0000242	1.538	1.538
0000243	1.540	1.540
0000244	1.538	1.540
0000245	1.538	1.536
0000246	1.537	1.536
0000247	1.534	1.532
0000248	1.542	1.541
0000249	1.540	1.541
0000250	1.542	1.539
0000251	1.543	1.542
0000252	1.541	1.538
0000253	1.542	1.540
0000254	1.542	1.540
0000255	1.540	1.538
0000256	1.539	1.538
0000257	1.538	1.537
0000258	1.542	1.539
0000259	1.538	1.538
0000260	1.533	1.536
0000261	1.542	1.538
0000262	1.542	1.541
0000263	1.542	1.540
0000264	1.542	1.541
0000265	1.537	1.535
0000266	1.543	1.540
0000267	1.539	1.538
0000268	1.539	1.538
0000269	1.538	1.537
0000270	1.538	1.535
0000271	1.541	1.538
0000272	1.538	1.537
0000273	1.539	1.537
0000274	1.543	1.540
0000275	1.541	1.538
0000276	1.542	1.540
0000277	1.545	1.542
0000278	1.538	1.537
0000279	1.544	1.542
0000280	1.541	1.538
0000281	1.540	1.538
0000282	1.541	1.538
0000283	1.539	1.538
0000284	1.542	1.540
0000285	1.537	1.536
0000286	1.543	1.540
0000287	1.542	1.540
0000288	1.542	1.539
0000289	1.542	1.538
0000290	1.544	1.539
0000291	1.543	1.538
0000292	1.542	1.540
0000293	1.538	1.538
0000294	1.539	1.537
0000295	1.539	1.537
0000296	1.538	1.536
0000297	1.543	1.540
0000298	1.540	1.538
0000299	1.536	1.534
0000300	1.542	1.538
0000301	1.544	1.542
0000302	1.542	1.540
0000303	1.538	1.539
0000304	1.542	1.540
0000305	1.542	1.541
0000306	1.542	1.540
0000307	1.539	1.538
0000308	1.542	1.541
0000309	1.540	1.538
0000310	1.542	1.540
0000311	1.542	1.540
0000312	1.542	1.539
0000313	1.542	1.538
0000314	1.542	1.540
0000315	1.542	1.540
0000316	1.546	1.543
0000317	1.542	1.539
0000318	1.543	1.541
0000319	1.542	1.538
0000320	1.540	1.538
0000321	1.542	1.539
0000322	1.541	1.538
0000323	1.544	1.541
0000324	1.542	1.538
0000325	1.543	1.540
0000326	1.543	1.539
0000327	1.543	1.539
0000328	1.546	1.542
0000329	1.542	1.540
0000330	1.543	1.540
0000331	1.540	1.538
0000332	1.542	1.539
0000333	1.540	1.538
0000334	1.542	1.537
0000335	1.541	1.538
0000336	1.542	1.538
0000337	1.541	1.538
0000338	1.544	1.540
0000339	1.545	1.541
0000340	1.544	1.542
0000341	1.546	1.540
0000342	1.542	1.539
0000343	1.546	1.542
0000344	1.542	1.538
0000345	1.539	1.536
0000346	1.540	1.537
0000347	1.542	1.539
0000348	1.540	1.538
0000349	1.542	1.539
0000350	1.540	1.537
0000351	1.543	1.540
0000352	1.544	1.540
0000353	1.543	1.540
0000354	1.542	1.538
0000355	1.539	1.538
0000356	1.544	1.540
0000357	1.542	1.539
0000358	1.540	1.538
0000359	1.542	1.538
0000360	1.541	1.540
0000361	1.540	1.537
0000362	1.539	1.537
0000363	1.538	1.530
0000364	1.543	1.542
0000365	1.542	1.540
0000366	1.542	1.540
0000367	1.545	1.541
0000368	1.542	1.538
0000369	1.542	1.538
0000370	1.543	1.541
0000371	1.541	1.538
0000372	1.537	1.534
0000373	1.541	1.537
0000374	1.540	1.537
0000375	1.542	1.538
0000376	1.532	1.535
0000377	1.546	1.541
0000378	1.543	1.539
0000379	1.544	1.541
0000380	1.546	1.540
0000381	1.541	1.538
0000382	1.546	1.541
0000383	1.540	1.538
0000384	1.540	1.537
0000385	1.541	1.537
0000386	1.540	1.538
0000387	1.538	1.536
0000388	1.542	1.540
0000389	1.541	1.538
0000390	1.544	1.542
0000391	1.541	1.538
0000392	1.544	1.541
0000393	1.540	1.538
0000394	1.543	1.540
0000395	1.538	1.537
0000396	1.538	1.537
0000397	1.540	1.538
0000398	1.538	1.537
0000399	1.542	1.540
0000400	1.539	1.537
0000401	1.542	1.540
0000402	1.541	1.538
0000403	1.543	1.538
0000404	1.543	1.541
0000405	1.539	1.537
0000406	1.540	1.537
0000407	1.538	1.537
0000408	1.540	1.537
0000409	1.539	1.537
0000410	1.537	1.536
0000411	1.539	1.538
0000412	1.539	1.537
0000413	1.541	1.538
0000414	1.542	1.540
0000415	1.539	1.538
0000416	1.545	1.542
0000417	1.538	1.537
0000418	1.542	1.541
0000419	1.541	1.539
0000420	1.539	1.540
0000421	1.538	1.535
0000422	1.539	1.538
0000423	1.539	1.538
0000424	1.539	1.537
0000425	1.544	1.541
0000426	1.540	1.538
0000427	1.543	1.542
0000428	1.542	1.542
0000429	1.539	1.538
0000430	1.541	1.538
0000431	1.539	1.538
0000432	1.538	1.538
0000433	1.539	1.538
0000434	1.538	1.537
0000435	1.539	1.538
0000436	1.534	1.537
0000437	1.540	1.538
0000438	1.542	1.539
0000439	1.538	1.538
0000440	1.542	1.542
0000441	1.538	1.538
0000442	1.541	1.538
0000443	1.540	1.538
0000444	1.539	1.538
0000445	1.538	1.536
0000446	1.540	1.538
0000447	1.541	1.538
0000448	1.538	1.537
0000449	1.535	1.534
0000450	1.539	1.537
0000451	1.543	1.541
0000452	1.542	1.539
0000453	1.540	1.538
0000454	1.541	1.538
0000455	1.542	1.539
0000456	1.538	1.536
0000457	1.541	1.539
0000458	1.539	1.538
0000459	1.539	1.537
0000460	1.537	1.535
0000461	1.538	1.536
0000462	1.534	1.535
0000463	1.540	1.536
0000464	1.543	1.539
0000465	1.540	1.538
0000466	1.542	1.538
0000467	1.541	1.538
0000468	1.541	1.538
0000469	1.539	1.537
0000470	1.539	1.537
0000471	1.540	1.536
0000472	1.540	1.537
0000473	1.539	1.537
0000474	1.540	1.537
0000475	1.542	1.538
0000476	1.540	1.537
0000477	1.545	1.539
0000478	1.540	1.536
0000479	1.539	1.537
0000480	1.542	1.538
0000481	1.540	1.538
0000482	1.541	1.538
0000483	1.541	1.538
0000484	1.539	1.535
0000485	1.542	1.538
0000486	1.541	1.537
0000487	1.541	1.537
0000488	1.544	1.540
0000489	1.539	1.537
0000490	1.541	1.538
0000491	1.540	1.530
0000492	1.542	1.541
0000493	1.540	1.537
0000494	1.541	1.538
0000495	1.541	1.538
0000496	1.541	1.538
0000497	1.541	1.537
0000498	1.538	1.537
0000499	1.537	1.538
0000500	1.541	1.538
0000501	1.543	1.542
0000502	1.542	1.538
0000503	1.543	1.538
0000504	1.541	1.538
0000505	1.541	1.537
0000506	1.541	1.538
0000507	1.540	1.537
0000508	1.538	1.535
0000509	1.540	1.537
0000510	1.540	1.538
0000511	1.540	1.539
0000512	1.542	1.539
0000513	1.542	1.538
0000514	1.543	1.540
0000515	1.542	1.538
0000516	1.552	1.541
0000517	1.541	1.540
0000518	1.543	1.538
0000519	1.541	1.538
0000520	1.539	1.538
0000521	1.539	1.535
0000522	1.542	1.538
0000523	1.540	1.538
0000524	1.539	1.536
0000525	1.542	1.538
0000526	1.542	1.538
0000527	1.544	1.541
0000528	1.544	1.539
0000529	1.538	1.535
0000530	1.545	1.539
0000531	1.540	1.538
0000532	1.540	1.536
0000533	1.538	1.535
0000534	1.539	1.538
0000535	1.540	1.538
0000536	1.541	1.536
0000537	1.539	1.539
0000538	1.542	1.538
0000539	1.543	1.540
0000540	1.543	1.539
0000541	1.545	1.539
0000542	1.542	1.538
0000543	1.543	1.539
0000544	1.541	1.538
0000545	1.540	1.536
0000546	1.543	1.539
0000547	1.539	1.536
0000548	1.542	1.540
0000549	1.540	1.535
0000550	1.540	1.537
0000551	1.542	1.538
0000552	1.542	1.538
0000553	1.546	1.541
0000554	1.541	1.538
0000555	1.543	1.540
0000556	1.539	1.536
0000557	1.542	1.538
0000558	1.542	1.538
0000559	1.541	1.539
0000560	1.539	1.538
0000561	1.540	1.538
0000562	1.537	1.534
0000563	1.545	1.541
0000564	1.543	1.540
0000565	1.540	1.538
0000566	1.547	1.542
0000567	1.539	1.536
0000568	1.541	1.538
0000569	1.540	1.538
0000570	1.542	1.539
0000571	1.539	1.537
0000572	1.542	1.539
0000573	1.539	1.538
0000574	1.538	1.538
0000575	1.545	1.541
0000576	1.541	1.538
0000577	1.544	1.541
0000578	1.543	1.539
0000579	1.542	1.539
0000580	1.542	1.539
0000581	1.542	1.540
