0000001	1.541	1.535
0000002	1.544	1.540
0000003	1.543	1.540
0000004	1.544	1.541
0000005	1.542	1.538
0000006	1.542	1.538
0000007	1.544	1.540
0000008	1.546	1.541
0000009	1.546	1.542
0000010	1.545	1.539
0000011	1.541	1.538
0000012	1.546	1.542
0000013	1.543	1.539
0000014	1.542	1.539
0000015	1.541	1.538
0000016	1.542	1.539
0000017	1.543	1.540
0000018	1.542	1.540
0000019	1.543	1.541
0000020	1.544	1.541
0000021	1.546	1.542
0000022	1.546	1.542
0000023	1.547	1.543
0000024	1.544	1.542
0000025	1.544	1.542
0000026	1.545	1.542
0000027	1.542	1.540
0000028	1.541	1.538
0000029	1.545	1.542
0000030	1.545	1.542
0000031	1.543	1.542
0000032	1.540	1.539
0000033	1.544	1.542
0000034	1.546	1.545
0000035	1.544	1.543
0000036	1.545	1.542
0000037	1.544	1.543
0000038	1.544	1.542
0000039	1.543	1.543
0000040	1.544	1.542
0000041	1.542	1.542
0000042	1.543	1.543
0000043	1.542	1.542
0000044	1.542	1.542
0000045	1.540	1.538
0000046	1.544	1.542
0000047	1.542	1.543
0000048	1.542	1.542
0000049	1.549	1.544
0000050	1.540	1.539
0000051	1.545	1.543
0000052	1.543	1.544
0000053	1.541	1.542
0000054	1.541	1.541
0000055	1.540	1.541
0000056	1.542	1.542
0000057	1.542	1.544
0000058	1.550	1.548
0000059	1.544	1.544
0000060	1.542	1.542
0000061	1.543	1.543
0000062	1.544	1.545
0000063	1.540	1.542
0000064	1.543	1.545
0000065	1.540	1.542
0000066	1.541	1.542
0000067	1.541	1.543
0000068	1.542	1.544
0000069	1.542	1.542
0000070	1.542	1.542
0000071	1.538	1.542
0000072	1.543	1.546
0000073	1.543	1.544
0000074	1.545	1.546
0000075	1.545	1.546
0000076	1.542	1.542
0000077	1.542	1.545
0000078	1.543	1.543
0000079	1.544	1.546
0000080	1.542	1.545
0000081	1.542	1.544
0000082	1.541	1.545
0000083	1.542	1.544
0000084	1.541	1.544
0000085	1.542	1.544
0000086	1.542	1.544
0000087	1.546	1.547
0000088	1.543	1.545
0000089	1.541	1.544
0000090	1.538	1.540
0000091	1.543	1.543
0000092	1.546	1.547
0000093	1.541	1.544
0000094	1.542	1.546
0000095	1.542	1.544
0000096	1.541	1.545
0000097	1.540	1.543
0000098	1.543	1.546
0000099	1.545	1.547
0000100	1.544	1.547
0000101	1.543	1.545
0000102	1.546	1.548
0000103	1.541	1.545
0000104	1.545	1.547
0000105	1.539	1.542
0000106	1.542	1.544
0000107	1.542	1.544
0000108	1.539	1.542
0000109	1.541	1.545
0000110	1.538	1.543
0000111	1.541	1.544
0000112	1.544	1.546
0000113	1.543	1.547
0000114	1.543	1.547
0000115	1.541	1.546
0000116	1.545	1.546
0000117	1.544	1.548
0000118	1.541	1.546
0000119	1.542	1.546
0000120	1.539	1.543
0000121	1.541	1.545
0000122	1.543	1.545
0000123	1.540	1.543
0000124	1.542	1.544
0000125	1.543	1.547
0000126	1.543	1.547
0000127	1.542	1.546
0000128	1.541	1.546
0000129	1.541	1.545
0000130	1.543	1.548
0000131	1.542	1.546
0000132	1.542	1.546
0000133	1.539	1.545
0000134	1.540	1.545
0000135	1.540	1.546
0000136	1.540	1.544
0000137	1.544	1.548
0000138	1.542	1.546
0000139	1.545	1.550
0000140	1.544	1.547
0000141	1.541	1.541
0000142	1.541	1.546
0000143	1.542	1.546
0000144	1.538	1.543
0000145	1.539	1.545
0000146	1.542	1.547
0000147	1.542	1.546
0000148	1.540	1.544
0000149	1.539	1.544
0000150	1.542	1.549
0000151	1.542	1.547
0000152	1.543	1.550
0000153	1.539	1.546
0000154	1.538	1.546
0000155	1.543	1.549
0000156	1.538	1.546
0000157	1.541	1.547
0000158	1.540	1.546
0000159	1.540	1.546
0000160	1.538	1.547
0000161	1.540	1.545
0000162	1.538	1.546
0000163	1.540	1.546
0000164	1.543	1.548
0000165	1.542	1.548
0000166	1.538	1.545
0000167	1.540	1.547
0000168	1.541	1.547
0000169	1.538	1.545
0000170	1.537	1.544
0000171	1.538	1.545
0000172	1.540	1.545
0000173	1.538	1.546
0000174	1.541	1.546
0000175	1.542	1.549
0000176	1.542	1.547
0000177	1.541	1.548
0000178	1.535	1.543
0000179	1.535	1.546
0000180	1.542	1.548
0000181	1.538	1.546
0000182	1.539	1.546
0000183	1.538	1.543
0000184	1.538	1.546
0000185	1.538	1.546
0000186	1.540	1.546
0000187	1.537	1.544
0000188	1.542	1.549
0000189	1.540	1.548
0000190	1.540	1.546
0000191	1.541	1.547
0000192	1.538	1.546
0000193	1.541	1.549
0000194	1.538	1.548
0000195	1.538	1.546
0000196	1.538	1.545
0000197	1.539	1.545
0000198	1.537	1.544
0000199	1.538	1.546
0000200	1.535	1.540
0000201	1.542	1.549
0000202	1.540	1.549
0000203	1.540	1.548
0000204	1.542	1.549
0000205	1.539	1.546
0000206	1.541	1.548
0000207	1.538	1.546
0000208	1.538	1.546
0000209	1.538	1.546
0000210	1.538	1.546
0000211	1.536	1.545
0000212	1.534	1.542
0000213	1.542	1.548
0000214	1.539	1.548
0000215	1.538	1.546
0000216	1.540	1.548
0000217	1.540	1.546
0000218	1.537	1.547
0000219	1.540	1.548
0000220	1.539	1.548
0000221	1.538	1.546
0000222	1.538	1.546
0000223	1.537	1.546
0000224	1.538	1.547
0000225	1.536	1.547
0000226	1.531	1.538
0000227	1.540	1.547
0000228	1.538	1.549
0000229	1.539	1.550
0000230	1.542	1.550
0000231	1.537	1.548
0000232	1.539	1.548
0000233	1.538	1.547
0000234	1.541	1.550
0000235	1.538	1.547
0000236	1.538	1.548
0000237	1.537	1.546
0000238	1.534	1.545
0000239	1.538	1.548
0000240	1.541	1.550
0000241	1.538	1.547
0000242	1.541	1.550
0000243	1.538	1.549
0000244	1.540	1.550
0000245	1.538	1.549
0000246	1.537	1.547
0000247	1.539	1.547
0000248	1.536	1.547
0000249	1.536	1.546
0000250	1.538	1.546
0000251	1.538	1.548
0000252	1.539	1.549
0000253	1.539	1.550
0000254	1.538	1.548
0000255	1.542	1.550
0000256	1.542	1.551
0000257	1.539	1.548
0000258	1.538	1.547
0000259	1.540	1.549
0000260	1.536	1.547
0000261	1.535	1.546
0000262	1.536	1.546
0000263	1.538	1.547
0000264	1.538	1.547
0000265	1.541	1.550
0000266	1.537	1.546
0000267	1.541	1.549
0000268	1.542	1.550
0000269	1.538	1.551
0000270	1.541	1.549
0000271	1.537	1.546
0000272	1.538	1.549
0000273	1.537	1.546
0000274	1.537	1.546
0000275	1.538	1.546
0000276	1.537	1.546
0000277	1.536	1.546
0000278	1.536	1.545
0000279	1.537	1.547
0000280	1.539	1.548
0000281	1.539	1.549
0000282	1.539	1.550
0000283	1.537	1.547
0000284	1.538	1.550
0000285	1.538	1.548
0000286	1.538	1.546
0000287	1.537	1.548
0000288	1.534	1.545
0000289	1.535	1.546
0000290	1.538	1.548
0000291	1.535	1.547
0000292	1.541	1.550
0000293	1.537	1.548
0000294	1.541	1.550
