0000001	1.537	1.539
0000002	1.540	1.542
0000003	1.539	1.542
0000004	1.540	1.543
0000005	1.539	1.541
0000006	1.538	1.541
0000007	1.540	1.542
0000008	1.542	1.543
0000009	1.542	1.543
0000010	1.538	1.542
0000011	1.542	1.545
0000012	1.537	1.539
0000013	1.543	1.545
0000014	1.538	1.543
0000015	1.538	1.541
0000016	1.542	1.543
0000017	1.539	1.541
0000018	1.540	1.542
0000019	1.539	1.542
0000020	1.538	1.540
0000021	1.543	1.544
0000022	1.541	1.542
0000023	1.541	1.542
0000024	1.544	1.546
0000025	1.540	1.542
0000026	1.545	1.547
0000027	1.539	1.542
0000028	1.544	1.545
0000029	1.539	1.542
0000030	1.541	1.542
0000031	1.538	1.542
0000032	1.539	1.542
0000033	1.539	1.541
0000034	1.541	1.542
0000035	1.538	1.541
0000036	1.542	1.543
0000037	1.542	1.545
0000038	1.539	1.542
0000039	1.544	1.546
0000040	1.544	1.545
0000041	1.541	1.542
0000042	1.542	1.544
0000043	1.538	1.540
0000044	1.538	1.540
0000045	1.540	1.544
0000046	1.540	1.542
0000047	1.538	1.542
0000048	1.541	1.542
0000049	1.539	1.541
0000050	1.542	1.543
0000051	1.540	1.543
0000052	1.544	1.546
0000053	1.540	1.544
0000054	1.539	1.543
0000055	1.540	1.543
0000056	1.544	1.546
0000057	1.538	1.542
0000058	1.541	1.545
0000059	1.538	1.542
0000060	1.538	1.542
0000061	1.539	1.542
0000062	1.538	1.542
0000063	1.538	1.542
0000064	1.541	1.543
0000065	1.543	1.545
0000066	1.542	1.545
0000067	1.542	1.542
0000068	1.534	1.539
0000069	1.541	1.545
0000070	1.538	1.542
0000071	1.533	1.537
0000072	1.538	1.542
0000073	1.539	1.543
0000074	1.539	1.542
0000075	1.539	1.542
0000076	1.538	1.542
0000077	1.536	1.534
0000078	1.543	1.547
0000079	1.542	1.544
0000080	1.542	1.544
0000081	1.542	1.545
0000082	1.532	1.540
0000083	1.540	1.544
0000084	1.541	1.545
0000085	1.539	1.542
0000086	1.538	1.542
0000087	1.540	1.542
0000088	1.539	1.542
0000089	1.539	1.541
0000090	1.536	1.539
0000091	1.538	1.544
0000092	1.539	1.543
0000093	1.544	1.546
0000094	1.542	1.545
0000095	1.539	1.543
0000096	1.539	1.538
0000097	1.540	1.544
0000098	1.542	1.543
0000099	1.538	1.543
0000100	1.538	1.542
0000101	1.538	1.541
0000102	1.537	1.541
0000103	1.539	1.542
0000104	1.538	1.542
0000105	1.538	1.542
0000106	1.541	1.544
0000107	1.541	1.545
0000108	1.541	1.543
0000109	1.538	1.542
0000110	1.541	1.543
0000111	1.537	1.541
0000112	1.542	1.544
0000113	1.541	1.543
0000114	1.538	1.542
0000115	1.538	1.542
0000116	1.537	1.542
0000117	1.539	1.543
0000118	1.537	1.541
0000119	1.536	1.540
0000120	1.542	1.544
0000121	1.542	1.544
0000122	1.540	1.543
0000123	1.543	1.546
0000124	1.538	1.544
0000125	1.539	1.542
0000126	1.541	1.542
0000127	1.540	1.542
0000128	1.539	1.543
0000129	1.538	1.543
0000130	1.538	1.542
0000131	1.536	1.540
0000132	1.538	1.542
0000133	1.538	1.541
0000134	1.539	1.543
0000135	1.540	1.542
0000136	1.543	1.546
0000137	1.543	1.546
0000138	1.541	1.544
0000139	1.538	1.541
0000140	1.541	1.542
0000141	1.540	1.543
0000142	1.538	1.540
0000143	1.542	1.544
0000144	1.539	1.542
0000145	1.541	1.543
0000146	1.539	1.543
0000147	1.540	1.542
0000148	1.534	1.538
0000149	1.542	1.543
0000150	1.541	1.542
0000151	1.543	1.545
0000152	1.546	1.546
0000153	1.540	1.543
0000154	1.541	1.544
0000155	1.541	1.543
0000156	1.541	1.544
0000157	1.538	1.542
0000158	1.541	1.543
0000159	1.541	1.542
0000160	1.540	1.542
0000161	1.538	1.537
0000162	1.544	1.545
0000163	1.543	1.545
0000164	1.542	1.544
0000165	1.542	1.542
0000166	1.541	1.542
0000167	1.542	1.545
0000168	1.542	1.543
0000169	1.537	1.540
0000170	1.538	1.541
0000171	1.539	1.542
0000172	1.541	1.543
0000173	1.540	1.542
0000174	1.539	1.541
0000175	1.550	1.551
0000176	1.544	1.544
0000177	1.543	1.545
0000178	1.542	1.544
0000179	1.544	1.546
0000180	1.538	1.541
0000181	1.540	1.544
0000182	1.541	1.542
0000183	1.539	1.542
0000184	1.541	1.542
0000185	1.538	1.542
0000186	1.542	1.544
0000187	1.539	1.542
0000188	1.540	1.542
0000189	1.542	1.544
0000190	1.544	1.545
0000191	1.542	1.543
0000192	1.542	1.544
0000193	1.550	1.551
0000194	1.542	1.542
0000195	1.542	1.543
0000196	1.539	1.540
0000197	1.541	1.542
0000198	1.538	1.541
0000199	1.540	1.541
0000200	1.539	1.542
0000201	1.542	1.544
0000202	1.547	1.549
0000203	1.543	1.543
0000204	1.541	1.541
0000205	1.542	1.542
0000206	1.542	1.542
0000207	1.538	1.540
0000208	1.544	1.545
0000209	1.539	1.541
0000210	1.540	1.541
0000211	1.539	1.539
0000212	1.540	1.541
0000213	1.541	1.543
0000214	1.539	1.539
0000215	1.536	1.538
