0000001	1.542	1.540
0000002	1.534	1.534
0000003	1.535	1.534
0000004	1.530	1.530
0000005	1.535	1.536
0000006	1.533	1.533
0000007	1.537	1.536
0000008	1.535	1.535
0000009	1.534	1.534
0000010	1.534	1.534
0000011	1.534	1.534
0000012	1.534	1.534
0000013	1.533	1.534
0000014	1.533	1.533
0000015	1.534	1.533
0000016	1.534	1.534
0000017	1.533	1.532
0000018	1.533	1.531
0000019	1.533	1.533
0000020	1.533	1.532
0000021	1.534	1.534
0000022	1.540	1.538
0000023	1.537	1.538
0000024	1.534	1.533
0000025	1.536	1.536
0000026	1.537	1.536
0000027	1.535	1.536
0000028	1.535	1.534
0000029	1.534	1.535
0000030	1.534	1.534
0000031	1.534	1.534
0000032	1.532	1.532
0000033	1.533	1.534
0000034	1.534	1.534
0000035	1.533	1.533
0000036	1.529	1.529
0000037	1.534	1.534
0000038	1.534	1.532
0000039	1.535	1.534
0000040	1.534	1.533
0000041	1.536	1.535
0000042	1.524	1.527
0000043	1.537	1.536
0000044	1.535	1.534
0000045	1.536	1.536
0000046	1.535	1.535
0000047	1.535	1.535
0000048	1.534	1.534
0000049	1.534	1.534
0000050	1.534	1.534
0000051	1.534	1.534
0000052	1.533	1.532
0000053	1.537	1.536
0000054	1.525	1.526
0000055	1.532	1.531
0000056	1.533	1.532
0000057	1.534	1.534
0000058	1.534	1.534
0000059	1.539	1.538
0000060	1.538	1.538
0000061	1.535	1.534
0000062	1.535	1.534
0000063	1.535	1.535
0000064	1.536	1.537
0000065	1.534	1.534
0000066	1.536	1.537
0000067	1.533	1.533
0000068	1.534	1.535
0000069	1.532	1.533
0000070	1.534	1.534
0000071	1.532	1.532
0000072	1.536	1.537
0000073	1.530	1.530
0000074	1.536	1.535
0000075	1.534	1.534
0000076	1.535	1.534
0000077	1.534	1.534
0000078	1.529	1.529
0000079	1.534	1.534
0000080	1.534	1.533
0000081	1.534	1.535
0000082	1.537	1.536
0000083	1.533	1.534
0000084	1.535	1.535
0000085	1.533	1.534
0000086	1.535	1.535
0000087	1.531	1.531
0000088	1.533	1.533
0000089	1.531	1.532
0000090	1.532	1.531
0000091	1.532	1.532
0000092	1.534	1.534
0000093	1.534	1.534
0000094	1.534	1.534
0000095	1.539	1.538
0000096	1.536	1.535
0000097	1.532	1.532
0000098	1.536	1.535
0000099	1.535	1.536
0000100	1.534	1.534
0000101	1.535	1.536
0000102	1.534	1.534
0000103	1.533	1.533
0000104	1.533	1.533
0000105	1.532	1.532
0000106	1.542	1.542
0000107	1.533	1.532
0000108	1.534	1.534
0000109	1.534	1.533
0000110	1.534	1.534
0000111	1.530	1.530
0000112	1.536	1.537
0000113	1.534	1.534
0000114	1.537	1.537
0000115	1.536	1.536
0000116	1.535	1.535
0000117	1.533	1.533
0000118	1.533	1.533
0000119	1.534	1.534
0000120	1.534	1.534
0000121	1.535	1.534
0000122	1.541	1.540
0000123	1.533	1.532
0000124	1.534	1.534
0000125	1.535	1.534
0000126	1.534	1.534
0000127	1.540	1.539
0000128	1.534	1.536
0000129	1.534	1.534
0000130	1.536	1.537
0000131	1.537	1.536
0000132	1.535	1.536
0000133	1.534	1.534
0000134	1.534	1.534
0000135	1.534	1.534
0000136	1.534	1.534
0000137	1.531	1.531
0000138	1.540	1.539
0000139	1.532	1.532
0000140	1.534	1.533
0000141	1.534	1.533
0000142	1.535	1.535
0000143	1.532	1.532
0000144	1.521	1.521
0000145	1.535	1.534
0000146	1.535	1.535
0000147	1.535	1.535
0000148	1.535	1.535
0000149	1.535	1.535
0000150	1.534	1.534
0000151	1.535	1.535
0000152	1.534	1.534
0000153	1.533	1.534
0000154	1.534	1.534
0000155	1.533	1.532
0000156	1.520	1.523
0000157	1.534	1.533
0000158	1.535	1.534
0000159	1.534	1.533
0000160	1.534	1.533
0000161	1.532	1.533
0000162	1.537	1.537
0000163	1.534	1.534
0000164	1.537	1.536
0000165	1.535	1.535
0000166	1.534	1.534
0000167	1.534	1.534
0000168	1.534	1.534
0000169	1.534	1.535
0000170	1.534	1.533
0000171	1.534	1.534
0000172	1.531	1.531
0000173	1.531	1.531
0000174	1.533	1.532
0000175	1.536	1.535
0000176	1.533	1.532
0000177	1.534	1.533
0000178	1.535	1.536
0000179	1.534	1.534
0000180	1.534	1.535
0000181	1.536	1.536
0000182	1.533	1.534
0000183	1.534	1.534
0000184	1.533	1.534
0000185	1.534	1.534
0000186	1.534	1.534
0000187	1.534	1.534
0000188	1.534	1.534
0000189	1.530	1.530
0000190	1.530	1.530
0000191	1.534	1.534
0000192	1.533	1.533
0000193	1.535	1.534
0000194	1.539	1.538
0000195	1.537	1.536
0000196	1.534	1.534
0000197	1.536	1.537
0000198	1.536	1.537
0000199	1.535	1.534
0000200	1.535	1.535
0000201	1.534	1.534
0000202	1.534	1.534
0000203	1.534	1.534
0000204	1.534	1.534
0000205	1.530	1.530
0000206	1.532	1.531
0000207	1.534	1.534
0000208	1.534	1.534
0000209	1.534	1.533
0000210	1.538	1.538
0000211	1.538	1.537
0000212	1.534	1.532
0000213	1.537	1.537
0000214	1.535	1.535
0000215	1.534	1.534
0000216	1.534	1.533
0000217	1.534	1.534
0000218	1.534	1.534
0000219	1.534	1.534
0000220	1.534	1.534
0000221	1.532	1.532
0000222	1.531	1.531
0000223	1.534	1.533
0000224	1.534	1.534
0000225	1.534	1.534
0000226	1.535	1.534
0000227	1.532	1.531
0000228	1.534	1.534
0000229	1.534	1.534
0000230	1.536	1.536
0000231	1.536	1.537
0000232	1.534	1.534
0000233	1.533	1.534
0000234	1.534	1.535
0000235	1.534	1.534
0000236	1.534	1.533
0000237	1.533	1.534
0000238	1.530	1.530
0000239	1.533	1.533
0000240	1.533	1.532
0000241	1.534	1.533
0000242	1.538	1.537
0000243	1.537	1.537
0000244	1.534	1.533
0000245	1.534	1.534
0000246	1.535	1.535
0000247	1.534	1.535
0000248	1.532	1.532
0000249	1.532	1.533
0000250	1.534	1.534
0000251	1.534	1.534
0000252	1.534	1.534
0000253	1.530	1.531
0000254	1.531	1.530
0000255	1.533	1.532
0000256	1.534	1.534
0000257	1.535	1.534
0000258	1.538	1.538
0000259	1.538	1.538
0000260	1.534	1.533
0000261	1.538	1.538
0000262	1.534	1.535
0000263	1.534	1.534
0000264	1.535	1.535
0000265	1.534	1.534
0000266	1.533	1.534
0000267	1.534	1.533
0000268	1.534	1.534
0000269	1.533	1.533
0000270	1.542	1.540
0000271	1.533	1.532
0000272	1.534	1.533
0000273	1.534	1.534
0000274	1.533	1.532
0000275	1.527	1.527
0000276	1.537	1.537
0000277	1.534	1.534
0000278	1.537	1.536
0000279	1.533	1.534
0000280	1.534	1.534
0000281	1.533	1.534
0000282	1.534	1.534
0000283	1.531	1.532
0000284	1.536	1.536
0000285	1.533	1.534
0000286	1.534	1.534
0000287	1.525	1.526
0000288	1.535	1.534
0000289	1.532	1.531
0000290	1.534	1.534
0000291	1.531	1.531
0000292	1.546	1.544
0000293	1.534	1.534
0000294	1.534	1.534
0000295	1.536	1.538
0000296	1.536	1.536
0000297	1.533	1.534
0000298	1.536	1.536
0000299	1.532	1.533
0000300	1.533	1.532
0000301	1.532	1.532
0000302	1.534	1.534
0000303	1.533	1.533
0000304	1.532	1.532
0000305	1.533	1.532
0000306	1.533	1.533
0000307	1.535	1.535
0000308	1.534	1.534
0000309	1.536	1.537
0000310	1.535	1.534
0000311	1.534	1.535
0000312	1.537	1.537
0000313	1.534	1.535
0000314	1.535	1.535
0000315	1.534	1.534
0000316	1.534	1.534
0000317	1.533	1.534
0000318	1.533	1.533
0000319	1.530	1.530
0000320	1.531	1.532
0000321	1.533	1.532
0000322	1.534	1.534
0000323	1.534	1.534
0000324	1.531	1.530
0000325	1.538	1.538
0000326	1.533	1.533
0000327	1.534	1.534
0000328	1.536	1.536
0000329	1.534	1.534
0000330	1.536	1.536
0000331	1.534	1.534
0000332	1.534	1.534
0000333	1.534	1.533
0000334	1.533	1.533
0000335	1.530	1.531
0000336	1.531	1.531
0000337	1.533	1.531
0000338	1.534	1.534
0000339	1.535	1.534
0000340	1.527	1.528
0000341	1.537	1.536
0000342	1.534	1.534
0000343	1.538	1.537
0000344	1.534	1.535
0000345	1.535	1.535
0000346	1.534	1.535
0000347	1.533	1.532
0000348	1.533	1.534
0000349	1.532	1.532
0000350	1.519	1.522
0000351	1.533	1.532
0000352	1.533	1.533
0000353	1.533	1.533
0000354	1.534	1.534
0000355	1.536	1.537
0000356	1.536	1.536
0000357	1.533	1.533
0000358	1.538	1.538
0000359	1.534	1.534
0000360	1.533	1.534
0000361	1.533	1.533
0000362	1.534	1.533
0000363	1.533	1.533
0000364	1.533	1.533
0000365	1.528	1.530
0000366	1.533	1.532
0000367	1.534	1.533
0000368	1.534	1.534
0000369	1.537	1.536
0000370	1.531	1.530
0000371	1.534	1.534
0000372	1.535	1.534
0000373	1.536	1.537
0000374	1.535	1.534
0000375	1.534	1.534
0000376	1.535	1.534
0000377	1.534	1.534
0000378	1.531	1.532
0000379	1.534	1.534
0000380	1.528	1.530
0000381	1.534	1.534
0000382	1.532	1.532
0000383	1.534	1.534
0000384	1.534	1.534
0000385	1.530	1.531
0000386	1.535	1.535
0000387	1.535	1.534
0000388	1.534	1.535
0000389	1.536	1.536
0000390	1.534	1.534
0000391	1.536	1.536
0000392	1.534	1.534
0000393	1.534	1.533
0000394	1.531	1.532
0000395	1.538	1.538
0000396	1.533	1.531
0000397	1.534	1.532
0000398	1.532	1.533
0000399	1.536	1.535
0000400	1.538	1.537
0000401	1.540	1.539
0000402	1.534	1.534
0000403	1.536	1.535
0000404	1.536	1.536
0000405	1.535	1.535
0000406	1.534	1.535
0000407	1.534	1.534
0000408	1.533	1.534
0000409	1.534	1.533
0000410	1.534	1.534
0000411	1.530	1.530
0000412	1.533	1.533
0000413	1.534	1.534
0000414	1.533	1.533
0000415	1.534	1.534
0000416	1.538	1.537
0000417	1.538	1.537
0000418	1.534	1.534
0000419	1.537	1.536
0000420	1.536	1.537
0000421	1.536	1.536
0000422	1.534	1.534
0000423	1.534	1.535
0000424	1.533	1.534
0000425	1.533	1.533
0000426	1.531	1.532
0000427	1.542	1.542
0000428	1.534	1.533
0000429	1.534	1.533
0000430	1.534	1.534
0000431	1.535	1.535
0000432	1.535	1.534
0000433	1.538	1.539
0000434	1.535	1.534
0000435	1.537	1.536
0000436	1.536	1.536
0000437	1.534	1.535
0000438	1.535	1.535
0000439	1.534	1.534
0000440	1.533	1.533
0000441	1.534	1.534
0000442	1.534	1.534
0000443	1.534	1.534
0000444	1.533	1.532
0000445	1.534	1.534
0000446	1.535	1.534
0000447	1.534	1.534
0000448	1.531	1.530
0000449	1.538	1.537
0000450	1.536	1.536
0000451	1.534	1.534
0000452	1.535	1.534
0000453	1.534	1.534
0000454	1.534	1.534
0000455	1.534	1.535
0000456	1.533	1.534
0000457	1.534	1.534
0000458	1.534	1.533
0000459	1.532	1.533
0000460	1.537	1.536
0000461	1.534	1.533
0000462	1.534	1.534
0000463	1.534	1.534
0000464	1.534	1.534
0000465	1.527	1.527
0000466	1.537	1.537
0000467	1.534	1.534
0000468	1.535	1.536
0000469	1.535	1.534
0000470	1.533	1.533
0000471	1.534	1.534
0000472	1.532	1.532
0000473	1.535	1.534
0000474	1.532	1.533
0000475	1.534	1.534
0000476	1.537	1.538
0000477	1.532	1.530
0000478	1.532	1.532
0000479	1.532	1.531
0000480	1.535	1.534
0000481	1.538	1.537
0000482	1.538	1.538
0000483	1.534	1.533
0000484	1.537	1.537
0000485	1.534	1.534
0000486	1.534	1.534
0000487	1.533	1.533
0000488	1.535	1.534
0000489	1.532	1.533
0000490	1.534	1.534
0000491	1.533	1.533
0000492	1.534	1.535
0000493	1.531	1.531
0000494	1.536	1.535
0000495	1.534	1.534
0000496	1.536	1.535
0000497	1.527	1.527
0000498	1.537	1.536
0000499	1.532	1.532
0000500	1.536	1.536
0000501	1.534	1.535
0000502	1.536	1.535
0000503	1.533	1.534
0000504	1.534	1.533
0000505	1.531	1.531
0000506	1.534	1.534
0000507	1.533	1.534
0000508	1.528	1.530
0000509	1.534	1.534
0000510	1.534	1.533
0000511	1.533	1.532
0000512	1.534	1.533
0000513	1.527	1.530
0000514	1.535	1.534
0000515	1.535	1.535
0000516	1.537	1.536
0000517	1.534	1.534
0000518	1.536	1.536
0000519	1.534	1.534
0000520	1.534	1.534
0000521	1.533	1.534
0000522	1.533	1.533
0000523	1.519	1.521
0000524	1.534	1.534
0000525	1.534	1.533
0000526	1.533	1.532
0000527	1.532	1.531
0000528	1.548	1.545
0000529	1.535	1.534
0000530	1.536	1.537
0000531	1.537	1.537
0000532	1.535	1.535
0000533	1.534	1.535
0000534	1.535	1.536
0000535	1.533	1.534
0000536	1.534	1.535
0000537	1.534	1.534
0000538	1.534	1.534
0000539	1.532	1.530
0000540	1.532	1.532
0000541	1.534	1.533
0000542	1.535	1.535
0000543	1.535	1.534
0000544	1.537	1.538
0000545	1.534	1.533
0000546	1.534	1.534
0000547	1.535	1.535
0000548	1.535	1.536
0000549	1.534	1.534
0000550	1.533	1.534
0000551	1.535	1.534
0000552	1.533	1.533
0000553	1.535	1.535
0000554	1.535	1.535
0000555	1.530	1.530
0000556	1.535	1.534
0000557	1.533	1.532
0000558	1.536	1.535
0000559	1.534	1.534
0000560	1.539	1.541
0000561	1.534	1.534
0000562	1.534	1.534
0000563	1.537	1.537
0000564	1.534	1.535
0000565	1.536	1.535
0000566	1.534	1.534
0000567	1.534	1.534
0000568	1.534	1.534
0000569	1.531	1.532
0000570	1.531	1.531
0000571	1.525	1.527
0000572	1.534	1.533
0000573	1.533	1.532
0000574	1.534	1.533
0000575	1.534	1.534
0000576	1.546	1.544
0000577	1.534	1.534
0000578	1.533	1.532
0000579	1.536	1.537
0000580	1.534	1.534
0000581	1.536	1.537
0000582	1.534	1.534
0000583	1.532	1.533
0000584	1.532	1.532
0000585	1.534	1.534
0000586	1.532	1.532
0000587	1.535	1.535
0000588	1.531	1.530
0000589	1.534	1.534
0000590	1.533	1.532
0000591	1.534	1.534
0000592	1.530	1.530
0000593	1.538	1.538
0000594	1.533	1.533
0000595	1.538	1.537
0000596	1.534	1.535
0000597	1.535	1.535
0000598	1.533	1.534
0000599	1.535	1.534
0000600	1.530	1.531
0000601	1.536	1.535
0000602	1.531	1.532
0000603	1.537	1.536
0000604	1.536	1.536
0000605	1.534	1.533
0000606	1.533	1.533
0000607	1.534	1.533
0000608	1.534	1.534
0000609	1.535	1.534
0000610	1.538	1.538
0000611	1.535	1.534
0000612	1.534	1.534
0000613	1.537	1.538
0000614	1.536	1.536
0000615	1.536	1.535
0000616	1.533	1.534
0000617	1.534	1.534
0000618	1.532	1.532
0000619	1.533	1.532
0000620	1.532	1.532
0000621	1.534	1.534
0000622	1.532	1.532
0000623	1.532	1.531
0000624	1.535	1.534
0000625	1.534	1.534
0000626	1.535	1.534
0000627	1.542	1.541
0000628	1.536	1.537
0000629	1.533	1.532
0000630	1.534	1.534
0000631	1.536	1.536
0000632	1.535	1.536
0000633	1.534	1.534
0000634	1.535	1.535
0000635	1.534	1.534
0000636	1.534	1.533
0000637	1.534	1.534
0000638	1.535	1.535
0000639	1.534	1.535
0000640	1.532	1.532
0000641	1.534	1.534
0000642	1.534	1.534
0000643	1.534	1.534
0000644	1.538	1.538
0000645	1.523	1.527
0000646	1.534	1.534
0000647	1.534	1.534
0000648	1.535	1.535
0000649	1.534	1.535
0000650	1.534	1.534
0000651	1.534	1.535
0000652	1.534	1.534
0000653	1.534	1.534
0000654	1.534	1.534
0000655	1.534	1.534
0000656	1.532	1.531
0000657	1.530	1.530
0000658	1.533	1.532
0000659	1.534	1.534
0000660	1.534	1.534
0000661	1.534	1.534
0000662	1.527	1.527
0000663	1.538	1.538
0000664	1.534	1.534
