0000001	1.534	1.534
0000002	1.549	1.549
0000003	1.540	1.542
0000004	1.531	1.530
0000005	1.561	1.561
0000006	1.542	1.542
0000007	1.531	1.532
0000008	1.555	1.555
0000009	1.537	1.538
0000010	1.529	1.530
0000011	1.555	1.555
0000012	1.533	1.534
0000013	1.536	1.535
0000014	1.565	1.567
0000015	1.538	1.538
0000016	1.535	1.535
0000017	1.555	1.556
0000018	1.537	1.538
0000019	1.519	1.519
0000020	1.561	1.561
0000021	1.537	1.537
0000022	1.533	1.531
0000023	1.556	1.557
0000024	1.531	1.531
0000025	1.530	1.531
0000026	1.555	1.554
0000027	1.542	1.542
0000028	1.529	1.528
0000029	1.553	1.555
0000030	1.529	1.530
0000031	1.531	1.531
0000032	1.542	1.542
0000033	1.531	1.530
0000034	1.531	1.530
0000035	1.555	1.557
0000036	1.537	1.538
0000037	1.536	1.536
0000038	1.559	1.559
0000039	1.532	1.531
0000040	1.534	1.534
0000041	1.545	1.548
0000042	1.529	1.531
0000043	1.546	1.546
0000044	1.515	1.516
0000045	1.523	1.522
0000046	1.550	1.550
0000047	1.553	1.550
0000048	1.529	1.530
0000049	1.555	1.555
0000050	1.548	1.550
0000051	1.532	1.533
0000052	1.559	1.559
0000053	1.533	1.536
0000054	1.524	1.524
0000055	1.557	1.559
0000056	1.540	1.540
0000057	1.534	1.534
0000058	1.556	1.556
0000059	1.534	1.534
0000060	1.531	1.530
0000061	1.555	1.555
0000062	1.531	1.532
0000063	1.530	1.531
0000064	1.551	1.551
0000065	1.537	1.538
0000066	1.530	1.531
0000067	1.556	1.555
0000068	1.540	1.540
0000069	1.537	1.535
0000070	1.557	1.558
0000071	1.533	1.533
0000072	1.523	1.523
0000073	1.556	1.557
0000074	1.537	1.536
0000075	1.530	1.532
0000076	1.560	1.559
0000077	1.531	1.533
0000078	1.529	1.529
0000079	1.557	1.557
0000080	1.541	1.541
0000081	1.538	1.538
0000082	1.555	1.556
0000083	1.537	1.537
0000084	1.536	1.535
0000085	1.555	1.554
0000086	1.538	1.539
0000087	1.536	1.534
0000088	1.559	1.559
0000089	1.534	1.534
0000090	1.526	1.526
0000091	1.556	1.556
0000092	1.534	1.534
0000093	1.533	1.534
0000094	1.553	1.554
0000095	1.530	1.532
0000096	1.533	1.534
0000097	1.557	1.558
0000098	1.540	1.539
0000099	1.541	1.541
0000100	1.555	1.555
0000101	1.539	1.538
0000102	1.537	1.538
0000103	1.559	1.559
0000104	1.537	1.537
0000105	1.559	1.557
0000106	1.555	1.556
0000107	1.534	1.533
0000108	1.528	1.534
0000109	1.558	1.559
0000110	1.536	1.536
0000111	1.542	1.539
0000112	1.558	1.557
0000113	1.534	1.534
0000114	1.559	1.555
0000115	1.558	1.559
0000116	1.534	1.536
0000117	1.537	1.535
0000118	1.558	1.559
0000119	1.530	1.532
0000120	1.550	1.548
0000121	1.559	1.560
0000122	1.520	1.520
0000123	1.527	1.530
0000124	1.556	1.557
0000125	1.538	1.538
0000126	1.521	1.526
0000127	1.575	1.574
