0000001	1.531	1.531
0000002	1.532	1.534
0000003	1.519	1.519
0000004	1.553	1.554
0000005	1.532	1.533
0000006	1.530	1.533
0000007	1.554	1.555
0000008	1.530	1.530
0000009	1.532	1.534
0000010	1.553	1.552
0000011	1.513	1.516
0000012	1.532	1.533
0000013	1.555	1.555
0000014	1.555	1.556
0000015	1.537	1.538
0000016	1.560	1.562
0000017	1.556	1.556
0000018	1.533	1.532
0000019	1.541	1.542
0000020	1.556	1.557
0000021	1.535	1.536
0000022	1.545	1.546
0000023	1.551	1.552
0000024	1.538	1.538
0000025	1.530	1.531
0000026	1.555	1.555
0000027	1.534	1.534
0000028	1.534	1.534
0000029	1.571	1.571
0000030	1.534	1.535
0000031	1.533	1.533
0000032	1.555	1.555
0000033	1.534	1.534
0000034	1.531	1.533
0000035	1.553	1.552
0000036	1.535	1.537
0000037	1.524	1.522
0000038	1.553	1.554
0000039	1.534	1.534
0000040	1.532	1.533
0000041	1.548	1.548
0000042	1.531	1.531
0000043	1.530	1.531
0000044	1.555	1.555
0000045	1.539	1.540
0000046	1.535	1.534
0000047	1.554	1.555
0000048	1.546	1.546
0000049	1.535	1.536
0000050	1.548	1.548
0000051	1.536	1.536
0000052	1.531	1.534
0000053	1.548	1.547
0000054	1.528	1.530
0000055	1.531	1.528
0000056	1.546	1.546
0000057	1.557	1.556
0000058	1.531	1.532
0000059	1.558	1.556
0000060	1.558	1.559
0000061	1.533	1.532
0000062	1.533	1.535
0000063	1.553	1.554
0000064	1.534	1.536
0000065	1.531	1.532
0000066	1.555	1.555
0000067	1.535	1.536
0000068	1.517	1.517
0000069	1.553	1.555
0000070	1.537	1.538
0000071	1.535	1.534
0000072	1.553	1.554
0000073	1.537	1.538
0000074	1.532	1.534
0000075	1.556	1.556
0000076	1.535	1.538
0000077	1.535	1.536
0000078	1.552	1.554
0000079	1.538	1.539
0000080	1.530	1.530
0000081	1.559	1.561
0000082	1.542	1.543
0000083	1.532	1.533
0000084	1.559	1.559
0000085	1.535	1.535
0000086	1.533	1.534
0000087	1.556	1.558
0000088	1.544	1.544
0000089	1.545	1.546
0000090	1.556	1.555
0000091	1.537	1.538
0000092	1.528	1.528
0000093	1.541	1.542
0000094	1.555	1.555
0000095	1.532	1.534
0000096	1.556	1.555
0000097	1.553	1.555
0000098	1.532	1.532
0000099	1.556	1.559
0000100	1.558	1.558
0000101	1.516	1.517
0000102	1.549	1.550
0000103	1.556	1.556
0000104	1.537	1.537
0000105	1.564	1.561
0000106	1.569	1.570
0000107	1.534	1.534
0000108	1.533	1.532
0000109	1.555	1.556
0000110	1.531	1.532
0000111	1.530	1.530
0000112	1.554	1.555
0000113	1.525	1.524
0000114	1.531	1.531
0000115	1.554	1.555
0000116	1.533	1.535
0000117	1.535	1.535
0000118	1.555	1.553
0000119	1.534	1.534
0000120	1.533	1.534
0000121	1.555	1.556
0000122	1.541	1.542
0000123	1.531	1.531
0000124	1.554	1.554
0000125	1.557	1.558
0000126	1.531	1.534
0000127	1.549	1.550
0000128	1.546	1.549
0000129	1.534	1.536
0000130	1.554	1.555
0000131	1.550	1.550
0000132	1.534	1.534
0000133	1.555	1.557
0000134	1.555	1.555
0000135	1.535	1.536
0000136	1.532	1.535
0000137	1.561	1.559
0000138	1.533	1.535
0000139	1.534	1.535
0000140	1.551	1.554
0000141	1.538	1.538
0000142	1.530	1.532
0000143	1.551	1.551
0000144	1.533	1.533
0000145	1.533	1.534
0000146	1.552	1.553
0000147	1.535	1.536
0000148	1.533	1.534
0000149	1.551	1.552
0000150	1.543	1.545
0000151	1.531	1.533
0000152	1.553	1.554
0000153	1.522	1.526
0000154	1.534	1.533
0000155	1.570	1.571
0000156	1.557	1.558
0000157	1.536	1.535
0000158	1.586	1.582
0000159	1.555	1.557
0000160	1.534	1.534
0000161	1.530	1.530
0000162	1.559	1.561
0000163	1.533	1.533
0000164	1.532	1.533
0000165	1.555	1.556
0000166	1.534	1.535
0000167	1.521	1.520
0000168	1.555	1.557
0000169	1.533	1.534
0000170	1.534	1.533
0000171	1.551	1.553
0000172	1.538	1.540
0000173	1.530	1.531
0000174	1.563	1.564
0000175	1.545	1.546
0000176	1.533	1.532
0000177	1.558	1.559
0000178	1.524	1.526
0000179	1.532	1.534
0000180	1.546	1.546
0000181	1.555	1.556
0000182	1.534	1.534
0000183	1.543	1.543
0000184	1.555	1.555
0000185	1.525	1.525
0000186	1.531	1.533
0000187	1.553	1.554
0000188	1.533	1.534
0000189	1.530	1.530
0000190	1.555	1.556
0000191	1.539	1.538
0000192	1.534	1.534
0000193	1.554	1.554
0000194	1.534	1.534
0000195	1.533	1.534
0000196	1.550	1.550
0000197	1.548	1.548
0000198	1.530	1.531
0000199	1.554	1.555
0000200	1.533	1.532
0000201	1.530	1.530
0000202	1.557	1.556
0000203	1.546	1.547
0000204	1.534	1.534
0000205	1.557	1.555
0000206	1.559	1.555
0000207	1.531	1.530
0000208	1.560	1.561
0000209	1.555	1.555
0000210	1.532	1.534
0000211	1.540	1.538
0000212	1.556	1.557
0000213	1.528	1.528
0000214	1.575	1.573
0000215	1.555	1.555
0000216	1.534	1.534
0000217	1.575	1.576
0000218	1.555	1.555
0000219	1.543	1.544
0000220	1.531	1.532
0000221	1.555	1.557
0000222	1.530	1.530
0000223	1.535	1.538
0000224	1.554	1.554
0000225	1.537	1.536
0000226	1.530	1.530
0000227	1.555	1.555
0000228	1.533	1.534
0000229	1.530	1.530
0000230	1.544	1.546
0000231	1.535	1.535
0000232	1.534	1.535
0000233	1.550	1.552
0000234	1.532	1.533
0000235	1.532	1.533
0000236	1.553	1.554
0000237	1.539	1.540
0000238	1.534	1.534
0000239	1.552	1.554
0000240	1.538	1.538
0000241	1.538	1.538
0000242	1.558	1.558
0000243	1.538	1.541
0000244	1.535	1.535
0000245	1.551	1.551
0000246	1.525	1.525
0000247	1.534	1.534
0000248	1.545	1.547
0000249	1.515	1.511
0000250	1.534	1.535
0000251	1.550	1.551
0000252	1.566	1.567
0000253	1.532	1.531
0000254	1.550	1.549
0000255	1.557	1.557
0000256	1.539	1.539
0000257	1.536	1.536
0000258	1.558	1.557
0000259	1.532	1.533
0000260	1.531	1.533
0000261	1.554	1.555
0000262	1.535	1.534
0000263	1.518	1.522
0000264	1.556	1.555
0000265	1.533	1.533
0000266	1.525	1.526
0000267	1.559	1.559
0000268	1.523	1.522
0000269	1.528	1.530
0000270	1.550	1.552
0000271	1.538	1.538
0000272	1.530	1.531
0000273	1.557	1.557
0000274	1.532	1.533
0000275	1.532	1.532
0000276	1.555	1.556
0000277	1.534	1.534
0000278	1.532	1.533
0000279	1.559	1.560
0000280	1.535	1.536
0000281	1.534	1.533
0000282	1.555	1.555
0000283	1.531	1.533
0000284	1.534	1.534
0000285	1.561	1.562
0000286	1.534	1.534
0000287	1.532	1.532
0000288	1.555	1.555
0000289	1.535	1.537
0000290	1.532	1.534
0000291	1.555	1.555
0000292	1.535	1.535
0000293	1.530	1.529
0000294	1.553	1.553
0000295	1.531	1.532
0000296	1.533	1.534
0000297	1.557	1.557
0000298	1.542	1.544
0000299	1.530	1.530
0000300	1.555	1.555
0000301	1.532	1.532
0000302	1.533	1.534
0000303	1.550	1.550
0000304	1.538	1.537
0000305	1.530	1.530
0000306	1.558	1.558
0000307	1.563	1.567
0000308	1.547	1.548
0000309	1.551	1.552
0000310	1.559	1.559
0000311	1.537	1.535
0000312	1.550	1.549
0000313	1.557	1.558
0000314	1.530	1.532
0000315	1.552	1.552
0000316	1.556	1.556
0000317	1.533	1.533
0000318	1.534	1.534
0000319	1.566	1.567
0000320	1.534	1.535
0000321	1.534	1.534
0000322	1.555	1.556
0000323	1.537	1.536
0000324	1.541	1.540
0000325	1.557	1.558
0000326	1.533	1.534
0000327	1.530	1.531
0000328	1.556	1.557
0000329	1.533	1.534
0000330	1.534	1.533
0000331	1.546	1.547
0000332	1.536	1.535
0000333	1.534	1.534
0000334	1.553	1.553
0000335	1.537	1.538
0000336	1.520	1.521
0000337	1.553	1.553
0000338	1.534	1.535
0000339	1.534	1.534
0000340	1.555	1.556
0000341	1.539	1.539
0000342	1.529	1.530
0000343	1.545	1.544
0000344	1.542	1.543
0000345	1.532	1.532
0000346	1.554	1.554
0000347	1.550	1.550
0000348	1.536	1.537
0000349	1.550	1.552
0000350	1.545	1.546
0000351	1.532	1.534
0000352	1.550	1.549
0000353	1.544	1.545
0000354	1.532	1.532
0000355	1.560	1.561
0000356	1.539	1.541
0000357	1.537	1.536
0000358	1.548	1.550
0000359	1.545	1.543
0000360	1.544	1.544
0000361	1.562	1.561
0000362	1.554	1.554
0000363	1.532	1.532
0000364	1.559	1.561
0000365	1.553	1.555
0000366	1.536	1.536
0000367	1.551	1.553
0000368	1.555	1.557
0000369	1.533	1.534
0000370	1.549	1.545
0000371	1.559	1.559
0000372	1.526	1.526
0000373	1.526	1.528
0000374	1.555	1.556
0000375	1.536	1.537
0000376	1.532	1.532
0000377	1.556	1.557
0000378	1.537	1.537
0000379	1.532	1.531
0000380	1.554	1.555
0000381	1.534	1.533
0000382	1.536	1.537
0000383	1.550	1.549
0000384	1.536	1.536
0000385	1.535	1.533
0000386	1.553	1.553
0000387	1.536	1.536
0000388	1.532	1.533
0000389	1.556	1.557
0000390	1.533	1.534
0000391	1.534	1.534
0000392	1.553	1.554
0000393	1.538	1.538
0000394	1.533	1.533
0000395	1.558	1.559
0000396	1.539	1.539
0000397	1.535	1.536
0000398	1.549	1.550
0000399	1.541	1.541
0000400	1.534	1.536
0000401	1.557	1.559
0000402	1.538	1.539
0000403	1.531	1.534
0000404	1.554	1.555
0000405	1.530	1.527
0000406	1.533	1.534
0000407	1.549	1.550
0000408	1.541	1.542
0000409	1.530	1.530
0000410	1.546	1.546
0000411	1.553	1.554
0000412	1.534	1.534
0000413	1.552	1.555
0000414	1.531	1.533
0000415	1.533	1.534
0000416	1.555	1.555
0000417	1.557	1.559
0000418	1.542	1.542
0000419	1.540	1.538
0000420	1.554	1.555
0000421	1.534	1.534
0000422	1.538	1.540
0000423	1.557	1.558
0000424	1.532	1.532
0000425	1.542	1.544
0000426	1.558	1.559
0000427	1.533	1.534
0000428	1.530	1.532
0000429	1.554	1.555
0000430	1.521	1.522
0000431	1.530	1.531
0000432	1.556	1.557
0000433	1.537	1.538
0000434	1.535	1.534
0000435	1.550	1.551
0000436	1.533	1.534
0000437	1.537	1.537
0000438	1.556	1.556
0000439	1.530	1.530
0000440	1.538	1.535
0000441	1.554	1.556
0000442	1.542	1.543
0000443	1.534	1.534
0000444	1.550	1.552
0000445	1.529	1.530
0000446	1.535	1.534
0000447	1.552	1.553
0000448	1.544	1.546
0000449	1.521	1.522
0000450	1.549	1.550
0000451	1.550	1.550
0000452	1.530	1.531
0000453	1.550	1.550
0000454	1.515	1.516
0000455	1.535	1.534
0000456	1.550	1.552
0000457	1.528	1.528
0000458	1.534	1.534
0000459	1.552	1.552
0000460	1.554	1.555
0000461	1.532	1.533
0000462	1.560	1.561
0000463	1.558	1.558
0000464	1.533	1.534
0000465	1.545	1.546
0000466	1.558	1.559
0000467	1.532	1.534
0000468	1.541	1.542
0000469	1.556	1.556
0000470	1.533	1.534
0000471	1.532	1.532
0000472	1.539	1.540
0000473	1.534	1.534
0000474	1.533	1.534
0000475	1.557	1.557
0000476	1.534	1.536
0000477	1.544	1.543
0000478	1.556	1.558
0000479	1.538	1.535
0000480	1.530	1.530
0000481	1.555	1.556
0000482	1.539	1.539
0000483	1.528	1.530
0000484	1.554	1.555
0000485	1.538	1.539
0000486	1.533	1.533
0000487	1.554	1.554
0000488	1.527	1.528
0000489	1.533	1.533
0000490	1.555	1.555
0000491	1.534	1.534
0000492	1.531	1.531
0000493	1.553	1.553
0000494	1.536	1.538
0000495	1.538	1.538
0000496	1.553	1.553
0000497	1.539	1.538
0000498	1.530	1.532
0000499	1.562	1.562
0000500	1.542	1.543
0000501	1.534	1.534
0000502	1.555	1.555
0000503	1.530	1.530
0000504	1.534	1.534
0000505	1.546	1.549
0000506	1.530	1.531
0000507	1.531	1.533
0000508	1.555	1.555
0000509	1.538	1.538
0000510	1.534	1.534
0000511	1.538	1.539
0000512	1.544	1.546
0000513	1.533	1.534
0000514	1.559	1.560
0000515	1.567	1.569
0000516	1.530	1.532
0000517	1.551	1.550
0000518	1.555	1.557
0000519	1.536	1.536
0000520	1.563	1.564
0000521	1.552	1.555
0000522	1.546	1.549
0000523	1.543	1.542
0000524	1.553	1.555
0000525	1.534	1.534
0000526	1.549	1.550
0000527	1.556	1.556
