0000001	1.558	1.560
0000002	1.532	1.534
0000003	1.555	1.555
0000004	1.541	1.542
0000005	1.533	1.534
0000006	1.557	1.558
0000007	1.534	1.536
0000008	1.534	1.536
0000009	1.567	1.567
0000010	1.544	1.544
0000011	1.530	1.531
0000012	1.554	1.555
0000013	1.541	1.541
0000014	1.534	1.534
0000015	1.553	1.553
0000016	1.538	1.539
0000017	1.530	1.532
0000018	1.544	1.545
0000019	1.532	1.534
0000020	1.535	1.536
0000021	1.559	1.559
0000022	1.549	1.550
0000023	1.537	1.537
0000024	1.557	1.556
0000025	1.530	1.534
0000026	1.530	1.532
0000027	1.556	1.558
0000028	1.560	1.561
0000029	1.537	1.538
0000030	1.542	1.542
0000031	1.560	1.561
0000032	1.531	1.533
0000033	1.530	1.535
0000034	1.559	1.560
0000035	1.534	1.533
0000036	1.530	1.532
0000037	1.560	1.561
0000038	1.533	1.536
0000039	1.538	1.538
0000040	1.556	1.559
0000041	1.539	1.539
0000042	1.536	1.537
0000043	1.552	1.555
0000044	1.534	1.534
0000045	1.530	1.533
0000046	1.554	1.555
0000047	1.546	1.548
0000048	1.531	1.533
0000049	1.555	1.556
0000050	1.538	1.538
0000051	1.532	1.534
0000052	1.560	1.559
0000053	1.539	1.539
0000054	1.539	1.540
0000055	1.550	1.550
0000056	1.546	1.547
0000057	1.533	1.534
0000058	1.549	1.550
0000059	1.553	1.551
0000060	1.530	1.530
0000061	1.551	1.552
0000062	1.533	1.533
0000063	1.534	1.534
0000064	1.550	1.549
0000065	1.533	1.534
0000066	1.542	1.539
0000067	1.542	1.544
0000068	1.551	1.550
0000069	1.528	1.529
0000070	1.550	1.551
0000071	1.543	1.542
0000072	1.534	1.534
0000073	1.546	1.548
0000074	1.540	1.538
0000075	1.534	1.534
0000076	1.559	1.559
0000077	1.536	1.538
0000078	1.536	1.535
0000079	1.555	1.556
0000080	1.555	1.556
0000081	1.535	1.534
0000082	1.527	1.527
0000083	1.564	1.564
0000084	1.534	1.534
0000085	1.530	1.530
0000086	1.556	1.556
0000087	1.538	1.538
0000088	1.532	1.533
0000089	1.558	1.559
0000090	1.539	1.540
0000091	1.534	1.535
0000092	1.555	1.555
0000093	1.533	1.534
0000094	1.534	1.533
0000095	1.567	1.567
0000096	1.538	1.538
0000097	1.530	1.532
0000098	1.557	1.557
0000099	1.535	1.536
0000100	1.530	1.530
0000101	1.561	1.560
0000102	1.538	1.538
0000103	1.548	1.550
0000104	1.558	1.558
0000105	1.538	1.538
0000106	1.530	1.530
0000107	1.563	1.563
0000108	1.541	1.542
0000109	1.536	1.536
0000110	1.554	1.555
0000111	1.542	1.541
0000112	1.536	1.535
0000113	1.559	1.558
0000114	1.544	1.544
0000115	1.535	1.535
0000116	1.542	1.542
0000117	1.536	1.536
0000118	1.529	1.529
0000119	1.560	1.559
0000120	1.538	1.538
0000121	1.546	1.545
0000122	1.562	1.561
0000123	1.538	1.536
0000124	1.534	1.534
0000125	1.561	1.559
0000126	1.534	1.532
0000127	1.533	1.532
0000128	1.560	1.559
0000129	1.519	1.518
0000130	1.530	1.530
0000131	1.537	1.535
0000132	1.561	1.562
0000133	1.523	1.522
0000134	1.552	1.551
0000135	1.555	1.555
0000136	1.536	1.535
0000137	1.553	1.553
0000138	1.560	1.559
0000139	1.538	1.538
0000140	1.560	1.556
0000141	1.540	1.541
0000142	1.532	1.531
0000143	1.529	1.528
0000144	1.558	1.557
0000145	1.536	1.534
0000146	1.534	1.533
0000147	1.557	1.556
0000148	1.534	1.534
0000149	1.536	1.534
0000150	1.559	1.559
0000151	1.537	1.534
0000152	1.534	1.532
0000153	1.579	1.577
0000154	1.531	1.531
0000155	1.535	1.534
0000156	1.558	1.559
0000157	1.551	1.548
0000158	1.535	1.534
0000159	1.555	1.555
0000160	1.530	1.530
0000161	1.530	1.531
0000162	1.555	1.554
0000163	1.527	1.529
0000164	1.530	1.528
0000165	1.534	1.533
0000166	1.534	1.531
0000167	1.534	1.533
0000168	1.558	1.555
0000169	1.539	1.538
0000170	1.527	1.526
0000171	1.554	1.553
0000172	1.538	1.536
0000173	1.537	1.535
0000174	1.551	1.552
0000175	1.538	1.538
0000176	1.532	1.532
0000177	1.566	1.567
0000178	1.534	1.534
0000179	1.531	1.530
0000180	1.550	1.549
0000181	1.537	1.536
0000182	1.533	1.530
0000183	1.556	1.555
0000184	1.542	1.541
0000185	1.533	1.532
0000186	1.549	1.548
0000187	1.530	1.530
0000188	1.533	1.533
0000189	1.562	1.563
0000190	1.548	1.546
0000191	1.530	1.530
0000192	1.550	1.549
0000193	1.557	1.555
0000194	1.539	1.537
0000195	1.559	1.559
0000196	1.559	1.558
0000197	1.534	1.533
0000198	1.563	1.563
0000199	1.559	1.558
0000200	1.523	1.523
0000201	1.548	1.546
0000202	1.560	1.559
0000203	1.538	1.537
0000204	1.532	1.532
0000205	1.549	1.549
0000206	1.534	1.534
0000207	1.538	1.536
0000208	1.561	1.560
0000209	1.536	1.534
0000210	1.535	1.533
0000211	1.558	1.556
0000212	1.546	1.544
0000213	1.528	1.527
0000214	1.557	1.555
0000215	1.530	1.530
0000216	1.533	1.531
0000217	1.564	1.563
0000218	1.534	1.534
0000219	1.530	1.527
0000220	1.556	1.556
0000221	1.537	1.537
0000222	1.535	1.534
0000223	1.559	1.557
0000224	1.538	1.539
0000225	1.530	1.529
0000226	1.555	1.555
0000227	1.543	1.542
0000228	1.534	1.534
0000229	1.550	1.549
0000230	1.547	1.546
0000231	1.534	1.532
0000232	1.555	1.550
0000233	1.538	1.538
0000234	1.530	1.530
0000235	1.565	1.563
0000236	1.542	1.543
0000237	1.530	1.530
0000238	1.558	1.557
0000239	1.540	1.539
0000240	1.534	1.533
0000241	1.547	1.547
0000242	1.556	1.556
0000243	1.535	1.536
0000244	1.531	1.530
0000245	1.560	1.560
0000246	1.529	1.530
0000247	1.534	1.534
0000248	1.561	1.561
0000249	1.539	1.538
0000250	1.533	1.533
0000251	1.554	1.555
0000252	1.538	1.538
0000253	1.532	1.532
0000254	1.554	1.555
0000255	1.536	1.536
0000256	1.534	1.534
0000257	1.565	1.564
0000258	1.539	1.539
0000259	1.532	1.533
