0000001	2003	1870
0000002	1978	1822
0000003	1967	1817
0000004	1966	1818
0000005	1959	1815
0000006	1958	1816
0000007	1951	1810
0000008	1956	1812
0000009	1949	1809
0000010	1954	1809
0000011	1950	1809
0000012	1950	1806
0000013	1950	1806
0000014	1950	1806
0000015	1955	1809
0000016	1949	1805
0000017	1954	1807
0000018	1948	1806
0000019	1952	1807
0000020	1944	1806
0000021	1949	1808
0000022	1948	1804
0000023	1951	1805
0000024	1949	1804
0000025	1952	1804
0000026	1944	1802
0000027	1948	1804
0000028	1947	1801
0000029	1951	1806
0000030	1950	1804
0000031	1951	1804
0000032	1951	1804
0000033	1951	1801
0000034	1954	1803
0000035	1949	1803
0000036	1952	1804
0000037	1945	1801
0000038	1949	1803
0000039	1947	1801
0000040	1949	1803
0000041	1948	1801
0000042	1950	1804
0000043	1947	1801
0000044	1950	1804
0000045	1947	1801
0000046	1951	1804
0000047	1946	1800
0000048	1949	1802
0000049	1946	1799
0000050	1950	1803
0000051	1947	1800
0000052	1947	1798
0000053	1944	1798
0000054	1941	1796
0000055	1944	1798
0000056	1944	1797
0000057	1946	1799
0000058	1943	1796
0000059	1944	1797
0000060	1941	1796
0000061	1944	1797
0000062	1944	1797
0000063	1945	1799
0000064	1942	1796
0000065	1945	1798
0000066	1940	1794
0000067	1943	1796
0000068	1940	1794
0000069	1942	1798
0000070	1938	1794
0000071	1942	1798
0000072	1938	1794
0000073	1940	1794
0000074	1940	1796
0000075	1939	1794
0000076	1939	1797
0000077	1935	1794
0000078	1938	1795
0000079	1936	1793
0000080	1938	1795
0000081	1935	1792
0000082	1940	1795
0000083	1937	1793
0000084	1938	1794
0000085	1935	1792
0000086	1940	1794
0000087	1935	1791
0000088	1940	1774
0000089	1936	1755
0000090	1939	1745
0000091	1933	1729
0000092	1937	1722
0000093	1931	1712
0000094	1935	1711
0000095	1933	1708
0000096	1933	1702
0000097	1935	1702
0000098	1934	1698
0000099	1937	1696
0000100	1933	1692
0000101	1936	1696
0000102	1933	1692
0000103	1935	1693
0000104	1935	1695
0000105	1934	1696
0000106	1932	1691
0000107	1933	1694
0000108	1930	1692
0000109	1935	1696
0000110	1931	1691
0000111	1933	1694
0000112	1932	1694
0000113	1935	1698
0000114	1929	1691
0000115	1935	1695
0000116	1931	1693
0000117	1934	1695
0000118	1935	1697
0000119	1934	1692
0000120	1935	1694
0000121	1932	1694
0000122	1936	1698
0000123	1932	1694
0000124	1934	1696
0000125	1933	1693
0000126	1933	1694
0000127	1932	1693
0000128	1935	1695
0000129	1933	1695
0000130	1938	1700
0000131	1933	1693
0000132	1938	1698
0000133	1933	1693
0000134	1937	1698
0000135	1932	1692
0000136	1935	1696
0000137	1933	1692
0000138	1938	1693
0000139	1935	1697
0000140	1935	1693
0000141	1935	1694
0000142	1936	1695
0000143	1936	1698
0000144	1933	1694
0000145	1935	1697
0000146	1933	1694
0000147	1936	1697
