0000001	0.098	0.099
0000002	0.027	0.027
0000003	0.000	0.000
0000004	0.031	0.031
0000005	0.100	0.099
0000006	0.230	0.231
0000007	0.393	0.392
0000008	0.604	0.604
0000009	0.842	0.842
0000010	1.109	1.108
0000011	1.392	1.390
0000012	1.681	1.681
0000013	1.972	1.971
0000014	2.254	2.255
0000015	2.520	2.521
0000016	2.758	2.758
0000017	2.966	2.967
0000018	3.134	3.132
0000019	3.260	3.260
0000020	3.300	3.300
0000021	3.300	3.300
0000022	3.300	3.300
0000023	3.257	3.259
0000024	3.131	3.128
0000025	2.966	2.966
0000026	2.751	2.750
0000027	2.516	2.515
0000028	2.248	2.248
0000029	1.967	1.968
0000030	1.675	1.675
0000031	1.385	1.385
0000032	1.101	1.102
0000033	0.836	0.837
0000034	0.596	0.600
0000035	0.392	0.392
0000036	0.227	0.226
0000037	0.100	0.100
0000038	0.026	0.027
0000039	0.000	0.000
0000040	0.027	0.030
0000041	0.104	0.101
0000042	0.229	0.230
0000043	0.391	0.392
0000044	0.605	0.604
0000045	0.839	0.839
0000046	1.109	1.110
0000047	1.386	1.384
0000048	1.684	1.683
0000049	1.970	1.970
0000050	2.255	2.255
0000051	2.518	2.518
0000052	2.758	2.759
0000053	2.963	2.964
0000054	3.132	3.132
0000055	3.256	3.255
0000056	3.300	3.300
0000057	3.300	3.300
0000058	3.300	3.300
0000059	3.254	3.256
0000060	3.129	3.125
0000061	2.964	2.966
0000062	2.755	2.751
0000063	2.519	2.519
0000064	2.250	2.249
0000065	1.972	1.970
0000066	1.673	1.673
0000067	1.387	1.387
0000068	1.100	1.098
0000069	0.841	0.841
0000070	0.596	0.598
0000071	0.394	0.394
0000072	0.224	0.225
0000073	0.101	0.103
0000074	0.027	0.026
0000075	0.000	0.002
0000076	0.028	0.027
0000077	0.103	0.103
0000078	0.227	0.228
0000079	0.392	0.394
0000080	0.603	0.602
0000081	0.838	0.837
0000082	1.106	1.106
0000083	1.384	1.385
0000084	1.679	1.681
0000085	1.966	1.967
0000086	2.256	2.256
0000087	2.515	2.513
0000088	2.762	2.761
0000089	2.963	2.960
0000090	3.135	3.135
0000091	3.253	3.253
0000092	3.300	3.300
0000093	3.300	3.300
0000094	3.300	3.300
0000095	3.256	3.255
0000096	3.131	3.132
0000097	2.964	2.962
0000098	2.755	2.755
0000099	2.518	2.518
0000100	2.250	2.249
0000101	1.971	1.971
0000102	1.676	1.675
0000103	1.387	1.390
0000104	1.103	1.102
0000105	0.840	0.841
0000106	0.600	0.599
0000107	0.394	0.396
0000108	0.222	0.222
0000109	0.105	0.106
0000110	0.022	0.023
0000111	0.005	0.003
0000112	0.027	0.026
0000113	0.101	0.103
0000114	0.226	0.226
0000115	0.392	0.392
0000116	0.599	0.599
