0000001	2.202	2.206
0000002	2.057	2.057
0000003	1.920	1.920
0000004	1.769	1.768
0000005	1.629	1.629
0000006	1.475	1.475
0000007	1.336	1.338
0000008	1.188	1.188
0000009	1.055	1.056
0000010	0.918	0.917
0000011	0.797	0.797
0000012	0.670	0.670
0000013	0.561	0.560
0000014	0.455	0.455
0000015	0.360	0.362
0000016	0.273	0.274
0000017	0.200	0.200
0000018	0.135	0.136
0000019	0.085	0.084
0000020	0.046	0.044
0000021	0.017	0.018
0000022	0.002	0.004
0000023	0.001	0.002
0000024	0.015	0.014
0000025	0.035	0.035
0000026	0.072	0.073
0000027	0.117	0.118
0000028	0.182	0.184
0000029	0.252	0.252
0000030	0.336	0.338
0000031	0.426	0.425
0000032	0.533	0.533
0000033	0.640	0.640
0000034	0.762	0.764
0000035	0.882	0.882
0000036	1.020	1.020
0000037	1.152	1.150
0000038	1.297	1.297
0000039	1.435	1.435
0000040	1.586	1.588
0000041	1.729	1.728
0000042	1.879	1.878
0000043	2.020	2.019
0000044	2.166	2.165
0000045	2.302	2.302
0000046	2.437	2.436
0000047	2.562	2.562
0000048	2.685	2.685
0000049	2.797	2.796
0000050	2.902	2.902
0000051	2.999	2.998
0000052	3.083	3.083
0000053	3.159	3.157
0000054	3.219	3.219
0000055	3.273	3.273
0000056	3.300	3.300
0000057	3.300	3.300
0000058	3.300	3.300
0000059	3.300	3.300
0000060	3.300	3.300
0000061	3.300	3.300
0000062	3.282	3.282
0000063	3.241	3.240
0000064	3.174	3.172
0000065	3.108	3.108
0000066	3.018	3.017
0000067	2.931	2.932
0000068	2.825	2.824
0000069	2.718	2.721
0000070	2.593	2.593
0000071	2.475	2.475
0000072	2.338	2.339
0000073	2.205	2.205
0000074	2.061	2.061
0000075	1.919	1.918
0000076	1.773	1.772
0000077	1.625	1.627
0000078	1.479	1.480
0000079	1.335	1.336
0000080	1.193	1.193
0000081	1.056	1.054
0000082	0.921	0.922
0000083	0.794	0.795
0000084	0.675	0.675
0000085	0.562	0.561
0000086	0.458	0.459
0000087	0.359	0.359
0000088	0.276	0.277
0000089	0.199	0.200
0000090	0.139	0.140
0000091	0.080	0.082
0000092	0.047	0.046
0000093	0.015	0.014
0000094	0.005	0.007
0000095	0.000	0.000
0000096	0.015	0.016
0000097	0.032	0.033
0000098	0.074	0.077
0000099	0.118	0.118
0000100	0.181	0.183
0000101	0.249	0.250
0000102	0.336	0.336
0000103	0.425	0.425
0000104	0.533	0.533
0000105	0.639	0.640
0000106	0.759	0.762
0000107	0.882	0.882
0000108	1.015	1.015
0000109	1.156	1.154
0000110	1.294	1.293
0000111	1.438	1.438
0000112	1.581	1.582
0000113	1.731	1.731
0000114	1.874	1.874
0000115	2.021	2.019
0000116	2.161	2.160
0000117	2.301	2.302
0000118	2.435	2.431
0000119	2.562	2.563
0000120	2.679	2.679
0000121	2.796	2.798
0000122	2.899	2.897
0000123	2.997	2.999
0000124	3.079	3.078
0000125	3.161	3.162
0000126	3.217	3.216
0000127	3.276	3.276
0000128	3.300	3.300
0000129	3.300	3.300
0000130	3.300	3.300
0000131	3.300	3.300
0000132	3.300	3.300
0000133	3.300	3.300
0000134	3.284	3.285
0000135	3.239	3.239
0000136	3.177	3.177
0000137	3.105	3.107
0000138	3.022	3.022
0000139	2.933	2.931
0000140	2.826	2.828
0000141	2.717	2.717
0000142	2.598	2.600
0000143	2.472	2.472
0000144	2.342	2.342
0000145	2.203	2.203
0000146	2.065	2.065
0000147	1.920	1.917
0000148	1.776	1.775
0000149	1.625	1.625
0000150	1.483	1.483
0000151	1.333	1.333
0000152	1.196	1.195
0000153	1.054	1.054
0000154	0.924	0.924
0000155	0.796	0.795
0000156	0.678	0.679
0000157	0.558	0.558
0000158	0.459	0.462
0000159	0.359	0.358
0000160	0.276	0.280
0000161	0.198	0.198
0000162	0.137	0.139
