0000001	1.539	1.538
0000002	1.541	1.541
0000003	1.541	1.540
0000004	1.542	1.540
0000005	1.539	1.540
0000006	1.540	1.540
0000007	1.543	1.542
0000008	1.541	1.542
0000009	1.542	1.543
0000010	1.543	1.543
0000011	1.541	1.542
0000012	1.541	1.540
0000013	1.542	1.542
0000014	1.542	1.541
0000015	1.539	1.540
0000016	1.541	1.540
0000017	1.540	1.540
0000018	1.540	1.539
0000019	1.540	1.538
0000020	1.540	1.539
0000021	1.541	1.541
0000022	1.542	1.541
0000023	1.541	1.541
0000024	1.543	1.544
0000025	1.544	1.544
0000026	1.539	1.539
0000027	1.544	1.544
0000028	1.540	1.538
0000029	1.540	1.539
0000030	1.538	1.539
0000031	1.541	1.540
0000032	1.538	1.538
0000033	1.539	1.539
0000034	1.539	1.539
0000035	1.541	1.543
0000036	1.542	1.541
0000037	1.543	1.542
0000038	1.542	1.541
0000039	1.541	1.540
0000040	1.542	1.543
0000041	1.541	1.538
0000042	1.540	1.539
0000043	1.538	1.537
0000044	1.541	1.539
0000045	1.540	1.539
0000046	1.540	1.539
0000047	1.544	1.542
0000048	1.542	1.542
0000049	1.542	1.541
0000050	1.542	1.542
0000051	1.543	1.542
0000052	1.539	1.538
0000053	1.544	1.542
0000054	1.542	1.540
0000055	1.539	1.538
0000056	1.538	1.537
0000057	1.542	1.540
0000058	1.538	1.538
0000059	1.542	1.540
0000060	1.540	1.538
0000061	1.544	1.542
0000062	1.542	1.542
0000063	1.542	1.541
0000064	1.543	1.543
0000065	1.549	1.549
0000066	1.539	1.538
0000067	1.542	1.543
0000068	1.539	1.538
0000069	1.541	1.538
0000070	1.538	1.538
0000071	1.538	1.538
0000072	1.542	1.540
0000073	1.538	1.538
0000074	1.543	1.542
0000075	1.542	1.542
0000076	1.542	1.541
0000077	1.542	1.542
0000078	1.542	1.542
0000079	1.531	1.530
0000080	1.542	1.542
0000081	1.542	1.542
0000082	1.540	1.540
0000083	1.541	1.540
0000084	1.541	1.540
0000085	1.540	1.538
0000086	1.540	1.538
0000087	1.540	1.539
0000088	1.538	1.537
0000089	1.544	1.542
0000090	1.542	1.542
0000091	1.543	1.545
0000092	1.542	1.542
0000093	1.540	1.538
0000094	1.545	1.544
0000095	1.540	1.539
0000096	1.538	1.537
0000097	1.539	1.538
0000098	1.540	1.538
0000099	1.540	1.538
0000100	1.541	1.540
0000101	1.541	1.540
0000102	1.543	1.543
0000103	1.542	1.541
0000104	1.542	1.542
0000105	1.543	1.543
0000106	1.540	1.539
0000107	1.542	1.542
0000108	1.539	1.539
0000109	1.541	1.539
0000110	1.540	1.539
0000111	1.540	1.538
0000112	1.538	1.538
0000113	1.539	1.537
0000114	1.535	1.537
0000115	1.541	1.542
0000116	1.540	1.539
0000117	1.542	1.542
0000118	1.542	1.542
0000119	1.541	1.540
0000120	1.542	1.542
0000121	1.539	1.538
0000122	1.538	1.538
0000123	1.538	1.537
0000124	1.538	1.538
0000125	1.539	1.538
0000126	1.541	1.539
0000127	1.541	1.541
0000128	1.542	1.542
0000129	1.542	1.542
0000130	1.543	1.543
0000131	1.542	1.541
0000132	1.542	1.542
0000133	1.542	1.540
0000134	1.542	1.542
0000135	1.540	1.539
0000136	1.541	1.539
0000137	1.539	1.538
0000138	1.540	1.540
0000139	1.541	1.539
0000140	1.541	1.540
0000141	1.542	1.542
0000142	1.543	1.543
0000143	1.542	1.543
0000144	1.543	1.543
0000145	1.545	1.544
0000146	1.541	1.541
0000147	1.543	1.541
0000148	1.537	1.537
0000149	1.540	1.539
0000150	1.538	1.538
0000151	1.542	1.539
0000152	1.539	1.538
0000153	1.540	1.539
0000154	1.535	1.533
0000155	1.543	1.542
0000156	1.543	1.542
0000157	1.543	1.543
0000158	1.542	1.542
0000159	1.539	1.538
0000160	1.541	1.540
0000161	1.540	1.538
0000162	1.541	1.540
0000163	1.540	1.538
0000164	1.542	1.539
0000165	1.539	1.538
0000166	1.538	1.537
0000167	1.540	1.539
0000168	1.543	1.542
0000169	1.544	1.545
0000170	1.545	1.544
0000171	1.543	1.542
0000172	1.538	1.536
0000173	1.540	1.540
0000174	1.543	1.542
0000175	1.540	1.539
0000176	1.538	1.538
0000177	1.542	1.541
0000178	1.538	1.537
0000179	1.542	1.541
0000180	1.541	1.538
0000181	1.542	1.541
0000182	1.541	1.541
0000183	1.543	1.543
0000184	1.542	1.542
0000185	1.541	1.541
0000186	1.533	1.533
0000187	1.542	1.541
0000188	1.543	1.540
0000189	1.542	1.539
0000190	1.539	1.538
0000191	1.540	1.538
0000192	1.539	1.538
0000193	1.538	1.537
0000194	1.542	1.541
0000195	1.538	1.535
0000196	1.542	1.541
0000197	1.541	1.540
0000198	1.544	1.542
0000199	1.542	1.542
0000200	1.542	1.540
0000201	1.542	1.540
0000202	1.539	1.538
0000203	1.540	1.540
0000204	1.540	1.538
0000205	1.541	1.540
0000206	1.540	1.538
0000207	1.541	1.540
0000208	1.538	1.536
0000209	1.545	1.544
0000210	1.542	1.541
0000211	1.542	1.542
0000212	1.542	1.541
0000213	1.542	1.544
0000214	1.542	1.541
0000215	1.541	1.541
0000216	1.542	1.540
0000217	1.541	1.540
0000218	1.539	1.537
0000219	1.538	1.537
0000220	1.541	1.539
0000221	1.540	1.538
0000222	1.544	1.543
0000223	1.540	1.540
0000224	1.543	1.542
0000225	1.540	1.541
0000226	1.546	1.546
0000227	1.544	1.542
0000228	1.542	1.541
0000229	1.542	1.540
0000230	1.542	1.540
0000231	1.542	1.539
0000232	1.541	1.540
0000233	1.540	1.537
0000234	1.544	1.541
0000235	1.544	1.542
0000236	1.543	1.542
0000237	1.545	1.543
0000238	1.543	1.542
0000239	1.542	1.540
0000240	1.544	1.542
0000241	1.542	1.540
0000242	1.540	1.539
0000243	1.540	1.538
0000244	1.541	1.538
0000245	1.542	1.540
0000246	1.542	1.540
0000247	1.541	1.536
0000248	1.543	1.540
0000249	1.545	1.544
0000250	1.542	1.541
0000251	1.546	1.544
0000252	1.542	1.539
0000253	1.544	1.543
0000254	1.542	1.539
0000255	1.540	1.539
0000256	1.541	1.539
0000257	1.541	1.538
0000258	1.542	1.539
0000259	1.542	1.539
0000260	1.543	1.541
0000261	1.543	1.540
0000262	1.542	1.540
0000263	1.544	1.542
0000264	1.542	1.539
0000265	1.545	1.541
0000266	1.542	1.537
0000267	1.541	1.536
0000268	1.543	1.536
0000269	1.544	1.537
0000270	1.542	1.534
0000271	1.545	1.534
0000272	1.544	1.535
0000273	1.546	1.536
0000274	1.542	1.534
0000275	1.542	1.534
0000276	1.538	1.533
0000277	1.544	1.537
0000278	1.538	1.530
0000279	1.540	1.534
0000280	1.538	1.530
0000281	1.538	1.533
0000282	1.537	1.530
0000283	1.538	1.531
0000284	1.537	1.530
0000285	1.538	1.532
0000286	1.540	1.533
0000287	1.539	1.534
0000288	1.543	1.538
0000289	1.538	1.534
0000290	1.541	1.538
0000291	1.538	1.534
0000292	1.538	1.535
0000293	1.539	1.536
0000294	1.541	1.538
0000295	1.541	1.539
0000296	1.539	1.538
0000297	1.538	1.537
0000298	1.544	1.544
0000299	1.544	1.544
0000300	1.542	1.544
0000301	1.547	1.549
0000302	1.541	1.542
0000303	1.547	1.550
0000304	1.542	1.545
0000305	1.542	1.546
0000306	1.542	1.545
0000307	1.543	1.546
0000308	1.542	1.544
0000309	1.541	1.545
0000310	1.539	1.542
0000311	1.542	1.546
0000312	1.542	1.544
0000313	1.542	1.545
0000314	1.542	1.544
0000315	1.538	1.539
0000316	1.545	1.545
0000317	1.539	1.540
0000318	1.542	1.540
0000319	1.539	1.538
0000320	1.541	1.539
0000321	1.539	1.538
0000322	1.538	1.536
0000323	1.540	1.539
0000324	1.540	1.541
0000325	1.541	1.542
0000326	1.541	1.541
0000327	1.546	1.547
0000328	1.538	1.538
0000329	1.541	1.543
0000330	1.538	1.538
0000331	1.538	1.539
0000332	1.538	1.540
0000333	1.537	1.540
0000334	1.540	1.542
0000335	1.538	1.541
0000336	1.552	1.554
0000337	1.542	1.546
0000338	1.542	1.545
0000339	1.542	1.545
0000340	1.543	1.547
0000341	1.541	1.542
0000342	1.542	1.545
0000343	1.543	1.543
0000344	1.542	1.544
0000345	1.539	1.539
0000346	1.542	1.542
0000347	1.540	1.541
0000348	1.542	1.542
0000349	1.544	1.543
0000350	1.542	1.542
0000351	1.542	1.542
0000352	1.542	1.542
0000353	1.549	1.545
0000354	1.543	1.543
0000355	1.540	1.538
0000356	1.537	1.535
0000357	1.539	1.537
0000358	1.538	1.536
0000359	1.538	1.536
0000360	1.536	1.534
0000361	1.538	1.536
0000362	1.541	1.540
0000363	1.542	1.540
0000364	1.541	1.539
0000365	1.542	1.540
0000366	1.537	1.534
0000367	1.542	1.541
0000368	1.538	1.535
0000369	1.538	1.534
0000370	1.538	1.533
0000371	1.540	1.536
0000372	1.538	1.534
0000373	1.537	1.534
0000374	1.538	1.538
0000375	1.539	1.540
0000376	1.542	1.542
0000377	1.540	1.541
0000378	1.542	1.542
0000379	1.541	1.543
0000380	1.538	1.540
0000381	1.540	1.542
0000382	1.540	1.541
0000383	1.538	1.538
0000384	1.538	1.539
0000385	1.539	1.541
0000386	1.538	1.540
0000387	1.540	1.542
0000388	1.538	1.539
0000389	1.540	1.540
0000390	1.540	1.542
0000391	1.544	1.545
0000392	1.541	1.542
0000393	1.543	1.543
0000394	1.539	1.541
0000395	1.542	1.543
0000396	1.542	1.542
0000397	1.541	1.542
0000398	1.540	1.541
0000399	1.539	1.540
0000400	1.538	1.538
0000401	1.539	1.542
0000402	1.538	1.538
0000403	1.541	1.543
0000404	1.541	1.543
0000405	1.538	1.540
0000406	1.542	1.544
0000407	1.546	1.548
0000408	1.542	1.542
0000409	1.539	1.538
0000410	1.537	1.537
0000411	1.542	1.539
0000412	1.539	1.538
0000413	1.537	1.535
0000414	1.541	1.540
0000415	1.541	1.538
0000416	1.548	1.546
0000417	1.542	1.541
0000418	1.541	1.539
0000419	1.543	1.543
0000420	1.542	1.540
0000421	1.540	1.537
0000422	1.542	1.542
0000423	1.540	1.537
0000424	1.538	1.536
0000425	1.537	1.535
0000426	1.539	1.537
0000427	1.539	1.537
0000428	1.538	1.536
0000429	1.538	1.537
0000430	1.542	1.542
0000431	1.543	1.542
0000432	1.542	1.540
0000433	1.541	1.542
0000434	1.549	1.550
0000435	1.540	1.539
0000436	1.542	1.540
0000437	1.541	1.539
0000438	1.539	1.538
0000439	1.538	1.537
0000440	1.542	1.542
0000441	1.541	1.539
0000442	1.539	1.537
0000443	1.544	1.543
0000444	1.544	1.544
0000445	1.541	1.539
0000446	1.543	1.539
0000447	1.543	1.540
0000448	1.541	1.538
0000449	1.543	1.540
0000450	1.541	1.536
0000451	1.542	1.538
0000452	1.539	1.536
0000453	1.540	1.537
0000454	1.540	1.538
0000455	1.540	1.537
0000456	1.532	1.528
0000457	1.542	1.539
