0000001	1.533	1.542
0000002	1.534	1.542
0000003	1.532	1.542
0000004	1.535	1.544
0000005	1.535	1.544
0000006	1.534	1.543
0000007	1.534	1.542
0000008	1.532	1.542
0000009	1.539	1.549
0000010	1.536	1.547
0000011	1.536	1.547
0000012	1.538	1.549
0000013	1.534	1.543
0000014	1.535	1.545
0000015	1.531	1.543
0000016	1.534	1.543
0000017	1.534	1.546
0000018	1.533	1.543
0000019	1.533	1.543
0000020	1.536	1.545
0000021	1.530	1.540
0000022	1.537	1.548
0000023	1.537	1.548
0000024	1.537	1.547
0000025	1.536	1.547
0000026	1.532	1.543
0000027	1.537	1.546
0000028	1.536	1.546
0000029	1.535	1.543
0000030	1.534	1.545
0000031	1.534	1.543
0000032	1.534	1.544
0000033	1.533	1.542
0000034	1.534	1.544
0000035	1.535	1.543
0000036	1.536	1.547
0000037	1.538	1.547
0000038	1.537	1.547
0000039	1.537	1.547
0000040	1.534	1.543
0000041	1.536	1.546
0000042	1.534	1.545
0000043	1.534	1.544
0000044	1.534	1.543
0000045	1.534	1.542
0000046	1.536	1.546
0000047	1.533	1.542
0000048	1.530	1.539
0000049	1.535	1.543
0000050	1.537	1.546
0000051	1.536	1.546
0000052	1.538	1.548
0000053	1.534	1.546
0000054	1.534	1.542
0000055	1.536	1.546
0000056	1.535	1.544
0000057	1.534	1.544
0000058	1.534	1.543
0000059	1.536	1.545
0000060	1.535	1.543
0000061	1.534	1.542
0000062	1.534	1.542
0000063	1.537	1.546
0000064	1.536	1.545
0000065	1.538	1.546
0000066	1.535	1.546
0000067	1.538	1.547
0000068	1.534	1.542
0000069	1.537	1.546
0000070	1.535	1.544
0000071	1.533	1.543
0000072	1.533	1.542
0000073	1.536	1.545
0000074	1.532	1.542
0000075	1.535	1.544
0000076	1.534	1.542
0000077	1.538	1.546
0000078	1.536	1.546
0000079	1.534	1.545
0000080	1.538	1.548
0000081	1.538	1.545
0000082	1.538	1.547
0000083	1.534	1.542
0000084	1.534	1.543
0000085	1.535	1.543
0000086	1.534	1.543
0000087	1.535	1.542
0000088	1.534	1.542
0000089	1.538	1.545
0000090	1.538	1.546
0000091	1.538	1.546
0000092	1.538	1.546
0000093	1.538	1.546
0000094	1.534	1.542
0000095	1.539	1.547
0000096	1.534	1.542
0000097	1.533	1.542
0000098	1.532	1.541
0000099	1.535	1.542
0000100	1.534	1.543
0000101	1.535	1.543
0000102	1.539	1.548
0000103	1.538	1.546
0000104	1.536	1.546
0000105	1.536	1.546
0000106	1.536	1.545
0000107	1.534	1.542
0000108	1.538	1.547
0000109	1.533	1.541
0000110	1.534	1.542
0000111	1.534	1.542
0000112	1.535	1.542
0000113	1.533	1.542
0000114	1.535	1.545
0000115	1.536	1.543
0000116	1.536	1.546
0000117	1.536	1.545
0000118	1.538	1.546
0000119	1.538	1.547
0000120	1.535	1.542
0000121	1.539	1.547
0000122	1.535	1.543
0000123	1.536	1.543
0000124	1.533	1.541
0000125	1.538	1.544
0000126	1.535	1.542
0000127	1.535	1.542
0000128	1.527	1.535
0000129	1.539	1.548
0000130	1.537	1.544
0000131	1.539	1.548
0000132	1.537	1.544
0000133	1.534	1.540
0000134	1.537	1.545
0000135	1.534	1.543
0000136	1.535	1.543
0000137	1.533	1.541
0000138	1.535	1.542
0000139	1.534	1.542
0000140	1.536	1.542
0000141	1.535	1.542
0000142	1.538	1.545
0000143	1.538	1.546
0000144	1.537	1.545
0000145	1.538	1.545
0000146	1.538	1.546
0000147	1.537	1.545
0000148	1.537	1.544
0000149	1.534	1.542
0000150	1.536	1.541
0000151	1.536	1.542
0000152	1.533	1.540
0000153	1.538	1.543
0000154	1.535	1.542
0000155	1.536	1.541
0000156	1.538	1.546
0000157	1.538	1.546
0000158	1.538	1.545
0000159	1.537	1.544
0000160	1.534	1.541
0000161	1.538	1.546
0000162	1.533	1.539
0000163	1.536	1.542
0000164	1.533	1.541
0000165	1.535	1.542
0000166	1.534	1.542
0000167	1.533	1.539
0000168	1.538	1.543
0000169	1.537	1.544
0000170	1.538	1.544
0000171	1.538	1.544
0000172	1.539	1.546
0000173	1.538	1.546
0000174	1.537	1.542
0000175	1.538	1.544
0000176	1.534	1.542
0000177	1.536	1.542
0000178	1.534	1.541
0000179	1.533	1.540
0000180	1.535	1.542
0000181	1.536	1.542
0000182	1.536	1.542
0000183	1.538	1.545
0000184	1.537	1.543
0000185	1.537	1.544
0000186	1.538	1.545
0000187	1.538	1.546
0000188	1.538	1.542
0000189	1.539	1.546
0000190	1.536	1.542
0000191	1.535	1.541
0000192	1.534	1.540
0000193	1.534	1.540
0000194	1.536	1.542
0000195	1.536	1.540
0000196	1.537	1.542
0000197	1.538	1.544
0000198	1.540	1.545
0000199	1.538	1.545
0000200	1.538	1.545
0000201	1.538	1.543
0000202	1.536	1.541
0000203	1.540	1.545
0000204	1.535	1.541
0000205	1.538	1.541
0000206	1.534	1.540
0000207	1.534	1.540
0000208	1.537	1.542
0000209	1.537	1.542
0000210	1.535	1.539
0000211	1.541	1.546
0000212	1.538	1.543
0000213	1.541	1.545
0000214	1.538	1.545
0000215	1.535	1.542
0000216	1.538	1.542
0000217	1.540	1.545
0000218	1.536	1.540
0000219	1.537	1.540
0000220	1.534	1.539
0000221	1.536	1.539
0000222	1.535	1.540
0000223	1.535	1.538
0000224	1.535	1.539
0000225	1.539	1.545
0000226	1.539	1.544
0000227	1.537	1.542
0000228	1.541	1.546
0000229	1.538	1.545
0000230	1.535	1.539
0000231	1.539	1.544
0000232	1.538	1.542
0000233	1.534	1.538
0000234	1.538	1.542
0000235	1.537	1.540
0000236	1.537	1.540
0000237	1.537	1.541
0000238	1.536	1.539
0000239	1.542	1.546
0000240	1.538	1.542
0000241	1.539	1.542
0000242	1.539	1.542
0000243	1.538	1.542
0000244	1.538	1.541
0000245	1.540	1.542
0000246	1.536	1.538
0000247	1.534	1.539
0000248	1.538	1.540
0000249	1.537	1.542
0000250	1.538	1.540
0000251	1.538	1.541
0000252	1.537	1.539
0000253	1.540	1.542
0000254	1.542	1.547
0000255	1.538	1.542
0000256	1.542	1.545
0000257	1.542	1.547
0000258	1.538	1.541
0000259	1.538	1.542
0000260	1.538	1.539
0000261	1.540	1.541
0000262	1.538	1.541
0000263	1.538	1.541
0000264	1.538	1.541
0000265	1.536	1.538
0000266	1.531	1.534
0000267	1.542	1.544
0000268	1.540	1.542
0000269	1.542	1.544
0000270	1.542	1.544
0000271	1.538	1.540
0000272	1.542	1.545
0000273	1.539	1.540
0000274	1.538	1.540
0000275	1.538	1.540
0000276	1.538	1.540
0000277	1.538	1.541
0000278	1.537	1.539
0000279	1.538	1.539
0000280	1.542	1.544
0000281	1.542	1.544
0000282	1.542	1.544
0000283	1.543	1.545
0000284	1.544	1.543
0000285	1.540	1.542
0000286	1.538	1.538
0000287	1.539	1.540
0000288	1.540	1.542
0000289	1.538	1.538
0000290	1.539	1.540
0000291	1.539	1.538
0000292	1.543	1.546
0000293	1.542	1.542
0000294	1.542	1.544
0000295	1.540	1.542
0000296	1.548	1.550
0000297	1.542	1.544
0000298	1.538	1.541
0000299	1.540	1.539
0000300	1.538	1.538
0000301	1.542	1.542
0000302	1.538	1.540
0000303	1.538	1.538
0000304	1.539	1.538
0000305	1.542	1.542
0000306	1.542	1.543
0000307	1.543	1.544
0000308	1.541	1.542
0000309	1.534	1.535
0000310	1.542	1.544
0000311	1.542	1.540
0000312	1.541	1.540
0000313	1.538	1.538
0000314	1.542	1.541
0000315	1.540	1.541
0000316	1.541	1.540
0000317	1.539	1.538
