0000001	0.780	1.588
0000002	0.778	1.576
0000003	0.780	1.568
0000004	0.775	1.550
0000005	0.774	1.536
0000006	0.772	1.524
0000007	0.772	1.509
0000008	0.772	1.496
0000009	0.770	1.480
0000010	0.771	1.467
0000011	0.774	1.459
0000012	0.772	1.444
0000013	0.775	1.431
0000014	0.777	1.419
0000015	0.762	1.392
0000016	0.777	1.390
0000017	0.778	1.377
0000018	0.780	1.363
0000019	0.783	1.349
0000020	0.783	1.334
0000021	0.789	1.322
0000022	0.789	1.306
0000023	0.791	1.292
0000024	0.795	1.280
0000025	0.802	1.271
0000026	0.807	1.260
0000027	0.809	1.246
0000028	0.814	1.233
0000029	0.818	1.215
0000030	0.824	1.206
0000031	0.827	1.193
0000032	0.829	1.177
0000033	0.835	1.164
0000034	0.841	1.152
0000035	0.847	1.140
0000036	0.853	1.127
0000037	0.860	1.115
0000038	0.865	1.102
0000039	0.877	1.095
0000040	0.883	1.082
0000041	0.890	1.071
0000042	0.898	1.060
0000043	0.890	1.034
0000044	0.912	1.036
0000045	0.921	1.024
0000046	0.928	1.011
0000047	0.938	1.002
0000048	0.944	0.988
0000049	0.953	0.978
0000050	0.961	0.967
0000051	0.971	0.956
0000052	0.984	0.951
0000053	0.991	0.939
0000054	1.002	0.929
0000055	1.015	0.922
0000056	1.026	0.911
0000057	1.033	0.900
0000058	1.044	0.892
0000059	1.052	0.879
0000060	1.067	0.874
0000061	1.075	0.863
0000062	1.089	0.857
0000063	1.098	0.847
0000064	1.110	0.838
0000065	1.123	0.833
0000066	1.136	0.827
0000067	1.151	0.822
0000068	1.163	0.816
0000069	1.176	0.809
0000070	1.186	0.801
0000071	1.199	0.795
0000072	1.208	0.786
0000073	1.224	0.782
0000074	1.238	0.774
0000075	1.248	0.769
0000076	1.264	0.765
0000077	1.276	0.759
0000078	1.296	0.761
0000079	1.305	0.753
0000080	1.322	0.752
0000081	1.333	0.746
0000082	1.350	0.743
0000083	1.360	0.736
0000084	1.376	0.737
0000085	1.388	0.731
0000086	1.403	0.728
0000087	1.418	0.727
0000088	1.433	0.725
0000089	1.446	0.724
0000090	1.463	0.723
0000091	1.476	0.720
0000092	1.495	0.724
0000093	1.507	0.723
0000094	1.522	0.722
0000095	1.538	0.723
0000096	1.555	0.727
0000097	1.564	0.721
0000098	1.584	0.725
0000099	1.594	0.721
0000100	1.609	0.723
0000101	1.627	0.727
0000102	1.638	0.726
0000103	1.655	0.733
0000104	1.670	0.733
0000105	1.685	0.737
0000106	1.701	0.742
0000107	1.716	0.747
0000108	1.732	0.752
0000109	1.745	0.755
0000110	1.760	0.758
0000111	1.773	0.762
0000112	1.789	0.768
0000113	1.802	0.770
0000114	1.816	0.776
0000115	1.829	0.781
0000116	1.845	0.789
0000117	1.858	0.794
0000118	1.872	0.799
0000119	1.890	0.811
0000120	1.903	0.818
0000121	1.917	0.824
0000122	1.928	0.831
0000123	1.944	0.840
0000124	1.954	0.845
0000125	1.974	0.858
0000126	1.982	0.862
0000127	1.995	0.872
0000128	2.006	0.879
0000129	2.020	0.890
0000130	2.031	0.898
0000131	2.044	0.909
0000132	2.056	0.918
0000133	2.074	0.936
0000134	2.084	0.945
0000135	2.094	0.955
0000136	2.109	0.967
0000137	2.118	0.979
0000138	2.124	0.983
0000139	2.140	1.002
0000140	2.150	1.012
0000141	2.161	1.023
0000142	2.170	1.036
0000143	2.181	1.048
0000144	2.190	1.062
0000145	2.199	1.073
0000146	2.211	1.090
0000147	2.230	1.114
0000148	2.230	1.119
0000149	2.240	1.133
0000150	2.247	1.147
0000151	2.255	1.160
0000152	2.261	1.172
0000153	2.273	1.191
0000154	2.277	1.203
0000155	2.283	1.216
0000156	2.289	1.231
0000157	2.298	1.247
0000158	2.304	1.264
0000159	2.310	1.279
0000160	2.315	1.293
0000161	2.323	1.310
0000162	2.328	1.329
0000163	2.334	1.345
0000164	2.339	1.361
0000165	2.345	1.380
0000166	2.347	1.391
0000167	2.352	1.410
0000168	2.353	1.425
0000169	2.357	1.440
0000170	2.360	1.458
0000171	2.361	1.472
0000172	2.364	1.490
0000173	2.366	1.506
0000174	2.368	1.525
0000175	2.367	1.539
0000176	2.372	1.559
0000177	2.374	1.579
0000178	2.373	1.595
0000179	2.373	1.610
0000180	2.370	1.625
0000181	2.371	1.643
0000182	2.374	1.664
0000183	2.369	1.677
0000184	2.368	1.693
0000185	2.365	1.709
0000186	2.363	1.726
0000187	2.362	1.744
0000188	2.358	1.762
0000189	2.356	1.779
0000190	2.355	1.799
0000191	2.348	1.813
0000192	2.350	1.835
0000193	2.340	1.848
0000194	2.340	1.866
0000195	2.329	1.877
0000196	2.329	1.899
0000197	2.319	1.911
0000198	2.314	1.926
0000199	2.309	1.944
0000200	2.302	1.960
0000201	2.294	1.974
0000202	2.287	1.989
0000203	2.279	2.005
0000204	2.264	2.015
0000205	2.267	2.038
0000206	2.258	2.053
0000207	2.252	2.069
0000208	2.240	2.082
0000209	2.230	2.096
0000210	2.222	2.112
0000211	2.209	2.124
0000212	2.200	2.136
0000213	2.189	2.150
0000214	2.179	2.164
0000215	2.167	2.177
0000216	2.156	2.190
0000217	2.144	2.201
0000218	2.134	2.215
0000219	2.121	2.229
0000220	2.111	2.242
