0000001	1.529	1.530
0000002	1.533	1.534
0000003	1.533	1.534
0000004	1.530	1.532
0000005	1.530	1.532
0000006	1.530	1.534
0000007	1.530	1.534
0000008	1.531	1.534
0000009	1.530	1.534
0000010	1.535	1.539
0000011	1.531	1.534
0000012	1.531	1.535
0000013	1.533	1.536
0000014	1.532	1.536
0000015	1.532	1.534
0000016	1.531	1.535
0000017	1.530	1.534
0000018	1.530	1.534
0000019	1.529	1.534
0000020	1.529	1.534
0000021	1.528	1.533
0000022	1.523	1.529
0000023	1.526	1.532
0000024	1.525	1.532
0000025	1.525	1.531
0000026	1.526	1.533
0000027	1.525	1.531
0000028	1.530	1.534
0000029	1.527	1.534
0000030	1.530	1.537
0000031	1.530	1.537
0000032	1.528	1.535
0000033	1.527	1.535
0000034	1.526	1.534
0000035	1.525	1.534
0000036	1.525	1.534
0000037	1.524	1.532
0000038	1.525	1.533
0000039	1.531	1.538
0000040	1.525	1.532
0000041	1.527	1.534
0000042	1.529	1.534
0000043	1.529	1.534
0000044	1.530	1.534
0000045	1.533	1.538
0000046	1.530	1.534
0000047	1.533	1.537
0000048	1.531	1.535
0000049	1.530	1.534
0000050	1.531	1.536
0000051	1.528	1.534
0000052	1.528	1.532
0000053	1.526	1.533
0000054	1.527	1.532
0000055	1.529	1.534
0000056	1.536	1.538
0000057	1.526	1.531
0000058	1.526	1.531
0000059	1.526	1.533
0000060	1.527	1.534
0000061	1.523	1.531
0000062	1.530	1.537
0000063	1.529	1.535
0000064	1.530	1.535
0000065	1.530	1.536
0000066	1.529	1.533
0000067	1.532	1.535
0000068	1.530	1.533
0000069	1.530	1.534
0000070	1.530	1.534
0000071	1.531	1.534
0000072	1.525	1.529
0000073	1.530	1.534
0000074	1.530	1.530
0000075	1.534	1.534
0000076	1.531	1.534
0000077	1.533	1.536
0000078	1.540	1.542
0000079	1.534	1.535
0000080	1.531	1.533
0000081	1.535	1.536
0000082	1.533	1.535
0000083	1.534	1.536
0000084	1.530	1.533
0000085	1.532	1.534
0000086	1.530	1.532
0000087	1.532	1.534
0000088	1.538	1.539
0000089	1.532	1.534
0000090	1.530	1.532
0000091	1.532	1.533
0000092	1.530	1.532
0000093	1.535	1.536
0000094	1.534	1.538
0000095	1.533	1.535
0000096	1.532	1.536
0000097	1.533	1.536
0000098	1.530	1.534
0000099	1.530	1.534
0000100	1.530	1.534
0000101	1.532	1.534
0000102	1.530	1.533
0000103	1.533	1.534
0000104	1.530	1.534
0000105	1.527	1.530
0000106	1.526	1.530
0000107	1.529	1.532
0000108	1.529	1.534
0000109	1.530	1.533
0000110	1.530	1.535
0000111	1.543	1.545
0000112	1.530	1.534
0000113	1.534	1.538
0000114	1.530	1.534
0000115	1.530	1.534
0000116	1.530	1.534
0000117	1.531	1.534
0000118	1.529	1.533
0000119	1.530	1.533
0000120	1.530	1.532
0000121	1.530	1.533
0000122	1.533	1.534
0000123	1.530	1.533
0000124	1.532	1.534
0000125	1.532	1.533
0000126	1.534	1.534
0000127	1.534	1.533
0000128	1.541	1.540
0000129	1.534	1.535
0000130	1.535	1.535
0000131	1.538	1.537
0000132	1.536	1.535
0000133	1.538	1.537
0000134	1.538	1.535
0000135	1.538	1.535
0000136	1.538	1.534
0000137	1.538	1.534
0000138	1.542	1.534
0000139	1.539	1.534
0000140	1.535	1.530
0000141	1.538	1.534
0000142	1.541	1.534
0000143	1.542	1.535
0000144	1.547	1.532
0000145	1.562	1.543
0000146	1.551	1.534
0000147	1.553	1.536
0000148	1.553	1.536
0000149	1.550	1.535
0000150	1.549	1.534
0000151	1.550	1.534
0000152	1.553	1.534
0000153	1.549	1.533
0000154	1.551	1.534
0000155	1.550	1.535
0000156	1.555	1.538
0000157	1.549	1.534
0000158	1.551	1.532
0000159	1.555	1.535
0000160	1.551	1.533
0000161	1.551	1.536
0000162	1.555	1.536
0000163	1.553	1.534
0000164	1.553	1.536
0000165	1.551	1.538
0000166	1.546	1.535
0000167	1.544	1.535
0000168	1.543	1.534
0000169	1.540	1.533
0000170	1.541	1.534
0000171	1.538	1.533
0000172	1.539	1.534
0000173	1.547	1.541
0000174	1.538	1.531
0000175	1.539	1.533
0000176	1.540	1.533
0000177	1.541	1.534
0000178	1.544	1.536
0000179	1.544	1.537
0000180	1.543	1.534
0000181	1.543	1.536
0000182	1.544	1.537
0000183	1.543	1.536
0000184	1.542	1.534
0000185	1.542	1.534
0000186	1.545	1.535
0000187	1.543	1.533
0000188	1.541	1.532
0000189	1.543	1.533
0000190	1.545	1.534
0000191	1.549	1.535
0000192	1.545	1.533
0000193	1.548	1.534
0000194	1.549	1.534
0000195	1.549	1.534
0000196	1.548	1.534
0000197	1.548	1.536
0000198	1.549	1.535
0000199	1.549	1.536
0000200	1.539	1.534
0000201	1.538	1.534
0000202	1.538	1.534
0000203	1.539	1.534
0000204	1.539	1.533
0000205	1.539	1.532
0000206	1.540	1.534
0000207	1.537	1.530
0000208	1.539	1.533
0000209	1.538	1.531
0000210	1.538	1.535
0000211	1.534	1.534
0000212	1.534	1.533
0000213	1.548	1.546
0000214	1.531	1.534
0000215	1.532	1.534
0000216	1.535	1.537
0000217	1.533	1.534
0000218	1.530	1.534
0000219	1.531	1.534
0000220	1.532	1.534
0000221	1.532	1.533
0000222	1.534	1.534
0000223	1.538	1.534
0000224	1.538	1.537
0000225	1.533	1.531
0000226	1.534	1.534
0000227	1.530	1.530
0000228	1.534	1.533
0000229	1.534	1.533
0000230	1.525	1.525
0000231	1.533	1.534
0000232	1.537	1.537
0000233	1.534	1.536
0000234	1.536	1.536
0000235	1.538	1.534
0000236	1.540	1.534
0000237	1.538	1.534
0000238	1.540	1.536
0000239	1.536	1.532
0000240	1.541	1.534
0000241	1.538	1.534
0000242	1.547	1.542
0000243	1.538	1.533
0000244	1.541	1.534
0000245	1.540	1.533
0000246	1.542	1.534
0000247	1.540	1.534
0000248	1.551	1.544
0000249	1.538	1.535
0000250	1.538	1.535
0000251	1.536	1.535
0000252	1.538	1.537
0000253	1.536	1.534
0000254	1.539	1.535
0000255	1.538	1.534
