0000001	1.529	1.529
0000002	1.533	1.533
0000003	1.532	1.531
0000004	1.533	1.533
0000005	1.534	1.534
0000006	1.530	1.530
0000007	1.531	1.531
0000008	1.531	1.530
0000009	1.535	1.534
0000010	1.535	1.535
0000011	1.534	1.534
0000012	1.523	1.525
0000013	1.538	1.537
0000014	1.534	1.534
0000015	1.538	1.538
0000016	1.536	1.536
0000017	1.535	1.534
0000018	1.534	1.533
0000019	1.535	1.535
0000020	1.534	1.534
0000021	1.534	1.534
0000022	1.534	1.534
0000023	1.532	1.531
0000024	1.532	1.530
0000025	1.532	1.531
0000026	1.534	1.533
0000027	1.535	1.534
0000028	1.536	1.535
0000029	1.542	1.541
0000030	1.536	1.534
0000031	1.536	1.535
0000032	1.535	1.534
0000033	1.537	1.536
0000034	1.535	1.534
0000035	1.535	1.535
0000036	1.534	1.533
0000037	1.534	1.534
0000038	1.535	1.534
0000039	1.534	1.532
0000040	1.534	1.533
0000041	1.533	1.531
0000042	1.535	1.534
0000043	1.535	1.534
0000044	1.537	1.536
0000045	1.545	1.542
0000046	1.536	1.534
0000047	1.538	1.538
0000048	1.537	1.536
0000049	1.536	1.536
0000050	1.536	1.535
0000051	1.534	1.534
0000052	1.534	1.534
0000053	1.533	1.533
0000054	1.535	1.535
0000055	1.535	1.534
0000056	1.536	1.534
0000057	1.533	1.532
0000058	1.534	1.532
0000059	1.534	1.534
0000060	1.534	1.534
0000061	1.530	1.529
0000062	1.548	1.545
0000063	1.535	1.535
0000064	1.538	1.536
0000065	1.537	1.537
0000066	1.536	1.535
0000067	1.535	1.535
0000068	1.534	1.534
0000069	1.534	1.534
0000070	1.534	1.533
0000071	1.534	1.535
0000072	1.534	1.534
0000073	1.538	1.538
0000074	1.528	1.527
0000075	1.534	1.534
0000076	1.534	1.533
0000077	1.534	1.534
0000078	1.535	1.534
0000079	1.538	1.538
0000080	1.530	1.529
0000081	1.536	1.535
0000082	1.538	1.537
0000083	1.536	1.536
0000084	1.537	1.536
0000085	1.535	1.535
0000086	1.534	1.533
0000087	1.534	1.533
0000088	1.534	1.533
0000089	1.533	1.533
0000090	1.534	1.533
0000091	1.534	1.534
0000092	1.534	1.532
0000093	1.534	1.533
0000094	1.534	1.533
0000095	1.536	1.535
0000096	1.534	1.534
0000097	1.534	1.534
0000098	1.536	1.534
0000099	1.535	1.535
0000100	1.538	1.536
0000101	1.536	1.535
0000102	1.537	1.535
0000103	1.535	1.534
0000104	1.536	1.535
0000105	1.535	1.534
0000106	1.534	1.532
0000107	1.534	1.534
0000108	1.536	1.534
0000109	1.542	1.541
0000110	1.534	1.532
0000111	1.534	1.533
0000112	1.535	1.534
0000113	1.534	1.534
0000114	1.534	1.533
0000115	1.530	1.528
0000116	1.538	1.536
0000117	1.536	1.534
0000118	1.537	1.535
0000119	1.539	1.538
0000120	1.536	1.534
0000121	1.537	1.536
0000122	1.535	1.534
0000123	1.534	1.533
0000124	1.534	1.533
0000125	1.537	1.534
0000126	1.534	1.532
0000127	1.536	1.534
0000128	1.535	1.533
0000129	1.536	1.534
0000130	1.535	1.533
0000131	1.536	1.534
0000132	1.543	1.541
0000133	1.539	1.537
0000134	1.535	1.534
0000135	1.539	1.538
0000136	1.537	1.535
0000137	1.538	1.538
0000138	1.536	1.534
0000139	1.535	1.534
0000140	1.535	1.534
0000141	1.535	1.534
0000142	1.534	1.533
0000143	1.535	1.534
0000144	1.534	1.533
0000145	1.534	1.533
0000146	1.534	1.532
0000147	1.535	1.534
0000148	1.534	1.532
0000149	1.534	1.533
0000150	1.534	1.534
0000151	1.547	1.544
0000152	1.534	1.533
0000153	1.535	1.534
0000154	1.537	1.536
0000155	1.535	1.534
0000156	1.534	1.534
0000157	1.534	1.534
0000158	1.534	1.534
0000159	1.534	1.534
0000160	1.534	1.534
0000161	1.534	1.533
0000162	1.533	1.532
0000163	1.534	1.534
0000164	1.531	1.531
0000165	1.535	1.534
0000166	1.534	1.534
0000167	1.535	1.534
0000168	1.535	1.535
0000169	1.515	1.517
0000170	1.535	1.534
0000171	1.536	1.535
0000172	1.538	1.537
0000173	1.537	1.535
0000174	1.535	1.534
0000175	1.535	1.534
0000176	1.535	1.534
0000177	1.535	1.534
0000178	1.534	1.534
0000179	1.533	1.532
0000180	1.533	1.533
0000181	1.531	1.530
0000182	1.533	1.531
0000183	1.531	1.530
0000184	1.533	1.532
0000185	1.534	1.534
0000186	1.536	1.535
0000187	1.537	1.534
0000188	1.538	1.538
0000189	1.534	1.533
0000190	1.537	1.536
0000191	1.536	1.535
0000192	1.537	1.537
0000193	1.534	1.532
0000194	1.535	1.534
0000195	1.535	1.534
0000196	1.534	1.534
0000197	1.532	1.531
0000198	1.538	1.536
0000199	1.534	1.532
0000200	1.536	1.534
0000201	1.531	1.530
0000202	1.535	1.534
0000203	1.534	1.532
0000204	1.537	1.534
0000205	1.536	1.534
0000206	1.528	1.527
0000207	1.536	1.534
0000208	1.538	1.536
0000209	1.535	1.534
0000210	1.538	1.537
0000211	1.535	1.534
0000212	1.537	1.536
0000213	1.534	1.534
0000214	1.537	1.536
0000215	1.534	1.533
0000216	1.536	1.534
0000217	1.534	1.533
0000218	1.530	1.528
0000219	1.533	1.531
0000220	1.534	1.532
0000221	1.532	1.531
0000222	1.535	1.534
0000223	1.533	1.532
0000224	1.525	1.525
0000225	1.536	1.534
0000226	1.537	1.535
0000227	1.535	1.534
0000228	1.535	1.534
0000229	1.534	1.534
0000230	1.537	1.536
0000231	1.534	1.533
0000232	1.534	1.534
0000233	1.534	1.534
0000234	1.536	1.534
0000235	1.534	1.534
0000236	1.530	1.530
0000237	1.533	1.532
0000238	1.534	1.532
0000239	1.535	1.534
0000240	1.537	1.535
0000241	1.528	1.527
0000242	1.537	1.535
0000243	1.536	1.535
0000244	1.537	1.536
0000245	1.537	1.536
0000246	1.537	1.535
0000247	1.535	1.534
