0000001	1.531	1.530
0000002	1.530	1.530
0000003	1.530	1.529
0000004	1.533	1.534
0000005	1.533	1.533
0000006	1.533	1.534
0000007	1.533	1.532
0000008	1.540	1.540
0000009	1.535	1.536
0000010	1.535	1.535
0000011	1.534	1.534
0000012	1.535	1.535
0000013	1.534	1.534
0000014	1.534	1.535
0000015	1.534	1.534
0000016	1.534	1.534
0000017	1.533	1.533
0000018	1.534	1.534
0000019	1.532	1.533
0000020	1.531	1.532
0000021	1.530	1.530
0000022	1.532	1.532
0000023	1.531	1.531
0000024	1.534	1.534
0000025	1.534	1.534
0000026	1.541	1.542
0000027	1.535	1.535
0000028	1.534	1.535
0000029	1.536	1.536
0000030	1.536	1.536
0000031	1.534	1.534
0000032	1.534	1.534
0000033	1.534	1.534
0000034	1.534	1.534
0000035	1.532	1.532
0000036	1.534	1.535
0000037	1.530	1.531
0000038	1.533	1.535
0000039	1.529	1.530
0000040	1.534	1.534
0000041	1.532	1.532
0000042	1.534	1.534
0000043	1.532	1.533
0000044	1.534	1.536
0000045	1.533	1.534
0000046	1.535	1.534
0000047	1.536	1.536
0000048	1.537	1.537
0000049	1.534	1.534
0000050	1.535	1.535
0000051	1.533	1.534
0000052	1.535	1.535
0000053	1.532	1.532
0000054	1.533	1.534
0000055	1.531	1.531
0000056	1.532	1.534
0000057	1.531	1.531
0000058	1.534	1.534
0000059	1.531	1.532
0000060	1.535	1.535
0000061	1.531	1.532
0000062	1.530	1.531
0000063	1.533	1.533
0000064	1.534	1.534
0000065	1.534	1.534
0000066	1.536	1.535
0000067	1.532	1.533
0000068	1.534	1.534
0000069	1.531	1.532
0000070	1.536	1.536
0000071	1.533	1.534
0000072	1.533	1.533
0000073	1.527	1.528
0000074	1.533	1.533
0000075	1.533	1.534
0000076	1.536	1.536
0000077	1.534	1.534
0000078	1.539	1.539
0000079	1.534	1.534
0000080	1.534	1.534
0000081	1.535	1.537
0000082	1.537	1.537
0000083	1.534	1.534
0000084	1.534	1.534
0000085	1.533	1.534
0000086	1.535	1.535
0000087	1.532	1.533
0000088	1.534	1.534
0000089	1.528	1.530
0000090	1.533	1.533
0000091	1.531	1.532
0000092	1.534	1.534
0000093	1.532	1.532
0000094	1.535	1.535
0000095	1.537	1.536
0000096	1.538	1.538
0000097	1.534	1.534
0000098	1.536	1.536
0000099	1.534	1.534
0000100	1.534	1.534
0000101	1.534	1.534
0000102	1.535	1.534
0000103	1.531	1.533
0000104	1.535	1.534
0000105	1.532	1.534
0000106	1.534	1.534
0000107	1.530	1.532
0000108	1.536	1.537
0000109	1.530	1.531
0000110	1.534	1.534
0000111	1.531	1.532
0000112	1.536	1.535
0000113	1.533	1.534
0000114	1.537	1.535
0000115	1.525	1.526
0000116	1.536	1.536
0000117	1.534	1.534
0000118	1.538	1.537
0000119	1.534	1.535
0000120	1.537	1.537
0000121	1.535	1.536
0000122	1.534	1.534
0000123	1.534	1.534
0000124	1.534	1.534
0000125	1.532	1.533
0000126	1.534	1.534
0000127	1.534	1.534
0000128	1.536	1.535
0000129	1.538	1.537
0000130	1.532	1.532
0000131	1.531	1.532
0000132	1.536	1.535
0000133	1.534	1.534
0000134	1.536	1.535
0000135	1.522	1.524
0000136	1.535	1.534
0000137	1.532	1.532
0000138	1.537	1.537
0000139	1.534	1.534
0000140	1.536	1.536
0000141	1.534	1.535
0000142	1.533	1.534
0000143	1.534	1.534
0000144	1.533	1.533
0000145	1.534	1.534
0000146	1.534	1.534
0000147	1.534	1.534
0000148	1.539	1.538
0000149	1.531	1.531
0000150	1.534	1.534
0000151	1.533	1.533
0000152	1.534	1.534
0000153	1.535	1.535
0000154	1.546	1.544
0000155	1.534	1.534
0000156	1.534	1.534
0000157	1.534	1.535
0000158	1.536	1.537
0000159	1.534	1.535
0000160	1.534	1.534
0000161	1.534	1.534
0000162	1.534	1.534
0000163	1.533	1.533
0000164	1.534	1.534
0000165	1.534	1.534
0000166	1.529	1.529
0000167	1.532	1.532
0000168	1.534	1.534
0000169	1.533	1.533
0000170	1.536	1.535
0000171	1.534	1.534
0000172	1.525	1.525
0000173	1.534	1.534
0000174	1.535	1.534
0000175	1.535	1.536
0000176	1.536	1.536
0000177	1.535	1.536
0000178	1.535	1.534
0000179	1.533	1.534
0000180	1.532	1.532
0000181	1.531	1.532
0000182	1.534	1.534
0000183	1.534	1.535
0000184	1.528	1.530
0000185	1.531	1.531
0000186	1.533	1.532
0000187	1.534	1.535
0000188	1.534	1.534
0000189	1.541	1.540
0000190	1.536	1.536
0000191	1.532	1.533
0000192	1.534	1.534
0000193	1.535	1.535
0000194	1.536	1.536
0000195	1.534	1.534
0000196	1.534	1.534
0000197	1.532	1.532
0000198	1.534	1.533
0000199	1.533	1.533
0000200	1.532	1.532
0000201	1.543	1.543
0000202	1.533	1.532
0000203	1.532	1.532
0000204	1.535	1.535
0000205	1.535	1.535
0000206	1.538	1.538
0000207	1.534	1.534
0000208	1.534	1.534
0000209	1.536	1.536
0000210	1.535	1.534
0000211	1.536	1.537
0000212	1.536	1.535
0000213	1.534	1.534
0000214	1.534	1.534
0000215	1.532	1.532
0000216	1.534	1.534
0000217	1.533	1.534
0000218	1.536	1.535
0000219	1.530	1.529
0000220	1.533	1.533
0000221	1.534	1.534
0000222	1.534	1.534
0000223	1.534	1.534
0000224	1.541	1.539
0000225	1.536	1.536
0000226	1.536	1.536
0000227	1.535	1.535
0000228	1.538	1.538
0000229	1.535	1.536
0000230	1.534	1.534
0000231	1.534	1.534
0000232	1.533	1.533
0000233	1.533	1.533
0000234	1.534	1.534
0000235	1.533	1.533
0000236	1.538	1.537
0000237	1.533	1.533
0000238	1.533	1.533
0000239	1.534	1.534
0000240	1.534	1.534
0000241	1.533	1.533
0000242	1.539	1.538
0000243	1.534	1.535
0000244	1.536	1.535
0000245	1.537	1.537
0000246	1.538	1.537
0000247	1.534	1.534
0000248	1.534	1.534
0000249	1.535	1.535
0000250	1.534	1.534
0000251	1.534	1.534
0000252	1.534	1.534
0000253	1.534	1.534
0000254	1.536	1.535
0000255	1.535	1.534
0000256	1.532	1.532
0000257	1.533	1.532
0000258	1.533	1.533
0000259	1.535	1.534
0000260	1.533	1.533
0000261	1.538	1.538
0000262	1.535	1.534
0000263	1.536	1.536
0000264	1.536	1.535
0000265	1.534	1.534
0000266	1.535	1.534
0000267	1.534	1.533
0000268	1.533	1.533
0000269	1.535	1.534
0000270	1.533	1.533
0000271	1.534	1.533
0000272	1.534	1.534
0000273	1.542	1.541
0000274	1.531	1.531
0000275	1.534	1.533
0000276	1.534	1.534
0000277	1.534	1.533
0000278	1.536	1.535
0000279	1.536	1.534
0000280	1.536	1.536
0000281	1.536	1.534
0000282	1.535	1.535
0000283	1.538	1.538
0000284	1.535	1.535
0000285	1.534	1.534
0000286	1.536	1.536
0000287	1.534	1.534
0000288	1.534	1.534
0000289	1.534	1.534
0000290	1.534	1.534
0000291	1.533	1.533
0000292	1.534	1.534
0000293	1.534	1.533
0000294	1.532	1.532
0000295	1.535	1.534
0000296	1.535	1.535
0000297	1.536	1.534
0000298	1.519	1.522
0000299	1.534	1.534
0000300	1.535	1.535
0000301	1.537	1.536
0000302	1.536	1.536
0000303	1.535	1.534
0000304	1.533	1.534
0000305	1.535	1.534
0000306	1.534	1.534
0000307	1.534	1.534
0000308	1.534	1.534
0000309	1.539	1.538
0000310	1.534	1.534
0000311	1.532	1.531
0000312	1.532	1.532
0000313	1.535	1.534
0000314	1.537	1.537
0000315	1.530	1.530
0000316	1.534	1.534
0000317	1.537	1.537
0000318	1.538	1.537
0000319	1.535	1.534
0000320	1.536	1.536
0000321	1.535	1.534
0000322	1.534	1.534
0000323	1.534	1.534
0000324	1.533	1.533
0000325	1.532	1.532
0000326	1.535	1.535
0000327	1.538	1.537
0000328	1.533	1.533
0000329	1.534	1.533
0000330	1.533	1.533
0000331	1.536	1.535
0000332	1.545	1.544
0000333	1.537	1.536
0000334	1.534	1.534
0000335	1.536	1.535
0000336	1.534	1.534
0000337	1.535	1.535
0000338	1.534	1.534
0000339	1.534	1.534
0000340	1.534	1.534
0000341	1.533	1.533
0000342	1.533	1.533
0000343	1.534	1.534
0000344	1.531	1.530
0000345	1.534	1.533
0000346	1.534	1.534
0000347	1.534	1.533
0000348	1.535	1.535
0000349	1.525	1.525
0000350	1.538	1.538
0000351	1.535	1.534
0000352	1.536	1.536
0000353	1.538	1.537
0000354	1.534	1.534
0000355	1.534	1.534
0000356	1.533	1.534
0000357	1.534	1.534
0000358	1.534	1.534
0000359	1.533	1.533
0000360	1.534	1.534
0000361	1.544	1.542
0000362	1.532	1.532
0000363	1.533	1.532
0000364	1.535	1.535
0000365	1.534	1.533
0000366	1.534	1.534
0000367	1.537	1.537
