0000001	1.511	1.631
0000002	1.514	1.629
0000003	1.527	1.639
0000004	1.530	1.638
0000005	1.551	1.654
0000006	1.543	1.642
0000007	1.547	1.640
0000008	1.538	1.627
0000009	1.553	1.635
0000010	1.559	1.637
0000011	1.561	1.633
0000012	1.571	1.636
0000013	1.563	1.621
0000014	1.575	1.628
0000015	1.577	1.627
0000016	1.587	1.629
0000017	1.591	1.628
0000018	1.588	1.618
0000019	1.600	1.625
0000020	1.600	1.617
0000021	1.604	1.615
0000022	1.605	1.609
0000023	1.608	1.608
0000024	1.608	1.602
0000025	1.615	1.602
0000026	1.603	1.584
0000027	1.618	1.593
0000028	1.617	1.588
0000029	1.622	1.587
0000030	1.625	1.583
0000031	1.624	1.577
0000032	1.624	1.570
0000033	1.633	1.575
0000034	1.621	1.557
0000035	1.632	1.563
0000036	1.630	1.558
0000037	1.624	1.545
0000038	1.629	1.546
0000039	1.635	1.547
0000040	1.638	1.542
0000041	1.630	1.536
0000042	1.630	1.530
0000043	1.632	1.530
0000044	1.629	1.524
0000045	1.616	1.505
0000046	1.631	1.519
0000047	1.629	1.513
0000048	1.627	1.513
0000049	1.623	1.506
0000050	1.621	1.501
0000051	1.617	1.496
0000052	1.609	1.488
0000053	1.629	1.505
0000054	1.615	1.492
0000055	1.610	1.486
0000056	1.605	1.483
0000057	1.599	1.476
0000058	1.622	1.498
0000059	1.598	1.478
0000060	1.593	1.473
0000061	1.589	1.470
0000062	1.588	1.472
0000063	1.580	1.464
0000064	1.579	1.467
0000065	1.567	1.457
0000066	1.539	1.435
0000067	1.562	1.457
0000068	1.556	1.454
0000069	1.559	1.459
0000070	1.555	1.461
0000071	1.555	1.463
0000072	1.550	1.463
0000073	1.545	1.460
0000074	1.537	1.455
0000075	1.538	1.461
0000076	1.532	1.459
0000077	1.521	1.454
0000078	1.527	1.464
0000079	1.533	1.477
0000080	1.501	1.449
0000081	1.515	1.466
0000082	1.511	1.468
0000083	1.513	1.477
0000084	1.513	1.480
0000085	1.506	1.479
0000086	1.500	1.477
0000087	1.496	1.478
0000088	1.485	1.472
0000089	1.489	1.481
0000090	1.484	1.481
0000091	1.488	1.491
0000092	1.501	1.501
0000093	1.476	1.488
0000094	1.470	1.488
0000095	1.473	1.495
0000096	1.479	1.505
0000097	1.475	1.512
0000098	1.473	1.507
0000099	1.469	1.508
0000100	1.470	1.514
0000101	1.470	1.516
0000102	1.467	1.517
0000103	1.470	1.524
0000104	1.461	1.521
0000105	1.466	1.529
0000106	1.465	1.529
0000107	1.467	1.536
0000108	1.463	1.537
0000109	1.468	1.542
0000110	1.469	1.546
0000111	1.472	1.550
0000112	1.469	1.553
0000113	1.469	1.555
0000114	1.465	1.552
0000115	1.471	1.559
0000116	1.475	1.566
0000117	1.459	1.548
0000118	1.474	1.567
0000119	1.476	1.569
0000120	1.488	1.582
0000121	1.474	1.570
0000122	1.488	1.580
0000123	1.488	1.584
0000124	1.492	1.586
0000125	1.501	1.597
0000126	1.492	1.585
0000127	1.493	1.587
0000128	1.505	1.599
0000129	1.513	1.606
0000130	1.499	1.591
0000131	1.499	1.588
0000132	1.508	1.596
0000133	1.508	1.596
0000134	1.523	1.606
0000135	1.521	1.604
0000136	1.517	1.598
0000137	1.523	1.601
0000138	1.524	1.599
0000139	1.529	1.601
0000140	1.531	1.600
0000141	1.528	1.596
0000142	1.536	1.600
0000143	1.538	1.600
0000144	1.538	1.596
0000145	1.540	1.596
0000146	1.548	1.600
0000147	1.550	1.598
0000148	1.538	1.583
0000149	1.553	1.594
0000150	1.559	1.595
0000151	1.553	1.588
0000152	1.565	1.596
0000153	1.553	1.578
0000154	1.562	1.589
0000155	1.567	1.588
0000156	1.568	1.585
0000157	1.576	1.590
0000158	1.571	1.580
0000159	1.604	1.598
0000160	1.580	1.583
0000161	1.581	1.581
0000162	1.580	1.575
0000163	1.583	1.573
0000164	1.577	1.567
0000165	1.584	1.568
0000166	1.572	1.554
0000167	1.587	1.566
0000168	1.588	1.563
0000169	1.587	1.561
0000170	1.588	1.555
0000171	1.591	1.558
0000172	1.592	1.556
0000173	1.588	1.550
0000174	1.590	1.550
0000175	1.588	1.545
0000176	1.588	1.542
0000177	1.602	1.553
0000178	1.581	1.530
0000179	1.586	1.535
0000180	1.592	1.538
0000181	1.591	1.536
0000182	1.574	1.531
0000183	1.591	1.533
0000184	1.586	1.528
0000185	1.583	1.524
0000186	1.584	1.524
0000187	1.580	1.518
0000188	1.577	1.517
0000189	1.592	1.533
0000190	1.572	1.512
0000191	1.579	1.517
0000192	1.573	1.513
0000193	1.567	1.506
0000194	1.575	1.513
0000195	1.571	1.509
0000196	1.567	1.507
0000197	1.567	1.509
0000198	1.570	1.513
0000199	1.561	1.505
0000200	1.567	1.513
0000201	1.540	1.488
0000202	1.552	1.501
0000203	1.555	1.505
0000204	1.547	1.500
0000205	1.546	1.499
0000206	1.570	1.523
0000207	1.545	1.501
0000208	1.546	1.505
0000209	1.550	1.511
0000210	1.540	1.504
0000211	1.534	1.500
0000212	1.557	1.517
0000213	1.533	1.502
0000214	1.532	1.505
0000215	1.526	1.503
0000216	1.538	1.518
0000217	1.529	1.509
0000218	1.522	1.507
0000219	1.524	1.511
0000220	1.519	1.508
0000221	1.521	1.513
0000222	1.521	1.515
0000223	1.515	1.514
0000224	1.513	1.512
0000225	1.515	1.519
0000226	1.516	1.519
0000227	1.501	1.509
0000228	1.512	1.520
0000229	1.510	1.522
0000230	1.509	1.524
0000231	1.505	1.523
0000232	1.510	1.530
0000233	1.495	1.516
0000234	1.504	1.527
0000235	1.506	1.532
0000236	1.506	1.534
0000237	1.508	1.538
0000238	1.501	1.538
0000239	1.506	1.539
0000240	1.505	1.541
0000241	1.518	1.555
0000242	1.505	1.544
0000243	1.503	1.542
0000244	1.511	1.552
0000245	1.503	1.546
0000246	1.505	1.550
0000247	1.508	1.552
0000248	1.509	1.557
0000249	1.514	1.559
0000250	1.510	1.558
0000251	1.511	1.558
0000252	1.492	1.541
0000253	1.511	1.560
0000254	1.511	1.559
0000255	1.490	1.540
0000256	1.513	1.563
0000257	1.514	1.564
0000258	1.509	1.559
0000259	1.518	1.568
0000260	1.505	1.555
0000261	1.521	1.571
0000262	1.527	1.575
0000263	1.519	1.568
0000264	1.523	1.571
0000265	1.520	1.567
0000266	1.532	1.578
0000267	1.542	1.582
0000268	1.527	1.572
0000269	1.528	1.571
0000270	1.529	1.571
0000271	1.536	1.578
0000272	1.534	1.574
0000273	1.538	1.579
0000274	1.538	1.575
0000275	1.542	1.576
0000276	1.542	1.575
0000277	1.548	1.579
0000278	1.529	1.556
0000279	1.546	1.575
0000280	1.548	1.575
0000281	1.546	1.571
0000282	1.542	1.567
0000283	1.555	1.577
0000284	1.556	1.575
0000285	1.552	1.571
0000286	1.556	1.573
0000287	1.555	1.568
