0000001	1.537	1.538
0000002	1.549	1.551
0000003	1.539	1.539
0000004	1.532	1.534
0000005	1.544	1.544
0000006	1.536	1.537
0000007	1.540	1.541
0000008	1.545	1.544
0000009	1.539	1.540
0000010	1.552	1.550
0000011	1.537	1.538
0000012	1.536	1.537
0000013	1.544	1.544
0000014	1.544	1.544
0000015	1.534	1.536
0000016	1.526	1.529
0000017	1.540	1.542
0000018	1.550	1.550
0000019	1.547	1.548
0000020	1.539	1.539
0000021	1.537	1.538
0000022	1.534	1.535
0000023	1.546	1.546
0000024	1.550	1.549
0000025	1.542	1.542
0000026	1.542	1.542
0000027	1.540	1.542
0000028	1.540	1.541
0000029	1.550	1.549
0000030	1.538	1.539
0000031	1.546	1.546
0000032	1.540	1.540
0000033	1.555	1.555
0000034	1.540	1.543
0000035	1.544	1.543
0000036	1.549	1.550
0000037	1.528	1.531
0000038	1.539	1.541
0000039	1.552	1.550
0000040	1.554	1.552
0000041	1.544	1.545
0000042	1.534	1.535
0000043	1.531	1.535
0000044	1.548	1.547
0000045	1.541	1.542
0000046	1.542	1.544
0000047	1.543	1.542
0000048	1.539	1.539
0000049	1.538	1.542
0000050	1.542	1.543
0000051	1.536	1.536
0000052	1.537	1.541
0000053	1.534	1.534
0000054	1.534	1.536
0000055	1.537	1.539
0000056	1.540	1.541
0000057	1.541	1.541
0000058	1.535	1.538
0000059	1.538	1.539
0000060	1.542	1.542
0000061	1.539	1.540
0000062	1.546	1.545
0000063	1.536	1.538
0000064	1.543	1.543
0000065	1.544	1.544
0000066	1.547	1.546
0000067	1.535	1.538
0000068	1.541	1.542
0000069	1.530	1.532
0000070	1.552	1.550
0000071	1.546	1.546
0000072	1.542	1.542
0000073	1.547	1.546
0000074	1.550	1.548
0000075	1.548	1.547
0000076	1.544	1.544
0000077	1.545	1.544
0000078	1.545	1.545
0000079	1.542	1.542
0000080	1.532	1.534
0000081	1.555	1.552
0000082	1.550	1.549
0000083	1.551	1.551
0000084	1.538	1.538
