0000001	3.294	2.773
0000002	3.299	2.733
0000003	3.300	2.702
0000004	3.300	2.650
0000005	3.300	2.613
0000006	3.300	2.549
0000007	3.300	2.541
0000008	3.300	2.480
0000009	3.300	2.464
0000010	3.300	2.397
0000011	3.300	2.363
0000012	3.300	2.317
0000013	3.300	2.275
0000014	3.300	2.225
0000015	3.300	2.176
0000016	3.300	2.113
0000017	3.300	2.073
0000018	3.300	2.022
0000019	3.300	1.983
0000020	3.300	1.970
0000021	3.300	1.876
0000022	3.300	1.845
0000023	3.300	1.790
0000024	3.300	1.748
0000025	3.300	1.678
0000026	3.300	1.622
0000027	3.300	1.600
0000028	3.300	1.542
0000029	3.300	1.494
0000030	3.300	1.426
0000031	3.300	1.386
0000032	3.300	1.337
0000033	3.300	1.303
0000034	3.300	1.263
0000035	3.300	1.179
0000036	3.300	1.129
0000037	3.300	1.072
0000038	3.300	1.048
0000039	3.300	1.004
0000040	3.300	0.942
0000041	3.300	0.869
0000042	3.300	0.845
0000043	3.300	0.775
0000044	3.300	0.728
0000045	3.300	0.679
0000046	3.300	0.620
0000047	3.300	0.575
0000048	3.300	0.533
0000049	3.300	0.475
0000050	3.300	0.432
0000051	3.300	0.396
0000052	3.300	0.334
0000053	3.300	0.301
0000054	3.300	0.255
0000055	3.300	0.206
0000056	3.300	0.151
0000057	3.300	0.106
0000058	3.300	0.073
0000059	3.300	0.034
0000060	3.300	0.007
0000061	3.300	0.010
0000062	3.246	0.000
0000063	3.239	0.003
0000064	3.201	0.003
0000065	3.152	0.004
0000066	3.111	0.001
0000067	3.099	0.010
0000068	3.041	0.000
0000069	3.011	0.006
0000070	2.950	0.000
0000071	2.912	0.000
0000072	2.869	0.006
0000073	2.834	0.004
0000074	2.793	0.014
0000075	2.733	0.002
0000076	2.697	0.005
0000077	2.654	0.006
0000078	2.585	0.003
0000079	2.530	0.000
0000080	2.491	0.000
0000081	2.433	0.001
0000082	2.396	0.002
0000083	2.331	0.000
0000084	2.282	0.000
0000085	2.233	0.000
0000086	2.187	0.002
0000087	2.122	0.000
0000088	2.070	0.007
0000089	2.027	0.004
0000090	1.977	0.007
0000091	1.887	0.000
0000092	1.844	0.002
0000093	1.791	0.000
0000094	1.731	0.000
0000095	1.660	0.000
0000096	1.615	0.000
0000097	1.562	0.001
0000098	1.511	0.000
0000099	1.468	0.017
0000100	1.401	0.000
0000101	1.330	0.000
0000102	1.267	0.003
0000103	1.205	0.001
0000104	1.151	0.000
0000105	1.124	0.004
0000106	1.051	0.000
0000107	1.000	0.000
0000108	0.950	0.009
0000109	0.896	0.013
0000110	0.822	0.008
0000111	0.778	0.005
0000112	0.715	0.000
0000113	0.654	0.005
0000114	0.595	0.005
0000115	0.538	0.000
0000116	0.495	0.005
0000117	0.432	0.009
0000118	0.384	0.000
0000119	0.316	0.004
0000120	0.278	0.000
0000121	0.241	0.010
0000122	0.156	0.000
0000123	0.108	0.000
0000124	0.069	0.009
0000125	0.035	0.006
0000126	0.004	0.000
0000127	0.000	0.000
0000128	0.000	0.000
0000129	0.013	0.010
0000130	0.000	0.000
0000131	0.008	0.010
0000132	0.000	0.000
0000133	0.006	0.004
0000134	0.000	0.000
0000135	0.010	0.006
0000136	0.006	0.004
0000137	0.014	0.014
0000138	0.000	0.002
0000139	0.002	0.003
0000140	0.000	0.000
0000141	0.000	0.004
0000142	0.000	0.003
0000143	0.000	0.004
0000144	0.000	0.061
0000145	0.002	0.126
0000146	0.000	0.174
0000147	0.002	0.235
0000148	0.000	0.287
0000149	0.000	0.343
0000150	0.011	0.413
0000151	0.000	0.459
0000152	0.000	0.515
0000153	0.000	0.575
0000154	0.006	0.637
0000155	0.000	0.681
0000156	0.000	0.752
0000157	0.004	0.814
0000158	0.012	0.883
0000159	0.006	0.934
0000160	0.005	0.992
0000161	0.001	1.053
0000162	0.000	1.110
0000163	0.000	1.165
0000164	0.000	1.221
0000165	0.000	1.273
0000166	0.000	1.339
0000167	0.003	1.405
0000168	0.002	1.467
0000169	0.000	1.521
0000170	0.003	1.580
0000171	0.001	1.641
0000172	0.000	1.698
0000173	0.023	1.776
0000174	0.000	1.808
0000175	0.006	1.877
0000176	0.001	1.923
0000177	0.000	1.977
0000178	0.000	2.026
0000179	0.000	2.082
0000180	0.000	2.133
0000181	0.000	2.192
0000182	0.000	2.238
0000183	0.000	2.293
0000184	0.000	2.335
0000185	0.001	2.386
0000186	0.000	2.430
0000187	0.000	2.479
0000188	0.006	2.527
0000189	0.000	2.580
0000190	0.001	2.625
0000191	0.007	2.667
0000192	0.000	2.704
0000193	0.000	2.746
0000194	0.012	2.799
0000195	0.009	2.839
0000196	0.002	2.866
0000197	0.000	2.897
0000198	0.005	2.941
0000199	0.000	2.981
0000200	0.009	3.014
0000201	0.000	3.041
0000202	0.000	3.075
0000203	0.006	3.121
0000204	0.002	3.133
0000205	0.010	3.181
0000206	0.022	3.211
0000207	0.005	3.226
0000208	0.005	3.261
0000209	0.008	3.266
0000210	0.048	3.298
0000211	0.092	3.300
0000212	0.131	3.300
0000213	0.198	3.300
0000214	0.251	3.300
0000215	0.291	3.300
0000216	0.345	3.300
0000217	0.392	3.300
0000218	0.466	3.300
0000219	0.518	3.300
0000220	0.565	3.300
0000221	0.598	3.300
0000222	0.671	3.300
0000223	0.723	3.300
0000224	0.765	3.300
0000225	0.821	3.300
0000226	0.881	3.300
0000227	0.940	3.300
0000228	1.001	3.300
0000229	1.034	3.300
0000230	1.082	3.300
0000231	1.133	3.300
0000232	1.200	3.300
0000233	1.234	3.300
0000234	1.279	3.300
0000235	1.366	3.300
0000236	1.397	3.300
0000237	1.442	3.300
0000238	1.475	3.300
0000239	1.546	3.300
0000240	1.584	3.300
0000241	1.639	3.300
0000242	1.699	3.300
0000243	1.738	3.300
0000244	1.770	3.300
0000245	1.837	3.300
0000246	1.904	3.300
0000247	1.936	3.300
0000248	1.976	3.300
0000249	2.024	3.300
0000250	2.044	3.271
0000251	2.079	3.255
0000252	2.144	3.258
0000253	2.175	3.226
0000254	2.216	3.170
0000255	2.268	3.186
0000256	2.306	3.127
0000257	2.343	3.127
0000258	2.360	3.089
0000259	2.422	3.048
0000260	2.468	3.031
0000261	2.490	3.020
0000262	2.527	2.967
0000263	2.522	2.949
0000264	2.593	2.911
0000265	2.634	2.890
0000266	2.662	2.869
0000267	2.688	2.816
0000268	2.678	2.772
0000269	2.726	2.771
0000270	2.773	2.737
0000271	2.774	2.703
0000272	2.821	2.663
0000273	2.832	2.622
0000274	2.853	2.583
0000275	2.887	2.545
0000276	2.929	2.519
0000277	2.930	2.489
0000278	2.964	2.447
0000279	2.972	2.410
0000280	3.007	2.368
0000281	3.060	2.389
0000282	3.056	2.307
0000283	3.074	2.267
0000284	3.087	2.245
0000285	3.087	2.190
0000286	3.106	2.174
0000287	3.144	2.127
0000288	3.136	2.075
0000289	3.144	2.037
0000290	3.158	2.008
0000291	3.178	1.968
0000292	3.190	1.929
0000293	3.198	1.903
0000294	3.208	1.858
0000295	3.214	1.828
0000296	3.207	1.781
0000297	3.210	1.740
0000298	3.224	1.704
0000299	3.229	1.675
0000300	3.232	1.621
0000301	3.230	1.577
0000302	3.246	1.565
0000303	3.248	1.529
0000304	3.241	1.482
0000305	3.240	1.442
0000306	3.243	1.413
0000307	3.237	1.364
0000308	3.233	1.330
0000309	3.250	1.298
0000310	3.227	1.256
0000311	3.233	1.216
0000312	3.218	1.183
0000313	3.222	1.147
0000314	3.213	1.110
0000315	3.199	1.078
0000316	3.192	1.042
0000317	3.186	1.007
0000318	3.176	0.961
0000319	3.169	0.933
0000320	3.143	0.885
0000321	3.156	0.879
0000322	3.144	0.842
0000323	3.115	0.793
0000324	3.102	0.762
0000325	3.087	0.739
0000326	3.078	0.704
0000327	3.037	0.650
0000328	3.036	0.636
0000329	3.022	0.601
0000330	3.003	0.570
0000331	2.985	0.541
0000332	2.955	0.510
0000333	2.939	0.484
0000334	2.924	0.457
0000335	2.890	0.421
0000336	2.880	0.390
0000337	2.856	0.362
0000338	2.833	0.351
0000339	2.809	0.320
0000340	2.790	0.297
0000341	2.752	0.264
0000342	2.725	0.237
0000343	2.710	0.224
0000344	2.678	0.188
0000345	2.653	0.172
0000346	2.613	0.138
0000347	2.601	0.127
0000348	2.576	0.107
0000349	2.523	0.063
0000350	2.499	0.055
0000351	2.480	0.043
0000352	2.434	0.005
0000353	2.403	0.006
0000354	2.372	0.001
0000355	2.344	0.012
0000356	2.303	0.007
0000357	2.273	0.008
0000358	2.242	0.002
0000359	2.201	0.006
0000360	2.164	0.001
0000361	2.144	0.007
0000362	2.090	0.001
0000363	2.051	0.002
0000364	2.022	0.000
0000365	1.986	0.000
0000366	1.944	0.007
0000367	1.911	0.000
0000368	1.870	0.000
0000369	1.837	0.011
0000370	1.787	0.005
0000371	1.736	0.000
0000372	1.716	0.017
0000373	1.675	0.012
0000374	1.643	0.007
0000375	1.597	0.010
0000376	1.552	0.011
0000377	1.516	0.000
0000378	1.473	0.008
0000379	1.423	0.006
0000380	1.386	0.004
0000381	1.355	0.006
0000382	1.309	0.002
0000383	1.272	0.000
0000384	1.234	0.006
0000385	1.189	0.014
0000386	1.148	0.000
0000387	1.115	0.010
0000388	1.066	0.000
0000389	1.027	0.006
0000390	0.992	0.015
0000391	0.953	0.000
0000392	0.911	0.004
0000393	0.859	0.000
0000394	0.837	0.001
0000395	0.803	0.003
0000396	0.761	0.005
0000397	0.723	0.002
0000398	0.706	0.015
0000399	0.668	0.011
0000400	0.609	0.006
0000401	0.575	0.004
0000402	0.551	0.044
0000403	0.515	0.068
0000404	0.492	0.085
0000405	0.450	0.103
0000406	0.417	0.134
0000407	0.390	0.158
0000408	0.368	0.198
0000409	0.337	0.230
0000410	0.285	0.252
0000411	0.280	0.283
0000412	0.224	0.302
0000413	0.205	0.341
0000414	0.176	0.366
0000415	0.166	0.405
0000416	0.139	0.447
0000417	0.132	0.494
0000418	0.089	0.505
0000419	0.063	0.550
0000420	0.048	0.592
0000421	0.031	0.620
0000422	0.002	0.650
0000423	0.015	0.705
0000424	0.014	0.737
0000425	0.022	0.791
0000426	0.009	0.813
0000427	0.003	0.840
0000428	0.000	0.883
0000429	0.013	0.927
0000430	0.015	0.982
0000431	0.006	1.011
0000432	0.010	1.043
0000433	0.008	1.090
0000434	0.006	1.136
0000435	0.000	1.160
0000436	0.007	1.217
0000437	0.000	1.242
0000438	0.009	1.297
0000439	0.015	1.335
0000440	0.008	1.382
0000441	0.000	1.401
0000442	0.003	1.460
0000443	0.000	1.507
0000444	0.000	1.517
0000445	0.000	1.582
0000446	0.001	1.621
0000447	0.001	1.654
0000448	0.004	1.692
0000449	0.000	1.729
0000450	0.002	1.776
0000451	0.002	1.824
0000452	0.002	1.864
0000453	0.011	1.910
0000454	0.010	1.945
0000455	0.010	1.984
0000456	0.010	2.024
0000457	0.000	2.045
0000458	0.000	2.066
0000459	0.000	2.108
0000460	0.001	2.148
0000461	0.023	2.173
0000462	0.044	2.227
0000463	0.077	2.249
0000464	0.085	2.273
0000465	0.125	2.337
0000466	0.143	2.335
0000467	0.166	2.372
0000468	0.203	2.410
0000469	0.214	2.447
0000470	0.253	2.481
0000471	0.272	2.494
0000472	0.302	2.513
0000473	0.346	2.549
0000474	0.352	2.579
0000475	0.397	2.595
0000476	0.421	2.632
0000477	0.451	2.655
0000478	0.461	2.658
0000479	0.531	2.684
0000480	0.536	2.701
0000481	0.580	2.711
0000482	0.627	2.739
0000483	0.624	2.762
0000484	0.692	2.775
0000485	0.730	2.796
0000486	0.756	2.803
0000487	0.783	2.834
0000488	0.832	2.855
0000489	0.853	2.857
0000490	0.890	2.856
0000491	0.922	2.872
0000492	0.975	2.883
0000493	1.007	2.893
0000494	1.027	2.897
0000495	1.084	2.913
0000496	1.105	2.901
0000497	1.139	2.928
0000498	1.177	2.915
0000499	1.210	2.936
0000500	1.247	2.909
0000501	1.288	2.929
0000502	1.298	2.917
0000503	1.376	2.935
0000504	1.399	2.935
0000505	1.416	2.915
0000506	1.469	2.938
0000507	1.496	2.920
0000508	1.502	2.908
0000509	1.563	2.900
0000510	1.613	2.905
0000511	1.635	2.903
0000512	1.658	2.877
0000513	1.692	2.871
0000514	1.741	2.883
0000515	1.767	2.850
0000516	1.813	2.857
0000517	1.839	2.844
0000518	1.862	2.826
0000519	1.878	2.812
0000520	1.916	2.806
0000521	1.945	2.779
0000522	1.970	2.759
0000523	1.996	2.766
0000524	2.026	2.750
0000525	2.069	2.736
0000526	2.090	2.708
0000527	2.107	2.688
0000528	2.127	2.671
0000529	2.158	2.674
0000530	2.178	2.640
0000531	2.206	2.636
0000532	2.217	2.608
0000533	2.235	2.588
0000534	2.274	2.563
0000535	2.283	2.556
0000536	2.304	2.514
0000537	2.306	2.499
0000538	2.333	2.492
0000539	2.357	2.471
0000540	2.378	2.434
0000541	2.397	2.418
0000542	2.410	2.409
0000543	2.411	2.371
0000544	2.444	2.346
0000545	2.456	2.327
0000546	2.482	2.315
0000547	2.494	2.295
0000548	2.489	2.263
0000549	2.501	2.245
0000550	2.513	2.225
0000551	2.540	2.199
0000552	2.520	2.166
0000553	2.549	2.140
0000554	2.545	2.117
0000555	2.572	2.119
0000556	2.571	2.069
0000557	2.583	2.053
0000558	2.576	2.017
0000559	2.602	2.011
0000560	2.596	1.983
0000561	2.602	1.950
0000562	2.607	1.936
0000563	2.621	1.917
0000564	2.617	1.882
0000565	2.616	1.854
0000566	2.610	1.832
0000567	2.625	1.816
0000568	2.621	1.797
0000569	2.607	1.759
0000570	2.625	1.747
0000571	2.625	1.721
0000572	2.640	1.714
0000573	2.613	1.680
0000574	2.618	1.662
0000575	2.615	1.637
0000576	2.613	1.622
0000577	2.613	1.592
0000578	2.623	1.578
0000579	2.600	1.553
0000580	2.612	1.542
0000581	2.608	1.510
0000582	2.603	1.497
0000583	2.588	1.466
0000584	2.594	1.460
0000585	2.588	1.435
0000586	2.588	1.413
0000587	2.573	1.396
0000588	2.566	1.372
0000589	2.563	1.353
0000590	2.560	1.337
0000591	2.557	1.326
0000592	2.542	1.301
0000593	2.547	1.284
