0000001	1.537	1.207
0000002	1.563	1.412
0000003	1.667	1.251
0000004	1.647	1.390
0000005	1.434	1.293
0000006	1.438	1.292
0000007	1.646	1.250
0000008	1.600	1.207
0000009	1.651	1.359
0000010	1.591	1.421
0000011	1.555	1.213
0000012	1.640	1.311
0000013	1.423	1.377
0000014	1.444	1.395
0000015	1.463	1.217
0000016	1.515	1.218
0000017	1.452	1.394
0000018	1.400	1.262
0000019	1.567	1.359
0000020	1.365	1.285
0000021	1.472	1.225
0000022	1.392	1.316
0000023	1.392	1.366
0000024	1.384	1.232
0000025	1.393	1.222
0000026	1.426	1.384
0000027	1.359	1.274
0000028	1.485	1.347
0000029	1.351	1.314
0000030	1.487	1.295
0000031	1.437	1.339
0000032	1.436	1.334
0000033	1.355	1.222
0000034	1.283	1.244
0000035	1.345	1.334
0000036	1.401	1.340
0000037	1.305	1.331
0000038	1.437	1.275
0000039	1.408	1.218
0000040	1.343	1.150
0000041	1.401	1.264
0000042	1.243	1.320
0000043	1.302	1.160
0000044	1.182	1.208
0000045	1.348	1.251
0000046	1.206	1.331
0000047	1.292	1.214
0000048	1.212	1.156
0000049	1.168	1.177
0000050	1.201	1.184
0000051	1.232	1.318
0000052	1.048	1.237
0000053	1.144	1.363
0000054	1.027	1.262
0000055	1.035	1.324
0000056	1.162	1.247
0000057	1.056	1.381
0000058	1.002	1.364
0000059	0.980	1.359
0000060	1.024	1.397
0000061	1.107	1.388
0000062	1.091	1.345
0000063	0.978	1.447
0000064	1.015	1.458
0000065	1.022	1.447
0000066	1.011	1.470
0000067	1.001	1.421
0000068	1.023	1.458
0000069	1.002	1.475
0000070	1.004	1.490
0000071	0.940	1.605
0000072	0.949	1.510
0000073	0.973	1.538
0000074	0.963	1.676
0000075	0.947	1.697
0000076	0.946	1.729
0000077	0.915	1.708
0000078	0.983	1.663
0000079	0.962	1.682
0000080	0.953	1.795
0000081	0.967	1.752
0000082	0.995	1.768
0000083	1.068	1.890
0000084	1.011	1.811
0000085	1.006	1.845
0000086	1.028	1.921
0000087	1.068	1.965
0000088	1.073	1.919
0000089	1.081	1.927
0000090	1.149	1.943
0000091	1.139	2.014
0000092	1.248	1.994
0000093	1.263	2.007
0000094	1.231	2.048
0000095	1.263	2.092
0000096	1.364	2.100
0000097	1.373	2.060
0000098	1.431	2.104
0000099	1.403	2.143
0000100	1.475	2.077
0000101	1.500	2.164
0000102	1.542	2.147
0000103	1.538	2.083
0000104	1.627	2.118
0000105	1.662	2.135
0000106	1.604	2.112
0000107	1.638	2.102
0000108	1.766	2.096
0000109	1.754	2.134
0000110	1.812	2.073
0000111	1.817	2.053
0000112	1.809	2.046
0000113	1.868	2.098
0000114	1.935	2.056
0000115	1.895	2.042
0000116	1.945	2.033
0000117	1.954	2.023
0000118	1.979	2.008
0000119	1.995	1.979
0000120	2.046	1.901
0000121	2.094	1.912
0000122	2.098	1.910
0000123	2.069	1.900
0000124	2.056	1.820
0000125	2.139	1.838
0000126	2.156	1.794
0000127	2.117	1.738
0000128	2.123	1.710
0000129	2.153	1.710
0000130	2.137	1.704
0000131	2.146	1.720
0000132	2.114	1.663
0000133	2.117	1.650
0000134	2.118	1.645
0000135	2.138	1.577
0000136	2.125	1.555
0000137	2.140	1.540
0000138	2.087	1.520
0000139	2.121	1.496
0000140	2.137	1.533
0000141	2.090	1.463
0000142	2.043	1.474
0000143	2.111	1.499
0000144	2.128	1.485
0000145	2.087	1.416
0000146	2.090	1.454
0000147	2.015	1.409
0000148	2.000	1.388
0000149	2.058	1.409
0000150	1.955	1.395
0000151	1.936	1.403
0000152	1.982	1.451
0000153	1.932	1.426
0000154	1.958	1.421
0000155	1.954	1.347
0000156	1.948	1.351
0000157	1.863	1.370
0000158	1.931	1.364
0000159	1.835	1.333
0000160	1.878	1.430
0000161	1.891	1.433
0000162	1.865	1.430
0000163	1.846	1.337
0000164	1.796	1.346
0000165	1.869	1.409
0000166	1.757	1.413
0000167	1.818	1.363
0000168	1.837	1.383
0000169	1.844	1.400
