0000001	1.540	1.539
0000002	1.536	1.538
0000003	1.550	1.549
0000004	1.538	1.540
0000005	1.548	1.546
0000006	1.543	1.543
0000007	1.542	1.542
0000008	1.542	1.545
0000009	1.538	1.538
0000010	1.533	1.534
0000011	1.537	1.538
0000012	1.536	1.538
0000013	1.539	1.540
0000014	1.534	1.534
0000015	1.547	1.548
0000016	1.542	1.542
0000017	1.537	1.539
0000018	1.550	1.548
0000019	1.542	1.543
0000020	1.544	1.543
0000021	1.539	1.540
0000022	1.536	1.538
0000023	1.542	1.543
0000024	1.552	1.551
0000025	1.550	1.550
0000026	1.550	1.549
0000027	1.544	1.546
0000028	1.532	1.534
0000029	1.533	1.536
0000030	1.546	1.545
0000031	1.528	1.531
0000032	1.545	1.545
0000033	1.550	1.550
0000034	1.538	1.538
0000035	1.546	1.546
0000036	1.552	1.550
0000037	1.536	1.538
0000038	1.534	1.536
0000039	1.542	1.542
0000040	1.546	1.545
0000041	1.525	1.528
0000042	1.557	1.555
0000043	1.542	1.543
0000044	1.540	1.540
0000045	1.540	1.540
0000046	1.542	1.542
0000047	1.532	1.535
0000048	1.541	1.542
0000049	1.542	1.542
0000050	1.551	1.550
0000051	1.527	1.530
0000052	1.538	1.538
0000053	1.542	1.543
0000054	1.534	1.536
0000055	1.536	1.538
0000056	1.546	1.546
0000057	1.540	1.539
0000058	1.547	1.546
0000059	1.542	1.543
0000060	1.542	1.542
0000061	1.538	1.539
0000062	1.545	1.545
0000063	1.538	1.539
0000064	1.547	1.546
0000065	1.539	1.541
0000066	1.538	1.540
0000067	1.542	1.543
0000068	1.538	1.539
0000069	1.546	1.546
0000070	1.555	1.554
0000071	1.530	1.532
0000072	1.542	1.543
0000073	1.557	1.559
0000074	1.539	1.538
0000075	1.549	1.547
0000076	1.539	1.541
0000077	1.544	1.543
0000078	1.551	1.550
0000079	1.544	1.543
0000080	1.540	1.540
0000081	1.550	1.549
0000082	1.542	1.545
0000083	1.538	1.538
0000084	1.538	1.539
0000085	1.541	1.542
0000086	1.540	1.541
0000087	1.543	1.542
0000088	1.523	1.527
0000089	1.533	1.534
0000090	1.535	1.537
0000091	1.538	1.541
0000092	1.530	1.534
0000093	1.552	1.550
0000094	1.557	1.553
0000095	1.548	1.548
0000096	1.547	1.547
0000097	1.533	1.534
0000098	1.536	1.538
0000099	1.548	1.547
0000100	1.532	1.534
0000101	1.550	1.549
0000102	1.527	1.530
0000103	1.539	1.541
0000104	1.532	1.534
0000105	1.540	1.539
0000106	1.542	1.542
0000107	1.543	1.543
0000108	1.549	1.548
0000109	1.543	1.542
0000110	1.551	1.550
0000111	1.544	1.544
0000112	1.549	1.549
0000113	1.542	1.542
0000114	1.531	1.534
0000115	1.543	1.544
0000116	1.527	1.530
0000117	1.540	1.542
0000118	1.544	1.546
0000119	1.517	1.521
0000120	1.544	1.545
0000121	1.545	1.545
0000122	1.538	1.538
0000123	1.544	1.543
0000124	1.551	1.550
0000125	1.537	1.538
0000126	1.542	1.542
0000127	1.549	1.550
0000128	1.549	1.548
0000129	1.543	1.543
0000130	1.537	1.539
0000131	1.538	1.540
0000132	1.544	1.544
0000133	1.542	1.543
0000134	1.542	1.542
0000135	1.555	1.555
0000136	1.528	1.529
0000137	1.545	1.546
0000138	1.546	1.546
0000139	1.538	1.540
0000140	1.546	1.546
0000141	1.544	1.544
0000142	1.550	1.550
0000143	1.529	1.533
0000144	1.539	1.540
0000145	1.544	1.545
0000146	1.544	1.544
0000147	1.554	1.552
0000148	1.535	1.538
0000149	1.542	1.542
0000150	1.546	1.546
0000151	1.529	1.531
0000152	1.538	1.538
0000153	1.542	1.539
0000154	1.542	1.542
0000155	1.535	1.537
0000156	1.542	1.542
0000157	1.541	1.542
0000158	1.546	1.546
0000159	1.550	1.550
0000160	1.538	1.538
0000161	1.542	1.543
0000162	1.552	1.551
0000163	1.541	1.541
0000164	1.536	1.538
0000165	1.545	1.544
0000166	1.531	1.534
0000167	1.555	1.553
0000168	1.556	1.557
0000169	1.533	1.534
0000170	1.555	1.553
0000171	1.547	1.546
0000172	1.542	1.542
0000173	1.534	1.535
0000174	1.545	1.545
0000175	1.535	1.537
0000176	1.548	1.547
0000177	1.543	1.543
0000178	1.534	1.537
0000179	1.534	1.535
0000180	1.544	1.544
0000181	1.551	1.550
0000182	1.527	1.530
0000183	1.539	1.538
0000184	1.546	1.548
0000185	1.528	1.530
0000186	1.541	1.542
0000187	1.545	1.545
0000188	1.530	1.533
0000189	1.533	1.535
0000190	1.540	1.540
0000191	1.545	1.545
0000192	1.542	1.542
0000193	1.553	1.551
0000194	1.541	1.541
0000195	1.542	1.542
0000196	1.534	1.535
0000197	1.545	1.545
0000198	1.538	1.540
0000199	1.538	1.539
0000200	1.544	1.544
0000201	1.555	1.555
0000202	1.550	1.549
0000203	1.546	1.545
0000204	1.536	1.537
0000205	1.542	1.543
0000206	1.536	1.537
0000207	1.549	1.548
0000208	1.541	1.542
0000209	1.538	1.538
0000210	1.540	1.542
0000211	1.537	1.537
0000212	1.535	1.537
0000213	1.543	1.543
0000214	1.543	1.543
0000215	1.551	1.550
0000216	1.537	1.535
0000217	1.530	1.532
0000218	1.546	1.547
0000219	1.538	1.539
0000220	1.542	1.542
0000221	1.544	1.545
0000222	1.533	1.534
0000223	1.544	1.544
0000224	1.544	1.543
0000225	1.534	1.536
0000226	1.546	1.546
0000227	1.533	1.535
0000228	1.544	1.543
0000229	1.536	1.538
0000230	1.535	1.536
0000231	1.543	1.544
0000232	1.541	1.541
0000233	1.550	1.550
0000234	1.531	1.530
0000235	1.553	1.552
0000236	1.534	1.535
0000237	1.539	1.540
0000238	1.547	1.546
0000239	1.550	1.549
0000240	1.543	1.542
0000241	1.542	1.542
0000242	1.550	1.548
0000243	1.536	1.536
0000244	1.540	1.541
0000245	1.546	1.546
0000246	1.546	1.545
0000247	1.542	1.542
0000248	1.555	1.551
0000249	1.541	1.542
0000250	1.555	1.555
0000251	1.538	1.538
0000252	1.536	1.537
0000253	1.541	1.541
0000254	1.535	1.537
0000255	1.543	1.543
0000256	1.539	1.540
0000257	1.537	1.538
0000258	1.536	1.538
0000259	1.538	1.538
0000260	1.542	1.543
0000261	1.543	1.543
0000262	1.537	1.538
0000263	1.546	1.546
0000264	1.542	1.542
0000265	1.537	1.537
0000266	1.526	1.527
0000267	1.559	1.557
0000268	1.544	1.544
0000269	1.542	1.542
0000270	1.542	1.542
0000271	1.553	1.551
0000272	1.540	1.541
0000273	1.552	1.550
0000274	1.546	1.546
0000275	1.542	1.542
0000276	1.541	1.542
0000277	1.537	1.538
0000278	1.547	1.548
0000279	1.559	1.555
0000280	1.534	1.537
0000281	1.544	1.546
0000282	1.527	1.527
0000283	1.550	1.550
0000284	1.533	1.535
0000285	1.539	1.539
0000286	1.542	1.542
0000287	1.546	1.545
0000288	1.539	1.541
0000289	1.541	1.542
0000290	1.540	1.541
0000291	1.533	1.535
0000292	1.540	1.541
0000293	1.544	1.545
0000294	1.542	1.542
0000295	1.549	1.548
0000296	1.552	1.550
0000297	1.544	1.544
0000298	1.532	1.533
0000299	1.546	1.545
0000300	1.539	1.542
0000301	1.535	1.537
0000302	1.550	1.549
0000303	1.545	1.545
0000304	1.546	1.545
0000305	1.547	1.546
0000306	1.540	1.541
