0000001	1.362	1.133
0000002	1.355	1.132
0000003	1.370	1.151
0000004	1.364	1.148
0000005	1.359	1.152
0000006	1.347	1.148
0000007	1.357	1.152
0000008	1.340	1.142
0000009	1.350	1.152
0000010	1.342	1.147
0000011	1.368	1.170
0000012	1.338	1.150
0000013	1.350	1.163
0000014	1.342	1.156
0000015	1.336	1.152
0000016	1.326	1.150
0000017	1.326	1.149
0000018	1.327	1.152
0000019	1.326	1.154
0000020	1.335	1.164
0000021	1.322	1.158
0000022	1.314	1.152
0000023	1.318	1.158
0000024	1.311	1.157
0000025	1.310	1.163
0000026	1.308	1.160
0000027	1.300	1.164
0000028	1.299	1.166
0000029	1.289	1.158
0000030	1.279	1.157
0000031	1.290	1.173
0000032	1.275	1.162
0000033	1.281	1.175
0000034	1.279	1.179
0000035	1.272	1.183
0000036	1.276	1.190
0000037	1.279	1.201
0000038	1.267	1.195
0000039	1.270	1.197
0000040	1.258	1.198
0000041	1.260	1.201
0000042	1.271	1.210
0000043	1.250	1.200
0000044	1.256	1.205
0000045	1.258	1.210
0000046	1.257	1.215
0000047	1.247	1.210
0000048	1.258	1.220
0000049	1.256	1.217
0000050	1.256	1.219
0000051	1.243	1.210
0000052	1.246	1.218
0000053	1.248	1.224
0000054	1.253	1.224
0000055	1.243	1.219
0000056	1.242	1.224
0000057	1.256	1.239
0000058	1.234	1.219
0000059	1.230	1.222
0000060	1.231	1.231
0000061	1.231	1.223
0000062	1.227	1.228
0000063	1.219	1.223
0000064	1.227	1.235
0000065	1.217	1.230
0000066	1.226	1.241
0000067	1.218	1.239
0000068	1.199	1.230
0000069	1.216	1.243
0000070	1.214	1.247
0000071	1.215	1.252
0000072	1.207	1.256
0000073	1.210	1.250
0000074	1.209	1.255
0000075	1.213	1.264
0000076	1.198	1.256
0000077	1.202	1.259
0000078	1.198	1.263
0000079	1.185	1.250
0000080	1.198	1.268
0000081	1.181	1.256
0000082	1.206	1.276
0000083	1.202	1.281
0000084	1.197	1.274
0000085	1.193	1.279
0000086	1.203	1.286
0000087	1.189	1.276
0000088	1.190	1.281
0000089	1.204	1.299
0000090	1.195	1.292
0000091	1.190	1.292
0000092	1.189	1.288
0000093	1.183	1.292
0000094	1.183	1.297
0000095	1.183	1.297
0000096	1.187	1.304
0000097	1.168	1.297
0000098	1.169	1.293
0000099	1.173	1.303
0000100	1.168	1.305
0000101	1.186	1.321
0000102	1.149	1.293
0000103	1.168	1.314
0000104	1.173	1.327
0000105	1.158	1.315
0000106	1.164	1.329
0000107	1.176	1.342
0000108	1.155	1.324
0000109	1.156	1.329
0000110	1.157	1.329
0000111	1.152	1.332
0000112	1.152	1.336
0000113	1.146	1.335
0000114	1.145	1.334
0000115	1.156	1.348
0000116	1.155	1.346
0000117	1.153	1.349
0000118	1.158	1.355
0000119	1.147	1.351
0000120	1.150	1.350
0000121	1.133	1.347
0000122	1.148	1.359
0000123	1.143	1.359
0000124	1.151	1.364
0000125	1.142	1.363
0000126	1.156	1.378
0000127	1.155	1.379
0000128	1.138	1.374
0000129	1.132	1.375
0000130	1.141	1.374
0000131	1.141	1.383
0000132	1.143	1.386
0000133	1.130	1.380
0000134	1.131	1.386
0000135	1.123	1.384
0000136	1.133	1.389
0000137	1.118	1.380
0000138	1.132	1.395
0000139	1.139	1.410
0000140	1.143	1.422
0000141	1.125	1.399
0000142	1.122	1.401
0000143	1.123	1.405
0000144	1.128	1.409
0000145	1.120	1.405
0000146	1.128	1.413
0000147	1.124	1.416
0000148	1.114	1.409
0000149	1.124	1.415
0000150	1.124	1.420
0000151	1.120	1.421
0000152	1.131	1.430
0000153	1.106	1.413
0000154	1.123	1.435
0000155	1.130	1.435
0000156	1.130	1.442
0000157	1.119	1.434
0000158	1.127	1.442
0000159	1.127	1.447
0000160	1.117	1.442
0000161	1.126	1.448
0000162	1.127	1.454
0000163	1.117	1.455
0000164	1.121	1.451
0000165	1.129	1.467
0000166	1.089	1.438
0000167	1.127	1.467
0000168	1.123	1.467
0000169	1.116	1.473
0000170	1.102	1.456
0000171	1.104	1.459
0000172	1.113	1.475
0000173	1.141	1.501
0000174	1.110	1.473
0000175	1.109	1.478
0000176	1.112	1.486
0000177	1.106	1.481
0000178	1.107	1.488
0000179	1.114	1.489
0000180	1.118	1.493
0000181	1.107	1.497
0000182	1.105	1.494
0000183	1.115	1.501
0000184	1.131	1.521
0000185	1.112	1.501
0000186	1.109	1.505
0000187	1.103	1.504
0000188	1.111	1.506
0000189	1.106	1.510
0000190	1.115	1.518
0000191	1.113	1.519
0000192	1.102	1.514
0000193	1.114	1.530
0000194	1.107	1.525
0000195	1.106	1.517
0000196	1.103	1.528
0000197	1.098	1.522
0000198	1.112	1.538
0000199	1.113	1.539
0000200	1.093	1.534
0000201	1.102	1.545
0000202	1.102	1.548
0000203	1.106	1.551
0000204	1.105	1.550
0000205	1.110	1.564
0000206	1.099	1.560
0000207	1.098	1.559
0000208	1.105	1.571
0000209	1.092	1.563
0000210	1.122	1.589
0000211	1.102	1.571
0000212	1.101	1.577
0000213	1.091	1.571
0000214	1.109	1.584
0000215	1.091	1.575
0000216	1.105	1.588
0000217	1.107	1.591
0000218	1.082	1.569
0000219	1.100	1.596
0000220	1.102	1.597
0000221	1.090	1.585
0000222	1.104	1.601
0000223	1.096	1.586
0000224	1.098	1.600
0000225	1.107	1.607
0000226	1.111	1.613
0000227	1.114	1.619
0000228	1.103	1.613
0000229	1.114	1.627
0000230	1.103	1.610
0000231	1.100	1.609
0000232	1.110	1.631
0000233	1.115	1.630
0000234	1.106	1.629
0000235	1.102	1.627
0000236	1.092	1.617
0000237	1.114	1.642
0000238	1.115	1.647
0000239	1.111	1.643
0000240	1.106	1.642
0000241	1.117	1.649
0000242	1.123	1.655
0000243	1.107	1.650
0000244	1.101	1.648
0000245	1.111	1.656
0000246	1.121	1.665
0000247	1.119	1.666
0000248	1.127	1.667
0000249	1.139	1.689
0000250	1.102	1.658
0000251	1.138	1.691
0000252	1.119	1.673
0000253	1.123	1.679
0000254	1.147	1.701
0000255	1.127	1.679
0000256	1.124	1.682
0000257	1.139	1.696
0000258	1.135	1.697
0000259	1.121	1.686
0000260	1.127	1.692
0000261	1.132	1.692
0000262	1.126	1.693
0000263	1.124	1.690
0000264	1.135	1.697
0000265	1.132	1.708
0000266	1.129	1.704
0000267	1.139	1.708
0000268	1.127	1.708
0000269	1.147	1.720
0000270	1.141	1.718
0000271	1.143	1.716
0000272	1.141	1.719
0000273	1.144	1.724
0000274	1.141	1.728
0000275	1.142	1.723
0000276	1.142	1.729
0000277	1.148	1.731
0000278	1.151	1.737
0000279	1.149	1.746
0000280	1.152	1.740
0000281	1.140	1.742
0000282	1.146	1.743
0000283	1.153	1.745
0000284	1.139	1.736
0000285	1.148	1.749
0000286	1.152	1.752
0000287	1.152	1.758
0000288	1.156	1.764
0000289	1.152	1.760
0000290	1.154	1.759
0000291	1.152	1.762
0000292	1.163	1.769
0000293	1.152	1.767
0000294	1.166	1.776
0000295	1.167	1.772
0000296	1.160	1.767
0000297	1.151	1.764
0000298	1.173	1.795
0000299	1.167	1.778
0000300	1.162	1.779
0000301	1.170	1.785
0000302	1.180	1.793
0000303	1.168	1.792
0000304	1.168	1.796
0000305	1.168	1.796
0000306	1.176	1.807
0000307	1.184	1.804
0000308	1.175	1.799
0000309	1.185	1.808
0000310	1.178	1.800
0000311	1.179	1.808
0000312	1.177	1.808
0000313	1.187	1.816
0000314	1.184	1.814
0000315	1.200	1.833
0000316	1.190	1.820
0000317	1.192	1.822
0000318	1.196	1.831
0000319	1.192	1.829
0000320	1.195	1.823
0000321	1.195	1.834
0000322	1.199	1.837
0000323	1.189	1.827
0000324	1.218	1.850
0000325	1.212	1.844
0000326	1.204	1.841
0000327	1.212	1.847
0000328	1.202	1.841
0000329	1.227	1.863
