0000001	1.546	1.546
0000002	1.535	1.536
0000003	1.545	1.543
0000004	1.546	1.548
0000005	1.554	1.551
0000006	1.534	1.536
0000007	1.545	1.545
0000008	1.534	1.536
0000009	1.541	1.541
0000010	1.540	1.540
0000011	1.546	1.546
0000012	1.539	1.539
0000013	1.544	1.543
0000014	1.540	1.541
0000015	1.546	1.546
0000016	1.534	1.537
0000017	1.547	1.547
0000018	1.562	1.559
0000019	1.534	1.535
0000020	1.535	1.535
0000021	1.543	1.543
0000022	1.530	1.533
0000023	1.542	1.542
0000024	1.534	1.535
0000025	1.534	1.536
0000026	1.542	1.542
0000027	1.540	1.541
0000028	1.538	1.540
0000029	1.550	1.549
0000030	1.534	1.537
0000031	1.542	1.542
0000032	1.547	1.546
0000033	1.540	1.541
0000034	1.534	1.536
0000035	1.549	1.549
0000036	1.524	1.526
0000037	1.555	1.555
0000038	1.541	1.542
0000039	1.546	1.545
0000040	1.550	1.550
0000041	1.536	1.538
0000042	1.538	1.539
0000043	1.531	1.533
0000044	1.537	1.538
0000045	1.538	1.539
0000046	1.548	1.547
0000047	1.549	1.548
0000048	1.542	1.542
0000049	1.546	1.546
0000050	1.548	1.548
0000051	1.536	1.536
0000052	1.546	1.547
0000053	1.534	1.537
0000054	1.535	1.538
0000055	1.544	1.544
0000056	1.542	1.542
0000057	1.551	1.550
0000058	1.546	1.546
0000059	1.541	1.541
0000060	1.546	1.546
0000061	1.538	1.538
0000062	1.539	1.540
0000063	1.538	1.538
0000064	1.542	1.543
0000065	1.538	1.538
0000066	1.550	1.550
0000067	1.532	1.536
0000068	1.537	1.539
0000069	1.540	1.540
0000070	1.539	1.540
0000071	1.535	1.537
0000072	1.547	1.547
0000073	1.542	1.542
0000074	1.538	1.538
0000075	1.542	1.542
0000076	1.557	1.555
0000077	1.537	1.538
0000078	1.538	1.538
0000079	1.542	1.542
0000080	1.546	1.545
0000081	1.535	1.536
0000082	1.546	1.546
0000083	1.533	1.533
0000084	1.539	1.538
0000085	1.536	1.537
0000086	1.539	1.540
0000087	1.546	1.546
0000088	1.536	1.537
0000089	1.544	1.543
0000090	1.537	1.538
0000091	1.540	1.540
0000092	1.547	1.547
0000093	1.530	1.532
0000094	1.539	1.540
0000095	1.542	1.542
0000096	1.534	1.536
0000097	1.536	1.537
0000098	1.550	1.550
0000099	1.560	1.559
0000100	1.535	1.538
0000101	1.546	1.546
0000102	1.532	1.534
0000103	1.535	1.537
0000104	1.537	1.538
0000105	1.532	1.534
0000106	1.540	1.542
0000107	1.543	1.544
0000108	1.543	1.543
0000109	1.535	1.540
0000110	1.534	1.535
0000111	1.550	1.549
0000112	1.535	1.539
0000113	1.544	1.544
0000114	1.559	1.556
0000115	1.545	1.546
0000116	1.545	1.546
0000117	1.545	1.545
0000118	1.538	1.539
0000119	1.540	1.541
0000120	1.538	1.540
0000121	1.543	1.544
0000122	1.537	1.538
0000123	1.546	1.546
0000124	1.533	1.535
0000125	1.554	1.551
0000126	1.548	1.547
0000127	1.545	1.544
0000128	1.537	1.538
0000129	1.545	1.546
0000130	1.527	1.529
0000131	1.532	1.534
0000132	1.536	1.538
0000133	1.542	1.543
0000134	1.539	1.540
0000135	1.542	1.543
0000136	1.544	1.546
0000137	1.547	1.547
0000138	1.545	1.545
0000139	1.552	1.551
0000140	1.532	1.534
0000141	1.547	1.547
0000142	1.539	1.540
0000143	1.542	1.543
0000144	1.546	1.545
0000145	1.545	1.546
0000146	1.533	1.534
0000147	1.555	1.553
0000148	1.545	1.544
0000149	1.533	1.536
0000150	1.549	1.548
0000151	1.541	1.542
0000152	1.533	1.535
0000153	1.544	1.544
0000154	1.549	1.549
0000155	1.539	1.540
0000156	1.538	1.539
0000157	1.542	1.542
0000158	1.546	1.546
0000159	1.537	1.538
0000160	1.547	1.546
0000161	1.542	1.542
0000162	1.538	1.538
0000163	1.561	1.560
0000164	1.536	1.538
0000165	1.536	1.538
0000166	1.552	1.550
0000167	1.543	1.543
0000168	1.547	1.546
0000169	1.541	1.542
0000170	1.546	1.545
0000171	1.537	1.538
0000172	1.530	1.532
0000173	1.529	1.531
0000174	1.537	1.538
0000175	1.537	1.538
0000176	1.528	1.530
0000177	1.544	1.544
0000178	1.545	1.544
0000179	1.534	1.534
0000180	1.557	1.556
0000181	1.530	1.531
0000182	1.542	1.542
0000183	1.538	1.539
0000184	1.546	1.545
0000185	1.542	1.542
0000186	1.534	1.537
0000187	1.546	1.546
0000188	1.540	1.541
0000189	1.548	1.547
0000190	1.534	1.535
0000191	1.540	1.540
0000192	1.542	1.542
0000193	1.545	1.544
0000194	1.538	1.539
0000195	1.523	1.525
0000196	1.547	1.549
0000197	1.532	1.534
0000198	1.541	1.542
