0000001	1.538	1.555
0000002	1.530	1.553
0000003	1.546	1.560
0000004	1.541	1.558
0000005	1.551	1.567
0000006	1.539	1.552
0000007	1.543	1.557
0000008	1.546	1.558
0000009	1.536	1.546
0000010	1.527	1.538
0000011	1.543	1.550
0000012	1.539	1.547
0000013	1.538	1.542
0000014	1.538	1.546
0000015	1.547	1.550
0000016	1.546	1.548
0000017	1.558	1.563
0000018	1.555	1.560
0000019	1.540	1.543
0000020	1.537	1.544
0000021	1.554	1.560
0000022	1.542	1.545
0000023	1.538	1.546
0000024	1.533	1.542
0000025	1.534	1.542
0000026	1.534	1.545
0000027	1.534	1.548
0000028	1.539	1.551
0000029	1.522	1.538
0000030	1.532	1.550
0000031	1.541	1.553
0000032	1.534	1.552
0000033	1.534	1.552
0000034	1.534	1.549
0000035	1.538	1.552
0000036	1.530	1.549
0000037	1.539	1.549
0000038	1.541	1.555
0000039	1.533	1.546
0000040	1.538	1.547
0000041	1.550	1.559
0000042	1.545	1.553
0000043	1.536	1.542
0000044	1.533	1.542
0000045	1.540	1.546
0000046	1.536	1.539
0000047	1.545	1.551
0000048	1.534	1.538
0000049	1.543	1.543
0000050	1.540	1.542
0000051	1.536	1.543
0000052	1.550	1.550
0000053	1.537	1.540
0000054	1.539	1.546
0000055	1.531	1.541
0000056	1.530	1.541
0000057	1.530	1.543
0000058	1.531	1.546
0000059	1.524	1.542
0000060	1.525	1.547
0000061	1.527	1.551
0000062	1.529	1.550
0000063	1.522	1.547
0000064	1.531	1.557
0000065	1.533	1.558
0000066	1.534	1.562
0000067	1.526	1.555
0000068	1.531	1.558
0000069	1.521	1.550
0000070	1.534	1.563
0000071	1.533	1.557
0000072	1.525	1.549
0000073	1.534	1.559
0000074	1.536	1.559
0000075	1.538	1.556
0000076	1.535	1.559
0000077	1.536	1.552
0000078	1.548	1.563
0000079	1.533	1.551
0000080	1.559	1.570
0000081	1.545	1.556
0000082	1.549	1.558
0000083	1.575	1.585
0000084	1.547	1.552
0000085	1.546	1.551
0000086	1.542	1.550
0000087	1.547	1.547
0000088	1.542	1.546
0000089	1.543	1.546
0000090	1.530	1.530
0000091	1.542	1.544
0000092	1.543	1.546
0000093	1.540	1.541
0000094	1.541	1.544
0000095	1.534	1.536
0000096	1.538	1.538
0000097	1.544	1.547
0000098	1.534	1.539
0000099	1.540	1.545
0000100	1.526	1.532
0000101	1.540	1.547
0000102	1.542	1.545
0000103	1.521	1.528
0000104	1.534	1.542
0000105	1.545	1.550
0000106	1.544	1.549
0000107	1.545	1.554
0000108	1.538	1.549
0000109	1.545	1.549
0000110	1.536	1.545
0000111	1.546	1.551
0000112	1.546	1.551
0000113	1.534	1.538
0000114	1.539	1.547
0000115	1.549	1.550
0000116	1.540	1.547
0000117	1.543	1.550
0000118	1.531	1.530
0000119	1.544	1.549
0000120	1.545	1.550
0000121	1.538	1.542
0000122	1.536	1.541
0000123	1.538	1.544
0000124	1.546	1.545
0000125	1.530	1.535
0000126	1.539	1.545
0000127	1.548	1.550
0000128	1.547	1.554
0000129	1.537	1.542
0000130	1.530	1.533
0000131	1.538	1.544
0000132	1.534	1.542
0000133	1.539	1.543
0000134	1.537	1.544
0000135	1.539	1.548
0000136	1.545	1.549
0000137	1.530	1.536
0000138	1.544	1.553
0000139	1.542	1.548
0000140	1.559	1.566
0000141	1.540	1.548
0000142	1.566	1.569
0000143	1.551	1.558
0000144	1.547	1.555
0000145	1.542	1.544
0000146	1.550	1.550
0000147	1.543	1.550
0000148	1.534	1.536
0000149	1.534	1.534
0000150	1.546	1.549
0000151	1.543	1.547
0000152	1.547	1.548
0000153	1.544	1.546
0000154	1.537	1.539
0000155	1.548	1.546
0000156	1.549	1.547
0000157	1.540	1.541
0000158	1.543	1.542
0000159	1.540	1.541
0000160	1.545	1.544
0000161	1.542	1.534
0000162	1.540	1.537
0000163	1.540	1.538
0000164	1.542	1.538
0000165	1.552	1.547
0000166	1.560	1.556
0000167	1.553	1.544
0000168	1.537	1.532
0000169	1.542	1.538
0000170	1.542	1.535
0000171	1.534	1.528
0000172	1.549	1.542
0000173	1.553	1.541
0000174	1.547	1.534
0000175	1.548	1.538
0000176	1.538	1.522
0000177	1.550	1.535
0000178	1.548	1.537
0000179	1.541	1.526
0000180	1.553	1.538
0000181	1.552	1.538
0000182	1.550	1.537
0000183	1.551	1.534
0000184	1.545	1.534
0000185	1.535	1.522
0000186	1.546	1.531
0000187	1.549	1.537
0000188	1.546	1.535
0000189	1.549	1.535
0000190	1.557	1.549
0000191	1.546	1.537
0000192	1.549	1.537
0000193	1.548	1.538
0000194	1.539	1.533
0000195	1.543	1.532
0000196	1.540	1.534
0000197	1.550	1.543
0000198	1.541	1.533
0000199	1.546	1.543
0000200	1.543	1.538
0000201	1.542	1.535
0000202	1.552	1.549
0000203	1.555	1.551
0000204	1.546	1.538
0000205	1.546	1.544
0000206	1.546	1.540
0000207	1.542	1.538
0000208	1.542	1.539
0000209	1.543	1.544
0000210	1.552	1.548
0000211	1.548	1.548
0000212	1.545	1.542
0000213	1.550	1.545
0000214	1.548	1.542
0000215	1.542	1.539
0000216	1.579	1.570
0000217	1.547	1.540
0000218	1.546	1.541
0000219	1.561	1.552
0000220	1.544	1.536
0000221	1.536	1.532
0000222	1.543	1.535
0000223	1.549	1.538
0000224	1.530	1.522
0000225	1.544	1.537
0000226	1.544	1.535
0000227	1.542	1.534
0000228	1.540	1.534
0000229	1.545	1.534
0000230	1.541	1.535
0000231	1.539	1.534
0000232	1.542	1.534
0000233	1.537	1.534
0000234	1.538	1.536
0000235	1.550	1.545
0000236	1.542	1.541
0000237	1.535	1.532
0000238	1.544	1.541
0000239	1.546	1.542
0000240	1.536	1.538
0000241	1.552	1.549
0000242	1.553	1.551
0000243	1.534	1.537
0000244	1.539	1.538
0000245	1.542	1.542
0000246	1.538	1.542
0000247	1.538	1.544
0000248	1.542	1.544
