0000001	0.833	0.892
0000002	0.820	0.915
0000003	0.779	0.947
0000004	0.782	0.966
0000005	0.789	1.010
0000006	0.754	1.061
0000007	0.695	1.095
0000008	0.698	1.135
0000009	0.683	1.087
0000010	0.637	1.172
0000011	0.625	1.197
0000012	0.662	1.245
0000013	0.606	1.223
0000014	0.583	1.277
0000015	0.587	1.326
0000016	0.618	1.322
0000017	0.569	1.339
0000018	0.561	1.418
0000019	0.607	1.453
0000020	0.591	1.466
0000021	0.542	1.494
0000022	0.554	1.530
0000023	0.542	1.576
0000024	0.570	1.606
0000025	0.567	1.642
0000026	0.547	1.673
0000027	0.542	1.693
0000028	0.619	1.716
0000029	0.559	1.712
0000030	0.600	1.764
0000031	0.565	1.833
0000032	0.610	1.804
0000033	0.638	1.887
0000034	0.594	1.927
0000035	0.601	1.904
0000036	0.603	1.990
0000037	0.690	1.965
0000038	0.642	2.051
0000039	0.639	2.052
0000040	0.725	2.100
0000041	0.763	2.115
0000042	0.722	2.107
0000043	0.770	2.191
0000044	0.778	2.143
0000045	0.836	2.198
0000046	0.838	2.280
0000047	0.812	2.285
0000048	0.849	2.290
0000049	0.849	2.275
0000050	0.969	2.343
0000051	0.949	2.390
0000052	1.013	2.399
0000053	0.969	2.406
0000054	1.034	2.359
0000055	1.035	2.437
0000056	1.082	2.484
0000057	1.131	2.495
0000058	1.230	2.480
0000059	1.236	2.509
0000060	1.228	2.437
0000061	1.314	2.542
0000062	1.259	2.520
0000063	1.304	2.550
0000064	1.330	2.542
0000065	1.392	2.482
0000066	1.488	2.527
0000067	1.477	2.593
0000068	1.488	2.561
0000069	1.604	2.559
0000070	1.552	2.538
0000071	1.650	2.559
0000072	1.647	2.483
0000073	1.714	2.500
0000074	1.735	2.551
0000075	1.775	2.524
0000076	1.828	2.538
0000077	1.816	2.457
0000078	1.848	2.436
0000079	1.882	2.496
0000080	1.973	2.502
0000081	1.960	2.414
0000082	1.997	2.376
0000083	2.068	2.448
0000084	2.032	2.397
0000085	2.110	2.394
0000086	2.106	2.361
0000087	2.170	2.291
0000088	2.202	2.292
0000089	2.194	2.300
