0000001	1.546	1.545
0000002	0.966	1.167
0000003	1.672	1.475
0000004	1.670	1.470
0000005	1.683	1.484
0000006	1.696	1.496
0000007	1.692	1.495
0000008	1.688	1.496
0000009	1.696	1.500
0000010	1.687	1.495
0000011	1.706	1.520
0000012	1.698	1.511
0000013	1.704	1.520
0000014	1.710	1.528
0000015	1.690	1.508
0000016	1.725	1.546
0000017	1.702	1.532
0000018	1.708	1.543
0000019	1.715	1.547
0000020	1.709	1.548
0000021	1.711	1.555
0000022	1.716	1.559
0000023	1.718	1.571
0000024	1.725	1.579
0000025	1.716	1.574
0000026	1.719	1.583
0000027	1.716	1.584
0000028	1.715	1.588
0000029	1.712	1.596
0000030	1.708	1.599
0000031	1.711	1.600
0000032	1.704	1.603
0000033	1.710	1.613
0000034	1.707	1.615
0000035	1.695	1.612
0000036	1.686	1.608
0000037	1.709	1.637
0000038	1.708	1.642
0000039	1.697	1.639
0000040	1.679	1.629
0000041	1.694	1.646
0000042	1.692	1.656
0000043	1.686	1.658
0000044	1.685	1.663
0000045	1.679	1.665
0000046	1.679	1.673
0000047	1.677	1.676
0000048	1.675	1.684
0000049	1.680	1.695
0000050	1.668	1.690
0000051	1.659	1.692
0000052	1.654	1.694
0000053	1.655	1.700
0000054	1.638	1.696
0000055	1.642	1.705
0000056	1.641	1.710
0000057	1.631	1.712
0000058	1.624	1.712
0000059	1.619	1.716
0000060	1.601	1.706
0000061	1.615	1.727
0000062	1.598	1.716
0000063	1.618	1.741
0000064	1.591	1.729
0000065	1.591	1.729
0000066	1.585	1.733
0000067	1.562	1.721
0000068	1.565	1.737
0000069	1.567	1.739
0000070	1.554	1.739
0000071	1.558	1.745
0000072	1.548	1.743
0000073	1.540	1.746
0000074	1.525	1.737
0000075	1.539	1.751
0000076	1.524	1.747
0000077	1.514	1.746
0000078	1.511	1.743
0000079	1.513	1.758
0000080	1.494	1.741
0000081	1.494	1.742
0000082	1.480	1.734
0000083	1.480	1.740
0000084	1.480	1.741
0000085	1.480	1.748
0000086	1.467	1.737
0000087	1.461	1.733
0000088	1.461	1.741
0000089	1.442	1.723
0000090	1.434	1.716
0000091	1.442	1.725
0000092	1.419	1.708
0000093	1.422	1.708
0000094	1.413	1.705
0000095	1.409	1.707
0000096	1.401	1.698
0000097	1.408	1.704
0000098	1.396	1.695
0000099	1.393	1.696
0000100	1.392	1.692
0000101	1.383	1.684
0000102	1.376	1.675
0000103	1.373	1.670
0000104	1.361	1.661
0000105	1.358	1.659
0000106	1.380	1.674
0000107	1.367	1.665
0000108	1.348	1.642
0000109	1.347	1.636
0000110	1.363	1.652
0000111	1.342	1.626
0000112	1.348	1.628
0000113	1.358	1.633
0000114	1.341	1.613
0000115	1.340	1.607
0000116	1.343	1.604
0000117	1.329	1.590
0000118	1.348	1.604
0000119	1.323	1.574
0000120	1.332	1.574
0000121	1.332	1.571
0000122	1.337	1.564
0000123	1.328	1.553
0000124	1.327	1.547
0000125	1.327	1.538
0000126	1.326	1.530
0000127	1.333	1.531
0000128	1.337	1.525
0000129	1.338	1.517
0000130	1.338	1.513
0000131	1.324	1.488
0000132	1.345	1.506
0000133	1.338	1.489
0000134	1.348	1.487
0000135	1.340	1.473
0000136	1.346	1.476
0000137	1.359	1.472
0000138	1.368	1.479
0000139	1.351	1.455
0000140	1.376	1.463
