0000001	2.824	2.824
0000002	2.819	2.816
0000003	2.804	2.803
0000004	2.796	2.796
0000005	2.781	2.783
0000006	2.772	2.772
0000007	2.760	2.762
0000008	2.749	2.750
0000009	2.738	2.739
0000010	2.726	2.725
0000011	2.716	2.716
0000012	2.701	2.701
0000013	2.692	2.691
0000014	2.677	2.676
0000015	2.669	2.671
0000016	2.653	2.652
0000017	2.646	2.650
0000018	2.631	2.629
0000019	2.621	2.622
0000020	2.607	2.605
0000021	2.599	2.600
0000022	2.580	2.580
0000023	2.575	2.576
0000024	2.555	2.555
0000025	2.547	2.548
0000026	2.532	2.530
0000027	2.522	2.522
0000028	2.509	2.508
0000029	2.496	2.496
0000030	2.483	2.483
0000031	2.475	2.472
0000032	2.458	2.459
0000033	2.445	2.444
0000034	2.431	2.431
0000035	2.418	2.420
0000036	2.406	2.407
0000037	2.391	2.391
0000038	2.379	2.380
0000039	2.365	2.363
0000040	2.355	2.354
0000041	2.337	2.335
0000042	2.329	2.329
0000043	2.310	2.308
0000044	2.303	2.302
0000045	2.282	2.282
0000046	2.274	2.275
0000047	2.255	2.256
0000048	2.248	2.246
0000049	2.225	2.226
0000050	2.217	2.219
0000051	2.201	2.198
0000052	2.190	2.190
0000053	2.169	2.170
0000054	2.161	2.160
0000055	2.144	2.144
0000056	2.132	2.132
0000057	2.116	2.119
0000058	2.104	2.102
0000059	2.090	2.090
0000060	2.073	2.073
0000061	2.061	2.061
0000062	2.046	2.044
0000063	2.031	2.034
0000064	2.017	2.015
0000065	2.005	2.004
0000066	1.986	1.985
0000067	1.976	1.975
0000068	1.957	1.957
0000069	1.947	1.949
0000070	1.926	1.928
0000071	1.919	1.920
0000072	1.900	1.899
0000073	1.890	1.890
0000074	1.869	1.870
0000075	1.862	1.861
0000076	1.843	1.840
0000077	1.831	1.833
0000078	1.812	1.812
0000079	1.800	1.801
0000080	1.782	1.783
0000081	1.770	1.770
0000082	1.756	1.756
0000083	1.744	1.740
0000084	1.729	1.728
0000085	1.711	1.712
0000086	1.696	1.698
0000087	1.683	1.683
0000088	1.668	1.671
0000089	1.654	1.650
0000090	1.639	1.640
0000091	1.625	1.622
0000092	1.608	1.611
0000093	1.594	1.592
0000094	1.580	1.582
0000095	1.563	1.563
0000096	1.554	1.553
0000097	1.534	1.534
0000098	1.524	1.525
0000099	1.504	1.504
0000100	1.496	1.496
0000101	1.475	1.476
0000102	1.467	1.467
0000103	1.447	1.447
