0000001	0.850	0.852
0000002	0.401	0.396
0000003	0.108	0.109
0000004	0.000	0.000
0000005	0.099	0.099
0000006	0.385	0.385
0000007	0.828	0.830
0000008	1.376	1.375
0000009	1.958	1.960
0000010	2.505	2.506
0000011	2.958	2.958
0000012	3.249	3.251
0000013	3.300	3.300
0000014	3.257	3.260
0000015	2.972	2.969
0000016	2.529	2.529
0000017	1.981	1.978
0000018	1.401	1.400
0000019	0.849	0.848
0000020	0.404	0.402
0000021	0.106	0.106
0000022	0.002	0.003
0000023	0.095	0.096
0000024	0.386	0.388
0000025	0.824	0.825
0000026	1.374	1.376
0000027	1.952	1.951
0000028	2.506	2.509
0000029	2.953	2.951
0000030	3.252	3.254
0000031	3.300	3.300
0000032	3.263	3.264
0000033	2.968	2.967
0000034	2.531	2.530
0000035	1.980	1.979
0000036	1.402	1.399
0000037	0.849	0.847
0000038	0.401	0.401
0000039	0.106	0.105
0000040	0.000	0.001
0000041	0.098	0.098
0000042	0.385	0.384
0000043	0.827	0.828
0000044	1.372	1.372
0000045	1.957	1.957
0000046	2.506	2.504
0000047	2.955	2.955
0000048	3.248	3.248
0000049	3.300	3.300
0000050	3.257	3.257
0000051	2.975	2.975
0000052	2.526	2.526
0000053	1.981	1.983
0000054	1.398	1.397
0000055	0.853	0.853
0000056	0.401	0.399
0000057	0.111	0.110
0000058	0.000	0.000
0000059	0.096	0.098
0000060	0.384	0.380
0000061	0.829	0.828
0000062	1.371	1.368
0000063	1.960	1.959
0000064	2.502	2.500
0000065	2.956	2.956
0000066	3.248	3.244
0000067	3.300	3.300
0000068	3.257	3.258
0000069	2.974	2.974
0000070	2.531	2.530
0000071	1.987	1.986
0000072	1.401	1.401
0000073	0.853	0.853
0000074	0.402	0.403
0000075	0.109	0.109
0000076	0.002	0.003
0000077	0.095	0.098
0000078	0.385	0.386
0000079	0.824	0.824
0000080	1.371	1.371
0000081	1.950	1.952
0000082	2.505	2.506
0000083	2.954	2.953
0000084	3.251	3.253
0000085	3.300	3.300
0000086	3.262	3.265
0000087	2.973	2.972
0000088	2.532	2.534
0000089	1.983	1.982
0000090	1.403	1.407
0000091	0.851	0.850
0000092	0.405	0.407
0000093	0.104	0.106
0000094	0.002	0.006
0000095	0.093	0.094
0000096	0.386	0.387
0000097	0.822	0.822
0000098	1.373	1.372
0000099	1.949	1.950
0000100	2.501	2.502
0000101	2.949	2.951
0000102	3.252	3.250
0000103	3.300	3.300
0000104	3.261	3.262
0000105	2.975	2.975
0000106	2.530	2.532
0000107	1.986	1.986
0000108	1.400	1.402
0000109	0.855	0.854
0000110	0.401	0.403
0000111	0.108	0.109
0000112	0.000	0.000
0000113	0.097	0.099
0000114	0.379	0.380
0000115	0.823	0.824
0000116	1.367	1.366
0000117	1.952	1.953
0000118	2.498	2.497
0000119	2.953	2.955
0000120	3.244	3.245
0000121	3.300	3.300
0000122	3.256	3.257
0000123	2.975	2.979
0000124	2.531	2.530
0000125	1.990	1.992
0000126	1.401	1.402
0000127	0.856	0.857
0000128	0.399	0.401
0000129	0.110	0.111
0000130	0.000	0.001
0000131	0.095	0.097
0000132	0.380	0.380
0000133	0.824	0.824
0000134	1.368	1.369
0000135	1.952	1.950
0000136	2.501	2.501
0000137	2.949	2.953
0000138	3.249	3.249
0000139	3.300	3.300
0000140	3.263	3.262
0000141	2.975	2.974
0000142	2.536	2.534
0000143	1.987	1.987
0000144	1.409	1.409
0000145	0.856	0.854
0000146	0.409	0.409
0000147	0.109	0.108
0000148	0.005	0.003
