0000001	1.590	1.592
0000002	0.043	0.041
0000003	2.331	2.334
0000004	3.082	3.082
0000005	0.538	0.538
0000006	0.662	0.665
0000007	3.175	3.174
0000008	2.167	2.167
0000009	0.016	0.016
0000010	1.759	1.758
0000011	3.300	3.300
0000012	1.023	1.023
0000013	0.270	0.268
0000014	2.816	2.816
0000015	2.690	2.692
0000016	0.186	0.185
0000017	1.179	1.181
0000018	3.300	3.300
0000019	1.597	1.595
0000020	0.039	0.041
0000021	2.324	2.325
0000022	3.086	3.088
0000023	0.539	0.539
0000024	0.662	0.663
0000025	3.166	3.165
0000026	2.176	2.176
0000027	0.009	0.010
0000028	1.756	1.758
0000029	3.300	3.300
0000030	1.030	1.031
0000031	0.262	0.264
0000032	2.813	2.816
0000033	2.692	2.689
0000034	0.188	0.190
0000035	1.173	1.170
0000036	3.300	3.300
0000037	1.596	1.596
0000038	0.039	0.041
0000039	2.318	2.317
0000040	3.092	3.093
0000041	0.542	0.542
0000042	0.659	0.658
0000043	3.161	3.164
0000044	2.179	2.182
0000045	0.016	0.015
0000046	1.752	1.750
0000047	3.300	3.300
0000048	1.035	1.036
0000049	0.258	0.261
0000050	2.809	2.808
0000051	2.702	2.700
0000052	0.191	0.189
0000053	1.170	1.169
0000054	3.300	3.300
0000055	1.606	1.608
0000056	0.039	0.038
0000057	2.318	2.318
0000058	3.095	3.092
0000059	0.547	0.550
0000060	0.650	0.649
0000061	3.166	3.166
0000062	2.182	2.184
0000063	0.018	0.021
0000064	1.740	1.740
0000065	3.300	3.300
0000066	1.036	1.036
0000067	0.259	0.259
0000068	2.803	2.803
0000069	2.704	2.706
0000070	0.197	0.193
0000071	1.166	1.166
0000072	3.300	3.300
0000073	1.612	1.612
0000074	0.039	0.038
0000075	2.310	2.310
0000076	3.098	3.097
0000077	0.550	0.552
0000078	0.647	0.649
0000079	3.161	3.158
0000080	2.191	2.193
0000081	0.015	0.013
0000082	1.741	1.739
0000083	3.300	3.300
0000084	1.046	1.048
0000085	0.255	0.254
0000086	2.801	2.803
0000087	2.708	2.704
0000088	0.197	0.197
0000089	1.159	1.156
0000090	3.300	3.300
0000091	1.614	1.613
0000092	0.035	0.038
0000093	2.300	2.300
0000094	3.101	3.104
0000095	0.555	0.554
0000096	0.643	0.645
0000097	3.157	3.156
0000098	2.199	2.198
0000099	0.015	0.015
0000100	1.733	1.733
0000101	3.300	3.300
0000102	1.052	1.052
0000103	0.250	0.251
0000104	2.800	2.800
0000105	2.713	2.713
0000106	0.197	0.196
0000107	1.152	1.152
0000108	3.300	3.300
0000109	1.623	1.625
0000110	0.033	0.033
0000111	2.300	2.302
0000112	3.104	3.101
0000113	0.562	0.564
0000114	0.639	0.637
0000115	3.155	3.157
0000116	2.199	2.199
0000117	0.019	0.020
0000118	1.725	1.723
0000119	3.300	3.300
0000120	1.053	1.052
0000121	0.252	0.251
0000122	2.790	2.790
0000123	2.718	2.719
0000124	0.200	0.201
0000125	1.150	1.151
0000126	3.300	3.300
0000127	1.629	1.629
0000128	0.034	0.032
0000129	2.294	2.296
0000130	3.107	3.107
0000131	0.563	0.567
0000132	0.634	0.636
0000133	3.155	3.153
0000134	2.211	2.210
0000135	0.019	0.017
0000136	1.722	1.722
0000137	3.300	3.300
0000138	1.064	1.062
0000139	0.246	0.247
0000140	2.792	2.789
0000141	2.721	2.718
0000142	0.208	0.206
0000143	1.140	1.140
0000144	3.300	3.300
0000145	1.631	1.632
0000146	0.035	0.036
0000147	2.287	2.285
0000148	3.111	3.114
0000149	0.562	0.565
0000150	0.629	0.631
0000151	3.147	3.145
0000152	2.215	2.214
0000153	0.019	0.019
0000154	1.711	1.715
0000155	3.300	3.300
0000156	1.065	1.068
0000157	0.241	0.243
0000158	2.783	2.785
0000159	2.724	2.725
0000160	0.207	0.207
0000161	1.137	1.136
0000162	3.300	3.300
0000163	1.642	1.639
0000164	0.027	0.030
0000165	2.283	2.285
0000166	3.109	3.111
0000167	0.572	0.575
0000168	0.625	0.624
0000169	3.145	3.148
0000170	2.219	2.215
0000171	0.023	0.024
0000172	1.709	1.707
0000173	3.300	3.300
0000174	1.069	1.069
0000175	0.244	0.244
0000176	2.775	2.775
0000177	2.734	2.734
0000178	0.206	0.206
0000179	1.134	1.135
0000180	3.300	3.300
0000181	1.648	1.649
0000182	0.030	0.030
0000183	2.280	2.281
0000184	3.117	3.115
0000185	0.576	0.579
0000186	0.622	0.621
0000187	3.145	3.146
0000188	2.220	2.224
0000189	0.019	0.020
0000190	1.701	1.704
0000191	3.300	3.300
0000192	1.078	1.079
0000193	0.238	0.238
0000194	2.775	2.777
0000195	2.734	2.734
0000196	0.212	0.214
0000197	1.127	1.124
0000198	3.300	3.300
0000199	1.650	1.649
0000200	0.030	0.031
0000201	2.271	2.270
0000202	3.120	3.120
0000203	0.579	0.578
0000204	0.621	0.621
0000205	3.136	3.136
0000206	2.230	2.231
0000207	0.019	0.021
0000208	1.700	1.698
0000209	3.300	3.300
0000210	1.081	1.083
0000211	0.235	0.234
0000212	2.772	2.772
0000213	2.738	2.738
0000214	0.214	0.215
0000215	1.120	1.119
0000216	3.300	3.300
0000217	1.654	1.657
0000218	0.027	0.028
0000219	2.266	2.267
0000220	3.119	3.120
0000221	0.584	0.586
0000222	0.609	0.612
0000223	3.140	3.138
0000224	2.236	2.234
0000225	0.022	0.023
0000226	1.692	1.692
0000227	3.300	3.300
0000228	1.084	1.082
0000229	0.234	0.234
0000230	2.765	2.762
0000231	2.749	2.747
0000232	0.214	0.212
0000233	1.118	1.119
0000234	3.300	3.300
0000235	1.664	1.667
0000236	0.026	0.025
0000237	2.264	2.263
0000238	3.126	3.123
0000239	0.593	0.593
0000240	0.606	0.607
0000241	3.137	3.137
0000242	2.240	2.239
0000243	0.024	0.025
0000244	1.687	1.687
0000245	3.300	3.300
0000246	1.092	1.094
0000247	0.228	0.228
0000248	2.761	2.759
0000249	2.750	2.747
0000250	0.218	0.222
0000251	1.111	1.109
0000252	3.300	3.300
0000253	1.670	1.667
0000254	0.028	0.029
0000255	2.259	2.256
0000256	3.127	3.129
0000257	0.592	0.592
0000258	0.606	0.607
0000259	3.131	3.128
0000260	2.249	2.249
0000261	0.020	0.022
0000262	1.684	1.684
0000263	3.300	3.300
0000264	1.098	1.099
0000265	0.221	0.225
0000266	2.759	2.758
0000267	2.751	2.750
0000268	0.226	0.225
0000269	1.102	1.102
0000270	3.300	3.300
0000271	1.671	1.672
0000272	0.025	0.025
0000273	2.251	2.250
0000274	3.131	3.131
0000275	0.597	0.598
0000276	0.600	0.599
0000277	3.131	3.129
0000278	2.249	2.249
0000279	0.023	0.024
0000280	1.678	1.676
0000281	3.300	3.300
0000282	1.102	1.100
0000283	0.225	0.226
0000284	2.752	2.748
0000285	2.756	2.761
0000286	0.223	0.222
0000287	1.102	1.103
0000288	3.300	3.300
0000289	1.679	1.681
0000290	0.022	0.021
0000291	2.249	2.249
0000292	3.128	3.129
0000293	0.604	0.605
0000294	0.591	0.592
0000295	3.127	3.128
0000296	2.254	2.254
0000297	0.027	0.027
0000298	1.667	1.668
0000299	3.300	3.300
0000300	1.106	1.110
0000301	0.222	0.221
0000302	2.752	2.750
