0000001	1.537	1.538
0000002	1.545	1.546
0000003	1.530	1.530
0000004	1.540	1.540
0000005	1.540	1.542
0000006	1.533	1.531
0000007	1.529	1.528
0000008	1.532	1.530
0000009	1.527	1.525
0000010	1.530	1.529
0000011	1.525	1.524
0000012	1.530	1.528
0000013	1.518	1.517
0000014	1.543	1.543
0000015	1.538	1.539
0000016	1.544	1.545
0000017	1.539	1.541
0000018	1.558	1.559
0000019	1.529	1.527
0000020	1.544	1.545
0000021	1.536	1.538
0000022	1.534	1.533
0000023	1.526	1.525
0000024	1.533	1.531
0000025	1.523	1.521
0000026	1.532	1.530
0000027	1.523	1.522
0000028	1.534	1.531
0000029	1.525	1.523
0000030	1.540	1.538
0000031	1.534	1.536
0000032	1.546	1.547
0000033	1.537	1.538
0000034	1.547	1.548
0000035	1.539	1.543
0000036	1.536	1.534
0000037	1.535	1.538
0000038	1.539	1.538
0000039	1.526	1.525
0000040	1.535	1.534
0000041	1.523	1.522
0000042	1.534	1.533
0000043	1.523	1.521
0000044	1.534	1.532
0000045	1.522	1.521
0000046	1.540	1.537
0000047	1.535	1.537
0000048	1.545	1.546
0000049	1.538	1.539
0000050	1.547	1.550
0000051	1.508	1.512
0000052	1.535	1.534
0000053	1.538	1.540
0000054	1.535	1.534
0000055	1.526	1.525
0000056	1.534	1.534
0000057	1.525	1.524
0000058	1.531	1.530
0000059	1.525	1.523
0000060	1.531	1.530
0000061	1.522	1.521
0000062	1.527	1.526
0000063	1.538	1.538
0000064	1.544	1.546
0000065	1.539	1.540
0000066	1.542	1.545
0000067	1.530	1.528
0000068	1.543	1.546
0000069	1.534	1.534
0000070	1.533	1.532
0000071	1.529	1.528
0000072	1.530	1.530
0000073	1.528	1.526
0000074	1.530	1.530
0000075	1.529	1.527
0000076	1.529	1.528
0000077	1.525	1.521
0000078	1.541	1.542
0000079	1.540	1.541
0000080	1.540	1.542
0000081	1.541	1.542
0000082	1.565	1.565
0000083	1.532	1.530
0000084	1.542	1.543
0000085	1.535	1.535
0000086	1.530	1.530
0000087	1.531	1.530
0000088	1.528	1.527
0000089	1.531	1.530
0000090	1.526	1.525
0000091	1.528	1.526
0000092	1.525	1.524
0000093	1.530	1.528
0000094	1.538	1.540
0000095	1.543	1.543
0000096	1.539	1.541
0000097	1.544	1.544
0000098	1.555	1.558
0000099	1.534	1.533
0000100	1.540	1.542
0000101	1.534	1.532
0000102	1.527	1.526
0000103	1.534	1.531
0000104	1.527	1.526
0000105	1.531	1.530
0000106	1.525	1.523
0000107	1.530	1.528
0000108	1.526	1.525
0000109	1.521	1.520
0000110	1.535	1.536
0000111	1.544	1.545
0000112	1.538	1.539
0000113	1.545	1.546
0000114	1.539	1.541
0000115	1.530	1.530
0000116	1.526	1.525
0000117	1.547	1.547
0000118	1.530	1.530
0000119	1.534	1.534
0000120	1.523	1.523
0000121	1.534	1.533
0000122	1.524	1.523
0000123	1.533	1.532
0000124	1.523	1.522
0000125	1.534	1.531
0000126	1.512	1.511
0000127	1.543	1.544
0000128	1.535	1.537
0000129	1.547	1.547
0000130	1.537	1.538
0000131	1.542	1.542
0000132	1.526	1.525
0000133	1.546	1.547
0000134	1.535	1.536
0000135	1.535	1.534
0000136	1.525	1.525
0000137	1.534	1.533
0000138	1.526	1.525
0000139	1.533	1.532
0000140	1.523	1.522
0000141	1.533	1.531
0000142	1.529	1.527
0000143	1.531	1.531
0000144	1.537	1.538
0000145	1.546	1.546
0000146	1.538	1.540
0000147	1.548	1.550
0000148	1.521	1.522
0000149	1.535	1.534
0000150	1.539	1.541
0000151	1.538	1.539
0000152	1.529	1.528
0000153	1.532	1.531
0000154	1.529	1.527
0000155	1.531	1.531
0000156	1.526	1.525
0000157	1.530	1.530
0000158	1.526	1.524
0000159	1.529	1.528
0000160	1.530	1.526
0000161	1.541	1.542
0000162	1.539	1.540
0000163	1.541	1.542
0000164	1.542	1.542
0000165	1.550	1.552
0000166	1.525	1.532
0000167	1.538	1.538
0000168	1.542	1.544
0000169	1.530	1.530
0000170	1.532	1.530
0000171	1.529	1.528
0000172	1.532	1.530
0000173	1.528	1.528
0000174	1.530	1.528
0000175	1.527	1.526
