0000001	1.525	1.525
0000002	1.539	1.541
0000003	1.534	1.533
0000004	1.529	1.528
0000005	1.533	1.532
0000006	1.525	1.524
0000007	1.534	1.533
0000008	1.524	1.523
0000009	1.532	1.530
0000010	1.525	1.524
0000011	1.535	1.534
0000012	1.526	1.525
0000013	1.545	1.545
0000014	1.537	1.538
0000015	1.546	1.546
0000016	1.538	1.539
0000017	1.542	1.542
0000018	1.563	1.560
0000019	1.541	1.540
0000020	1.537	1.538
0000021	1.537	1.537
0000022	1.527	1.526
0000023	1.534	1.534
0000024	1.523	1.522
0000025	1.534	1.534
0000026	1.522	1.521
0000027	1.532	1.530
0000028	1.525	1.524
0000029	1.534	1.534
0000030	1.520	1.518
0000031	1.546	1.546
0000032	1.535	1.536
0000033	1.544	1.545
0000034	1.537	1.538
0000035	1.542	1.542
0000036	1.545	1.544
0000037	1.542	1.542
0000038	1.537	1.538
0000039	1.535	1.534
0000040	1.525	1.525
0000041	1.533	1.532
0000042	1.526	1.525
0000043	1.530	1.530
0000044	1.527	1.526
0000045	1.532	1.531
0000046	1.525	1.525
0000047	1.537	1.536
0000048	1.527	1.527
0000049	1.544	1.545
0000050	1.538	1.538
0000051	1.543	1.545
0000052	1.538	1.540
0000053	1.544	1.546
0000054	1.558	1.550
0000055	1.539	1.540
0000056	1.542	1.542
0000057	1.532	1.532
0000058	1.531	1.530
0000059	1.532	1.532
0000060	1.528	1.527
0000061	1.530	1.530
0000062	1.527	1.525
0000063	1.529	1.528
0000064	1.529	1.526
0000065	1.529	1.530
0000066	1.539	1.539
0000067	1.541	1.542
0000068	1.541	1.542
0000069	1.542	1.543
0000070	1.560	1.562
0000071	1.532	1.532
0000072	1.541	1.542
0000073	1.534	1.534
0000074	1.531	1.530
0000075	1.530	1.530
0000076	1.530	1.528
0000077	1.530	1.529
0000078	1.529	1.527
0000079	1.526	1.525
0000080	1.532	1.530
0000081	1.534	1.533
0000082	1.542	1.542
0000083	1.538	1.538
0000084	1.542	1.542
0000085	1.541	1.542
0000086	1.545	1.546
0000087	1.553	1.553
0000088	1.534	1.532
0000089	1.537	1.538
0000090	1.543	1.543
0000091	1.527	1.526
0000092	1.533	1.531
0000093	1.526	1.525
0000094	1.534	1.532
0000095	1.525	1.525
0000096	1.530	1.529
0000097	1.526	1.525
0000098	1.530	1.529
0000099	1.512	1.513
0000100	1.542	1.543
0000101	1.536	1.536
0000102	1.544	1.545
0000103	1.538	1.538
0000104	1.541	1.544
0000105	1.526	1.525
0000106	1.545	1.545
0000107	1.530	1.530
0000108	1.536	1.534
0000109	1.525	1.525
0000110	1.534	1.534
0000111	1.524	1.523
0000112	1.535	1.533
0000113	1.522	1.521
0000114	1.532	1.530
0000115	1.511	1.511
0000116	1.545	1.545
0000117	1.534	1.536
0000118	1.545	1.545
0000119	1.538	1.539
0000120	1.556	1.555
0000121	1.525	1.524
0000122	1.547	1.548
0000123	1.533	1.534
0000124	1.537	1.535
0000125	1.525	1.525
0000126	1.534	1.533
0000127	1.524	1.523
0000128	1.534	1.533
0000129	1.524	1.523
0000130	1.533	1.532
0000131	1.525	1.524
0000132	1.530	1.530
0000133	1.535	1.535
0000134	1.543	1.544
0000135	1.537	1.538
0000136	1.545	1.546
0000137	1.550	1.550
0000138	1.535	1.534
0000139	1.536	1.536
0000140	1.541	1.542
0000141	1.529	1.529
0000142	1.533	1.532
0000143	1.528	1.527
0000144	1.533	1.533
0000145	1.527	1.525
0000146	1.530	1.530
0000147	1.526	1.525
0000148	1.530	1.529
