0000001	1.543	1.545
0000002	1.546	1.547
0000003	1.538	1.538
0000004	1.547	1.548
0000005	1.565	1.568
0000006	1.538	1.538
0000007	1.539	1.540
0000008	1.534	1.534
0000009	1.528	1.527
0000010	1.532	1.532
0000011	1.527	1.525
0000012	1.530	1.530
0000013	1.525	1.525
0000014	1.530	1.530
0000015	1.525	1.523
0000016	1.542	1.544
0000017	1.539	1.539
0000018	1.544	1.545
0000019	1.537	1.537
0000020	1.555	1.550
0000021	1.536	1.536
0000022	1.542	1.543
0000023	1.530	1.529
0000024	1.531	1.531
0000025	1.528	1.526
0000026	1.531	1.530
0000027	1.527	1.525
0000028	1.526	1.525
0000029	1.530	1.529
0000030	1.540	1.541
0000031	1.540	1.540
0000032	1.542	1.542
0000033	1.543	1.543
0000034	1.556	1.559
0000035	1.534	1.532
0000036	1.542	1.542
0000037	1.531	1.530
0000038	1.526	1.526
0000039	1.531	1.530
0000040	1.528	1.527
0000041	1.530	1.529
0000042	1.527	1.526
0000043	1.531	1.529
0000044	1.513	1.514
0000045	1.541	1.541
0000046	1.539	1.540
0000047	1.545	1.545
0000048	1.536	1.538
0000049	1.522	1.525
0000050	1.533	1.533
0000051	1.547	1.548
0000052	1.527	1.526
0000053	1.534	1.533
0000054	1.526	1.525
0000055	1.531	1.530
0000056	1.525	1.523
0000057	1.530	1.529
0000058	1.529	1.526
0000059	1.544	1.544
0000060	1.537	1.537
0000061	1.546	1.546
0000062	1.535	1.537
0000063	1.550	1.553
0000064	1.525	1.525
0000065	1.550	1.550
0000066	1.525	1.524
0000067	1.536	1.535
0000068	1.523	1.523
0000069	1.536	1.534
0000070	1.521	1.521
0000071	1.535	1.534
0000072	1.521	1.521
0000073	1.533	1.532
0000074	1.534	1.536
0000075	1.546	1.547
0000076	1.538	1.539
0000077	1.540	1.542
0000078	1.529	1.530
0000079	1.543	1.543
0000080	1.531	1.533
0000081	1.534	1.534
0000082	1.525	1.524
0000083	1.534	1.534
0000084	1.523	1.522
0000085	1.534	1.533
0000086	1.523	1.521
0000087	1.537	1.535
0000088	1.534	1.535
0000089	1.546	1.547
0000090	1.536	1.537
0000091	1.548	1.550
0000092	1.538	1.538
0000093	1.574	1.572
0000094	1.530	1.529
0000095	1.546	1.548
0000096	1.528	1.527
0000097	1.534	1.534
0000098	1.526	1.525
0000099	1.532	1.532
0000100	1.526	1.525
0000101	1.530	1.530
0000102	1.525	1.523
0000103	1.535	1.534
0000104	1.538	1.538
0000105	1.542	1.543
0000106	1.542	1.542
0000107	1.546	1.546
0000108	1.542	1.545
0000109	1.534	1.534
0000110	1.543	1.544
0000111	1.534	1.534
0000112	1.530	1.529
0000113	1.531	1.531
0000114	1.529	1.527
0000115	1.529	1.528
0000116	1.526	1.525
0000117	1.529	1.528
0000118	1.528	1.527
0000119	1.541	1.542
0000120	1.540	1.541
0000121	1.544	1.545
0000122	1.541	1.542
0000123	1.525	1.528
0000124	1.534	1.532
0000125	1.542	1.544
0000126	1.535	1.534
0000127	1.530	1.529
0000128	1.531	1.530
0000129	1.528	1.527
0000130	1.530	1.527
0000131	1.525	1.525
0000132	1.530	1.528
0000133	1.529	1.527
0000134	1.542	1.542
0000135	1.539	1.540
0000136	1.544	1.544
0000137	1.539	1.541
0000138	1.550	1.550
0000139	1.553	1.561
0000140	1.539	1.538
0000141	1.541	1.542
0000142	1.533	1.532
0000143	1.529	1.528
0000144	1.533	1.531
0000145	1.525	1.525
0000146	1.530	1.529
0000147	1.525	1.524
0000148	1.530	1.528
0000149	1.517	1.515
0000150	1.542	1.542
0000151	1.538	1.538
0000152	1.544	1.545
0000153	1.538	1.538
0000154	1.534	1.534
0000155	1.526	1.525
0000156	1.548	1.549
