0000001	1.307	1.308
0000002	1.380	1.381
0000003	1.454	1.455
0000004	1.531	1.532
0000005	1.604	1.604
0000006	1.674	1.676
0000007	1.751	1.752
0000008	1.810	1.810
0000009	1.864	1.864
0000010	1.913	1.913
0000011	1.942	1.942
0000012	1.976	1.974
0000013	1.974	1.974
0000014	1.963	1.962
0000015	1.945	1.945
0000016	1.916	1.916
0000017	1.871	1.870
0000018	1.820	1.819
0000019	1.759	1.758
0000020	1.686	1.685
0000021	1.614	1.613
0000022	1.537	1.536
0000023	1.463	1.461
0000024	1.390	1.388
0000025	1.329	1.325
0000026	1.254	1.252
0000027	1.202	1.202
0000028	1.157	1.156
0000029	1.125	1.124
0000030	1.108	1.108
0000031	1.099	1.098
0000032	1.104	1.104
0000033	1.128	1.127
0000034	1.152	1.152
0000035	1.198	1.198
0000036	1.254	1.255
0000037	1.312	1.312
0000038	1.382	1.383
0000039	1.455	1.456
0000040	1.530	1.530
0000041	1.605	1.606
0000042	1.679	1.680
0000043	1.746	1.747
0000044	1.812	1.812
0000045	1.867	1.868
0000046	1.909	1.910
0000047	1.945	1.944
0000048	1.962	1.962
0000049	1.969	1.969
0000050	1.967	1.966
0000051	1.945	1.945
0000052	1.914	1.913
0000053	1.879	1.878
0000054	1.818	1.817
0000055	1.756	1.754
0000056	1.690	1.689
0000057	1.615	1.613
0000058	1.539	1.538
0000059	1.470	1.469
0000060	1.386	1.385
0000061	1.321	1.319
0000062	1.256	1.256
0000063	1.200	1.199
0000064	1.159	1.158
0000065	1.126	1.125
0000066	1.104	1.103
0000067	1.101	1.100
0000068	1.101	1.099
0000069	1.122	1.121
0000070	1.152	1.152
0000071	1.194	1.195
0000072	1.249	1.250
0000073	1.315	1.316
0000074	1.379	1.380
0000075	1.457	1.457
0000076	1.533	1.534
0000077	1.607	1.608
0000078	1.678	1.679
0000079	1.753	1.754
0000080	1.811	1.812
0000081	1.867	1.868
0000082	1.910	1.912
0000083	1.944	1.944
0000084	1.961	1.962
0000085	1.971	1.971
0000086	1.964	1.964
0000087	1.946	1.945
0000088	1.916	1.916
0000089	1.873	1.872
0000090	1.816	1.816
0000091	1.759	1.758
0000092	1.687	1.685
0000093	1.617	1.615
0000094	1.540	1.538
0000095	1.465	1.463
0000096	1.402	1.401
0000097	1.324	1.322
0000098	1.256	1.255
0000099	1.207	1.206
0000100	1.157	1.157
0000101	1.127	1.127
0000102	1.108	1.108
0000103	1.098	1.097
0000104	1.103	1.103
0000105	1.125	1.125
0000106	1.152	1.152
0000107	1.197	1.198
0000108	1.252	1.252
0000109	1.311	1.312
0000110	1.380	1.381
0000111	1.455	1.456
0000112	1.525	1.526
0000113	1.606	1.607
0000114	1.679	1.679
0000115	1.749	1.749
0000116	1.812	1.812
0000117	1.866	1.867
0000118	1.914	1.914
0000119	1.949	1.949
0000120	1.961	1.961
0000121	1.969	1.969
0000122	1.967	1.968
0000123	1.947	1.947
0000124	1.914	1.914
0000125	1.878	1.877
0000126	1.816	1.816
0000127	1.758	1.756
0000128	1.692	1.691
0000129	1.616	1.614
0000130	1.539	1.538
0000131	1.469	1.467
0000132	1.384	1.384
0000133	1.320	1.318
0000134	1.259	1.258
0000135	1.203	1.202
0000136	1.158	1.158
0000137	1.128	1.127
0000138	1.103	1.103
0000139	1.101	1.100
0000140	1.104	1.105
0000141	1.123	1.123
0000142	1.152	1.153
0000143	1.197	1.197
0000144	1.250	1.251
0000145	1.315	1.315
0000146	1.379	1.380
0000147	1.454	1.454
0000148	1.529	1.530
0000149	1.604	1.605
0000150	1.675	1.677
0000151	1.750	1.750
0000152	1.808	1.809
0000153	1.866	1.866
0000154	1.908	1.908
0000155	1.941	1.941
0000156	1.963	1.963
0000157	1.975	1.974
0000158	1.963	1.962
0000159	1.949	1.948
0000160	1.922	1.920
0000161	1.875	1.874
0000162	1.818	1.817
0000163	1.759	1.758
0000164	1.687	1.687
0000165	1.620	1.618
0000166	1.541	1.540
0000167	1.467	1.465
0000168	1.390	1.389
0000169	1.322	1.320
0000170	1.255	1.254
0000171	1.206	1.205
0000172	1.156	1.156
0000173	1.125	1.124
0000174	1.102	1.102
0000175	1.096	1.096
0000176	1.100	1.100
0000177	1.124	1.124
0000178	1.150	1.150
0000179	1.197	1.197
0000180	1.253	1.255
0000181	1.313	1.313
0000182	1.377	1.378
0000183	1.455	1.455
0000184	1.527	1.529
0000185	1.608	1.608
0000186	1.679	1.680
0000187	1.749	1.750
0000188	1.810	1.811
0000189	1.865	1.865
0000190	1.907	1.907
0000191	1.947	1.947
0000192	1.961	1.961
0000193	1.969	1.969
