0000001	1.531	1.530
0000002	1.539	1.540
0000003	1.546	1.548
0000004	1.522	1.523
0000005	1.534	1.533
0000006	1.539	1.540
0000007	1.541	1.542
0000008	1.530	1.529
0000009	1.532	1.532
0000010	1.527	1.525
0000011	1.530	1.529
0000012	1.527	1.525
0000013	1.530	1.530
0000014	1.527	1.525
0000015	1.529	1.527
0000016	1.531	1.530
0000017	1.542	1.543
0000018	1.540	1.541
0000019	1.542	1.543
0000020	1.541	1.542
0000021	1.563	1.563
0000022	1.532	1.530
0000023	1.542	1.543
0000024	1.539	1.539
0000025	1.530	1.529
0000026	1.530	1.529
0000027	1.527	1.526
0000028	1.530	1.529
0000029	1.526	1.525
0000030	1.530	1.528
0000031	1.526	1.525
0000032	1.534	1.530
0000033	1.525	1.525
0000034	1.543	1.543
0000035	1.538	1.539
0000036	1.545	1.546
0000037	1.540	1.541
0000038	1.542	1.543
0000039	1.521	1.522
0000040	1.536	1.535
0000041	1.539	1.542
0000042	1.538	1.537
0000043	1.528	1.527
0000044	1.533	1.531
0000045	1.525	1.524
0000046	1.530	1.529
0000047	1.525	1.524
0000048	1.530	1.529
0000049	1.525	1.523
0000050	1.534	1.531
0000051	1.508	1.506
0000052	1.543	1.544
0000053	1.536	1.537
0000054	1.546	1.546
0000055	1.535	1.537
0000056	1.546	1.546
0000057	1.514	1.518
0000058	1.539	1.538
0000059	1.538	1.540
0000060	1.536	1.534
0000061	1.524	1.523
0000062	1.534	1.532
0000063	1.524	1.523
0000064	1.535	1.534
0000065	1.522	1.521
0000066	1.533	1.531
0000067	1.522	1.521
0000068	1.536	1.532
0000069	1.535	1.537
0000070	1.545	1.546
0000071	1.536	1.537
0000072	1.548	1.548
0000073	1.533	1.534
0000074	1.556	1.565
0000075	1.530	1.530
0000076	1.549	1.550
0000077	1.527	1.527
0000078	1.534	1.534
0000079	1.525	1.525
0000080	1.533	1.532
0000081	1.524	1.523
0000082	1.531	1.530
0000083	1.524	1.523
0000084	1.533	1.531
0000085	1.526	1.525
0000086	1.533	1.533
0000087	1.535	1.536
0000088	1.545	1.546
0000089	1.539	1.540
0000090	1.548	1.550
0000091	1.523	1.527
0000092	1.534	1.534
0000093	1.539	1.541
0000094	1.539	1.540
0000095	1.527	1.526
0000096	1.533	1.533
0000097	1.526	1.525
0000098	1.530	1.529
0000099	1.528	1.526
0000100	1.530	1.530
0000101	1.525	1.524
0000102	1.528	1.527
0000103	1.524	1.521
0000104	1.542	1.543
0000105	1.539	1.539
0000106	1.544	1.546
0000107	1.540	1.541
0000108	1.540	1.543
0000109	1.531	1.530
0000110	1.540	1.541
0000111	1.540	1.541
0000112	1.532	1.531
0000113	1.530	1.530
0000114	1.530	1.529
0000115	1.528	1.526
0000116	1.529	1.529
0000117	1.527	1.525
0000118	1.526	1.525
0000119	1.527	1.525
0000120	1.528	1.529
0000121	1.541	1.541
0000122	1.541	1.542
0000123	1.542	1.542
0000124	1.540	1.542
0000125	1.549	1.550
0000126	1.566	1.567
0000127	1.533	1.531
0000128	1.542	1.543
0000129	1.536	1.534
0000130	1.528	1.527
0000131	1.531	1.530
0000132	1.526	1.525
0000133	1.532	1.530
0000134	1.525	1.525
0000135	1.530	1.528
0000136	1.524	1.523
0000137	1.525	1.521
0000138	1.537	1.538
0000139	1.544	1.544
0000140	1.537	1.538
0000141	1.547	1.547
0000142	1.538	1.540
0000143	1.567	1.567
0000144	1.527	1.525
0000145	1.547	1.548
0000146	1.531	1.531
0000147	1.534	1.532
0000148	1.526	1.525
0000149	1.534	1.532
0000150	1.521	1.521
0000151	1.534	1.533
0000152	1.521	1.521
0000153	1.531	1.530
0000154	1.520	1.519
0000155	1.542	1.541
0000156	1.534	1.534
0000157	1.546	1.546
0000158	1.536	1.537
