0000001	1.484	1.485
0000002	1.566	1.567
0000003	1.640	1.640
0000004	1.708	1.708
0000005	1.779	1.779
0000006	1.837	1.838
0000007	1.887	1.888
0000008	1.927	1.926
0000009	1.959	1.959
0000010	1.966	1.967
0000011	1.970	1.970
0000012	1.961	1.961
0000013	1.934	1.934
0000014	1.896	1.896
0000015	1.853	1.852
0000016	1.792	1.791
0000017	1.728	1.726
0000018	1.656	1.655
0000019	1.579	1.577
0000020	1.505	1.504
0000021	1.433	1.430
0000022	1.361	1.357
0000023	1.290	1.289
0000024	1.230	1.229
0000025	1.181	1.180
0000026	1.144	1.144
0000027	1.116	1.115
0000028	1.100	1.100
0000029	1.103	1.103
0000030	1.108	1.108
0000031	1.135	1.135
0000032	1.173	1.173
0000033	1.218	1.219
0000034	1.274	1.276
0000035	1.345	1.346
0000036	1.410	1.411
0000037	1.487	1.487
0000038	1.564	1.566
0000039	1.637	1.638
0000040	1.709	1.710
0000041	1.782	1.782
0000042	1.838	1.838
0000043	1.887	1.887
0000044	1.927	1.927
0000045	1.952	1.952
0000046	1.969	1.969
0000047	1.973	1.972
0000048	1.956	1.956
0000049	1.917	1.919
0000050	1.898	1.897
0000051	1.849	1.849
0000052	1.793	1.792
0000053	1.731	1.730
0000054	1.654	1.654
0000055	1.584	1.583
0000056	1.504	1.503
0000057	1.431	1.430
0000058	1.359	1.358
0000059	1.289	1.289
0000060	1.228	1.227
0000061	1.182	1.181
0000062	1.140	1.139
0000063	1.114	1.113
0000064	1.101	1.101
0000065	1.095	1.094
0000066	1.108	1.108
0000067	1.139	1.139
0000068	1.169	1.169
0000069	1.220	1.220
0000070	1.283	1.282
0000071	1.344	1.345
0000072	1.413	1.413
0000073	1.488	1.488
0000074	1.559	1.561
0000075	1.640	1.641
0000076	1.709	1.711
0000077	1.777	1.778
0000078	1.836	1.837
0000079	1.886	1.886
0000080	1.922	1.923
0000081	1.957	1.957
0000082	1.964	1.965
0000083	1.970	1.970
0000084	1.954	1.955
0000085	1.932	1.931
0000086	1.894	1.893
0000087	1.853	1.852
0000088	1.791	1.789
0000089	1.729	1.727
0000090	1.658	1.656
0000091	1.581	1.579
0000092	1.507	1.506
0000093	1.434	1.432
0000094	1.354	1.352
0000095	1.296	1.294
0000096	1.232	1.231
0000097	1.182	1.181
0000098	1.142	1.142
0000099	1.117	1.116
0000100	1.098	1.097
0000101	1.098	1.098
0000102	1.106	1.106
0000103	1.133	1.134
0000104	1.172	1.173
0000105	1.217	1.218
0000106	1.272	1.272
0000107	1.343	1.343
0000108	1.409	1.410
0000109	1.487	1.487
0000110	1.564	1.565
0000111	1.637	1.637
0000112	1.721	1.721
0000113	1.783	1.783
0000114	1.833	1.834
0000115	1.887	1.887
0000116	1.927	1.928
0000117	1.954	1.954
0000118	1.968	1.969
0000119	1.972	1.972
0000120	1.955	1.955
0000121	1.934	1.933
0000122	1.896	1.896
0000123	1.849	1.849
0000124	1.794	1.793
0000125	1.728	1.728
0000126	1.654	1.653
0000127	1.584	1.583
0000128	1.505	1.504
0000129	1.432	1.430
0000130	1.359	1.358
0000131	1.290	1.289
0000132	1.213	1.214
0000133	1.186	1.185
0000134	1.140	1.139
0000135	1.117	1.116
0000136	1.104	1.104
0000137	1.096	1.096
0000138	1.109	1.109
0000139	1.137	1.137
0000140	1.168	1.169
0000141	1.218	1.218
0000142	1.275	1.276
0000143	1.338	1.339
0000144	1.409	1.411
0000145	1.499	1.496
0000146	1.557	1.558
0000147	1.640	1.641
0000148	1.708	1.709
0000149	1.777	1.777
0000150	1.837	1.838
0000151	1.891	1.891
0000152	1.924	1.925
0000153	1.956	1.956
0000154	1.967	1.968
0000155	1.971	1.971
0000156	1.960	1.960
0000157	1.935	1.935
0000158	1.895	1.895
0000159	1.853	1.851
0000160	1.789	1.788
0000161	1.728	1.726
0000162	1.658	1.657
0000163	1.581	1.579
0000164	1.508	1.508
0000165	1.434	1.432
0000166	1.357	1.356
0000167	1.293	1.292
0000168	1.231	1.231
0000169	1.181	1.180
0000170	1.125	1.127
0000171	1.118	1.118
0000172	1.098	1.098
0000173	1.100	1.099
0000174	1.109	1.109
0000175	1.136	1.136
0000176	1.173	1.173
0000177	1.217	1.218
0000178	1.272	1.272
0000179	1.343	1.343
0000180	1.407	1.409
0000181	1.485	1.486
0000182	1.563	1.563
0000183	1.638	1.639
0000184	1.706	1.707
0000185	1.779	1.779
0000186	1.832	1.833
0000187	1.888	1.888
0000188	1.926	1.927
0000189	1.953	1.953
0000190	1.952	1.954
0000191	1.973	1.973
0000192	1.956	1.956
0000193	1.937	1.936
0000194	1.897	1.897
0000195	1.850	1.849
0000196	1.794	1.793
0000197	1.729	1.728
0000198	1.654	1.653
0000199	1.587	1.585
0000200	1.505	1.504
0000201	1.432	1.430
0000202	1.359	1.359
0000203	1.292	1.290
0000204	1.234	1.231
0000205	1.183	1.181
0000206	1.140	1.139
0000207	1.115	1.115
0000208	1.102	1.101
0000209	1.096	1.095
0000210	1.110	1.110
0000211	1.148	1.147
0000212	1.170	1.171
0000213	1.218	1.218
0000214	1.275	1.276
0000215	1.341	1.341
0000216	1.413	1.414
0000217	1.488	1.488
0000218	1.559	1.560
0000219	1.639	1.640
0000220	1.706	1.708
0000221	1.774	1.775
0000222	1.836	1.837
0000223	1.887	1.887
0000224	1.923	1.924
0000225	1.961	1.961
0000226	1.963	1.963
0000227	1.969	1.968
0000228	1.959	1.959
0000229	1.933	1.932
0000230	1.895	1.894
0000231	1.857	1.855
0000232	1.804	1.801
0000233	1.733	1.731
0000234	1.659	1.658
0000235	1.585	1.584
0000236	1.509	1.508
0000237	1.435	1.434
0000238	1.359	1.358
0000239	1.293	1.292
0000240	1.234	1.233
0000241	1.181	1.180
0000242	1.144	1.143
0000243	1.115	1.115
0000244	1.098	1.098
0000245	1.100	1.099
0000246	1.106	1.106
0000247	1.131	1.131
0000248	1.169	1.170
0000249	1.214	1.214
0000250	1.272	1.272
0000251	1.343	1.343
0000252	1.421	1.421
0000253	1.487	1.488
0000254	1.563	1.563
0000255	1.636	1.636
0000256	1.709	1.711
0000257	1.779	1.780
0000258	1.831	1.833
0000259	1.887	1.887
0000260	1.925	1.926
0000261	1.953	1.953
0000262	1.966	1.966
0000263	1.972	1.972
0000264	1.957	1.957
0000265	1.936	1.935
0000266	1.893	1.894
0000267	1.849	1.848
0000268	1.794	1.794
0000269	1.729	1.727
0000270	1.657	1.655
0000271	1.586	1.584
0000272	1.505	1.505
0000273	1.444	1.440
0000274	1.364	1.364
0000275	1.293	1.292
0000276	1.232	1.231
0000277	1.186	1.185
0000278	1.142	1.141
0000279	1.115	1.115
0000280	1.102	1.102
0000281	1.096	1.095
0000282	1.109	1.110
0000283	1.136	1.136
0000284	1.166	1.167
0000285	1.217	1.217
0000286	1.270	1.272
0000287	1.338	1.338
0000288	1.410	1.411
0000289	1.487	1.487
0000290	1.559	1.559
0000291	1.640	1.640
0000292	1.707	1.708
0000293	1.772	1.771
0000294	1.839	1.841
0000295	1.889	1.889
0000296	1.921	1.922
0000297	1.957	1.957
0000298	1.967	1.968
0000299	1.971	1.971
0000300	1.959	1.959
0000301	1.935	1.934
0000302	1.895	1.895
0000303	1.853	1.853
0000304	1.790	1.789
0000305	1.729	1.728
0000306	1.658	1.658
0000307	1.580	1.579
0000308	1.507	1.506
0000309	1.434	1.433
0000310	1.357	1.356
0000311	1.296	1.294
0000312	1.233	1.232
0000313	1.189	1.188
0000314	1.146	1.146
0000315	1.117	1.116
0000316	1.098	1.098
0000317	1.101	1.101
0000318	1.109	1.109
0000319	1.135	1.135
0000320	1.170	1.171
0000321	1.215	1.216
0000322	1.270	1.271
0000323	1.341	1.342
0000324	1.406	1.408
0000325	1.486	1.487
0000326	1.562	1.563
0000327	1.628	1.631
0000328	1.704	1.706
0000329	1.778	1.778
0000330	1.833	1.833
0000331	1.887	1.886
0000332	1.927	1.928
0000333	1.953	1.953
0000334	1.957	1.958
0000335	1.975	1.975
0000336	1.957	1.957
0000337	1.936	1.936
0000338	1.900	1.900
0000339	1.853	1.851
0000340	1.798	1.797
0000341	1.732	1.730
0000342	1.656	1.655
0000343	1.588	1.586
0000344	1.505	1.505
0000345	1.433	1.430
0000346	1.360	1.359
0000347	1.292	1.290
0000348	1.231	1.230
0000349	1.181	1.181
0000350	1.139	1.139
0000351	1.115	1.113
0000352	1.100	1.099
0000353	1.096	1.095
0000354	1.109	1.109
0000355	1.136	1.136
0000356	1.162	1.162
0000357	1.220	1.220
0000358	1.272	1.273
0000359	1.341	1.341
0000360	1.412	1.413
0000361	1.488	1.488
0000362	1.559	1.561
0000363	1.638	1.639
0000364	1.708	1.708
0000365	1.775	1.775
0000366	1.836	1.837
0000367	1.884	1.885
0000368	1.920	1.921
0000369	1.955	1.955
0000370	1.963	1.964
0000371	1.968	1.966
0000372	1.957	1.957
0000373	1.936	1.935
0000374	1.898	1.897
0000375	1.857	1.855
0000376	1.793	1.792
0000377	1.737	1.734
0000378	1.662	1.662
0000379	1.584	1.583
0000380	1.509	1.508
0000381	1.437	1.435
0000382	1.360	1.359
0000383	1.296	1.295
0000384	1.235	1.235
0000385	1.182	1.181
0000386	1.143	1.143
0000387	1.115	1.115
0000388	1.098	1.098
0000389	1.099	1.099
0000390	1.106	1.108
0000391	1.131	1.131
0000392	1.170	1.171
0000393	1.217	1.217
0000394	1.271	1.272
0000395	1.343	1.343
0000396	1.408	1.409
0000397	1.488	1.489
0000398	1.562	1.563
0000399	1.635	1.636
0000400	1.708	1.709
0000401	1.779	1.779
0000402	1.833	1.833
0000403	1.887	1.887
0000404	1.924	1.926
0000405	1.952	1.953
0000406	1.965	1.966
0000407	1.970	1.970
0000408	1.955	1.956
0000409	1.939	1.938
0000410	1.894	1.893
0000411	1.852	1.850
0000412	1.795	1.794
0000413	1.733	1.731
0000414	1.656	1.654
0000415	1.588	1.585
0000416	1.507	1.506
0000417	1.438	1.436
0000418	1.363	1.362
0000419	1.295	1.293
0000420	1.231	1.231
0000421	1.189	1.187
0000422	1.142	1.141
0000423	1.119	1.118
0000424	1.102	1.102
0000425	1.098	1.097
0000426	1.108	1.108
0000427	1.136	1.136
0000428	1.164	1.165
0000429	1.218	1.218
0000430	1.272	1.272
0000431	1.339	1.339
0000432	1.409	1.412
0000433	1.484	1.485
0000434	1.556	1.557
0000435	1.638	1.638
0000436	1.706	1.707
0000437	1.774	1.774
0000438	1.834	1.835
0000439	1.891	1.891
0000440	1.924	1.924
0000441	1.954	1.954
0000442	1.964	1.964
0000443	1.971	1.971
0000444	1.961	1.961
0000445	1.936	1.936
0000446	1.898	1.898
0000447	1.856	1.855
0000448	1.792	1.791
0000449	1.730	1.729
0000450	1.659	1.658
0000451	1.584	1.583
0000452	1.508	1.507
0000453	1.436	1.434
0000454	1.364	1.363
0000455	1.295	1.293
0000456	1.233	1.232
0000457	1.182	1.181
0000458	1.144	1.143
0000459	1.117	1.116
0000460	1.098	1.098
0000461	1.106	1.104
0000462	1.110	1.110
0000463	1.133	1.133
0000464	1.168	1.169
0000465	1.215	1.217
0000466	1.270	1.271
0000467	1.341	1.341
0000468	1.406	1.408
0000469	1.484	1.485
0000470	1.561	1.562
0000471	1.635	1.636
0000472	1.704	1.706
0000473	1.779	1.779
0000474	1.831	1.833
0000475	1.883	1.883
0000476	1.924	1.924
0000477	1.952	1.952
0000478	1.968	1.968
0000479	1.973	1.972
0000480	1.956	1.956
0000481	1.926	1.926
0000482	1.899	1.899
0000483	1.852	1.851
0000484	1.797	1.797
0000485	1.733	1.732
0000486	1.658	1.657
0000487	1.590	1.588
0000488	1.509	1.508
0000489	1.434	1.432
0000490	1.361	1.360
0000491	1.296	1.294
0000492	1.232	1.231
0000493	1.186	1.185
0000494	1.142	1.141
0000495	1.118	1.115
0000496	1.100	1.099
0000497	1.097	1.096
0000498	1.107	1.107
0000499	1.138	1.138
0000500	1.168	1.168
0000501	1.216	1.216
0000502	1.270	1.271
0000503	1.339	1.340
0000504	1.409	1.411
0000505	1.485	1.486
0000506	1.557	1.558
0000507	1.638	1.639
0000508	1.708	1.709
0000509	1.774	1.775
0000510	1.835	1.837
0000511	1.885	1.886
0000512	1.920	1.921
0000513	1.955	1.955
0000514	1.965	1.965
0000515	1.970	1.970
0000516	1.965	1.965
0000517	1.932	1.932
0000518	1.897	1.896
0000519	1.855	1.853
0000520	1.794	1.793
0000521	1.733	1.731
0000522	1.661	1.659
0000523	1.588	1.586
0000524	1.510	1.509
0000525	1.437	1.435
0000526	1.361	1.360
0000527	1.298	1.297
0000528	1.235	1.235
0000529	1.185	1.183
0000530	1.144	1.144
0000531	1.118	1.117
0000532	1.098	1.098
0000533	1.098	1.098
0000534	1.107	1.108
0000535	1.128	1.130
0000536	1.167	1.168
0000537	1.215	1.216
0000538	1.270	1.271
0000539	1.342	1.342
0000540	1.408	1.409
0000541	1.486	1.486
0000542	1.561	1.563
0000543	1.635	1.636
0000544	1.704	1.704
0000545	1.779	1.779
0000546	1.832	1.833
0000547	1.888	1.889
0000548	1.924	1.926
0000549	1.950	1.950
0000550	1.965	1.966
0000551	1.972	1.972
0000552	1.954	1.955
0000553	1.938	1.937
0000554	1.899	1.899
0000555	1.849	1.848
0000556	1.795	1.794
0000557	1.733	1.731
0000558	1.658	1.658
0000559	1.589	1.587
0000560	1.509	1.507
0000561	1.448	1.446
0000562	1.365	1.364
0000563	1.294	1.293
0000564	1.235	1.234
0000565	1.189	1.189
0000566	1.142	1.141
0000567	1.116	1.115
0000568	1.100	1.100
0000569	1.096	1.095
0000570	1.108	1.108
0000571	1.135	1.135
0000572	1.164	1.165
0000573	1.214	1.215
0000574	1.270	1.271
0000575	1.335	1.335
0000576	1.409	1.409
0000577	1.485	1.485
0000578	1.556	1.557
0000579	1.638	1.638
0000580	1.708	1.709
0000581	1.773	1.773
0000582	1.835	1.836
0000583	1.886	1.887
0000584	1.920	1.921
0000585	1.955	1.955
0000586	1.966	1.967
0000587	1.970	1.970
0000588	1.960	1.960
0000589	1.936	1.936
0000590	1.896	1.896
0000591	1.858	1.856
0000592	1.787	1.788
