0000001	0.675	0.795
0000002	0.712	0.745
0000003	0.753	0.731
0000004	0.806	0.773
0000005	0.841	0.764
0000006	0.901	0.718
0000007	0.974	0.741
0000008	0.992	0.736
0000009	1.050	0.756
0000010	1.069	0.748
0000011	1.056	0.778
0000012	1.106	0.829
0000013	1.139	0.766
0000014	1.139	0.808
0000015	1.248	0.834
0000016	1.214	0.882
0000017	1.269	0.838
0000018	1.301	0.932
0000019	1.318	0.921
0000020	1.317	0.953
0000021	1.299	0.964
0000022	1.351	0.925
0000023	1.372	0.967
0000024	1.320	1.006
0000025	1.372	1.017
0000026	1.330	1.007
0000027	1.367	1.048
0000028	1.355	1.007
0000029	1.381	1.042
0000030	1.382	1.048
0000031	1.374	1.048
0000032	1.377	1.059
0000033	1.322	1.084
0000034	1.368	1.074
0000035	1.334	1.063
0000036	1.300	1.106
0000037	1.340	1.103
0000038	1.343	1.126
0000039	1.323	1.063
0000040	1.263	1.073
0000041	1.337	1.102
0000042	1.250	1.103
0000043	1.280	1.056
0000044	1.293	1.076
0000045	1.286	1.090
0000046	1.247	1.090
0000047	1.224	1.029
0000048	1.271	1.048
0000049	1.223	1.047
0000050	1.235	1.018
0000051	1.227	0.965
0000052	1.214	0.947
0000053	1.201	0.957
0000054	1.197	0.931
0000055	1.219	0.904
0000056	1.206	0.878
0000057	1.227	0.876
0000058	1.234	0.854
0000059	1.255	0.810
0000060	1.228	0.784
0000061	1.269	0.745
0000062	1.291	0.733
0000063	1.296	0.734
0000064	1.313	0.666
0000065	1.321	0.637
0000066	1.325	0.634
0000067	1.354	0.609
0000068	1.369	0.558
0000069	1.439	0.571
0000070	1.443	0.536
0000071	1.491	0.498
0000072	1.495	0.457
0000073	1.534	0.462
0000074	1.583	0.408
0000075	1.638	0.420
0000076	1.679	0.397
0000077	1.690	0.360
0000078	1.735	0.358
0000079	1.805	0.326
0000080	1.846	0.352
0000081	1.901	0.328
0000082	1.958	0.315
0000083	2.007	0.336
0000084	2.056	0.276
0000085	2.118	0.288
0000086	2.153	0.333
0000087	2.240	0.319
0000088	2.258	0.330
0000089	2.372	0.375
0000090	2.405	0.341
0000091	2.464	0.367
0000092	2.494	0.359
0000093	2.543	0.402
0000094	2.632	0.450
0000095	2.660	0.409
0000096	2.758	0.489
0000097	2.768	0.515
0000098	2.862	0.555
0000099	2.889	0.560
0000100	2.937	0.604
0000101	2.993	0.641
0000102	3.043	0.724
0000103	3.072	0.762
0000104	3.164	0.812
0000105	3.182	0.843
0000106	3.253	0.928
0000107	3.261	0.949
0000108	3.300	1.057
0000109	3.300	1.115
0000110	3.300	1.168
0000111	3.300	1.191
0000112	3.300	1.306
0000113	3.300	1.371
0000114	3.300	1.458
0000115	3.300	1.521
0000116	3.300	1.559
0000117	3.300	1.658
0000118	3.300	1.755
0000119	3.300	1.821
0000120	3.300	1.878
0000121	3.300	1.995
0000122	3.300	2.082
0000123	3.300	2.142
0000124	3.300	2.206
0000125	3.300	2.302
0000126	3.300	2.418
0000127	3.300	2.495
0000128	3.300	2.555
0000129	3.300	2.653
0000130	3.300	2.720
0000131	3.300	2.808
0000132	3.300	2.877
0000133	3.283	2.939
0000134	3.224	3.041
0000135	3.157	3.079
0000136	3.088	3.161
0000137	3.057	3.217
0000138	2.973	3.300
0000139	2.895	3.300
0000140	2.845	3.300
0000141	2.774	3.300
0000142	2.671	3.300
0000143	2.595	3.300
0000144	2.527	3.300
0000145	2.443	3.300
0000146	2.318	3.300
0000147	2.273	3.300
0000148	2.152	3.300
0000149	2.086	3.300
0000150	1.995	3.300
0000151	1.915	3.300
0000152	1.778	3.300
0000153	1.693	3.300
0000154	1.589	3.300
0000155	1.480	3.300
0000156	1.388	3.300
0000157	1.311	3.300
0000158	1.209	3.300
0000159	1.153	3.300
0000160	1.044	3.300
0000161	0.951	3.300
0000162	0.866	3.300
0000163	0.779	3.300
0000164	0.670	3.300
0000165	0.567	3.300
0000166	0.485	3.300
0000167	0.413	3.300
0000168	0.360	3.300
0000169	0.291	3.300
0000170	0.205	3.300
0000171	0.111	3.284
0000172	0.110	3.271
0000173	0.031	3.161
0000174	0.003	3.117
0000175	0.006	3.078
0000176	0.002	2.991
0000177	0.000	2.912
0000178	0.000	2.862
0000179	0.000	2.779
0000180	0.015	2.687
0000181	0.000	2.599
0000182	0.000	2.540
0000183	0.002	2.503
0000184	0.000	2.377
0000185	0.000	2.358
0000186	0.000	2.253
0000187	0.007	2.170
0000188	0.003	2.118
0000189	0.005	2.056
0000190	0.003	1.989
0000191	0.000	1.866
0000192	0.000	1.781
0000193	0.000	1.720
0000194	0.007	1.692
0000195	0.000	1.551
0000196	0.000	1.503
0000197	0.000	1.442
0000198	0.000	1.397
0000199	0.004	1.332
0000200	0.000	1.246
0000201	0.004	1.168
0000202	0.002	1.125
0000203	0.000	1.047
0000204	0.006	0.969
0000205	0.000	0.902
0000206	0.006	0.857
0000207	0.000	0.812
0000208	0.000	0.717
0000209	0.000	0.691
0000210	0.000	0.665
0000211	0.002	0.616
0000212	0.002	0.537
0000213	0.009	0.488
0000214	0.002	0.499
0000215	0.016	0.453
0000216	0.044	0.367
0000217	0.126	0.339
0000218	0.193	0.327
0000219	0.236	0.312
0000220	0.301	0.273
0000221	0.338	0.247
0000222	0.382	0.222
0000223	0.426	0.154
0000224	0.533	0.149
0000225	0.585	0.156
0000226	0.611	0.128
0000227	0.690	0.074
0000228	0.722	0.096
0000229	0.790	0.055
0000230	0.891	0.066
0000231	0.932	0.049
0000232	0.988	0.055
0000233	1.056	0.059
0000234	1.094	0.046
0000235	1.164	0.052
0000236	1.248	0.102
0000237	1.285	0.106
0000238	1.331	0.093
0000239	1.392	0.109
0000240	1.447	0.136
0000241	1.448	0.164
0000242	1.567	0.193
0000243	1.609	0.213
0000244	1.646	0.235
0000245	1.662	0.290
0000246	1.714	0.280
0000247	1.723	0.322
0000248	1.773	0.313
0000249	1.799	0.380
0000250	1.828	0.387
0000251	1.907	0.447
0000252	1.882	0.523
0000253	1.927	0.494
0000254	1.919	0.535
0000255	1.959	0.629
0000256	1.975	0.603
0000257	1.999	0.695
0000258	2.040	0.705
0000259	1.991	0.773
0000260	2.062	0.777
0000261	2.067	0.798
0000262	2.033	0.812
0000263	2.069	0.864
0000264	2.048	0.869
0000265	2.057	0.921
0000266	2.050	0.972
0000267	1.967	0.998
0000268	1.974	0.984
0000269	2.001	0.990
0000270	1.955	1.027
0000271	1.949	1.090
0000272	1.922	1.035
0000273	1.954	1.111
0000274	1.887	1.124
0000275	1.870	1.074
0000276	1.854	1.120
0000277	1.921	1.140
0000278	1.900	1.127
0000279	1.886	1.188
0000280	1.878	1.089
0000281	1.824	1.139
0000282	1.851	1.086
0000283	1.793	1.051
0000284	1.801	1.117
0000285	1.845	1.085
0000286	1.822	1.083
0000287	1.849	1.006
0000288	1.776	1.059
0000289	1.773	0.974
0000290	1.799	0.936
0000291	1.806	0.932
0000292	1.837	0.907
0000293	1.789	0.978
0000294	1.831	0.960
0000295	1.824	0.893
0000296	1.896	0.932
0000297	1.900	0.919
0000298	1.903	0.886
0000299	1.950	0.878
0000300	1.986	0.877
0000301	1.975	0.817
0000302	2.011	0.804
0000303	2.048	0.827
0000304	2.145	0.837
0000305	2.145	0.778
0000306	2.202	0.811
0000307	2.202	0.781
0000308	2.282	0.825
0000309	2.296	0.791
0000310	2.322	0.797
0000311	2.372	0.842
0000312	2.417	0.844
0000313	2.460	0.857
0000314	2.509	0.848
0000315	2.540	0.892
0000316	2.592	0.885
0000317	2.627	0.921
0000318	2.663	0.948
0000319	2.733	0.983
0000320	2.750	1.018
0000321	2.787	1.045
0000322	2.841	1.072
0000323	2.866	1.099
0000324	2.916	1.166
0000325	2.933	1.185
0000326	2.978	1.237
0000327	3.004	1.276
0000328	3.034	1.347
0000329	3.048	1.381
0000330	3.089	1.430
0000331	3.112	1.498
0000332	3.127	1.553
0000333	3.140	1.605
0000334	3.166	1.658
0000335	3.177	1.712
0000336	3.186	1.796
0000337	3.185	1.847
0000338	3.189	1.902
0000339	3.214	1.983
0000340	3.181	2.016
0000341	3.202	2.102
0000342	3.193	2.164
0000343	3.182	2.220
0000344	3.157	2.291
0000345	3.151	2.348
0000346	3.113	2.409
0000347	3.113	2.493
0000348	3.066	2.514
0000349	3.053	2.583
0000350	3.003	2.642
0000351	2.980	2.717
0000352	2.952	2.761
0000353	2.887	2.808
0000354	2.879	2.891
0000355	2.808	2.931
0000356	2.783	2.976
0000357	2.733	3.020
0000358	2.663	3.083
0000359	2.609	3.099
0000360	2.545	3.141
0000361	2.481	3.174
0000362	2.425	3.232
0000363	2.389	3.284
0000364	2.340	3.300
0000365	2.270	3.300
0000366	2.183	3.300
0000367	2.117	3.300
0000368	2.063	3.300
0000369	1.998	3.300
0000370	1.927	3.300
0000371	1.873	3.300
0000372	1.761	3.300
0000373	1.696	3.300
0000374	1.646	3.300
0000375	1.530	3.300
0000376	1.503	3.300
0000377	1.431	3.300
0000378	1.368	3.300
