0000001	1.637	1.665
0000002	1.626	1.668
0000003	1.617	1.669
0000004	1.617	1.679
0000005	1.631	1.694
0000006	1.608	1.673
0000007	1.618	1.681
0000008	1.600	1.670
0000009	1.613	1.679
0000010	1.605	1.687
0000011	1.600	1.685
0000012	1.587	1.686
0000013	1.598	1.697
0000014	1.595	1.691
0000015	1.583	1.673
0000016	1.567	1.684
0000017	1.562	1.683
0000018	1.572	1.693
0000019	1.556	1.683
0000020	1.562	1.674
0000021	1.555	1.674
0000022	1.554	1.667
0000023	1.542	1.665
0000024	1.528	1.652
0000025	1.540	1.685
0000026	1.546	1.674
0000027	1.516	1.660
0000028	1.549	1.675
0000029	1.529	1.660
0000030	1.506	1.670
0000031	1.526	1.668
0000032	1.519	1.671
0000033	1.502	1.645
0000034	1.500	1.654
0000035	1.499	1.660
0000036	1.498	1.669
0000037	1.493	1.668
0000038	1.504	1.647
0000039	1.487	1.666
0000040	1.484	1.629
0000041	1.481	1.647
0000042	1.471	1.634
0000043	1.483	1.654
0000044	1.493	1.644
0000045	1.465	1.643
0000046	1.443	1.617
0000047	1.459	1.633
0000048	1.457	1.633
0000049	1.474	1.626
0000050	1.471	1.606
0000051	1.462	1.628
0000052	1.450	1.607
0000053	1.443	1.602
0000054	1.455	1.607
0000055	1.464	1.600
0000056	1.470	1.620
0000057	1.441	1.600
0000058	1.454	1.588
0000059	1.452	1.590
0000060	1.449	1.580
0000061	1.430	1.582
0000062	1.443	1.587
0000063	1.459	1.571
0000064	1.442	1.553
0000065	1.434	1.563
0000066	1.425	1.557
0000067	1.436	1.542
0000068	1.457	1.550
0000069	1.447	1.531
0000070	1.457	1.565
0000071	1.442	1.513
0000072	1.429	1.530
0000073	1.447	1.513
0000074	1.442	1.512
0000075	1.434	1.521
0000076	1.445	1.494
0000077	1.447	1.498
0000078	1.465	1.500
0000079	1.452	1.494
0000080	1.451	1.498
0000081	1.455	1.497
0000082	1.456	1.489
0000083	1.475	1.474
0000084	1.469	1.478
0000085	1.484	1.479
0000086	1.493	1.488
0000087	1.474	1.464
0000088	1.486	1.462
0000089	1.471	1.441
0000090	1.492	1.482
0000091	1.509	1.459
0000092	1.519	1.482
0000093	1.492	1.472
0000094	1.525	1.452
0000095	1.505	1.469
0000096	1.524	1.476
0000097	1.501	1.450
0000098	1.530	1.485
0000099	1.529	1.439
0000100	1.521	1.467
0000101	1.527	1.468
0000102	1.564	1.476
0000103	1.569	1.442
0000104	1.567	1.430
0000105	1.545	1.458
0000106	1.548	1.445
0000107	1.588	1.464
0000108	1.565	1.453
0000109	1.582	1.463
0000110	1.575	1.462
0000111	1.622	1.469
0000112	1.606	1.465
0000113	1.618	1.469
0000114	1.585	1.472
0000115	1.601	1.491
0000116	1.597	1.459
0000117	1.617	1.497
0000118	1.622	1.473
0000119	1.621	1.498
0000120	1.642	1.484
0000121	1.634	1.478
0000122	1.646	1.509
0000123	1.633	1.491
0000124	1.625	1.496
0000125	1.641	1.523
0000126	1.654	1.505
0000127	1.643	1.513
0000128	1.643	1.533
0000129	1.673	1.542
0000130	1.653	1.542
0000131	1.673	1.543
0000132	1.656	1.539
0000133	1.663	1.541
0000134	1.672	1.568
0000135	1.666	1.550
0000136	1.667	1.570
0000137	1.672	1.568
0000138	1.663	1.564
0000139	1.662	1.572
0000140	1.654	1.581
0000141	1.665	1.583
0000142	1.660	1.588
0000143	1.661	1.592
0000144	1.659	1.599
0000145	1.669	1.615
0000146	1.667	1.619
0000147	1.650	1.619
0000148	1.654	1.618
0000149	1.653	1.634
0000150	1.658	1.632
0000151	1.653	1.641
0000152	1.643	1.629
0000153	1.666	1.660
0000154	1.636	1.639
0000155	1.630	1.666
0000156	1.624	1.648
0000157	1.634	1.659
0000158	1.622	1.679
0000159	1.628	1.666
0000160	1.609	1.675
0000161	1.610	1.693
0000162	1.617	1.692
0000163	1.610	1.677
0000164	1.593	1.700
0000165	1.594	1.704
0000166	1.611	1.700
0000167	1.578	1.691
0000168	1.588	1.718
0000169	1.575	1.725
0000170	1.550	1.698
0000171	1.568	1.701
0000172	1.566	1.712
0000173	1.563	1.732
0000174	1.538	1.733
0000175	1.524	1.714
0000176	1.517	1.725
0000177	1.510	1.723
0000178	1.505	1.710
0000179	1.503	1.708
0000180	1.504	1.741
0000181	1.472	1.705
0000182	1.481	1.712
0000183	1.471	1.716
0000184	1.489	1.741
0000185	1.451	1.736
0000186	1.448	1.721
0000187	1.463	1.722
0000188	1.424	1.721
0000189	1.446	1.748
0000190	1.426	1.698
0000191	1.451	1.716
0000192	1.401	1.715
0000193	1.394	1.704
0000194	1.400	1.740
0000195	1.380	1.714
0000196	1.369	1.717
0000197	1.388	1.668
0000198	1.362	1.690
0000199	1.397	1.704
0000200	1.356	1.712
0000201	1.379	1.715
0000202	1.357	1.714
0000203	1.323	1.686
0000204	1.351	1.651
0000205	1.332	1.640
0000206	1.352	1.661
0000207	1.314	1.679
0000208	1.349	1.629
0000209	1.285	1.630
0000210	1.293	1.658
0000211	1.328	1.646
0000212	1.292	1.661
0000213	1.297	1.596
0000214	1.325	1.658
0000215	1.289	1.584
0000216	1.289	1.579
0000217	1.300	1.574
0000218	1.268	1.599
0000219	1.288	1.548
0000220	1.301	1.557
0000221	1.260	1.557
0000222	1.282	1.525
0000223	1.251	1.540
0000224	1.249	1.543
0000225	1.247	1.545
