0000001	1.815	1.506
0000002	1.815	1.504
0000003	1.816	1.509
0000004	1.814	1.499
0000005	1.827	1.514
0000006	1.852	1.530
0000007	1.816	1.493
0000008	1.815	1.497
0000009	1.808	1.491
0000010	1.812	1.488
0000011	1.801	1.485
0000012	1.810	1.488
0000013	1.810	1.489
0000014	1.799	1.480
0000015	1.806	1.478
0000016	1.804	1.474
0000017	1.804	1.475
0000018	1.804	1.472
0000019	1.809	1.480
0000020	1.808	1.470
0000021	1.808	1.470
0000022	1.811	1.476
0000023	1.799	1.466
0000024	1.812	1.476
0000025	1.796	1.463
0000026	1.799	1.455
0000027	1.783	1.446
0000028	1.795	1.456
0000029	1.791	1.457
0000030	1.796	1.455
0000031	1.795	1.452
0000032	1.791	1.453
0000033	1.795	1.451
0000034	1.795	1.447
0000035	1.790	1.442
0000036	1.791	1.440
0000037	1.793	1.443
0000038	1.784	1.442
0000039	1.787	1.438
0000040	1.776	1.426
0000041	1.773	1.426
0000042	1.781	1.432
0000043	1.779	1.427
0000044	1.781	1.430
0000045	1.782	1.432
0000046	1.780	1.421
0000047	1.776	1.423
0000048	1.777	1.426
0000049	1.765	1.413
0000050	1.771	1.418
0000051	1.764	1.415
0000052	1.767	1.414
0000053	1.762	1.411
0000054	1.759	1.412
0000055	1.761	1.411
0000056	1.768	1.413
0000057	1.761	1.409
0000058	1.762	1.405
0000059	1.768	1.412
0000060	1.766	1.408
0000061	1.760	1.409
0000062	1.761	1.406
0000063	1.758	1.401
0000064	1.754	1.397
0000065	1.750	1.397
0000066	1.737	1.380
0000067	1.749	1.397
0000068	1.749	1.401
0000069	1.750	1.401
0000070	1.739	1.391
0000071	1.736	1.393
0000072	1.742	1.395
0000073	1.741	1.393
0000074	1.754	1.401
0000075	1.740	1.388
0000076	1.738	1.387
0000077	1.737	1.389
0000078	1.737	1.391
0000079	1.726	1.381
0000080	1.729	1.388
0000081	1.729	1.381
0000082	1.727	1.380
0000083	1.721	1.379
0000084	1.724	1.378
0000085	1.728	1.379
0000086	1.723	1.376
0000087	1.725	1.378
0000088	1.725	1.385
0000089	1.721	1.374
0000090	1.714	1.364
0000091	1.715	1.369
0000092	1.704	1.364
0000093	1.724	1.380
0000094	1.707	1.370
0000095	1.710	1.368
0000096	1.706	1.371
0000097	1.707	1.373
0000098	1.712	1.368
0000099	1.708	1.366
0000100	1.700	1.364
0000101	1.701	1.362
0000102	1.700	1.360
0000103	1.699	1.362
0000104	1.694	1.360
0000105	1.705	1.372
0000106	1.694	1.358
0000107	1.687	1.353
0000108	1.687	1.358
0000109	1.679	1.350
0000110	1.689	1.359
0000111	1.684	1.354
0000112	1.686	1.355
0000113	1.680	1.344
0000114	1.679	1.351
0000115	1.679	1.351
0000116	1.678	1.348
0000117	1.671	1.345
0000118	1.663	1.343
0000119	1.674	1.350
0000120	1.667	1.347
0000121	1.660	1.339
0000122	1.665	1.344
0000123	1.675	1.351
0000124	1.667	1.343
0000125	1.671	1.348
0000126	1.663	1.342
0000127	1.660	1.343
0000128	1.655	1.337
0000129	1.656	1.338
0000130	1.650	1.339
0000131	1.653	1.339
0000132	1.652	1.340
0000133	1.650	1.339
0000134	1.645	1.339
0000135	1.617	1.321
0000136	1.646	1.340
0000137	1.642	1.332
0000138	1.648	1.341
0000139	1.640	1.336
0000140	1.641	1.334
0000141	1.637	1.333
0000142	1.635	1.335
0000143	1.630	1.333
0000144	1.630	1.331
0000145	1.625	1.331
0000146	1.630	1.331
0000147	1.632	1.334
0000148	1.608	1.314
0000149	1.630	1.331
0000150	1.626	1.330
0000151	1.623	1.328
0000152	1.621	1.330
0000153	1.621	1.328
0000154	1.615	1.322
0000155	1.621	1.327
0000156	1.604	1.315
0000157	1.607	1.322
0000158	1.614	1.328
0000159	1.615	1.328
0000160	1.608	1.322
0000161	1.611	1.330
0000162	1.621	1.342
0000163	1.605	1.325
0000164	1.600	1.323
0000165	1.594	1.318
0000166	1.600	1.327
0000167	1.598	1.322
0000168	1.590	1.324
0000169	1.580	1.314
0000170	1.589	1.326
0000171	1.585	1.322
0000172	1.586	1.323
0000173	1.582	1.322
0000174	1.584	1.325
0000175	1.584	1.326
0000176	1.586	1.327
0000177	1.578	1.322
0000178	1.578	1.321
0000179	1.574	1.322
0000180	1.576	1.323
0000181	1.571	1.319
0000182	1.587	1.336
0000183	1.567	1.320
0000184	1.567	1.321
0000185	1.575	1.331
0000186	1.570	1.326
0000187	1.572	1.330
0000188	1.576	1.335
0000189	1.566	1.325
0000190	1.558	1.321
0000191	1.559	1.321
0000192	1.557	1.322
0000193	1.563	1.323
0000194	1.556	1.326
0000195	1.556	1.331
0000196	1.545	1.321
0000197	1.545	1.323
0000198	1.547	1.324
0000199	1.542	1.325
0000200	1.542	1.323
0000201	1.543	1.327
0000202	1.545	1.328
0000203	1.537	1.327
0000204	1.534	1.324
0000205	1.532	1.322
0000206	1.531	1.326
0000207	1.530	1.326
0000208	1.522	1.316
0000209	1.526	1.327
0000210	1.529	1.331
0000211	1.521	1.327
0000212	1.521	1.330
0000213	1.536	1.345
0000214	1.522	1.335
0000215	1.523	1.331
0000216	1.509	1.319
0000217	1.516	1.330
0000218	1.509	1.327
0000219	1.512	1.331
0000220	1.511	1.331
0000221	1.525	1.346
0000222	1.503	1.330
0000223	1.501	1.330
0000224	1.500	1.329
0000225	1.500	1.332
0000226	1.498	1.334
0000227	1.502	1.333
0000228	1.498	1.334
0000229	1.494	1.330
0000230	1.496	1.334
0000231	1.493	1.334
0000232	1.491	1.332
0000233	1.484	1.330
0000234	1.481	1.322
0000235	1.484	1.332
0000236	1.480	1.334
0000237	1.483	1.337
0000238	1.482	1.339
0000239	1.480	1.338
0000240	1.481	1.340
0000241	1.482	1.344
0000242	1.480	1.339
0000243	1.480	1.342
0000244	1.486	1.354
0000245	1.473	1.342
0000246	1.480	1.346
0000247	1.465	1.337
0000248	1.464	1.341
0000249	1.465	1.341
0000250	1.464	1.347
0000251	1.463	1.346
0000252	1.466	1.350
0000253	1.477	1.366
0000254	1.461	1.347
0000255	1.460	1.351
0000256	1.458	1.352
0000257	1.450	1.348
0000258	1.456	1.355
0000259	1.452	1.353
0000260	1.452	1.355
0000261	1.441	1.342
0000262	1.446	1.353
0000263	1.442	1.355
0000264	1.444	1.357
0000265	1.438	1.354
0000266	1.446	1.360
0000267	1.475	1.390
0000268	1.439	1.358
0000269	1.427	1.346
0000270	1.438	1.360
0000271	1.426	1.349
0000272	1.437	1.361
0000273	1.430	1.361
0000274	1.429	1.359
0000275	1.413	1.354
0000276	1.424	1.364
0000277	1.425	1.366
0000278	1.424	1.369
0000279	1.416	1.367
0000280	1.427	1.376
0000281	1.425	1.375
0000282	1.423	1.374
0000283	1.423	1.376
0000284	1.419	1.374
0000285	1.419	1.373
0000286	1.416	1.376
0000287	1.413	1.374
0000288	1.414	1.387
0000289	1.409	1.377
0000290	1.408	1.381
0000291	1.411	1.384
0000292	1.404	1.378
0000293	1.419	1.396
0000294	1.409	1.384
0000295	1.406	1.385
0000296	1.398	1.377
0000297	1.405	1.385
0000298	1.401	1.385
0000299	1.400	1.384
0000300	1.395	1.378
0000301	1.396	1.384
0000302	1.398	1.389
0000303	1.400	1.391
0000304	1.392	1.392
0000305	1.397	1.394
0000306	1.401	1.394
0000307	1.401	1.397
0000308	1.397	1.400
0000309	1.395	1.397
0000310	1.393	1.403
0000311	1.392	1.400
0000312	1.393	1.402
0000313	1.384	1.400
0000314	1.379	1.398
0000315	1.384	1.407
0000316	1.383	1.405
0000317	1.387	1.411
0000318	1.383	1.413
0000319	1.376	1.406
0000320	1.384	1.415
0000321	1.384	1.413
0000322	1.382	1.418
0000323	1.377	1.413
0000324	1.384	1.420
0000325	1.376	1.418
0000326	1.380	1.421
0000327	1.371	1.415
0000328	1.371	1.420
0000329	1.372	1.425
0000330	1.369	1.426
0000331	1.366	1.425
0000332	1.365	1.426
0000333	1.376	1.434
0000334	1.373	1.433
0000335	1.369	1.434
0000336	1.367	1.430
0000337	1.366	1.434
0000338	1.368	1.435
0000339	1.364	1.436
0000340	1.357	1.433
0000341	1.355	1.429
0000342	1.359	1.440
0000343	1.360	1.443
0000344	1.364	1.455
0000345	1.364	1.453
0000346	1.388	1.478
0000347	1.363	1.453
0000348	1.357	1.451
0000349	1.351	1.446
0000350	1.358	1.454
0000351	1.355	1.453
0000352	1.356	1.455
0000353	1.347	1.451
0000354	1.344	1.451
0000355	1.347	1.457
0000356	1.351	1.460
0000357	1.348	1.459
0000358	1.351	1.466
0000359	1.346	1.460
0000360	1.355	1.469
0000361	1.350	1.467
0000362	1.353	1.470
0000363	1.350	1.463
0000364	1.353	1.472
0000365	1.349	1.474
0000366	1.358	1.474
0000367	1.342	1.461
0000368	1.345	1.473
0000369	1.350	1.476
0000370	1.348	1.476
0000371	1.339	1.467
0000372	1.345	1.477
0000373	1.353	1.484
0000374	1.358	1.487
0000375	1.357	1.492
0000376	1.354	1.489
0000377	1.356	1.492
0000378	1.355	1.492
0000379	1.352	1.493
0000380	1.355	1.499
0000381	1.344	1.486
0000382	1.350	1.496
0000383	1.350	1.502
0000384	1.351	1.502
0000385	1.345	1.504
0000386	1.347	1.504
0000387	1.356	1.513
0000388	1.348	1.508
0000389	1.348	1.509
0000390	1.350	1.514
0000391	1.355	1.522
0000392	1.352	1.517
0000393	1.351	1.517
0000394	1.339	1.508
0000395	1.343	1.521
0000396	1.354	1.532
0000397	1.345	1.525
0000398	1.348	1.525
0000399	1.336	1.517
0000400	1.388	1.566
0000401	1.352	1.534
0000402	1.347	1.533
0000403	1.351	1.535
0000404	1.343	1.529
0000405	1.349	1.539
0000406	1.346	1.536
0000407	1.358	1.555
0000408	1.346	1.538
0000409	1.350	1.541
0000410	1.347	1.541
0000411	1.345	1.541
0000412	1.343	1.540
0000413	1.351	1.546
0000414	1.351	1.548
0000415	1.349	1.548
0000416	1.357	1.551
0000417	1.351	1.550
0000418	1.355	1.548
0000419	1.350	1.548
0000420	1.351	1.550
0000421	1.353	1.553
0000422	1.353	1.555
0000423	1.350	1.553
0000424	1.365	1.567
0000425	1.363	1.563
0000426	1.357	1.561
0000427	1.352	1.548
0000428	1.358	1.561
0000429	1.355	1.561
0000430	1.348	1.558
0000431	1.364	1.571
0000432	1.353	1.566
0000433	1.358	1.570
0000434	1.353	1.568
0000435	1.356	1.571
0000436	1.366	1.580
0000437	1.363	1.575
0000438	1.359	1.577
0000439	1.359	1.573
0000440	1.366	1.578
0000441	1.361	1.576
0000442	1.359	1.580
0000443	1.352	1.571
0000444	1.362	1.578
0000445	1.363	1.584
0000446	1.365	1.588
0000447	1.356	1.586
0000448	1.360	1.581
0000449	1.372	1.591
0000450	1.368	1.588
0000451	1.367	1.592
0000452	1.373	1.592
0000453	1.364	1.576
0000454	1.372	1.591
0000455	1.382	1.595
0000456	1.374	1.598
0000457	1.368	1.595
0000458	1.368	1.588
0000459	1.378	1.599
0000460	1.376	1.601
0000461	1.409	1.633
0000462	1.380	1.603
0000463	1.389	1.608
0000464	1.383	1.609
0000465	1.385	1.604
0000466	1.385	1.609
0000467	1.389	1.610
0000468	1.388	1.610
0000469	1.405	1.619
0000470	1.385	1.612
0000471	1.388	1.613
0000472	1.379	1.609
0000473	1.390	1.623
0000474	1.368	1.595
0000475	1.401	1.627
0000476	1.391	1.617
0000477	1.388	1.612
0000478	1.397	1.624
0000479	1.390	1.621
0000480	1.397	1.619
0000481	1.409	1.632
0000482	1.388	1.620
0000483	1.405	1.629
0000484	1.397	1.621
0000485	1.400	1.621
0000486	1.401	1.625
0000487	1.401	1.622
0000488	1.406	1.629
0000489	1.402	1.626
0000490	1.405	1.625
0000491	1.409	1.626
0000492	1.406	1.625
0000493	1.409	1.627
0000494	1.395	1.613
0000495	1.411	1.632
0000496	1.409	1.625
0000497	1.409	1.626
0000498	1.409	1.632
0000499	1.404	1.629
0000500	1.410	1.627
0000501	1.427	1.636
0000502	1.422	1.629
0000503	1.430	1.649
0000504	1.420	1.634
0000505	1.427	1.639
0000506	1.426	1.631
0000507	1.444	1.656
0000508	1.430	1.638
0000509	1.424	1.637
0000510	1.428	1.641
0000511	1.435	1.647
0000512	1.438	1.651
0000513	1.431	1.640
0000514	1.430	1.646
0000515	1.431	1.638
0000516	1.434	1.638
0000517	1.434	1.639
0000518	1.433	1.643
0000519	1.433	1.644
0000520	1.446	1.650
0000521	1.434	1.642
0000522	1.438	1.645
0000523	1.442	1.646
0000524	1.444	1.650
0000525	1.434	1.636
0000526	1.438	1.642
0000527	1.445	1.650
0000528	1.451	1.641
0000529	1.449	1.654
0000530	1.448	1.646
0000531	1.449	1.652
0000532	1.445	1.644
0000533	1.471	1.664
0000534	1.451	1.645
0000535	1.454	1.649
0000536	1.445	1.651
0000537	1.461	1.659
0000538	1.455	1.654
0000539	1.453	1.646
0000540	1.462	1.657
0000541	1.455	1.647
0000542	1.469	1.658
0000543	1.459	1.647
0000544	1.467	1.654
0000545	1.461	1.645
0000546	1.445	1.630
0000547	1.461	1.648
0000548	1.466	1.654
0000549	1.466	1.654
0000550	1.465	1.651
0000551	1.467	1.653
0000552	1.479	1.652
0000553	1.476	1.651
0000554	1.475	1.654
0000555	1.475	1.647
0000556	1.472	1.641
0000557	1.480	1.652
0000558	1.480	1.650
0000559	1.484	1.648
0000560	1.482	1.651
0000561	1.480	1.649
0000562	1.472	1.639
0000563	1.482	1.648
0000564	1.484	1.650
0000565	1.480	1.640
0000566	1.488	1.650
0000567	1.495	1.662
0000568	1.492	1.649
0000569	1.488	1.648
0000570	1.476	1.633
0000571	1.488	1.645
0000572	1.492	1.647
0000573	1.484	1.642
0000574	1.480	1.636
0000575	1.488	1.646
0000576	1.487	1.646
0000577	1.488	1.648
