0000001	1.550	1.509
0000002	1.552	1.509
0000003	1.545	1.512
0000004	1.546	1.510
0000005	1.550	1.515
0000006	1.527	1.496
0000007	1.546	1.511
0000008	1.548	1.515
0000009	1.547	1.517
0000010	1.554	1.516
0000011	1.554	1.518
0000012	1.545	1.521
0000013	1.552	1.519
0000014	1.549	1.521
0000015	1.538	1.503
0000016	1.555	1.519
0000017	1.548	1.517
0000018	1.540	1.508
0000019	1.550	1.513
0000020	1.553	1.513
0000021	1.543	1.511
0000022	1.546	1.508
0000023	1.558	1.514
0000024	1.551	1.523
0000025	1.546	1.511
0000026	1.563	1.520
0000027	1.557	1.517
0000028	1.559	1.515
0000029	1.557	1.516
0000030	1.552	1.513
0000031	1.550	1.511
0000032	1.555	1.510
0000033	1.561	1.519
0000034	1.548	1.511
0000035	1.554	1.510
0000036	1.532	1.495
0000037	1.550	1.507
0000038	1.558	1.526
0000039	1.546	1.516
0000040	1.550	1.518
0000041	1.555	1.522
0000042	1.559	1.525
0000043	1.555	1.521
0000044	1.556	1.518
0000045	1.546	1.509
0000046	1.555	1.521
0000047	1.554	1.515
0000048	1.543	1.505
0000049	1.550	1.518
0000050	1.552	1.515
0000051	1.555	1.521
0000052	1.547	1.512
0000053	1.547	1.518
0000054	1.554	1.530
0000055	1.546	1.517
0000056	1.545	1.506
0000057	1.555	1.522
0000058	1.550	1.523
0000059	1.555	1.513
0000060	1.554	1.517
0000061	1.555	1.520
0000062	1.555	1.515
0000063	1.550	1.513
0000064	1.555	1.517
0000065	1.532	1.504
0000066	1.549	1.519
0000067	1.553	1.520
0000068	1.546	1.516
0000069	1.550	1.517
0000070	1.554	1.525
0000071	1.551	1.526
0000072	1.554	1.519
0000073	1.553	1.521
0000074	1.563	1.528
0000075	1.552	1.514
0000076	1.559	1.521
0000077	1.551	1.512
0000078	1.556	1.517
0000079	1.564	1.522
0000080	1.559	1.520
0000081	1.552	1.519
0000082	1.553	1.518
0000083	1.567	1.535
0000084	1.555	1.519
0000085	1.563	1.526
0000086	1.555	1.517
0000087	1.558	1.520
0000088	1.561	1.520
0000089	1.567	1.522
0000090	1.559	1.520
0000091	1.555	1.513
0000092	1.560	1.523
0000093	1.561	1.523
0000094	1.579	1.539
0000095	1.547	1.509
0000096	1.553	1.518
0000097	1.551	1.517
0000098	1.551	1.510
0000099	1.555	1.521
0000100	1.590	1.554
0000101	1.563	1.521
0000102	1.567	1.525
0000103	1.556	1.524
0000104	1.546	1.513
0000105	1.562	1.525
0000106	1.560	1.521
0000107	1.550	1.515
0000108	1.554	1.526
0000109	1.530	1.507
0000110	1.557	1.525
0000111	1.556	1.525
0000112	1.556	1.528
0000113	1.546	1.519
0000114	1.558	1.526
0000115	1.558	1.521
0000116	1.561	1.529
0000117	1.564	1.525
0000118	1.557	1.524
0000119	1.569	1.530
0000120	1.565	1.526
0000121	1.564	1.529
0000122	1.566	1.524
0000123	1.557	1.524
0000124	1.574	1.535
0000125	1.563	1.529
0000126	1.562	1.524
0000127	1.563	1.528
0000128	1.570	1.527
0000129	1.569	1.527
0000130	1.557	1.515
0000131	1.569	1.533
0000132	1.569	1.531
0000133	1.568	1.524
0000134	1.586	1.542
0000135	1.569	1.528
0000136	1.568	1.529
0000137	1.564	1.521
0000138	1.575	1.531
0000139	1.572	1.537
0000140	1.570	1.530
0000141	1.561	1.525
0000142	1.567	1.523
0000143	1.575	1.530
0000144	1.570	1.525
0000145	1.595	1.545
0000146	1.588	1.538
0000147	1.572	1.521
0000148	1.571	1.528
0000149	1.567	1.517
0000150	1.571	1.525
0000151	1.571	1.523
0000152	1.587	1.537
0000153	1.563	1.519
0000154	1.571	1.522
0000155	1.567	1.523
0000156	1.572	1.526
0000157	1.568	1.525
0000158	1.584	1.537
0000159	1.566	1.523
0000160	1.562	1.519
0000161	1.586	1.546
0000162	1.575	1.526
0000163	1.573	1.521
0000164	1.577	1.525
0000165	1.570	1.521
0000166	1.570	1.522
0000167	1.573	1.532
0000168	1.577	1.532
0000169	1.568	1.522
0000170	1.563	1.522
0000171	1.568	1.524
0000172	1.571	1.530
0000173	1.544	1.509
0000174	1.576	1.537
0000175	1.565	1.528
0000176	1.556	1.517
0000177	1.567	1.529
0000178	1.572	1.526
0000179	1.571	1.527
0000180	1.569	1.525
0000181	1.573	1.537
0000182	1.562	1.521
0000183	1.559	1.525
0000184	1.563	1.524
0000185	1.564	1.527
0000186	1.563	1.530
0000187	1.569	1.533
0000188	1.567	1.534
0000189	1.556	1.519
0000190	1.575	1.530
0000191	1.579	1.543
0000192	1.575	1.536
0000193	1.570	1.535
