0000001	0.685	1.376
0000002	0.690	1.399
0000003	0.677	1.422
0000004	0.669	1.421
0000005	0.687	1.467
0000006	0.677	1.474
0000007	0.670	1.477
0000008	0.679	1.505
0000009	0.671	1.521
0000010	0.679	1.542
0000011	0.674	1.555
0000012	0.675	1.563
0000013	0.671	1.583
0000014	0.677	1.604
0000015	0.683	1.622
0000016	0.675	1.637
0000017	0.677	1.653
0000018	0.701	1.692
0000019	0.679	1.687
0000020	0.691	1.710
0000021	0.689	1.728
0000022	0.697	1.741
0000023	0.695	1.750
0000024	0.704	1.771
0000025	0.708	1.793
0000026	0.709	1.807
0000027	0.719	1.827
0000028	0.720	1.842
0000029	0.724	1.851
0000030	0.741	1.874
0000031	0.744	1.893
0000032	0.752	1.907
0000033	0.762	1.924
0000034	0.762	1.934
0000035	0.775	1.949
0000036	0.793	1.978
0000037	0.796	1.986
0000038	0.809	2.006
0000039	0.819	2.023
0000040	0.828	2.039
0000041	0.836	2.049
0000042	0.848	2.066
0000043	0.845	2.066
0000044	0.868	2.096
0000045	0.878	2.103
0000046	0.890	2.119
0000047	0.907	2.132
0000048	0.913	2.143
0000049	0.931	2.159
0000050	0.945	2.173
0000051	0.959	2.191
0000052	0.969	2.194
0000053	0.979	2.206
0000054	0.991	2.209
0000055	1.022	2.239
0000056	1.015	2.236
0000057	1.040	2.254
0000058	1.053	2.262
0000059	1.070	2.271
0000060	1.088	2.288
0000061	1.110	2.298
0000062	1.112	2.298
0000063	1.135	2.310
0000064	1.150	2.318
0000065	1.168	2.329
0000066	1.185	2.335
0000067	1.202	2.345
0000068	1.210	2.347
0000069	1.230	2.356
0000070	1.259	2.368
0000071	1.269	2.377
0000072	1.291	2.382
0000073	1.305	2.387
0000074	1.335	2.398
0000075	1.348	2.400
0000076	1.366	2.400
0000077	1.381	2.408
0000078	1.405	2.413
0000079	1.417	2.409
0000080	1.443	2.418
0000081	1.460	2.426
0000082	1.473	2.419
0000083	1.495	2.423
0000084	1.507	2.419
0000085	1.535	2.426
0000086	1.551	2.426
0000087	1.575	2.430
0000088	1.596	2.426
0000089	1.612	2.427
0000090	1.629	2.423
0000091	1.652	2.422
0000092	1.669	2.421
0000093	1.696	2.422
0000094	1.724	2.428
0000095	1.726	2.411
0000096	1.745	2.411
0000097	1.764	2.407
0000098	1.782	2.401
0000099	1.802	2.398
0000100	1.832	2.406
0000101	1.845	2.393
0000102	1.857	2.377
0000103	1.874	2.372
0000104	1.886	2.352
0000105	1.916	2.360
0000106	1.937	2.354
0000107	1.946	2.337
0000108	1.966	2.335
0000109	1.976	2.320
0000110	2.004	2.319
0000111	2.015	2.309
0000112	2.036	2.299
0000113	2.045	2.280
0000114	2.078	2.281
0000115	2.090	2.268
0000116	2.107	2.259
0000117	2.121	2.242
0000118	2.138	2.232
0000119	2.155	2.220
0000120	2.174	2.212
0000121	2.194	2.204
0000122	2.199	2.183
0000123	2.214	2.168
0000124	2.226	2.154
0000125	2.240	2.141
0000126	2.251	2.123
0000127	2.284	2.127
0000128	2.281	2.095
0000129	2.298	2.080
0000130	2.309	2.067
0000131	2.316	2.048
0000132	2.332	2.035
0000133	2.342	2.018
0000134	2.343	1.990
0000135	2.363	1.982
0000136	2.372	1.965
0000137	2.386	1.952
0000138	2.398	1.932
0000139	2.409	1.918
0000140	2.405	1.887
0000141	2.424	1.878
0000142	2.435	1.863
0000143	2.436	1.837
0000144	2.447	1.824
0000145	2.450	1.799
0000146	2.459	1.783
0000147	2.465	1.760
0000148	2.464	1.736
0000149	2.472	1.724
0000150	2.480	1.707
0000151	2.473	1.670
0000152	2.488	1.667
0000153	2.494	1.644
