0000001	1.458	2.011
0000002	1.467	2.019
0000003	1.474	2.032
0000004	1.468	2.014
0000005	1.474	2.024
0000006	1.464	2.011
0000007	1.484	2.021
0000008	1.469	2.017
0000009	1.488	2.036
0000010	1.484	2.011
0000011	1.477	2.017
0000012	1.492	2.024
0000013	1.487	2.019
0000014	1.492	2.019
0000015	1.499	2.030
0000016	1.502	2.023
0000017	1.502	2.022
0000018	1.499	2.023
0000019	1.500	2.019
0000020	1.505	2.029
0000021	1.498	2.017
0000022	1.513	2.024
0000023	1.511	2.015
0000024	1.514	2.030
0000025	1.521	2.028
0000026	1.518	2.028
0000027	1.533	2.034
0000028	1.527	2.027
0000029	1.532	2.028
0000030	1.544	2.032
0000031	1.533	2.028
0000032	1.540	2.028
0000033	1.538	2.028
0000034	1.540	2.022
0000035	1.546	2.031
0000036	1.550	2.024
0000037	1.565	2.040
0000038	1.566	2.032
0000039	1.568	2.038
0000040	1.570	2.033
0000041	1.567	2.035
0000042	1.572	2.026
0000043	1.580	2.031
0000044	1.578	2.040
0000045	1.584	2.028
0000046	1.589	2.025
0000047	1.588	2.034
0000048	1.592	2.029
0000049	1.589	2.028
0000050	1.604	2.036
0000051	1.609	2.035
0000052	1.612	2.025
0000053	1.609	2.032
0000054	1.605	2.029
0000055	1.618	2.031
0000056	1.617	2.031
0000057	1.633	2.026
0000058	1.618	2.019
0000059	1.625	2.022
0000060	1.628	2.022
0000061	1.625	2.025
0000062	1.626	2.018
0000063	1.645	2.021
0000064	1.641	2.019
0000065	1.642	2.015
0000066	1.645	2.017
0000067	1.646	2.012
0000068	1.642	2.009
0000069	1.647	2.024
0000070	1.654	2.029
0000071	1.649	2.010
0000072	1.659	2.011
0000073	1.645	2.016
0000074	1.657	2.016
0000075	1.651	2.001
0000076	1.670	2.021
0000077	1.667	2.017
0000078	1.671	2.008
0000079	1.675	2.014
0000080	1.676	2.013
0000081	1.686	2.015
0000082	1.681	2.003
0000083	1.683	2.010
0000084	1.686	2.010
0000085	1.684	2.000
0000086	1.694	2.009
0000087	1.692	2.006
0000088	1.708	2.013
0000089	1.700	2.008
0000090	1.716	2.019
0000091	1.709	2.007
0000092	1.712	2.007
0000093	1.714	2.003
0000094	1.704	1.984
0000095	1.721	1.995
0000096	1.725	1.999
0000097	1.725	2.001
0000098	1.729	1.991
0000099	1.729	1.989
0000100	1.746	1.999
0000101	1.741	1.992
0000102	1.745	1.989
0000103	1.753	1.992
0000104	1.753	1.999
0000105	1.760	1.985
0000106	1.770	2.008
0000107	1.766	1.990
0000108	1.765	1.986
0000109	1.764	1.983
0000110	1.769	1.976
0000111	1.771	1.981
0000112	1.779	1.979
0000113	1.794	1.990
0000114	1.787	1.972
0000115	1.787	1.970
0000116	1.777	1.952
0000117	1.784	1.965
0000118	1.789	1.963
0000119	1.780	1.953
0000120	1.788	1.958
0000121	1.795	1.958
0000122	1.803	1.964
0000123	1.797	1.951
0000124	1.815	1.965
0000125	1.797	1.953
0000126	1.810	1.946
0000127	1.798	1.928
0000128	1.799	1.944
0000129	1.803	1.933
0000130	1.816	1.949
0000131	1.808	1.938
0000132	1.816	1.932
0000133	1.819	1.949
0000134	1.819	1.940
0000135	1.821	1.941
0000136	1.837	1.954
0000137	1.820	1.928
0000138	1.824	1.939
0000139	1.825	1.931
0000140	1.830	1.931
0000141	1.832	1.936
0000142	1.838	1.934
0000143	1.837	1.934
0000144	1.840	1.930
0000145	1.847	1.931
0000146	1.837	1.922
0000147	1.847	1.927
0000148	1.857	1.933
0000149	1.853	1.925
0000150	1.849	1.924
0000151	1.850	1.921
0000152	1.862	1.922
0000153	1.857	1.917
0000154	1.858	1.919
0000155	1.869	1.918
0000156	1.874	1.926
0000157	1.871	1.912
0000158	1.871	1.914
0000159	1.881	1.907
0000160	1.880	1.903
0000161	1.883	1.899
0000162	1.886	1.895
0000163	1.889	1.899
0000164	1.878	1.883
0000165	1.891	1.887
0000166	1.876	1.878
0000167	1.913	1.903
0000168	1.893	1.883
0000169	1.905	1.878
0000170	1.899	1.882
0000171	1.898	1.868
0000172	1.908	1.881
0000173	1.903	1.870
0000174	1.913	1.869
0000175	1.907	1.868
0000176	1.912	1.861
0000177	1.911	1.859
0000178	1.935	1.876
0000179	1.916	1.855
0000180	1.913	1.856
0000181	1.920	1.849
0000182	1.920	1.847
0000183	1.920	1.842
0000184	1.917	1.845
0000185	1.918	1.837
0000186	1.924	1.841
0000187	1.924	1.836
0000188	1.928	1.831
0000189	1.928	1.827
0000190	1.905	1.815
0000191	1.925	1.828
0000192	1.921	1.819
0000193	1.916	1.815
0000194	1.932	1.824
0000195	1.943	1.825
0000196	1.936	1.813
0000197	1.936	1.815
0000198	1.925	1.796
0000199	1.941	1.804
0000200	1.938	1.809
0000201	1.952	1.817
0000202	1.944	1.800
0000203	1.953	1.816
0000204	1.949	1.807
0000205	1.942	1.805
0000206	1.946	1.803
0000207	1.949	1.804
0000208	1.936	1.783
0000209	1.953	1.795
0000210	1.954	1.802
0000211	1.953	1.796
0000212	1.953	1.788
0000213	1.953	1.790
0000214	1.956	1.782
0000215	1.958	1.782
0000216	1.970	1.791
0000217	1.960	1.780
0000218	1.951	1.769
0000219	1.958	1.775
0000220	1.956	1.769
0000221	1.961	1.768
0000222	1.971	1.767
0000223	1.969	1.766
0000224	1.965	1.741
0000225	1.971	1.754
0000226	1.966	1.748
0000227	1.965	1.737
0000228	1.982	1.750
0000229	1.987	1.755
0000230	1.971	1.741
0000231	1.974	1.735
0000232	1.984	1.740
0000233	1.978	1.730
0000234	1.963	1.719
0000235	1.984	1.733
0000236	1.981	1.729
0000237	1.987	1.722
