0000001	1.544	1.973
0000002	1.468	1.971
0000003	1.388	1.959
0000004	1.320	1.927
0000005	1.246	1.872
0000006	1.195	1.827
0000007	1.154	1.764
0000008	1.117	1.693
0000009	1.094	1.624
0000010	1.095	1.544
0000011	1.091	1.467
0000012	1.108	1.393
0000013	1.144	1.318
0000014	1.184	1.256
0000015	1.240	1.206
0000016	1.302	1.152
0000017	1.370	1.121
0000018	1.443	1.101
0000019	1.526	1.088
0000020	1.598	1.093
0000021	1.683	1.119
0000022	1.750	1.138
0000023	1.813	1.189
0000024	1.870	1.242
0000025	1.920	1.304
0000026	1.949	1.374
0000027	1.978	1.451
0000028	1.982	1.524
0000029	1.976	1.602
0000030	1.960	1.676
0000031	1.928	1.745
0000032	1.883	1.816
0000033	1.833	1.868
0000034	1.766	1.912
0000035	1.696	1.953
0000036	1.624	1.970
0000037	1.543	1.978
0000038	1.473	1.983
0000039	1.393	1.952
0000040	1.317	1.923
0000041	1.257	1.887
0000042	1.201	1.824
0000043	1.149	1.764
0000044	1.119	1.700
0000045	1.099	1.618
0000046	1.087	1.543
0000047	1.093	1.470
0000048	1.111	1.388
0000049	1.138	1.322
0000050	1.185	1.258
0000051	1.239	1.197
0000052	1.300	1.156
0000053	1.371	1.118
0000054	1.447	1.097
0000055	1.513	1.084
0000056	1.602	1.092
0000057	1.676	1.110
0000058	1.747	1.145
0000059	1.815	1.185
0000060	1.872	1.243
0000061	1.916	1.310
0000062	1.956	1.372
0000063	1.971	1.443
0000064	1.982	1.530
0000065	1.978	1.595
0000066	1.959	1.677
0000067	1.924	1.747
0000068	1.887	1.809
0000069	1.826	1.865
0000070	1.769	1.916
0000071	1.699	1.944
0000072	1.620	1.970
0000073	1.544	1.978
0000074	1.471	1.971
0000075	1.388	1.957
0000076	1.322	1.927
0000077	1.258	1.882
0000078	1.198	1.830
0000079	1.154	1.766
0000080	1.120	1.697
0000081	1.093	1.624
0000082	1.090	1.542
0000083	1.090	1.468
0000084	1.110	1.396
0000085	1.140	1.318
0000086	1.183	1.256
0000087	1.235	1.202
0000088	1.303	1.150
0000089	1.370	1.119
0000090	1.446	1.102
0000091	1.526	1.086
0000092	1.601	1.097
0000093	1.675	1.114
0000094	1.754	1.144
0000095	1.810	1.185
0000096	1.870	1.240
0000097	1.916	1.300
0000098	1.950	1.375
0000099	1.974	1.447
0000100	1.983	1.524
0000101	1.974	1.600
0000102	1.958	1.675
0000103	1.925	1.741
0000104	1.884	1.815
0000105	1.829	1.862
0000106	1.766	1.909
0000107	1.697	1.951
0000108	1.624	1.968
0000109	1.543	1.977
0000110	1.469	1.979
0000111	1.392	1.951
0000112	1.322	1.928
0000113	1.254	1.883
0000114	1.203	1.827
0000115	1.151	1.766
0000116	1.115	1.699
0000117	1.097	1.619
0000118	1.087	1.546
0000119	1.090	1.472
0000120	1.110	1.389
0000121	1.139	1.325
0000122	1.185	1.260
0000123	1.237	1.196
0000124	1.300	1.156
0000125	1.370	1.118
0000126	1.447	1.097
0000127	1.523	1.091
0000128	1.605	1.097
0000129	1.677	1.110
0000130	1.750	1.148
0000131	1.816	1.189
0000132	1.869	1.240
0000133	1.912	1.303
0000134	1.954	1.372
0000135	1.970	1.443
0000136	1.981	1.529
0000137	1.976	1.593
0000138	1.957	1.677
0000139	1.926	1.748
0000140	1.888	1.810
0000141	1.827	1.866
0000142	1.769	1.916
0000143	1.700	1.944
0000144	1.633	1.982
0000145	1.546	1.981
0000146	1.472	1.973
0000147	1.389	1.957
0000148	1.322	1.925
0000149	1.257	1.880
0000150	1.197	1.830
0000151	1.152	1.763
0000152	1.119	1.696
0000153	1.094	1.625
0000154	1.089	1.542
0000155	1.110	1.484
0000156	1.110	1.396
0000157	1.142	1.320
0000158	1.182	1.256
0000159	1.237	1.204
0000160	1.305	1.154
0000161	1.372	1.123
0000162	1.445	1.102
0000163	1.525	1.086
0000164	1.601	1.098
0000165	1.677	1.117
0000166	1.750	1.141
0000167	1.812	1.188
0000168	1.868	1.240
0000169	1.916	1.298
0000170	1.949	1.374
0000171	1.972	1.444
0000172	1.982	1.521
0000173	1.975	1.598
0000174	1.960	1.674
0000175	1.930	1.745
0000176	1.882	1.813
0000177	1.833	1.866
0000178	1.770	1.914
0000179	1.698	1.951
0000180	1.625	1.968
0000181	1.547	1.979
0000182	1.467	1.976
0000183	1.394	1.953
0000184	1.319	1.925
0000185	1.255	1.887
0000186	1.198	1.824
0000187	1.151	1.767
0000188	1.116	1.700
0000189	1.098	1.619
0000190	1.084	1.542
0000191	1.093	1.473
0000192	1.111	1.390
0000193	1.141	1.327
0000194	1.183	1.257
0000195	1.242	1.202
0000196	1.298	1.156
0000197	1.374	1.122
0000198	1.446	1.098
0000199	1.523	1.094
0000200	1.600	1.093
0000201	1.676	1.111
0000202	1.745	1.145
0000203	1.816	1.186
0000204	1.866	1.239
0000205	1.916	1.305
0000206	1.942	1.361
0000207	1.971	1.443
0000208	1.979	1.526
0000209	1.979	1.595
0000210	1.957	1.675
0000211	1.920	1.742
0000212	1.889	1.811
0000213	1.831	1.869
0000214	1.767	1.916
0000215	1.704	1.949
0000216	1.621	1.971
0000217	1.548	1.982
0000218	1.469	1.970
0000219	1.390	1.957
0000220	1.318	1.923
0000221	1.258	1.880
0000222	1.194	1.828
0000223	1.155	1.766
0000224	1.117	1.695
0000225	1.096	1.628
0000226	1.089	1.544
0000227	1.091	1.471
0000228	1.109	1.397
0000229	1.144	1.323
0000230	1.183	1.258
0000231	1.239	1.206
0000232	1.302	1.153
0000233	1.369	1.119
0000234	1.443	1.101
0000235	1.526	1.087
0000236	1.596	1.094
0000237	1.676	1.115
0000238	1.748	1.138
0000239	1.812	1.188
0000240	1.868	1.239
0000241	1.918	1.298
0000242	1.947	1.371
0000243	1.973	1.443
