0000001	1.934	1.342
0000002	1.973	1.418
0000003	1.978	1.493
0000004	1.982	1.570
0000005	1.970	1.643
0000006	1.941	1.719
0000007	1.903	1.783
0000008	1.856	1.842
0000009	1.792	1.895
0000010	1.730	1.934
0000011	1.653	1.960
0000012	1.577	1.979
0000013	1.501	1.974
0000014	1.426	1.965
0000015	1.351	1.944
0000016	1.288	1.904
0000017	1.222	1.853
0000018	1.170	1.798
0000019	1.135	1.726
0000020	1.102	1.654
0000021	1.087	1.580
0000022	1.087	1.497
0000023	1.098	1.427
0000024	1.125	1.355
0000025	1.167	1.282
0000026	1.208	1.223
0000027	1.272	1.173
0000028	1.343	1.130
0000029	1.412	1.106
0000030	1.492	1.093
0000031	1.572	1.091
0000032	1.642	1.103
0000033	1.719	1.129
0000034	1.787	1.165
0000035	1.846	1.218
0000036	1.898	1.271
0000037	1.935	1.339
0000038	1.961	1.413
0000039	1.981	1.487
0000040	1.977	1.563
0000041	1.968	1.645
0000042	1.944	1.712
0000043	1.903	1.784
0000044	1.858	1.849
0000045	1.802	1.895
0000046	1.725	1.932
0000047	1.657	1.966
0000048	1.582	1.975
0000049	1.501	1.980
0000050	1.424	1.966
0000051	1.355	1.941
0000052	1.279	1.903
0000053	1.222	1.855
0000054	1.167	1.789
0000055	1.131	1.729
0000056	1.104	1.653
0000057	1.091	1.577
0000058	1.085	1.503
0000059	1.115	1.434
0000060	1.127	1.351
0000061	1.165	1.288
0000062	1.215	1.224
0000063	1.272	1.173
0000064	1.339	1.135
0000065	1.414	1.103
0000066	1.484	1.088
0000067	1.568	1.095
0000068	1.643	1.099
0000069	1.720	1.132
0000070	1.783	1.167
0000071	1.849	1.211
0000072	1.895	1.272
0000073	1.936	1.344
0000074	1.967	1.411
0000075	1.978	1.488
0000076	1.981	1.567
0000077	1.972	1.641
0000078	1.940	1.718
0000079	1.904	1.785
0000080	1.853	1.841
0000081	1.797	1.899
0000082	1.726	1.932
0000083	1.652	1.957
0000084	1.579	1.978
0000085	1.502	1.974
0000086	1.423	1.963
0000087	1.351	1.945
0000088	1.285	1.903
0000089	1.222	1.855
0000090	1.171	1.799
0000091	1.135	1.726
0000092	1.101	1.652
0000093	1.089	1.581
0000094	1.088	1.498
0000095	1.098	1.427
0000096	1.125	1.357
0000097	1.165	1.281
0000098	1.208	1.224
0000099	1.271	1.173
0000100	1.342	1.131
0000101	1.414	1.110
0000102	1.488	1.090
0000103	1.570	1.089
0000104	1.642	1.105
0000105	1.720	1.130
0000106	1.786	1.164
0000107	1.845	1.217
0000108	1.896	1.269
0000109	1.936	1.341
0000110	1.961	1.413
0000111	1.979	1.483
0000112	1.978	1.563
0000113	1.969	1.646
0000114	1.944	1.712
0000115	1.901	1.782
0000116	1.854	1.845
0000117	1.801	1.893
0000118	1.727	1.934
0000119	1.657	1.967
0000120	1.579	1.971
0000121	1.502	1.982
0000122	1.425	1.967
0000123	1.355	1.940
0000124	1.279	1.903
0000125	1.222	1.853
0000126	1.172	1.793
0000127	1.131	1.729
0000128	1.104	1.652
0000129	1.100	1.586
0000130	1.085	1.506
0000131	1.103	1.428
0000132	1.126	1.352
0000133	1.164	1.289
0000134	1.214	1.222
0000135	1.270	1.172
0000136	1.339	1.137
0000137	1.413	1.102
0000138	1.486	1.088
0000139	1.562	1.089
0000140	1.644	1.097
0000141	1.716	1.128
0000142	1.785	1.168
0000143	1.849	1.210
0000144	1.896	1.274
0000145	1.939	1.347
0000146	1.968	1.410
0000147	1.978	1.488
0000148	1.981	1.565
0000149	1.969	1.637
0000150	1.941	1.716
0000151	1.904	1.783
0000152	1.858	1.841
0000153	1.796	1.897
0000154	1.736	1.937
0000155	1.655	1.958
0000156	1.582	1.982
0000157	1.503	1.977
0000158	1.426	1.967
0000159	1.359	1.951
0000160	1.285	1.903
0000161	1.222	1.854
0000162	1.172	1.800
0000163	1.135	1.725
0000164	1.102	1.654
0000165	1.085	1.581
0000166	1.090	1.502
0000167	1.095	1.425
0000168	1.124	1.355
0000169	1.168	1.283
0000170	1.210	1.226
0000171	1.270	1.173
0000172	1.344	1.133
0000173	1.410	1.107
0000174	1.493	1.095
0000175	1.567	1.085
0000176	1.644	1.105
0000177	1.716	1.124
0000178	1.787	1.164
0000179	1.843	1.216
0000180	1.899	1.272
0000181	1.932	1.338
0000182	1.962	1.414
0000183	1.981	1.486
0000184	1.979	1.563
0000185	1.965	1.642
0000186	1.945	1.712
0000187	1.902	1.783
0000188	1.863	1.853
0000189	1.799	1.892
0000190	1.731	1.935
0000191	1.656	1.964
0000192	1.585	1.974
0000193	1.501	1.977
0000194	1.426	1.966
0000195	1.353	1.937
0000196	1.282	1.905
0000197	1.221	1.853
0000198	1.174	1.795
0000199	1.130	1.729
0000200	1.106	1.657
0000201	1.089	1.578
0000202	1.088	1.510
0000203	1.100	1.426
0000204	1.127	1.355
0000205	1.162	1.286
0000206	1.214	1.223
0000207	1.268	1.171
0000208	1.336	1.136
0000209	1.410	1.102
0000210	1.476	1.085
0000211	1.563	1.090
0000212	1.647	1.100
0000213	1.713	1.127
0000214	1.785	1.169
0000215	1.850	1.212
0000216	1.895	1.273
0000217	1.936	1.344
0000218	1.969	1.410
0000219	1.975	1.486
0000220	1.981	1.564
0000221	1.969	1.637
0000222	1.941	1.714
0000223	1.887	1.767
0000224	1.858	1.840
