0000001	1.858	1.223
0000002	1.909	1.296
0000003	1.949	1.364
0000004	1.971	1.434
0000005	1.978	1.513
0000006	1.978	1.586
0000007	1.963	1.663
0000008	1.929	1.737
0000009	1.891	1.799
0000010	1.839	1.859
0000011	1.775	1.911
0000012	1.720	1.950
0000013	1.632	1.969
0000014	1.556	1.986
0000015	1.481	1.976
0000016	1.402	1.961
0000017	1.326	1.932
0000018	1.268	1.888
0000019	1.202	1.837
0000020	1.157	1.778
0000021	1.121	1.702
0000022	1.095	1.630
0000023	1.085	1.554
0000024	1.094	1.477
0000025	1.105	1.405
0000026	1.135	1.330
0000027	1.180	1.264
0000028	1.229	1.209
0000029	1.292	1.159
0000030	1.364	1.124
0000031	1.432	1.102
0000032	1.514	1.089
0000033	1.590	1.090
0000034	1.664	1.110
0000035	1.740	1.135
0000036	1.804	1.178
0000037	1.866	1.239
0000038	1.913	1.292
0000039	1.945	1.362
0000040	1.972	1.441
0000041	1.983	1.510
0000042	1.977	1.588
0000043	1.963	1.669
0000044	1.936	1.736
0000045	1.888	1.804
0000046	1.841	1.866
0000047	1.778	1.906
0000048	1.705	1.945
0000049	1.633	1.970
0000050	1.559	1.978
0000051	1.476	1.978
0000052	1.404	1.961
0000053	1.334	1.933
0000054	1.263	1.891
0000055	1.206	1.836
0000056	1.160	1.775
0000057	1.119	1.708
0000058	1.090	1.623
0000059	1.088	1.555
0000060	1.090	1.483
0000061	1.106	1.400
0000062	1.135	1.330
0000063	1.177	1.268
0000064	1.231	1.204
0000065	1.288	1.156
0000066	1.359	1.126
0000067	1.434	1.095
0000068	1.509	1.089
0000069	1.588	1.090
0000070	1.667	1.104
0000071	1.737	1.138
0000072	1.805	1.182
0000073	1.863	1.228
0000074	1.909	1.296
0000075	1.949	1.364
0000076	1.972	1.434
0000077	1.978	1.515
0000078	1.979	1.588
0000079	1.961	1.662
0000080	1.930	1.740
0000081	1.888	1.798
0000082	1.837	1.858
0000083	1.773	1.908
0000084	1.712	1.943
0000085	1.629	1.963
0000086	1.557	1.983
0000087	1.480	1.973
0000088	1.401	1.960
0000089	1.328	1.933
0000090	1.270	1.890
0000091	1.203	1.836
0000092	1.160	1.779
0000093	1.124	1.704
0000094	1.094	1.632
0000095	1.088	1.558
0000096	1.092	1.479
0000097	1.104	1.405
0000098	1.136	1.332
0000099	1.178	1.265
0000100	1.227	1.209
0000101	1.293	1.160
0000102	1.359	1.121
0000103	1.431	1.102
0000104	1.516	1.090
0000105	1.588	1.089
0000106	1.665	1.113
0000107	1.742	1.137
0000108	1.805	1.181
0000109	1.863	1.236
0000110	1.910	1.290
0000111	1.946	1.364
0000112	1.969	1.439
0000113	1.983	1.512
0000114	1.975	1.586
0000115	1.963	1.666
0000116	1.933	1.731
0000117	1.891	1.803
0000118	1.839	1.862
0000119	1.780	1.906
0000120	1.706	1.945
0000121	1.636	1.970
0000122	1.560	1.978
0000123	1.478	1.977
0000124	1.405	1.959
0000125	1.333	1.930
