0000001	1.706	1.120
0000002	1.779	1.161
0000003	1.844	1.214
0000004	1.895	1.266
0000005	1.936	1.338
0000006	1.964	1.412
0000007	1.982	1.481
0000008	1.981	1.564
0000009	1.970	1.641
0000010	1.945	1.706
0000011	1.905	1.780
0000012	1.858	1.841
0000013	1.803	1.889
0000014	1.730	1.932
0000015	1.662	1.963
0000016	1.580	1.969
0000017	1.506	1.981
0000018	1.431	1.967
0000019	1.359	1.943
0000020	1.287	1.907
0000021	1.233	1.858
0000022	1.172	1.796
0000023	1.133	1.734
0000024	1.106	1.658
0000025	1.090	1.583
0000026	1.085	1.509
0000027	1.101	1.427
0000028	1.119	1.352
0000029	1.161	1.292
0000030	1.209	1.222
0000031	1.266	1.177
0000032	1.334	1.139
0000033	1.411	1.104
0000034	1.482	1.093
0000035	1.565	1.094
0000036	1.643	1.100
0000037	1.713	1.129
0000038	1.782	1.164
0000039	1.845	1.210
0000040	1.894	1.273
0000041	1.934	1.337
0000042	1.965	1.407
0000043	1.977	1.485
0000044	1.981	1.560
0000045	1.968	1.634
0000046	1.945	1.714
0000047	1.904	1.774
0000048	1.861	1.841
0000049	1.800	1.895
0000050	1.737	1.930
0000051	1.661	1.961
0000052	1.588	1.980
0000053	1.509	1.974
0000054	1.431	1.968
0000055	1.355	1.947
0000056	1.289	1.902
0000057	1.222	1.857
0000058	1.176	1.804
0000059	1.135	1.728
0000060	1.103	1.661
0000061	1.089	1.584
0000062	1.074	1.494
0000063	1.096	1.430
0000064	1.126	1.359
0000065	1.163	1.286
0000066	1.208	1.231
0000067	1.269	1.177
0000068	1.338	1.138
0000069	1.406	1.110
0000070	1.484	1.092
0000071	1.560	1.087
0000072	1.638	1.106
0000073	1.712	1.123
0000074	1.779	1.162
0000075	1.839	1.212
0000076	1.895	1.267
0000077	1.930	1.334
0000078	1.965	1.415
0000079	1.978	1.481
0000080	1.978	1.563
0000081	1.968	1.639
0000082	1.949	1.710
0000083	1.905	1.779
0000084	1.862	1.845
0000085	1.803	1.887
0000086	1.733	1.933
0000087	1.662	1.964
0000088	1.588	1.974
0000089	1.505	1.980
0000090	1.430	1.965
0000091	1.358	1.942
0000092	1.283	1.906
0000093	1.225	1.856
0000094	1.173	1.797
0000095	1.132	1.733
0000096	1.104	1.654
0000097	1.091	1.584
0000098	1.085	1.509
0000099	1.102	1.428
0000100	1.123	1.358
0000101	1.164	1.295
0000102	1.210	1.225
0000103	1.269	1.179
0000104	1.333	1.140
0000105	1.411	1.105
0000106	1.480	1.091
0000107	1.562	1.092
0000108	1.637	1.095
0000109	1.711	1.126
0000110	1.781	1.162
0000111	1.826	1.195
0000112	1.891	1.269
0000113	1.936	1.338
0000114	1.962	1.405
0000115	1.978	1.486
0000116	1.975	1.555
0000117	1.970	1.636
0000118	1.942	1.712
0000119	1.908	1.779
0000120	1.858	1.839
0000121	1.801	1.896
0000122	1.734	1.929
0000123	1.659	1.960
0000124	1.585	1.979
0000125	1.510	1.977
0000126	1.427	1.965
0000127	1.356	1.947
0000128	1.289	1.901
0000129	1.226	1.859
0000130	1.173	1.802
0000131	1.139	1.731
0000132	1.105	1.662
0000133	1.092	1.588
0000134	1.089	1.505
0000135	1.099	1.434
0000136	1.125	1.359
0000137	1.164	1.288
0000138	1.206	1.230
0000139	1.267	1.177
0000140	1.333	1.134
0000141	1.405	1.110
0000142	1.482	1.089
0000143	1.558	1.084
0000144	1.636	1.103
0000145	1.712	1.123
0000146	1.783	1.164
0000147	1.841	1.212
0000148	1.904	1.272
0000149	1.935	1.336
0000150	1.964	1.412
0000151	1.977	1.479
0000152	1.982	1.565
0000153	1.968	1.639
0000154	1.949	1.708
0000155	1.904	1.779
0000156	1.859	1.843
0000157	1.801	1.887
0000158	1.735	1.935
0000159	1.640	1.948
0000160	1.590	1.974
0000161	1.505	1.978
0000162	1.433	1.967
0000163	1.359	1.942
0000164	1.287	1.908
0000165	1.227	1.860
0000166	1.177	1.799
0000167	1.132	1.735
0000168	1.107	1.658
0000169	1.090	1.584
0000170	1.085	1.509
0000171	1.099	1.427
0000172	1.120	1.356
0000173	1.158	1.292
0000174	1.210	1.227
0000175	1.265	1.177
0000176	1.331	1.139
0000177	1.407	1.100
0000178	1.480	1.090
0000179	1.560	1.090
0000180	1.642	1.099
0000181	1.691	1.110
0000182	1.783	1.167
0000183	1.845	1.207
0000184	1.892	1.271
0000185	1.934	1.335
0000186	1.965	1.405
0000187	1.976	1.484
0000188	1.980	1.558
0000189	1.970	1.635
0000190	1.943	1.713
0000191	1.909	1.779
0000192	1.858	1.837
0000193	1.801	1.894
0000194	1.736	1.928
0000195	1.662	1.960
0000196	1.584	1.977
0000197	1.513	1.977
0000198	1.441	1.975
0000199	1.359	1.949
0000200	1.289	1.900
0000201	1.228	1.862
0000202	1.174	1.804
0000203	1.138	1.732
0000204	1.102	1.662
0000205	1.090	1.587
0000206	1.087	1.505
0000207	1.098	1.434
0000208	1.120	1.356
0000209	1.170	1.296
0000210	1.206	1.230
0000211	1.267	1.177
0000212	1.335	1.136
0000213	1.407	1.111
0000214	1.483	1.090
0000215	1.565	1.092
0000216	1.637	1.104
0000217	1.714	1.125
0000218	1.780	1.164
0000219	1.843	1.217
0000220	1.894	1.267
0000221	1.931	1.334
0000222	1.961	1.408
0000223	1.978	1.477
0000224	1.976	1.556
0000225	1.969	1.640
0000226	1.948	1.707
0000227	1.905	1.778
0000228	1.858	1.839
0000229	1.804	1.889
0000230	1.733	1.931
0000231	1.664	1.963
0000232	1.576	1.963
0000233	1.510	1.983
0000234	1.430	1.965
0000235	1.362	1.944
0000236	1.287	1.907
0000237	1.227	1.857
0000238	1.173	1.796
0000239	1.133	1.735
0000240	1.106	1.659
0000241	1.089	1.584
0000242	1.086	1.513
0000243	1.102	1.432
0000244	1.121	1.357
0000245	1.159	1.293
0000246	1.213	1.229
0000247	1.263	1.176
0000248	1.335	1.142
0000249	1.409	1.105
0000250	1.483	1.094
0000251	1.560	1.090
0000252	1.643	1.102
0000253	1.708	1.126
0000254	1.782	1.166
0000255	1.843	1.208
0000256	1.892	1.270
0000257	1.932	1.333
0000258	1.964	1.404
0000259	1.973	1.481
0000260	1.982	1.558
0000261	1.966	1.630
0000262	1.942	1.709
0000263	1.907	1.774
0000264	1.862	1.838
0000265	1.800	1.892
0000266	1.742	1.931
0000267	1.664	1.962
0000268	1.588	1.979
0000269	1.510	1.974
0000270	1.432	1.969
0000271	1.356	1.945
0000272	1.290	1.901
0000273	1.224	1.857
0000274	1.173	1.802
0000275	1.134	1.728
0000276	1.105	1.663
0000277	1.087	1.585
0000278	1.080	1.498
0000279	1.094	1.430
0000280	1.124	1.360
0000281	1.161	1.288
0000282	1.206	1.231
0000283	1.266	1.177
0000284	1.351	1.148
0000285	1.405	1.110
0000286	1.483	1.090
0000287	1.560	1.089
0000288	1.637	1.104
0000289	1.713	1.123
0000290	1.779	1.161
0000291	1.841	1.211
0000292	1.895	1.266
0000293	1.932	1.334
0000294	1.961	1.409
0000295	1.982	1.480
0000296	1.975	1.556
0000297	1.969	1.637
0000298	1.945	1.704
0000299	1.908	1.779
0000300	1.862	1.844
0000301	1.807	1.891
0000302	1.743	1.939
0000303	1.666	1.964
0000304	1.588	1.973
0000305	1.511	1.982
0000306	1.430	1.966
0000307	1.359	1.941
0000308	1.287	1.907
0000309	1.227	1.857
0000310	1.172	1.795
0000311	1.132	1.734
0000312	1.105	1.659
0000313	1.089	1.584
0000314	1.082	1.508
0000315	1.102	1.432
0000316	1.120	1.357
0000317	1.162	1.297
0000318	1.210	1.228
0000319	1.267	1.180
0000320	1.334	1.144
0000321	1.408	1.106
0000322	1.480	1.092
0000323	1.562	1.094
0000324	1.638	1.096
0000325	1.710	1.126
0000326	1.777	1.160
0000327	1.842	1.205
0000328	1.888	1.267
0000329	1.934	1.336
0000330	1.962	1.403
0000331	1.982	1.488
0000332	1.980	1.555
0000333	1.970	1.634
0000334	1.945	1.712
0000335	1.910	1.777
0000336	1.862	1.838
0000337	1.804	1.896
0000338	1.737	1.928
0000339	1.662	1.959
0000340	1.588	1.980
0000341	1.510	1.974
0000342	1.431	1.968
0000343	1.357	1.948
0000344	1.291	1.904
0000345	1.223	1.858
0000346	1.176	1.807
0000347	1.135	1.729
0000348	1.105	1.662
0000349	1.090	1.586
0000350	1.090	1.506
0000351	1.097	1.434
0000352	1.127	1.364
0000353	1.163	1.293
0000354	1.208	1.233
0000355	1.268	1.179
0000356	1.335	1.139
0000357	1.403	1.109
0000358	1.483	1.091
0000359	1.558	1.085
0000360	1.636	1.103
0000361	1.708	1.121
0000362	1.779	1.161
0000363	1.842	1.214
0000364	1.893	1.263
0000365	1.932	1.331
0000366	1.961	1.406
0000367	1.978	1.476
0000368	1.982	1.559
0000369	1.970	1.638
0000370	1.947	1.704
0000371	1.904	1.775
0000372	1.862	1.843
0000373	1.804	1.886
0000374	1.734	1.932
0000375	1.661	1.958
0000376	1.590	1.974
0000377	1.505	1.978
0000378	1.433	1.968
0000379	1.355	1.937
0000380	1.289	1.907
0000381	1.227	1.856
0000382	1.175	1.799
0000383	1.135	1.738
0000384	1.107	1.661
0000385	1.090	1.587
0000386	1.085	1.512
0000387	1.098	1.430
0000388	1.123	1.359
0000389	1.159	1.294
0000390	1.209	1.226
0000391	1.264	1.178
0000392	1.328	1.139
0000393	1.407	1.106
0000394	1.478	1.092
0000395	1.553	1.090
0000396	1.637	1.097
0000397	1.709	1.127
0000398	1.779	1.163
0000399	1.845	1.210
0000400	1.892	1.272
0000401	1.935	1.338
0000402	1.962	1.403
0000403	1.982	1.490
0000404	1.978	1.555
0000405	1.971	1.634
0000406	1.942	1.708
0000407	1.909	1.774
0000408	1.859	1.836
0000409	1.803	1.893
0000410	1.737	1.928
0000411	1.659	1.956
0000412	1.586	1.978
0000413	1.513	1.977
0000414	1.431	1.966
0000415	1.361	1.949
0000416	1.310	1.916
0000417	1.227	1.862
0000418	1.174	1.804
0000419	1.141	1.736
0000420	1.105	1.663
0000421	1.090	1.589
0000422	1.086	1.503
0000423	1.098	1.434
0000424	1.120	1.356
0000425	1.160	1.289
0000426	1.203	1.229
0000427	1.263	1.177
0000428	1.330	1.135
0000429	1.405	1.113
0000430	1.481	1.091
0000431	1.559	1.087
0000432	1.635	1.102
0000433	1.711	1.123
0000434	1.779	1.161
0000435	1.841	1.215
0000436	1.895	1.266
0000437	1.930	1.331
0000438	1.960	1.408
0000439	1.978	1.478
0000440	1.978	1.556
0000441	1.968	1.637
0000442	1.947	1.705
0000443	1.903	1.774
0000444	1.860	1.840
0000445	1.806	1.887
0000446	1.737	1.932
0000447	1.663	1.960
0000448	1.592	1.974
0000449	1.510	1.982
0000450	1.435	1.969
0000451	1.359	1.941
0000452	1.293	1.911
0000453	1.226	1.856
0000454	1.177	1.800
0000455	1.133	1.737
0000456	1.107	1.661
0000457	1.088	1.584
0000458	1.086	1.513
0000459	1.098	1.429
0000460	1.121	1.359
0000461	1.159	1.297
0000462	1.210	1.229
0000463	1.265	1.179
0000464	1.311	1.128
0000465	1.407	1.106
0000466	1.478	1.092
0000467	1.559	1.094
0000468	1.640	1.099
0000469	1.708	1.125
0000470	1.779	1.163
0000471	1.841	1.204
0000472	1.891	1.269
0000473	1.931	1.331
0000474	1.965	1.405
0000475	1.974	1.479
0000476	1.982	1.555
0000477	1.970	1.632
0000478	1.948	1.712
0000479	1.912	1.777
0000480	1.862	1.837
0000481	1.804	1.893
0000482	1.739	1.929
0000483	1.666	1.962
0000484	1.588	1.980
0000485	1.513	1.976
0000486	1.431	1.968
0000487	1.360	1.949
0000488	1.292	1.904
0000489	1.227	1.861
0000490	1.175	1.804
0000491	1.139	1.734
0000492	1.102	1.662
0000493	1.090	1.589
0000494	1.087	1.505
0000495	1.098	1.436
0000496	1.124	1.364
0000497	1.163	1.293
0000498	1.203	1.231
0000499	1.267	1.179
0000500	1.330	1.136
0000501	1.404	1.112
0000502	1.479	1.090
0000503	1.559	1.089
0000504	1.632	1.102
0000505	1.711	1.123
0000506	1.774	1.156
0000507	1.841	1.212
0000508	1.893	1.263
0000509	1.932	1.330
0000510	1.961	1.408
0000511	1.997	1.489
0000512	1.981	1.558
0000513	1.970	1.638
0000514	1.949	1.705
0000515	1.907	1.775
0000516	1.861	1.839
0000517	1.808	1.888
0000518	1.735	1.931
0000519	1.666	1.963
0000520	1.590	1.972
0000521	1.511	1.982
0000522	1.454	1.981
0000523	1.360	1.941
0000524	1.288	1.907
0000525	1.231	1.862
0000526	1.177	1.800
0000527	1.138	1.741
0000528	1.110	1.663
0000529	1.091	1.586
0000530	1.086	1.512
0000531	1.102	1.433
0000532	1.122	1.359
0000533	1.158	1.295
0000534	1.209	1.228
0000535	1.264	1.179
0000536	1.329	1.142
0000537	1.405	1.106
0000538	1.478	1.094
0000539	1.546	1.085
0000540	1.638	1.098
0000541	1.706	1.123
0000542	1.779	1.162
0000543	1.842	1.205
0000544	1.894	1.271
0000545	1.932	1.333
0000546	1.965	1.403
0000547	1.976	1.481
0000548	1.984	1.558
0000549	1.969	1.631
0000550	1.945	1.709
0000551	1.909	1.774
0000552	1.862	1.837
0000553	1.800	1.891
0000554	1.740	1.929
0000555	1.662	1.957
0000556	1.589	1.978
0000557	1.513	1.976
0000558	1.434	1.970
0000559	1.359	1.949
0000560	1.295	1.907
0000561	1.228	1.861
0000562	1.178	1.805
0000563	1.139	1.733
0000564	1.105	1.664
0000565	1.090	1.590
0000566	1.090	1.509
0000567	1.096	1.435
0000568	1.121	1.363
0000569	1.159	1.290
0000570	1.206	1.234
0000571	1.262	1.177
0000572	1.333	1.140
0000573	1.394	1.106
0000574	1.481	1.092
0000575	1.558	1.088
0000576	1.635	1.105
0000577	1.709	1.123
0000578	1.779	1.162
0000579	1.846	1.218
0000580	1.897	1.268
0000581	1.932	1.330
0000582	1.961	1.407
0000583	1.981	1.478
0000584	1.980	1.558
0000585	1.970	1.636
0000586	1.946	1.701
0000587	1.906	1.773
0000588	1.861	1.838
0000589	1.807	1.887
0000590	1.735	1.931
0000591	1.663	1.959
0000592	1.588	1.969
0000593	1.510	1.979
0000594	1.436	1.968
0000595	1.363	1.942
0000596	1.291	1.910
