0000001	1.708	1.935
0000002	1.630	1.970
0000003	1.558	1.977
0000004	1.476	1.973
0000005	1.402	1.961
0000006	1.329	1.925
0000007	1.264	1.890
0000008	1.204	1.839
0000009	1.160	1.772
0000010	1.119	1.704
0000011	1.099	1.637
0000012	1.092	1.554
0000013	1.089	1.480
0000014	1.106	1.407
0000015	1.139	1.329
0000016	1.176	1.268
0000017	1.229	1.208
0000018	1.293	1.156
0000019	1.357	1.123
0000020	1.443	1.103
0000021	1.515	1.087
0000022	1.591	1.094
0000023	1.667	1.107
0000024	1.741	1.136
0000025	1.805	1.184
0000026	1.866	1.231
0000027	1.909	1.292
0000028	1.946	1.364
0000029	1.970	1.430
0000030	1.982	1.513
0000031	1.977	1.591
0000032	1.965	1.662
0000033	1.929	1.735
0000034	1.895	1.808
0000035	1.838	1.855
0000036	1.777	1.910
0000037	1.707	1.947
0000038	1.636	1.966
0000039	1.555	1.982
0000040	1.480	1.978
0000041	1.405	1.958
0000042	1.330	1.933
0000043	1.263	1.887
0000044	1.206	1.833
0000045	1.154	1.775
0000046	1.122	1.705
0000047	1.095	1.628
0000048	1.088	1.559
0000049	1.087	1.475
0000050	1.106	1.401
0000051	1.133	1.333
0000052	1.181	1.266
0000053	1.229	1.208
0000054	1.295	1.167
0000055	1.361	1.120
0000056	1.437	1.103
0000057	1.513	1.094
0000058	1.592	1.089
0000059	1.663	1.107
0000060	1.740	1.141
0000061	1.805	1.175
0000062	1.860	1.232
0000063	1.907	1.293
0000064	1.947	1.357
0000065	1.969	1.436
0000066	1.981	1.513
0000067	1.983	1.588
0000068	1.961	1.666
0000069	1.932	1.736
0000070	1.893	1.803
0000071	1.835	1.862
0000072	1.777	1.908
0000073	1.704	1.940
0000074	1.633	1.972
0000075	1.555	1.976
0000076	1.478	1.976
0000077	1.401	1.961
0000078	1.331	1.930
0000079	1.262	1.887
0000080	1.207	1.842
0000081	1.138	1.757
0000082	1.122	1.708
0000083	1.098	1.635
0000084	1.090	1.552
0000085	1.089	1.481
0000086	1.106	1.405
0000087	1.135	1.326
0000088	1.174	1.266
0000089	1.229	1.210
0000090	1.292	1.156
0000091	1.359	1.125
0000092	1.436	1.101
0000093	1.515	1.088
0000094	1.589	1.094
0000095	1.671	1.112
0000096	1.741	1.137
0000097	1.804	1.183
0000098	1.863	1.230
0000099	1.909	1.292
0000100	1.945	1.365
0000101	1.972	1.433
0000102	1.978	1.510
0000103	1.977	1.589
0000104	1.959	1.657
0000105	1.932	1.737
0000106	1.889	1.803
0000107	1.841	1.857
0000108	1.775	1.907
0000109	1.712	1.951
0000110	1.636	1.965
0000111	1.557	1.982
0000112	1.479	1.979
0000113	1.407	1.958
0000114	1.327	1.932
0000115	1.265	1.891
0000116	1.205	1.833
0000117	1.159	1.779
0000118	1.119	1.704
0000119	1.099	1.631
0000120	1.085	1.557
0000121	1.093	1.480
0000122	1.115	1.408
0000123	1.137	1.335
0000124	1.177	1.261
0000125	1.230	1.207
0000126	1.290	1.164
0000127	1.361	1.121
0000128	1.430	1.098
0000129	1.513	1.096
0000130	1.591	1.088
0000131	1.664	1.109
0000132	1.735	1.139
0000133	1.808	1.178
0000134	1.860	1.232
0000135	1.911	1.296
0000136	1.945	1.356
0000137	1.970	1.437
0000138	1.979	1.511
0000139	1.982	1.585
0000140	1.961	1.667
0000141	1.933	1.738
0000142	1.889	1.799
0000143	1.838	1.863
0000144	1.775	1.906
0000145	1.709	1.943
0000146	1.631	1.969
0000147	1.559	1.978
0000148	1.480	1.975
0000149	1.404	1.965
0000150	1.339	1.936
0000151	1.265	1.890
0000152	1.206	1.841
0000153	1.162	1.775
0000154	1.120	1.705
0000155	1.098	1.637
0000156	1.089	1.550
0000157	1.088	1.481
0000158	1.103	1.405
0000159	1.139	1.330
0000160	1.173	1.264
0000161	1.231	1.211
0000162	1.293	1.157
0000163	1.359	1.125
0000164	1.437	1.102
0000165	1.516	1.091
0000166	1.586	1.090
0000167	1.667	1.110
0000168	1.737	1.134
0000169	1.804	1.183
0000170	1.862	1.230
0000171	1.907	1.289
0000172	1.945	1.364
0000173	1.972	1.432
0000174	1.986	1.516
0000175	1.977	1.586
0000176	1.963	1.657
0000177	1.932	1.735
0000178	1.892	1.805
0000179	1.854	1.866
0000180	1.777	1.909
0000181	1.708	1.946
0000182	1.638	1.967
0000183	1.554	1.978
0000184	1.479	1.976
0000185	1.405	1.957
0000186	1.328	1.932
0000187	1.264	1.889
0000188	1.208	1.836
0000189	1.135	1.763
0000190	1.123	1.706
0000191	1.099	1.632
0000192	1.088	1.559
0000193	1.090	1.480
0000194	1.110	1.407
0000195	1.133	1.335
0000196	1.179	1.266
0000197	1.230	1.208
0000198	1.290	1.163
0000199	1.358	1.118
0000200	1.431	1.099
0000201	1.508	1.092
0000202	1.592	1.089
0000203	1.661	1.108
0000204	1.737	1.142
0000205	1.804	1.177
0000206	1.862	1.233
0000207	1.909	1.295
0000208	1.951	1.362
0000209	1.969	1.436
0000210	1.981	1.513
0000211	1.980	1.584
0000212	1.961	1.667
0000213	1.932	1.736
0000214	1.891	1.799
0000215	1.835	1.859
0000216	1.779	1.906
0000217	1.700	1.936
0000218	1.634	1.972
0000219	1.558	1.976
0000220	1.480	1.976
0000221	1.401	1.961
0000222	1.338	1.935
0000223	1.264	1.890
0000224	1.207	1.844
0000225	1.162	1.777
0000226	1.120	1.707
0000227	1.097	1.636
0000228	1.092	1.553
0000229	1.085	1.479
0000230	1.107	1.408
0000231	1.135	1.328
0000232	1.176	1.270
0000233	1.228	1.210
0000234	1.293	1.160
0000235	1.357	1.124
0000236	1.436	1.103
0000237	1.513	1.089
0000238	1.592	1.097
0000239	1.665	1.106
0000240	1.741	1.138
0000241	1.801	1.179
0000242	1.864	1.231
0000243	1.906	1.289
0000244	1.945	1.367
0000245	1.970	1.431
0000246	1.980	1.514
0000247	1.978	1.591
0000248	1.965	1.662
0000249	1.931	1.735
0000250	1.892	1.806
0000251	1.841	1.857
0000252	1.778	1.909
0000253	1.712	1.951
0000254	1.638	1.966
0000255	1.557	1.980
0000256	1.483	1.981
0000257	1.405	1.957
0000258	1.328	1.932
0000259	1.264	1.890
0000260	1.207	1.837
0000261	1.156	1.779
0000262	1.120	1.705
0000263	1.097	1.629
0000264	1.085	1.555
0000265	1.091	1.480
0000266	1.107	1.404
0000267	1.140	1.342
0000268	1.179	1.268
0000269	1.228	1.207
0000270	1.292	1.166
0000271	1.364	1.123
0000272	1.430	1.098
0000273	1.512	1.094
0000274	1.590	1.087
0000275	1.663	1.109
0000276	1.735	1.139
0000277	1.809	1.178
0000278	1.857	1.226
0000279	1.911	1.293
0000280	1.948	1.357
0000281	1.970	1.434
0000282	1.966	1.500
0000283	1.982	1.584
0000284	1.958	1.661
0000285	1.937	1.737
0000286	1.891	1.798
0000287	1.839	1.861
0000288	1.779	1.906
0000289	1.712	1.945
0000290	1.632	1.970
0000291	1.559	1.978
0000292	1.477	1.972
0000293	1.405	1.962
0000294	1.334	1.928
0000295	1.266	1.890
0000296	1.204	1.839
0000297	1.165	1.778
0000298	1.119	1.705
0000299	1.098	1.638
0000300	1.090	1.552
0000301	1.087	1.480
0000302	1.106	1.405
0000303	1.136	1.329
0000304	1.174	1.269
0000305	1.230	1.213
0000306	1.299	1.164
0000307	1.357	1.124
0000308	1.432	1.099
0000309	1.513	1.088
0000310	1.588	1.094
0000311	1.671	1.113
0000312	1.739	1.136
0000313	1.803	1.181
0000314	1.863	1.230
0000315	1.909	1.291
0000316	1.944	1.363
0000317	1.972	1.431
0000318	1.978	1.510
0000319	1.977	1.591
0000320	1.964	1.660
0000321	1.933	1.735
0000322	1.891	1.804
0000323	1.844	1.858
0000324	1.776	1.907
0000325	1.704	1.945
0000326	1.638	1.965
0000327	1.558	1.979
0000328	1.481	1.979
0000329	1.409	1.958
0000330	1.330	1.932
0000331	1.266	1.891
0000332	1.209	1.836
0000333	1.157	1.779
0000334	1.124	1.709
0000335	1.097	1.630
0000336	1.085	1.555
0000337	1.088	1.479
0000338	1.107	1.404
0000339	1.135	1.337
0000340	1.160	1.253
0000341	1.228	1.209
0000342	1.291	1.166
0000343	1.362	1.123
0000344	1.431	1.100
0000345	1.510	1.094
0000346	1.591	1.088
0000347	1.660	1.107
0000348	1.737	1.143
0000349	1.804	1.175
0000350	1.858	1.228
0000351	1.907	1.292
0000352	1.950	1.358
0000353	1.968	1.434
0000354	1.990	1.521
0000355	1.981	1.584
0000356	1.961	1.664
0000357	1.935	1.737
0000358	1.895	1.801
0000359	1.837	1.859
0000360	1.781	1.908
0000361	1.708	1.940
0000362	1.634	1.970
0000363	1.559	1.976
0000364	1.475	1.970
0000365	1.404	1.961
0000366	1.335	1.929
0000367	1.265	1.888
0000368	1.209	1.842
0000369	1.162	1.776
0000370	1.122	1.708
0000371	1.100	1.639
0000372	1.093	1.555
0000373	1.085	1.481
0000374	1.106	1.409
0000375	1.135	1.331
0000376	1.176	1.269
0000377	1.227	1.210
0000378	1.301	1.165
0000379	1.355	1.123
0000380	1.434	1.101
0000381	1.511	1.087
0000382	1.588	1.094
0000383	1.679	1.120
0000384	1.739	1.135
0000385	1.801	1.179
0000386	1.862	1.227
0000387	1.907	1.289
0000388	1.945	1.365
0000389	1.969	1.430
0000390	1.978	1.509
0000391	1.978	1.588
0000392	1.964	1.659
0000393	1.931	1.729
0000394	1.891	1.802
0000395	1.841	1.853
0000396	1.778	1.907
0000397	1.710	1.949
0000398	1.639	1.966
0000399	1.559	1.980
0000400	1.483	1.979
0000401	1.405	1.954
0000402	1.332	1.934
0000403	1.264	1.889
0000404	1.208	1.836
0000405	1.158	1.781
0000406	1.122	1.708
0000407	1.098	1.632
0000408	1.087	1.559
0000409	1.088	1.479
0000410	1.106	1.402
0000411	1.135	1.336
0000412	1.177	1.263
0000413	1.227	1.209
0000414	1.289	1.163
0000415	1.359	1.122
0000416	1.430	1.099
0000417	1.509	1.094
0000418	1.589	1.088
0000419	1.662	1.108
0000420	1.735	1.139
0000421	1.804	1.176
0000422	1.855	1.227
0000423	1.909	1.295
0000424	1.947	1.356
0000425	1.968	1.434
0000426	1.978	1.510
0000427	1.985	1.588
0000428	1.960	1.664
0000429	1.936	1.736
0000430	1.893	1.799
0000431	1.840	1.862
0000432	1.779	1.906
0000433	1.711	1.941
0000434	1.633	1.967
0000435	1.561	1.977
0000436	1.480	1.974
0000437	1.405	1.962
0000438	1.331	1.927
0000439	1.267	1.891
0000440	1.206	1.841
0000441	1.166	1.780
0000442	1.121	1.709
0000443	1.100	1.641
0000444	1.090	1.555
0000445	1.088	1.484
0000446	1.104	1.409
0000447	1.137	1.333
0000448	1.171	1.267
0000449	1.228	1.212
0000450	1.289	1.158
0000451	1.357	1.127
0000452	1.432	1.102
0000453	1.511	1.089
0000454	1.586	1.093
0000455	1.665	1.109
0000456	1.738	1.137
0000457	1.803	1.181
0000458	1.862	1.228
0000459	1.911	1.290
0000460	1.944	1.362
0000461	1.971	1.429
0000462	1.978	1.507
0000463	1.978	1.587
0000464	1.963	1.657
0000465	1.932	1.732
0000466	1.870	1.788
0000467	1.844	1.857
0000468	1.777	1.904
0000469	1.711	1.945
0000470	1.640	1.965
0000471	1.559	1.978
0000472	1.481	1.974
0000473	1.411	1.959
0000474	1.328	1.930
0000475	1.266	1.891
0000476	1.206	1.833
0000477	1.156	1.779
0000478	1.122	1.707
0000479	1.100	1.634
0000480	1.084	1.558
0000481	1.090	1.483
0000482	1.103	1.402
0000483	1.135	1.339
0000484	1.175	1.263
0000485	1.226	1.206
0000486	1.288	1.164
0000487	1.362	1.124
0000488	1.431	1.103
0000489	1.509	1.095
0000490	1.586	1.087
0000491	1.660	1.108
0000492	1.733	1.139
0000493	1.804	1.174
0000494	1.857	1.228
0000495	1.910	1.295
0000496	1.948	1.357
0000497	1.968	1.432
0000498	1.970	1.501
0000499	1.982	1.582
0000500	1.961	1.662
0000501	1.934	1.733
0000502	1.895	1.799
0000503	1.839	1.860
0000504	1.779	1.904
0000505	1.711	1.941
0000506	1.636	1.970
0000507	1.554	1.970
0000508	1.483	1.974
0000509	1.405	1.962
0000510	1.336	1.930
0000511	1.266	1.890
0000512	1.214	1.846
0000513	1.160	1.774
0000514	1.122	1.708
