0000001	1.967	1.643
0000002	1.938	1.722
0000003	1.899	1.789
0000004	1.852	1.847
0000005	1.784	1.899
0000006	1.725	1.938
0000007	1.650	1.962
0000008	1.574	1.982
0000009	1.496	1.976
0000010	1.422	1.966
0000011	1.344	1.939
0000012	1.279	1.897
0000013	1.215	1.847
0000014	1.167	1.794
0000015	1.128	1.719
0000016	1.100	1.648
0000017	1.087	1.575
0000018	1.090	1.495
0000019	1.100	1.421
0000020	1.127	1.351
0000021	1.170	1.276
0000022	1.217	1.222
0000023	1.278	1.172
0000024	1.326	1.113
0000025	1.417	1.102
0000026	1.496	1.092
0000027	1.574	1.085
0000028	1.650	1.107
0000029	1.722	1.129
0000030	1.794	1.170
0000031	1.849	1.222
0000032	1.903	1.281
0000033	1.936	1.343
0000034	1.965	1.422
0000035	1.980	1.494
0000036	1.981	1.571
0000037	1.965	1.648
0000038	1.942	1.716
0000039	1.899	1.787
0000040	1.850	1.853
0000041	1.794	1.898
0000042	1.722	1.937
0000043	1.649	1.970
0000044	1.575	1.975
0000045	1.492	1.978
0000046	1.418	1.968
0000047	1.348	1.936
0000048	1.273	1.899
0000049	1.218	1.851
0000050	1.169	1.786
0000051	1.129	1.724
0000052	1.102	1.647
0000053	1.093	1.571
0000054	1.084	1.496
0000055	1.103	1.421
0000056	1.130	1.347
0000057	1.168	1.283
0000058	1.217	1.216
0000059	1.277	1.168
0000060	1.341	1.131
0000061	1.422	1.105
0000062	1.503	1.097
0000063	1.575	1.096
0000064	1.651	1.102
0000065	1.724	1.133
0000066	1.792	1.176
0000067	1.856	1.219
0000068	1.899	1.280
0000069	1.943	1.353
0000070	1.969	1.417
0000071	1.980	1.497
0000072	1.979	1.574
0000073	1.970	1.646
0000074	1.936	1.720
0000075	1.901	1.790
0000076	1.849	1.845
0000077	1.791	1.900
0000078	1.725	1.936
0000079	1.654	1.964
0000080	1.571	1.978
0000081	1.500	1.978
0000082	1.419	1.961
0000083	1.347	1.944
0000084	1.280	1.898
0000085	1.218	1.848
0000086	1.166	1.791
0000087	1.131	1.718
0000088	1.099	1.646
0000089	1.089	1.576
0000090	1.084	1.491
0000091	1.101	1.421
0000092	1.127	1.351
0000093	1.170	1.277
0000094	1.217	1.221
0000095	1.281	1.174
0000096	1.349	1.127
0000097	1.418	1.106
0000098	1.495	1.093
0000099	1.575	1.088
0000100	1.646	1.102
0000101	1.723	1.131
0000102	1.791	1.166
0000103	1.849	1.222
0000104	1.924	1.295
0000105	1.941	1.347
0000106	1.963	1.420
0000107	1.982	1.494
0000108	1.978	1.568
0000109	1.969	1.653
0000110	1.942	1.717
0000111	1.901	1.791
0000112	1.850	1.853
