0000001	1.451	1.098
0000002	1.534	1.093
0000003	1.608	1.092
0000004	1.683	1.118
0000005	1.756	1.145
0000006	1.820	1.188
0000007	1.874	1.247
0000008	1.922	1.308
0000009	1.953	1.378
0000010	1.976	1.459
0000011	1.986	1.533
0000012	1.976	1.607
0000013	1.961	1.691
0000014	1.927	1.751
0000015	1.876	1.815
0000016	1.824	1.877
0000017	1.762	1.915
0000018	1.687	1.951
0000019	1.613	1.974
0000020	1.538	1.974
0000021	1.459	1.974
0000022	1.384	1.953
0000023	1.316	1.918
0000024	1.249	1.879
0000025	1.185	1.812
0000026	1.148	1.754
0000027	1.115	1.692
0000028	1.095	1.613
0000029	1.090	1.535
0000030	1.090	1.463
0000031	1.115	1.382
0000032	1.141	1.310
0000033	1.189	1.256
0000034	1.245	1.194
0000035	1.307	1.150
0000036	1.376	1.119
0000037	1.457	1.094
0000038	1.531	1.090
0000039	1.611	1.102
0000040	1.686	1.112
0000041	1.757	1.151
0000042	1.820	1.193
0000043	1.879	1.245
0000044	1.918	1.311
0000045	1.955	1.383
0000046	1.974	1.450
0000047	1.979	1.534
0000048	1.974	1.605
0000049	1.957	1.681
0000050	1.920	1.754
0000051	1.882	1.818
0000052	1.821	1.866
0000053	1.758	1.918
0000054	1.691	1.947
0000055	1.616	1.970
0000056	1.538	1.982
0000057	1.466	1.975
0000058	1.382	1.951
0000059	1.315	1.926
0000060	1.252	1.875
0000061	1.193	1.822
0000062	1.146	1.762
0000063	1.117	1.687
0000064	1.090	1.612
0000065	1.086	1.539
0000066	1.094	1.459
0000067	1.119	1.392
0000068	1.142	1.314
0000069	1.192	1.251
0000070	1.243	1.198
0000071	1.310	1.154
0000072	1.369	1.107
0000073	1.455	1.102
0000074	1.531	1.089
0000075	1.609	1.094
0000076	1.683	1.118
0000077	1.757	1.146
0000078	1.816	1.186
0000079	1.875	1.250
0000080	1.920	1.306
0000081	1.954	1.380
0000082	1.957	1.445
0000083	1.983	1.529
0000084	1.974	1.604
0000085	1.955	1.686
0000086	1.928	1.753
0000087	1.876	1.816
0000088	1.827	1.881
0000089	1.763	1.916
0000090	1.691	1.954
0000091	1.616	1.976
0000092	1.542	1.978
0000093	1.459	1.974
0000094	1.384	1.953
0000095	1.313	1.917
0000096	1.249	1.881
0000097	1.194	1.824
0000098	1.149	1.758
0000099	1.115	1.694
0000100	1.094	1.611
0000101	1.087	1.533
0000102	1.092	1.465
0000103	1.113	1.383
0000104	1.147	1.316
0000105	1.189	1.258
0000106	1.248	1.198
0000107	1.306	1.150
0000108	1.378	1.122
0000109	1.457	1.096
0000110	1.530	1.090
0000111	1.606	1.098
0000112	1.688	1.114
0000113	1.751	1.146
0000114	1.820	1.195
0000115	1.874	1.243
0000116	1.919	1.310
0000117	1.952	1.380
0000118	1.976	1.450
0000119	1.978	1.531
0000120	1.978	1.606
0000121	1.957	1.680
0000122	1.922	1.754
0000123	1.880	1.815
0000124	1.826	1.871
0000125	1.758	1.918
0000126	1.694	1.952
0000127	1.613	1.969
0000128	1.537	1.982
0000129	1.460	1.970
0000130	1.380	1.949
0000131	1.310	1.923
0000132	1.252	1.876
0000133	1.193	1.823
0000134	1.149	1.765
0000135	1.119	1.690
0000136	1.092	1.616
0000137	1.085	1.538
0000138	1.096	1.462
0000139	1.110	1.387
0000140	1.145	1.318
0000141	1.189	1.248
0000142	1.242	1.198
0000143	1.305	1.150
0000144	1.379	1.115
0000145	1.448	1.098
0000146	1.533	1.091
0000147	1.608	1.093
0000148	1.683	1.118
0000149	1.756	1.145
0000150	1.821	1.189
0000151	1.876	1.251
0000152	1.923	1.306
0000153	1.955	1.380
0000154	1.974	1.456
0000155	1.982	1.528
0000156	1.974	1.604
0000157	1.954	1.683
0000158	1.926	1.750
0000159	1.878	1.815
0000160	1.824	1.874
0000161	1.764	1.911
0000162	1.689	1.950
0000163	1.617	1.973
0000164	1.542	1.977
0000165	1.460	1.975
0000166	1.388	1.959
0000167	1.317	1.920
0000168	1.249	1.880
0000169	1.197	1.824
0000170	1.149	1.758
0000171	1.115	1.692
0000172	1.093	1.613
0000173	1.087	1.534
0000174	1.088	1.463
0000175	1.115	1.386
0000176	1.136	1.310
0000177	1.187	1.255
0000178	1.246	1.196
0000179	1.307	1.152
0000180	1.377	1.122
0000181	1.457	1.096
0000182	1.530	1.091
0000183	1.608	1.099
0000184	1.685	1.112
0000185	1.756	1.149
0000186	1.817	1.191
0000187	1.879	1.245
0000188	1.915	1.307
0000189	1.954	1.383
0000190	1.974	1.449
0000191	1.977	1.530
0000192	1.972	1.600
0000193	1.958	1.679
0000194	1.921	1.754
0000195	1.882	1.816
0000196	1.829	1.871
0000197	1.762	1.919
0000198	1.693	1.948
0000199	1.617	1.970
0000200	1.537	1.979
0000201	1.463	1.970
0000202	1.384	1.953
0000203	1.312	1.925
0000204	1.252	1.878
0000205	1.193	1.825
0000206	1.144	1.761
0000207	1.119	1.688
0000208	1.093	1.613
0000209	1.089	1.540
0000210	1.096	1.459
0000211	1.114	1.391
0000212	1.144	1.318
0000213	1.194	1.253
0000214	1.240	1.197
0000215	1.307	1.151
0000216	1.377	1.113
0000217	1.451	1.098
0000218	1.530	1.087
0000219	1.608	1.094
0000220	1.682	1.117
0000221	1.756	1.144
0000222	1.818	1.186
0000223	1.873	1.247
0000224	1.922	1.305
0000225	1.953	1.377
0000226	1.974	1.457
0000227	1.983	1.530
0000228	1.977	1.606
0000229	1.956	1.684
0000230	1.926	1.750
0000231	1.878	1.816
0000232	1.826	1.877
0000233	1.762	1.913
0000234	1.691	1.953
0000235	1.614	1.974
0000236	1.541	1.976
0000237	1.459	1.974
0000238	1.387	1.956
0000239	1.315	1.919
0000240	1.250	1.882
0000241	1.195	1.824
0000242	1.150	1.758
0000243	1.115	1.695
0000244	1.098	1.615
0000245	1.085	1.532
0000246	1.093	1.466
0000247	1.113	1.384
0000248	1.143	1.313
0000249	1.183	1.252
0000250	1.243	1.194
0000251	1.310	1.152
0000252	1.376	1.120
0000253	1.452	1.092
0000254	1.531	1.091
0000255	1.605	1.097
0000256	1.686	1.112
0000257	1.754	1.148
0000258	1.820	1.193
0000259	1.878	1.245
0000260	1.918	1.310
0000261	1.952	1.378
0000262	1.977	1.449
0000263	1.976	1.529
0000264	1.978	1.606
0000265	1.956	1.677
0000266	1.923	1.754
0000267	1.877	1.811
0000268	1.825	1.868
0000269	1.758	1.918
0000270	1.694	1.952
0000271	1.615	1.969
0000272	1.529	1.971
0000273	1.467	1.973
0000274	1.384	1.952
0000275	1.315	1.928
0000276	1.253	1.879
0000277	1.193	1.824
