0000001	1.236	1.205
0000002	1.309	1.153
0000003	1.372	1.119
0000004	1.448	1.098
0000005	1.529	1.088
0000006	1.604	1.098
0000007	1.680	1.113
0000008	1.753	1.144
0000009	1.814	1.190
0000010	1.872	1.242
0000011	1.897	1.291
0000012	1.949	1.376
0000013	1.975	1.449
0000014	1.980	1.525
0000015	1.976	1.606
0000016	1.961	1.677
0000017	1.926	1.749
0000018	1.881	1.815
0000019	1.830	1.865
0000020	1.762	1.913
0000021	1.696	1.953
0000022	1.619	1.966
0000023	1.540	1.979
0000024	1.464	1.977
0000025	1.391	1.953
0000026	1.314	1.923
0000027	1.253	1.880
0000028	1.199	1.824
0000029	1.152	1.766
0000030	1.117	1.695
0000031	1.099	1.620
0000032	1.085	1.543
0000033	1.097	1.468
0000034	1.111	1.388
0000035	1.143	1.322
0000036	1.185	1.251
0000037	1.240	1.198
0000038	1.299	1.154
0000039	1.376	1.116
0000040	1.438	1.089
0000041	1.527	1.092
0000042	1.604	1.090
0000043	1.682	1.115
0000044	1.750	1.146
0000045	1.824	1.191
0000046	1.870	1.244
0000047	1.920	1.313
0000048	1.953	1.373
0000049	1.973	1.453
0000050	1.979	1.529
0000051	1.979	1.601
0000052	1.955	1.679
0000053	1.929	1.751
0000054	1.881	1.809
0000055	1.826	1.870
0000056	1.764	1.913
0000057	1.696	1.948
0000058	1.619	1.974
0000059	1.545	1.978
0000060	1.463	1.970
0000061	1.388	1.957
0000062	1.318	1.921
0000063	1.253	1.880
0000064	1.194	1.828
0000065	1.152	1.760
0000066	1.112	1.691
0000067	1.094	1.620
0000068	1.086	1.534
0000069	1.089	1.463
0000070	1.111	1.393
0000071	1.146	1.318
0000072	1.185	1.256
0000073	1.243	1.207
0000074	1.304	1.150
0000075	1.372	1.120
0000076	1.448	1.100
0000077	1.529	1.090
0000078	1.602	1.098
0000079	1.680	1.115
0000080	1.749	1.140
0000081	1.816	1.192
0000082	1.873	1.242
0000083	1.903	1.294
0000084	1.949	1.374
0000085	1.977	1.448
0000086	1.978	1.524
0000087	1.978	1.607
0000088	1.960	1.675
0000089	1.924	1.748
0000090	1.882	1.816
0000091	1.831	1.867
0000092	1.765	1.915
0000093	1.696	1.953
0000094	1.621	1.967
0000095	1.540	1.978
0000096	1.465	1.974
0000097	1.393	1.955
0000098	1.314	1.924
0000099	1.252	1.880
0000100	1.198	1.823
0000101	1.149	1.764
0000102	1.119	1.695
0000103	1.097	1.617
0000104	1.088	1.544
0000105	1.094	1.465
0000106	1.111	1.388
0000107	1.139	1.322
0000108	1.188	1.255
0000109	1.239	1.198
0000110	1.303	1.159
0000111	1.374	1.116
0000112	1.450	1.099
0000113	1.522	1.091
0000114	1.607	1.093
0000115	1.677	1.110
0000116	1.751	1.145
0000117	1.816	1.182
0000118	1.862	1.234
0000119	1.917	1.308
0000120	1.957	1.372
0000121	1.971	1.450
0000122	1.983	1.531
0000123	1.977	1.598
0000124	1.956	1.679
0000125	1.925	1.746
0000126	1.886	1.812
0000127	1.824	1.868
0000128	1.768	1.916
0000129	1.694	1.946
0000130	1.621	1.975
0000131	1.542	1.975
0000132	1.469	1.975
0000133	1.377	1.949
0000134	1.324	1.926
0000135	1.252	1.878
0000136	1.197	1.828
0000137	1.152	1.758
0000138	1.115	1.693
0000139	1.093	1.621
0000140	1.090	1.538
0000141	1.087	1.465
0000142	1.112	1.395
0000143	1.146	1.319
0000144	1.183	1.255
0000145	1.239	1.202
0000146	1.305	1.152
0000147	1.372	1.121
0000148	1.447	1.097
0000149	1.530	1.090
0000150	1.600	1.095
0000151	1.679	1.112
0000152	1.753	1.144
0000153	1.812	1.189
0000154	1.874	1.242
0000155	1.915	1.301
0000156	1.949	1.376
0000157	1.972	1.443
0000158	1.983	1.529
0000159	1.973	1.599
0000160	1.961	1.675
0000161	1.923	1.745
0000162	1.882	1.816
0000163	1.833	1.869
0000164	1.766	1.916
0000165	1.696	1.954
0000166	1.624	1.970
0000167	1.539	1.980
0000168	1.467	1.979
0000169	1.391	1.954
0000170	1.317	1.928
0000171	1.252	1.883
0000172	1.198	1.826
0000173	1.147	1.764
0000174	1.115	1.694
0000175	1.095	1.617
0000176	1.085	1.542
0000177	1.094	1.467
0000178	1.112	1.389
0000179	1.140	1.321
0000180	1.188	1.255
0000181	1.240	1.199
0000182	1.301	1.156
0000183	1.376	1.118
0000184	1.446	1.095
0000185	1.525	1.091
0000186	1.604	1.090
0000187	1.674	1.110
0000188	1.746	1.145
0000189	1.818	1.187
0000190	1.868	1.241
0000191	1.916	1.306
0000192	1.962	1.378
0000193	1.974	1.451
0000194	1.981	1.528
0000195	1.981	1.600
0000196	1.954	1.677
0000197	1.928	1.749
0000198	1.884	1.810
0000199	1.828	1.870
0000200	1.766	1.912
0000201	1.697	1.947
0000202	1.612	1.969
0000203	1.545	1.977
0000204	1.464	1.970
0000205	1.392	1.961
0000206	1.319	1.921
0000207	1.256	1.882
0000208	1.194	1.827
0000209	1.156	1.763
0000210	1.115	1.694
0000211	1.095	1.625
0000212	1.087	1.537
0000213	1.090	1.468
0000214	1.108	1.393
0000215	1.144	1.318
0000216	1.183	1.256
0000217	1.247	1.206
0000218	1.301	1.148
0000219	1.373	1.121
0000220	1.448	1.098
0000221	1.529	1.088
0000222	1.606	1.100
0000223	1.684	1.118
0000224	1.751	1.141
0000225	1.815	1.190
0000226	1.873	1.240
0000227	1.917	1.302
0000228	1.949	1.373
0000229	1.974	1.443
0000230	1.979	1.523
0000231	1.974	1.601
0000232	1.957	1.672
0000233	1.926	1.749
0000234	1.879	1.813
0000235	1.833	1.867
0000236	1.765	1.914
0000237	1.698	1.956
0000238	1.622	1.968
0000239	1.545	1.985
0000240	1.466	1.977
