0000001	1.946	1.695
0000002	1.912	1.777
0000003	1.869	1.832
0000004	1.804	1.886
0000005	1.741	1.932
0000006	1.669	1.955
0000007	1.591	1.976
0000008	1.515	1.980
0000009	1.440	1.966
0000010	1.361	1.945
0000011	1.296	1.909
0000012	1.231	1.857
0000013	1.177	1.808
0000014	1.139	1.737
0000015	1.108	1.664
0000016	1.089	1.592
0000017	1.102	1.521
0000018	1.099	1.438
0000019	1.120	1.366
0000020	1.159	1.295
0000021	1.202	1.235
0000022	1.260	1.187
0000023	1.329	1.140
0000024	1.401	1.112
0000025	1.473	1.097
0000026	1.556	1.087
0000027	1.637	1.106
0000028	1.706	1.125
0000029	1.776	1.154
0000030	1.837	1.208
0000031	1.889	1.266
0000032	1.944	1.337
0000033	1.961	1.405
0000034	1.978	1.477
0000035	1.981	1.550
0000036	1.972	1.633
0000037	1.945	1.701
0000038	1.912	1.769
0000039	1.860	1.832
0000040	1.809	1.885
0000041	1.741	1.926
0000042	1.668	1.961
0000043	1.591	1.971
0000044	1.514	1.975
0000045	1.434	1.969
0000046	1.366	1.942
0000047	1.293	1.907
0000048	1.241	1.870
0000049	1.181	1.804
0000050	1.138	1.740
0000051	1.107	1.671
0000052	1.094	1.589
0000053	1.084	1.515
0000054	1.097	1.442
0000055	1.120	1.360
0000056	1.152	1.297
0000057	1.202	1.235
0000058	1.260	1.176
0000059	1.323	1.138
0000060	1.403	1.110
0000061	1.476	1.090
0000062	1.552	1.091
0000063	1.635	1.103
0000064	1.705	1.122
0000065	1.772	1.160
0000066	1.839	1.206
0000067	1.890	1.260
0000068	1.929	1.330
0000069	1.961	1.397
0000070	1.977	1.476
0000071	1.979	1.556
0000072	1.970	1.625
0000073	1.944	1.700
0000074	1.912	1.777
0000075	1.867	1.831
0000076	1.809	1.889
0000077	1.741	1.932
0000078	1.671	1.957
0000079	1.592	1.977
0000080	1.517	1.982
0000081	1.439	1.965
0000082	1.362	1.946
0000083	1.293	1.907
0000084	1.232	1.859
0000085	1.178	1.808
0000086	1.136	1.737
0000087	1.107	1.663
0000088	1.091	1.594
0000089	1.087	1.511
0000090	1.109	1.447
0000091	1.119	1.367
0000092	1.156	1.293
0000093	1.204	1.235
0000094	1.260	1.185
0000095	1.329	1.138
0000096	1.396	1.106
0000097	1.475	1.098
0000098	1.555	1.085
0000099	1.629	1.099
0000100	1.700	1.122
0000101	1.778	1.156
0000102	1.834	1.205
0000103	1.890	1.264
0000104	1.929	1.322
0000105	1.961	1.403
0000106	1.976	1.475
0000107	1.985	1.553
0000108	1.968	1.628
0000109	1.949	1.701
0000110	1.909	1.767
0000111	1.864	1.836
0000112	1.808	1.885
0000113	1.743	1.928
0000114	1.671	1.964
0000115	1.596	1.974
0000116	1.515	1.977
0000117	1.439	1.973
0000118	1.365	1.942
0000119	1.298	1.912
0000120	1.231	1.866
0000121	1.183	1.805
0000122	1.138	1.741
0000123	1.107	1.670
0000124	1.091	1.585
0000125	1.085	1.516
0000126	1.094	1.439
0000127	1.124	1.364
0000128	1.150	1.297
0000129	1.203	1.236
0000130	1.262	1.179
0000131	1.326	1.142
0000132	1.401	1.110
0000133	1.487	1.099
0000134	1.552	1.091
0000135	1.632	1.098
0000136	1.704	1.119
0000137	1.772	1.161
0000138	1.834	1.202
0000139	1.889	1.263
0000140	1.928	1.330
0000141	1.961	1.398
0000142	1.973	1.472
0000143	1.979	1.554
0000144	1.971	1.623
0000145	1.948	1.702
0000146	1.911	1.774
0000147	1.870	1.832
0000148	1.817	1.892
0000149	1.744	1.933
0000150	1.671	1.956
0000151	1.594	1.978
0000152	1.516	1.981
0000153	1.441	1.967
0000154	1.361	1.945
0000155	1.294	1.907
0000156	1.231	1.858
0000157	1.184	1.813
0000158	1.138	1.739
0000159	1.108	1.666
0000160	1.091	1.595
0000161	1.088	1.513
0000162	1.101	1.442
0000163	1.120	1.370
0000164	1.159	1.298
0000165	1.202	1.235
0000166	1.261	1.185
0000167	1.328	1.138
0000168	1.397	1.110
0000169	1.471	1.095
0000170	1.556	1.089
0000171	1.626	1.098
0000172	1.704	1.126
0000173	1.775	1.155
0000174	1.836	1.208
0000175	1.887	1.264
0000176	1.932	1.325
0000177	1.958	1.401
0000178	1.979	1.476
0000179	1.984	1.550
0000180	1.970	1.629
0000181	1.949	1.701
0000182	1.915	1.770
0000183	1.862	1.832
0000184	1.811	1.886
0000185	1.741	1.924
0000186	1.662	1.955
0000187	1.592	1.969
0000188	1.517	1.978
0000189	1.437	1.970
0000190	1.368	1.945
0000191	1.298	1.909
0000192	1.232	1.868
0000193	1.180	1.802
0000194	1.138	1.742
0000195	1.106	1.671
0000196	1.094	1.591
0000197	1.083	1.515
0000198	1.097	1.442
0000199	1.120	1.361
0000200	1.154	1.300
0000201	1.207	1.239
0000202	1.263	1.179
0000203	1.323	1.140
0000204	1.401	1.111
0000205	1.477	1.091
0000206	1.542	1.082
0000207	1.632	1.100
0000208	1.704	1.120
0000209	1.771	1.160
0000210	1.839	1.207
0000211	1.884	1.259
0000212	1.931	1.332
0000213	1.960	1.395
0000214	1.975	1.474
0000215	1.978	1.555
0000216	1.975	1.628
0000217	1.948	1.702
0000218	1.911	1.774
0000219	1.866	1.828
0000220	1.808	1.887
0000221	1.742	1.929
0000222	1.687	1.965
0000223	1.594	1.976
0000224	1.517	1.981
0000225	1.443	1.968
0000226	1.362	1.946
0000227	1.296	1.908
0000228	1.235	1.862
0000229	1.177	1.806
0000230	1.140	1.741
0000231	1.105	1.663
0000232	1.087	1.592
0000233	1.089	1.516
0000234	1.098	1.438
0000235	1.121	1.371
0000236	1.158	1.297
0000237	1.204	1.237
0000238	1.258	1.184
0000239	1.327	1.140
0000240	1.397	1.111
0000241	1.476	1.099
0000242	1.552	1.086
0000243	1.629	1.102
0000244	1.702	1.125
0000245	1.779	1.160
0000246	1.831	1.204
0000247	1.888	1.265
0000248	1.932	1.326
0000249	1.961	1.402
0000250	1.977	1.476
0000251	1.985	1.553
0000252	1.968	1.627
0000253	1.951	1.703
0000254	1.913	1.770
0000255	1.866	1.835
0000256	1.808	1.882
0000257	1.742	1.925
0000258	1.667	1.960
0000259	1.597	1.976
0000260	1.515	1.976
0000261	1.438	1.970
0000262	1.367	1.943
0000263	1.296	1.907
0000264	1.231	1.866
0000265	1.182	1.804
0000266	1.136	1.741
0000267	1.107	1.672
0000268	1.094	1.589
0000269	1.086	1.519
0000270	1.096	1.442
0000271	1.123	1.367
0000272	1.152	1.298
0000273	1.202	1.238
0000274	1.260	1.178
0000275	1.323	1.144
0000276	1.397	1.109
0000277	1.476	1.092
0000278	1.549	1.089
0000279	1.630	1.098
0000280	1.701	1.118
0000281	1.773	1.164
0000282	1.834	1.202
0000283	1.889	1.264
0000284	1.927	1.330
0000285	1.964	1.399
