0000001	1.532	1.539
0000002	1.536	1.542
0000003	1.537	1.542
0000004	1.536	1.543
0000005	1.535	1.542
0000006	1.538	1.542
0000007	1.536	1.542
0000008	1.539	1.544
0000009	1.540	1.544
0000010	1.538	1.546
0000011	1.538	1.543
0000012	1.536	1.542
0000013	1.539	1.547
0000014	1.538	1.543
0000015	1.537	1.542
0000016	1.537	1.542
0000017	1.536	1.542
0000018	1.534	1.540
0000019	1.538	1.541
0000020	1.540	1.546
0000021	1.538	1.544
0000022	1.540	1.546
0000023	1.538	1.545
0000024	1.538	1.542
0000025	1.535	1.542
0000026	1.534	1.540
0000027	1.537	1.544
0000028	1.534	1.542
0000029	1.536	1.542
0000030	1.537	1.543
0000031	1.539	1.546
0000032	1.539	1.546
0000033	1.539	1.545
0000034	1.541	1.547
0000035	1.538	1.544
0000036	1.537	1.543
0000037	1.534	1.542
0000038	1.534	1.542
0000039	1.535	1.542
0000040	1.536	1.542
0000041	1.534	1.542
0000042	1.541	1.546
0000043	1.537	1.544
0000044	1.541	1.547
0000045	1.545	1.550
0000046	1.531	1.540
0000047	1.536	1.542
0000048	1.535	1.543
0000049	1.534	1.542
0000050	1.537	1.544
0000051	1.534	1.542
0000052	1.534	1.542
0000053	1.537	1.543
0000054	1.538	1.545
0000055	1.539	1.545
0000056	1.538	1.548
0000057	1.536	1.545
0000058	1.536	1.542
0000059	1.534	1.542
0000060	1.535	1.543
0000061	1.537	1.545
0000062	1.538	1.544
0000063	1.535	1.543
0000064	1.539	1.545
0000065	1.537	1.546
0000066	1.538	1.543
0000067	1.535	1.542
0000068	1.537	1.543
0000069	1.537	1.543
0000070	1.538	1.544
0000071	1.534	1.542
0000072	1.536	1.545
0000073	1.535	1.542
0000074	1.536	1.542
0000075	1.539	1.546
0000076	1.539	1.545
0000077	1.538	1.544
0000078	1.539	1.546
0000079	1.538	1.540
0000080	1.534	1.541
0000081	1.536	1.541
0000082	1.535	1.542
0000083	1.536	1.543
0000084	1.534	1.541
0000085	1.535	1.543
0000086	1.538	1.542
0000087	1.540	1.544
0000088	1.539	1.545
0000089	1.538	1.544
0000090	1.531	1.538
0000091	1.537	1.542
0000092	1.536	1.541
0000093	1.536	1.542
0000094	1.536	1.542
0000095	1.538	1.542
0000096	1.536	1.541
0000097	1.538	1.545
0000098	1.539	1.543
0000099	1.536	1.541
0000100	1.539	1.547
0000101	1.536	1.542
0000102	1.537	1.542
0000103	1.535	1.541
0000104	1.536	1.543
0000105	1.535	1.542
0000106	1.534	1.541
0000107	1.535	1.542
0000108	1.537	1.545
0000109	1.538	1.544
0000110	1.538	1.545
0000111	1.536	1.542
0000112	1.538	1.544
0000113	1.538	1.544
0000114	1.534	1.541
0000115	1.534	1.542
0000116	1.534	1.542
0000117	1.535	1.543
0000118	1.534	1.542
0000119	1.538	1.544
0000120	1.538	1.544
0000121	1.538	1.545
0000122	1.547	1.550
0000123	1.538	1.546
0000124	1.536	1.544
0000125	1.534	1.542
0000126	1.534	1.543
0000127	1.534	1.541
0000128	1.535	1.544
0000129	1.536	1.544
0000130	1.538	1.545
0000131	1.538	1.546
0000132	1.538	1.545
0000133	1.537	1.538
0000134	1.538	1.546
0000135	1.536	1.543
0000136	1.534	1.542
0000137	1.534	1.543
0000138	1.537	1.544
0000139	1.534	1.541
0000140	1.535	1.542
0000141	1.539	1.546
0000142	1.537	1.545
0000143	1.539	1.546
0000144	1.544	1.546
0000145	1.539	1.547
0000146	1.536	1.544
0000147	1.538	1.542
0000148	1.536	1.542
0000149	1.536	1.543
0000150	1.535	1.539
0000151	1.534	1.542
0000152	1.538	1.543
0000153	1.539	1.544
0000154	1.538	1.544
0000155	1.542	1.547
0000156	1.535	1.543
0000157	1.537	1.542
0000158	1.536	1.543
0000159	1.534	1.542
0000160	1.536	1.542
0000161	1.534	1.542
0000162	1.534	1.540
0000163	1.537	1.543
0000164	1.539	1.546
0000165	1.539	1.546
0000166	1.538	1.546
0000167	1.534	1.543
0000168	1.537	1.545
0000169	1.535	1.542
0000170	1.536	1.543
0000171	1.534	1.542
0000172	1.534	1.542
0000173	1.536	1.543
0000174	1.537	1.542
0000175	1.537	1.544
0000176	1.538	1.545
0000177	1.537	1.544
0000178	1.538	1.546
0000179	1.535	1.543
0000180	1.536	1.545
0000181	1.534	1.542
0000182	1.535	1.544
0000183	1.534	1.542
0000184	1.534	1.540
0000185	1.529	1.538
0000186	1.540	1.546
0000187	1.535	1.544
0000188	1.539	1.546
0000189	1.537	1.544
0000190	1.538	1.546
0000191	1.538	1.546
0000192	1.536	1.544
0000193	1.534	1.542
0000194	1.533	1.542
0000195	1.535	1.542
0000196	1.537	1.543
0000197	1.533	1.540
0000198	1.538	1.545
0000199	1.537	1.544
0000200	1.535	1.544
0000201	1.536	1.542
0000202	1.537	1.545
0000203	1.535	1.544
0000204	1.535	1.543
0000205	1.533	1.542
0000206	1.536	1.544
0000207	1.536	1.542
0000208	1.531	1.540
0000209	1.537	1.545
0000210	1.539	1.546
0000211	1.536	1.545
0000212	1.534	1.542
0000213	1.536	1.542
0000214	1.532	1.539
0000215	1.530	1.535
0000216	1.533	1.543
0000217	1.534	1.542
0000218	1.535	1.542
0000219	1.533	1.540
0000220	1.538	1.545
0000221	1.536	1.543
0000222	1.536	1.543
0000223	1.534	1.542
0000224	1.536	1.542
0000225	1.534	1.543
0000226	1.534	1.540
0000227	1.533	1.541
0000228	1.532	1.538
0000229	1.534	1.542
0000230	1.535	1.543
0000231	1.536	1.543
0000232	1.537	1.545
0000233	1.538	1.543
0000234	1.534	1.542
0000235	1.537	1.545
0000236	1.535	1.540
0000237	1.536	1.544
0000238	1.534	1.542
0000239	1.535	1.542
0000240	1.535	1.542
0000241	1.534	1.539
0000242	1.537	1.545
0000243	1.535	1.543
0000244	1.538	1.544
0000245	1.530	1.538
0000246	1.535	1.544
0000247	1.534	1.542
0000248	1.534	1.542
0000249	1.533	1.541
0000250	1.535	1.543
0000251	1.534	1.541
0000252	1.535	1.543
0000253	1.536	1.543
0000254	1.539	1.546
0000255	1.539	1.544
0000256	1.534	1.542
0000257	1.534	1.542
0000258	1.537	1.543
0000259	1.535	1.543
0000260	1.534	1.542
0000261	1.534	1.542
0000262	1.534	1.544
0000263	1.534	1.542
0000264	1.530	1.539
0000265	1.536	1.543
0000266	1.536	1.545
0000267	1.537	1.545
0000268	1.532	1.540
0000269	1.536	1.544
0000270	1.532	1.541
0000271	1.533	1.541
0000272	1.534	1.543
0000273	1.534	1.543
0000274	1.534	1.542
0000275	1.534	1.542
0000276	1.538	1.545
0000277	1.537	1.546
0000278	1.537	1.545
0000279	1.532	1.539
0000280	1.538	1.547
0000281	1.534	1.540
0000282	1.536	1.542
0000283	1.532	1.542
0000284	1.533	1.543
0000285	1.534	1.542
0000286	1.534	1.542
0000287	1.537	1.545
0000288	1.534	1.542
0000289	1.536	1.545
0000290	1.531	1.544
0000291	1.538	1.545
0000292	1.535	1.543
0000293	1.534	1.541
0000294	1.532	1.540
0000295	1.534	1.541
0000296	1.534	1.541
0000297	1.536	1.542
0000298	1.536	1.544
0000299	1.534	1.542
0000300	1.534	1.544
0000301	1.542	1.550
0000302	1.535	1.544
0000303	1.531	1.540
0000304	1.534	1.542
0000305	1.530	1.540
0000306	1.535	1.542
0000307	1.533	1.541
0000308	1.534	1.542
0000309	1.535	1.543
0000310	1.536	1.546
0000311	1.537	1.545
0000312	1.538	1.548
0000313	1.535	1.543
0000314	1.530	1.538
0000315	1.535	1.542
0000316	1.532	1.542
0000317	1.532	1.542
0000318	1.534	1.542
0000319	1.532	1.542
0000320	1.535	1.543
0000321	1.535	1.543
0000322	1.536	1.543
0000323	1.537	1.544
0000324	1.534	1.542
0000325	1.533	1.542
0000326	1.532	1.540
0000327	1.530	1.539
0000328	1.534	1.542
0000329	1.530	1.540
0000330	1.534	1.543
0000331	1.535	1.543
0000332	1.536	1.545
0000333	1.534	1.543
0000334	1.537	1.543
0000335	1.534	1.543
0000336	1.534	1.543
0000337	1.534	1.543
0000338	1.532	1.542
0000339	1.533	1.542
0000340	1.534	1.542
0000341	1.533	1.542
0000342	1.534	1.544
0000343	1.536	1.544
0000344	1.534	1.544
0000345	1.533	1.543
0000346	1.534	1.543
0000347	1.536	1.546
0000348	1.534	1.543
0000349	1.534	1.544
0000350	1.534	1.542
0000351	1.534	1.543
0000352	1.534	1.542
0000353	1.534	1.542
0000354	1.534	1.543
0000355	1.534	1.545
0000356	1.536	1.546
0000357	1.531	1.542
0000358	1.538	1.548
0000359	1.532	1.542
0000360	1.534	1.544
0000361	1.532	1.542
0000362	1.530	1.540
0000363	1.532	1.542
0000364	1.530	1.538
0000365	1.537	1.544
0000366	1.537	1.546
0000367	1.534	1.542
0000368	1.534	1.543
0000369	1.534	1.543
