0000001	1.537	1.532
0000002	1.539	1.535
0000003	1.538	1.536
0000004	1.538	1.534
0000005	1.540	1.535
0000006	1.540	1.536
0000007	1.538	1.534
0000008	1.540	1.533
0000009	1.542	1.538
0000010	1.540	1.534
0000011	1.541	1.536
0000012	1.538	1.534
0000013	1.542	1.536
0000014	1.542	1.537
0000015	1.542	1.538
0000016	1.538	1.534
0000017	1.540	1.538
0000018	1.539	1.535
0000019	1.540	1.536
0000020	1.539	1.534
0000021	1.539	1.534
0000022	1.540	1.536
0000023	1.541	1.535
0000024	1.543	1.538
0000025	1.539	1.536
0000026	1.541	1.535
0000027	1.538	1.534
0000028	1.539	1.535
0000029	1.539	1.534
0000030	1.539	1.535
0000031	1.538	1.534
0000032	1.538	1.534
0000033	1.534	1.530
0000034	1.541	1.538
0000035	1.542	1.537
0000036	1.541	1.537
0000037	1.538	1.536
0000038	1.538	1.535
0000039	1.541	1.535
0000040	1.538	1.534
0000041	1.540	1.534
0000042	1.538	1.534
0000043	1.540	1.534
0000044	1.538	1.535
0000045	1.538	1.534
0000046	1.538	1.532
0000047	1.544	1.539
0000048	1.541	1.537
0000049	1.543	1.538
0000050	1.543	1.537
0000051	1.542	1.536
0000052	1.541	1.537
0000053	1.542	1.534
0000054	1.542	1.534
0000055	1.537	1.532
0000056	1.542	1.537
0000057	1.540	1.534
0000058	1.541	1.533
0000059	1.537	1.531
0000060	1.542	1.535
0000061	1.543	1.536
0000062	1.541	1.534
0000063	1.545	1.537
0000064	1.542	1.534
0000065	1.545	1.535
0000066	1.541	1.534
0000067	1.539	1.533
0000068	1.540	1.533
0000069	1.541	1.534
0000070	1.538	1.530
0000071	1.542	1.532
0000072	1.542	1.534
0000073	1.545	1.533
0000074	1.543	1.531
0000075	1.545	1.530
0000076	1.542	1.533
0000077	1.544	1.527
0000078	1.545	1.526
0000079	1.543	1.524
0000080	1.542	1.522
0000081	1.541	1.523
0000082	1.542	1.526
0000083	1.536	1.521
0000084	1.542	1.525
0000085	1.542	1.525
0000086	1.542	1.528
0000087	1.540	1.526
0000088	1.541	1.526
0000089	1.538	1.521
0000090	1.543	1.526
0000091	1.542	1.525
0000092	1.543	1.525
0000093	1.543	1.525
0000094	1.543	1.526
0000095	1.542	1.525
0000096	1.546	1.529
0000097	1.544	1.527
0000098	1.548	1.531
0000099	1.552	1.534
0000100	1.551	1.536
0000101	1.555	1.538
0000102	1.550	1.537
0000103	1.554	1.542
0000104	1.551	1.540
0000105	1.551	1.542
0000106	1.551	1.542
0000107	1.552	1.544
0000108	1.551	1.542
0000109	1.550	1.543
0000110	1.548	1.536
0000111	1.552	1.545
0000112	1.553	1.545
0000113	1.550	1.543
0000114	1.553	1.547
0000115	1.550	1.542
0000116	1.551	1.541
0000117	1.549	1.538
0000118	1.548	1.536
0000119	1.549	1.534
0000120	1.549	1.533
0000121	1.551	1.532
0000122	1.550	1.533
0000123	1.552	1.534
0000124	1.552	1.532
0000125	1.550	1.530
0000126	1.554	1.532
0000127	1.549	1.529
0000128	1.548	1.528
0000129	1.552	1.530
0000130	1.547	1.527
0000131	1.547	1.528
0000132	1.548	1.530
0000133	1.545	1.527
0000134	1.550	1.530
0000135	1.551	1.531
0000136	1.552	1.533
0000137	1.551	1.531
0000138	1.554	1.534
0000139	1.558	1.535
0000140	1.552	1.532
0000141	1.552	1.532
0000142	1.553	1.531
0000143	1.550	1.528
0000144	1.555	1.534
0000145	1.555	1.533
0000146	1.553	1.531
0000147	1.555	1.533
0000148	1.559	1.536
0000149	1.556	1.534
0000150	1.559	1.538
0000151	1.555	1.534
0000152	1.554	1.532
0000153	1.559	1.534
0000154	1.556	1.534
0000155	1.555	1.534
0000156	1.554	1.530
0000157	1.559	1.535
0000158	1.555	1.530
0000159	1.556	1.532
0000160	1.551	1.528
0000161	1.559	1.534
0000162	1.559	1.535
0000163	1.558	1.531
0000164	1.566	1.538
0000165	1.557	1.529
0000166	1.553	1.527
0000167	1.553	1.526
0000168	1.555	1.529
0000169	1.554	1.527
0000170	1.554	1.526
0000171	1.555	1.528
0000172	1.552	1.526
0000173	1.556	1.529
0000174	1.557	1.530
0000175	1.555	1.530
0000176	1.557	1.530
0000177	1.554	1.527
0000178	1.558	1.533
0000179	1.555	1.530
0000180	1.555	1.530
0000181	1.555	1.529
0000182	1.553	1.529
0000183	1.555	1.531
0000184	1.556	1.530
0000185	1.555	1.534
0000186	1.558	1.535
0000187	1.559	1.537
0000188	1.555	1.535
0000189	1.558	1.537
0000190	1.559	1.539
0000191	1.557	1.535
0000192	1.555	1.536
0000193	1.555	1.537
0000194	1.557	1.536
0000195	1.557	1.538
0000196	1.558	1.538
0000197	1.562	1.539
0000198	1.559	1.538
0000199	1.561	1.539
0000200	1.559	1.540
0000201	1.550	1.533
0000202	1.562	1.540
0000203	1.557	1.536
0000204	1.559	1.535
0000205	1.556	1.534
0000206	1.557	1.534
0000207	1.556	1.534
0000208	1.557	1.533
0000209	1.550	1.525
0000210	1.560	1.537
0000211	1.560	1.534
0000212	1.560	1.535
0000213	1.567	1.534
0000214	1.557	1.530
0000215	1.559	1.531
0000216	1.556	1.527
0000217	1.558	1.530
0000218	1.555	1.526
0000219	1.555	1.526
0000220	1.555	1.527
0000221	1.555	1.529
0000222	1.560	1.531
0000223	1.559	1.530
0000224	1.559	1.530
0000225	1.563	1.533
0000226	1.556	1.527
0000227	1.559	1.530
0000228	1.557	1.527
0000229	1.554	1.526
0000230	1.559	1.531
0000231	1.556	1.529
0000232	1.557	1.529
0000233	1.554	1.528
0000234	1.561	1.534
0000235	1.559	1.535
0000236	1.560	1.535
0000237	1.556	1.532
0000238	1.560	1.535
0000239	1.556	1.531
0000240	1.558	1.534
0000241	1.556	1.533
0000242	1.555	1.532
0000243	1.555	1.532
0000244	1.555	1.534
0000245	1.559	1.535
0000246	1.556	1.535
0000247	1.559	1.537
0000248	1.557	1.536
0000249	1.566	1.545
0000250	1.557	1.536
0000251	1.556	1.538
