0000001	1.516	1.598
0000002	1.518	1.600
0000003	1.516	1.599
0000004	1.517	1.600
0000005	1.515	1.598
0000006	1.516	1.599
0000007	1.515	1.599
0000008	1.519	1.601
0000009	1.521	1.604
0000010	1.517	1.602
0000011	1.517	1.600
0000012	1.516	1.601
0000013	1.517	1.602
0000014	1.514	1.600
0000015	1.514	1.600
0000016	1.513	1.600
0000017	1.513	1.600
0000018	1.513	1.599
0000019	1.513	1.599
0000020	1.515	1.602
0000021	1.516	1.603
0000022	1.516	1.603
0000023	1.513	1.600
0000024	1.515	1.601
0000025	1.514	1.602
0000026	1.513	1.600
0000027	1.510	1.600
0000028	1.512	1.600
0000029	1.510	1.600
0000030	1.509	1.598
0000031	1.511	1.598
0000032	1.513	1.603
0000033	1.511	1.602
0000034	1.510	1.603
0000035	1.510	1.601
0000036	1.503	1.598
0000037	1.511	1.603
0000038	1.508	1.600
0000039	1.509	1.600
0000040	1.508	1.598
0000041	1.506	1.599
0000042	1.505	1.598
0000043	1.508	1.599
0000044	1.506	1.598
0000045	1.508	1.600
0000046	1.506	1.600
0000047	1.509	1.604
0000048	1.509	1.601
0000049	1.505	1.599
0000050	1.507	1.602
0000051	1.503	1.598
0000052	1.503	1.598
0000053	1.503	1.599
0000054	1.505	1.600
0000055	1.501	1.597
0000056	1.503	1.599
0000057	1.501	1.599
0000058	1.505	1.602
0000059	1.503	1.600
0000060	1.502	1.598
0000061	1.497	1.598
0000062	1.502	1.600
0000063	1.500	1.598
0000064	1.501	1.597
0000065	1.500	1.596
0000066	1.502	1.598
0000067	1.499	1.597
0000068	1.498	1.596
0000069	1.498	1.596
0000070	1.501	1.601
0000071	1.501	1.600
0000072	1.498	1.597
0000073	1.501	1.600
0000074	1.497	1.596
0000075	1.500	1.601
0000076	1.497	1.597
0000077	1.497	1.596
0000078	1.495	1.595
0000079	1.497	1.598
0000080	1.494	1.595
0000081	1.492	1.594
0000082	1.497	1.599
0000083	1.496	1.597
0000084	1.500	1.600
0000085	1.496	1.598
0000086	1.496	1.596
0000087	1.496	1.596
0000088	1.495	1.596
0000089	1.492	1.594
0000090	1.492	1.593
0000091	1.493	1.594
0000092	1.492	1.596
0000093	1.494	1.595
0000094	1.492	1.596
0000095	1.494	1.596
0000096	1.495	1.596
0000097	1.494	1.597
0000098	1.494	1.596
0000099	1.489	1.593
0000100	1.491	1.595
0000101	1.491	1.593
0000102	1.488	1.594
0000103	1.491	1.595
0000104	1.489	1.592
0000105	1.489	1.593
0000106	1.488	1.592
0000107	1.488	1.595
0000108	1.491	1.595
0000109	1.490	1.596
0000110	1.490	1.593
0000111	1.489	1.594
0000112	1.487	1.592
0000113	1.489	1.594
0000114	1.486	1.592
0000115	1.484	1.590
0000116	1.486	1.593
0000117	1.484	1.589
0000118	1.484	1.590
0000119	1.484	1.588
0000120	1.487	1.592
0000121	1.488	1.592
0000122	1.484	1.590
0000123	1.487	1.593
0000124	1.485	1.592
0000125	1.481	1.587
0000126	1.488	1.595
0000127	1.483	1.589
0000128	1.482	1.591
0000129	1.482	1.588
0000130	1.481	1.588
0000131	1.483	1.589
0000132	1.481	1.588
0000133	1.483	1.591
0000134	1.484	1.590
0000135	1.483	1.592
0000136	1.483	1.591
0000137	1.480	1.588
