0000001	1.657	1.489
0000002	1.662	1.494
0000003	1.660	1.494
0000004	1.661	1.494
0000005	1.661	1.495
0000006	1.662	1.496
0000007	1.667	1.501
0000008	1.666	1.502
0000009	1.667	1.506
0000010	1.665	1.505
0000011	1.675	1.507
0000012	1.666	1.505
0000013	1.665	1.506
0000014	1.665	1.508
0000015	1.666	1.509
0000016	1.666	1.511
0000017	1.667	1.511
0000018	1.664	1.510
0000019	1.663	1.509
0000020	1.671	1.518
0000021	1.669	1.517
0000022	1.671	1.521
0000023	1.668	1.520
0000024	1.672	1.525
0000025	1.667	1.524
0000026	1.669	1.523
0000027	1.670	1.525
0000028	1.668	1.525
0000029	1.670	1.527
0000030	1.671	1.530
0000031	1.671	1.530
0000032	1.671	1.533
0000033	1.669	1.532
0000034	1.671	1.538
0000035	1.671	1.535
0000036	1.671	1.537
0000037	1.669	1.537
0000038	1.669	1.538
0000039	1.671	1.540
0000040	1.668	1.540
0000041	1.670	1.542
0000042	1.667	1.539
0000043	1.671	1.546
0000044	1.672	1.549
0000045	1.672	1.550
0000046	1.670	1.544
0000047	1.672	1.553
0000048	1.668	1.550
0000049	1.670	1.554
0000050	1.669	1.553
0000051	1.668	1.556
0000052	1.667	1.556
0000053	1.665	1.555
0000054	1.670	1.563
0000055	1.669	1.562
0000056	1.671	1.565
0000057	1.669	1.563
0000058	1.678	1.572
0000059	1.667	1.567
0000060	1.665	1.565
0000061	1.667	1.569
0000062	1.667	1.569
0000063	1.665	1.570
0000064	1.664	1.571
0000065	1.664	1.572
0000066	1.671	1.581
0000067	1.666	1.576
0000068	1.663	1.577
0000069	1.664	1.579
0000070	1.667	1.584
0000071	1.664	1.583
0000072	1.660	1.580
0000073	1.659	1.583
0000074	1.659	1.584
0000075	1.660	1.584
0000076	1.657	1.585
0000077	1.656	1.585
0000078	1.659	1.591
0000079	1.658	1.592
0000080	1.658	1.592
0000081	1.658	1.595
0000082	1.654	1.592
0000083	1.657	1.595
0000084	1.654	1.596
0000085	1.652	1.596
0000086	1.654	1.597
0000087	1.650	1.597
0000088	1.652	1.599
0000089	1.651	1.601
0000090	1.658	1.608
0000091	1.650	1.604
0000092	1.652	1.606
0000093	1.650	1.606
0000094	1.653	1.612
0000095	1.646	1.605
0000096	1.649	1.611
0000097	1.646	1.608
0000098	1.644	1.609
0000099	1.643	1.610
0000100	1.642	1.611
0000101	1.643	1.614
0000102	1.640	1.613
0000103	1.643	1.616
0000104	1.645	1.621
0000105	1.643	1.621
0000106	1.640	1.621
0000107	1.643	1.624
0000108	1.637	1.620
0000109	1.638	1.624
0000110	1.633	1.621
0000111	1.634	1.624
0000112	1.633	1.624
0000113	1.631	1.624
0000114	1.631	1.627
0000115	1.625	1.623
0000116	1.631	1.629
0000117	1.629	1.629
0000118	1.631	1.633
0000119	1.621	1.629
0000120	1.627	1.633
0000121	1.625	1.633
0000122	1.621	1.632
0000123	1.619	1.633
0000124	1.621	1.634
0000125	1.618	1.634
0000126	1.619	1.638
0000127	1.612	1.629
0000128	1.617	1.639
0000129	1.618	1.642
0000130	1.616	1.642
0000131	1.613	1.635
0000132	1.615	1.643
0000133	1.613	1.643
0000134	1.608	1.640
0000135	1.608	1.643
0000136	1.608	1.643
0000137	1.604	1.642
0000138	1.604	1.643
0000139	1.604	1.646
0000140	1.606	1.649
0000141	1.604	1.649
0000142	1.600	1.647
0000143	1.592	1.646
0000144	1.598	1.650
0000145	1.596	1.647
0000146	1.595	1.650
0000147	1.592	1.649
0000148	1.593	1.652
0000149	1.591	1.650
0000150	1.588	1.651
0000151	1.588	1.652
0000152	1.590	1.656
0000153	1.588	1.655
0000154	1.586	1.654
0000155	1.588	1.658
0000156	1.590	1.660
0000157	1.579	1.654
0000158	1.581	1.658
0000159	1.575	1.655
0000160	1.575	1.655
0000161	1.574	1.657
