0000001	1.543	1.542
0000002	1.544	1.542
0000003	1.545	1.543
0000004	1.545	1.545
0000005	1.546	1.543
0000006	1.544	1.543
0000007	1.546	1.546
0000008	1.548	1.546
0000009	1.552	1.550
0000010	1.547	1.545
0000011	1.548	1.546
0000012	1.549	1.549
0000013	1.546	1.546
0000014	1.549	1.549
0000015	1.545	1.546
0000016	1.542	1.545
0000017	1.546	1.546
0000018	1.545	1.546
0000019	1.546	1.546
0000020	1.544	1.543
0000021	1.543	1.544
0000022	1.542	1.543
0000023	1.548	1.550
0000024	1.550	1.550
0000025	1.546	1.547
0000026	1.553	1.553
0000027	1.543	1.547
0000028	1.548	1.550
0000029	1.545	1.546
0000030	1.546	1.547
0000031	1.545	1.547
0000032	1.546	1.548
0000033	1.544	1.546
0000034	1.547	1.549
0000035	1.544	1.546
0000036	1.548	1.550
0000037	1.549	1.549
0000038	1.545	1.546
0000039	1.550	1.549
0000040	1.545	1.550
0000041	1.547	1.547
0000042	1.546	1.546
0000043	1.545	1.543
0000044	1.544	1.543
0000045	1.545	1.542
0000046	1.543	1.541
0000047	1.544	1.542
0000048	1.546	1.542
0000049	1.546	1.541
0000050	1.548	1.544
0000051	1.548	1.543
0000052	1.550	1.543
0000053	1.547	1.541
0000054	1.549	1.546
0000055	1.544	1.538
0000056	1.543	1.537
0000057	1.547	1.538
0000058	1.545	1.537
0000059	1.545	1.537
0000060	1.546	1.538
0000061	1.546	1.537
0000062	1.545	1.536
0000063	1.539	1.530
0000064	1.548	1.541
0000065	1.548	1.537
0000066	1.548	1.538
0000067	1.550	1.538
0000068	1.546	1.534
0000069	1.549	1.537
0000070	1.543	1.533
0000071	1.545	1.534
0000072	1.545	1.536
0000073	1.545	1.534
0000074	1.544	1.534
0000075	1.546	1.532
0000076	1.546	1.533
0000077	1.546	1.534
0000078	1.546	1.535
0000079	1.548	1.537
0000080	1.548	1.534
0000081	1.542	1.530
0000082	1.546	1.534
0000083	1.544	1.532
0000084	1.545	1.532
0000085	1.545	1.532
0000086	1.546	1.532
0000087	1.545	1.533
0000088	1.544	1.532
0000089	1.542	1.533
0000090	1.547	1.535
0000091	1.549	1.535
0000092	1.546	1.534
0000093	1.546	1.534
0000094	1.542	1.529
0000095	1.548	1.536
0000096	1.544	1.531
0000097	1.546	1.530
0000098	1.542	1.529
0000099	1.543	1.530
0000100	1.543	1.530
0000101	1.545	1.531
0000102	1.547	1.533
0000103	1.547	1.533
0000104	1.545	1.531
0000105	1.546	1.533
0000106	1.545	1.531
0000107	1.547	1.534
0000108	1.543	1.529
0000109	1.542	1.530
0000110	1.543	1.530
0000111	1.542	1.526
0000112	1.546	1.531
0000113	1.542	1.526
0000114	1.544	1.527
0000115	1.546	1.530
0000116	1.548	1.528
0000117	1.548	1.530
0000118	1.551	1.533
0000119	1.545	1.527
0000120	1.549	1.530
0000121	1.544	1.525
0000122	1.542	1.525
0000123	1.546	1.525
0000124	1.544	1.526
0000125	1.543	1.525
0000126	1.543	1.523
0000127	1.546	1.526
0000128	1.548	1.526
0000129	1.546	1.525
0000130	1.548	1.525
0000131	1.543	1.521
0000132	1.545	1.523
0000133	1.543	1.519
0000134	1.544	1.520
0000135	1.544	1.520
0000136	1.542	1.519
0000137	1.544	1.521
0000138	1.542	1.519
0000139	1.541	1.517
0000140	1.544	1.520
0000141	1.546	1.522
0000142	1.545	1.521
0000143	1.551	1.524
0000144	1.546	1.521
0000145	1.544	1.519
0000146	1.544	1.518
0000147	1.542	1.517
0000148	1.542	1.515
0000149	1.541	1.514
0000150	1.543	1.517
0000151	1.547	1.521
0000152	1.545	1.517
0000153	1.548	1.519
0000154	1.545	1.518
0000155	1.543	1.518
0000156	1.542	1.513
0000157	1.549	1.521
0000158	1.542	1.515
0000159	1.543	1.514
0000160	1.542	1.514
0000161	1.544	1.516
0000162	1.540	1.513
0000163	1.541	1.513
0000164	1.538	1.507
0000165	1.546	1.517
0000166	1.544	1.516
0000167	1.548	1.517
0000168	1.541	1.517
0000169	1.544	1.516
0000170	1.543	1.515
0000171	1.543	1.513
0000172	1.542	1.513
0000173	1.543	1.514
0000174	1.542	1.513
0000175	1.541	1.513
0000176	1.542	1.512
0000177	1.544	1.515
0000178	1.545	1.516
0000179	1.544	1.517
0000180	1.542	1.514
0000181	1.542	1.513
0000182	1.543	1.515
0000183	1.539	1.511
0000184	1.542	1.513
0000185	1.542	1.512
0000186	1.542	1.513
0000187	1.541	1.513
0000188	1.542	1.512
0000189	1.542	1.513
0000190	1.545	1.515
0000191	1.544	1.514
0000192	1.543	1.513
0000193	1.553	1.517
0000194	1.543	1.512
0000195	1.544	1.512
0000196	1.541	1.511
0000197	1.542	1.511
0000198	1.541	1.509
0000199	1.539	1.507
0000200	1.542	1.513
0000201	1.540	1.509
0000202	1.543	1.512
0000203	1.542	1.511
0000204	1.544	1.512
0000205	1.543	1.511
0000206	1.540	1.506
0000207	1.545	1.511
0000208	1.542	1.508
0000209	1.542	1.505
0000210	1.542	1.508
0000211	1.538	1.504
0000212	1.538	1.504
0000213	1.542	1.506
0000214	1.544	1.509
0000215	1.546	1.509
0000216	1.542	1.507
0000217	1.542	1.506
0000218	1.538	1.501
0000219	1.542	1.508
0000220	1.539	1.502
0000221	1.541	1.504
0000222	1.540	1.504
0000223	1.542	1.505
0000224	1.540	1.504
0000225	1.540	1.503
0000226	1.539	1.503
0000227	1.542	1.505
0000228	1.543	1.507
0000229	1.542	1.504
0000230	1.546	1.509
0000231	1.540	1.503
0000232	1.543	1.505
0000233	1.538	1.502
0000234	1.540	1.504
0000235	1.539	1.503
0000236	1.545	1.506
0000237	1.538	1.503
0000238	1.539	1.502
0000239	1.539	1.503
0000240	1.542	1.506
0000241	1.541	1.504
0000242	1.542	1.505
0000243	1.552	1.512
0000244	1.539	1.504
0000245	1.541	1.504
0000246	1.537	1.501
0000247	1.538	1.501
0000248	1.538	1.502
0000249	1.539	1.501
0000250	1.539	1.501
0000251	1.540	1.502
0000252	1.535	1.500
0000253	1.541	1.504
0000254	1.541	1.504
0000255	1.540	1.502
